0, 48855.2, 380428, 993478, 153285, 0
1, 48855.2, 290414, 765105, 126172, 0
2, 33787.9, 221580, 697456, 100990, 0
3, 19627.8, 179060, 571543, 87313.9, 0
4, 15715.3, 146379, 595608, 81002.8, 0
5, 14601.3, 124717, 578660, 78086.8, 0
6, 11737.9, 109196, 466804, 71000.4, 0
7, 11737.9, 90997.8, 511012, 59229.6, 0
8, 10301, 83361.6, 405129, 60758.3, 0
9, 6839.21, 77762.6, 470111, 65995.4, 0
10, 5155.42, 66982.3, 527794, 57113.8, 0
11, 2223.35, 59042.5, 472499, 50588.6, 0
12, 2223.35, 55658.1, 365022, 50861.4, 0
13, 2223.35, 48707.7, 429052, 43297.1, 0
14, 2223.35, 46077.1, 327208, 44219.5, 0
15, 2223.35, 45779.4, 553134, 50933.6, 0
16, 2223.35, 41714.9, 344947, 43649.6, 0
17, 1707.64, 42831.1, 473800, 52539.8, 0
18, 1434.2, 38501.3, 388259, 44689.1, 0
19, 916.072, 38348.1, 500063, 50798.9, 0
20, 916.072, 35244.8, 310308, 39356.7, 0
21, 916.072, 34047.8, 443685, 41642, 0
22, 916.072, 32506.9, 303329, 40425.7, 0
23, 916.072, 33361.4, 450572, 44110.7, 0
24, 916.072, 34259.2, 390506, 44169.9, 0
25, 916.072, 31881.7, 281584, 39552.7, 0
26, 916.072, 31108.7, 413869, 44946.8, 0
27, 916.072, 29908.8, 485907, 45587.2, 0
28, 916.072, 27007.8, 311724, 34855.8, 0
29, 916.072, 31926.6, 513928, 51567.2, 0
30, 916.072, 26695.7, 265872, 34859.3, 0
31, 916.072, 25951.8, 415622, 37156.1, 0
32, 916.072, 24030.5, 266060, 33180.5, 0
33, 792.477, 22489.7, 347336, 37843.2, 0
34, 786.127, 23177.3, 320801, 34099.3, 0
35, 786.127, 24697.5, 291292, 36693.3, 0
36, 734.923, 23391.3, 320115, 35298.3, 0
37, 734.923, 24685.3, 292651, 32722.9, 0
38, 734.923, 24519.3, 265474, 34120.2, 0
39, 734.923, 24008.6, 364543, 33961.9, 0
40, 734.923, 26626.7, 319351, 37928.8, 0
41, 734.923, 28325.3, 540652, 50313.1, 0
42, 734.923, 24724.3, 353631, 38247.2, 0
43, 734.923, 24381.6, 367342, 36407.8, 0
44, 734.923, 24536.4, 423841, 39683, 0
45, 734.923, 24328.7, 349018, 36152.1, 0
46, 699.771, 29029.4, 440700, 44805.3, 0
47, 699.771, 26554.6, 387288, 38929.9, 0
48, 648.209, 24902, 311803, 39134.2, 0
49, 648.209, 23446.4, 215718, 31934, 0
