0, -89.1747, -60.9867, 7.46609, 15.3549, 0
1, -91.0915, -70.671, -10.6086, 11.1567, 0
2, -93.3482, -76.8066, -32.9303, 8.29032, 0
3, -93.3482, -80.4112, -24.0258, 7.62559, 0
4, -93.3482, -83.6384, -56.8596, 5.57988, 0
5, -94.6383, -84.9314, -48.7431, 5.31033, 0
6, -94.6596, -86.4336, -67.4669, 4.47319, 0
7, -98.1071, -87.6567, -62.2748, 4.00464, 0
8, -98.1071, -88.2779, -69.9087, 3.43498, 0
9, -98.1071, -88.572, -70.2946, 3.51215, 0
10, -98.1071, -88.8367, -63.6321, 3.63111, 0
11, -98.1071, -89.3671, -71.7812, 3.11231, 0
12, -98.1071, -89.4048, -75.2882, 3.08229, 0
13, -98.1071, -89.7391, -72.2664, 2.97648, 0
14, -98.1071, -89.6983, -74.6493, 2.73973, 0
15, -98.1071, -90.0149, -76.6698, 2.78545, 0
16, -98.1071, -90.2262, -78.3956, 2.65926, 0
17, -98.1071, -90.1211, -75.4205, 2.85275, 0
18, -98.1071, -90.3828, -79.0011, 2.54105, 0
19, -98.1071, -90.2578, -75.6559, 2.65393, 0
20, -98.1071, -90.1345, -77.656, 2.61714, 0
21, -98.1071, -90.2854, -79.1987, 2.49051, 0
22, -98.1071, -90.2283, -77.1046, 2.77583, 0
23, -98.1071, -90.1582, -70.9262, 2.97182, 0
24, -98.1071, -90.4627, -79.2017, 2.41342, 0
25, -98.1071, -90.3127, -76.4623, 2.75345, 0
26, -98.1071, -90.2679, -74.3409, 2.74216, 0
27, -98.1071, -90.4621, -77.1075, 2.70124, 0
28, -98.1071, -90.4037, -79.1231, 2.6367, 0
29, -98.1071, -90.4235, -80.2308, 2.45761, 0
30, -98.1071, -90.2515, -73.9818, 2.65776, 0
31, -98.1071, -90.3753, -76.1629, 2.50472, 0
32, -98.1071, -90.1624, -75.6346, 2.67988, 0
33, -98.1071, -90.3337, -75.7044, 2.63579, 0
34, -98.1071, -90.399, -73.7274, 2.62559, 0
35, -98.1071, -90.6955, -80.0651, 2.34171, 0
36, -98.1071, -90.4811, -77.1427, 2.57538, 0
37, -98.1071, -90.4735, -78.727, 2.47443, 0
38, -98.1071, -90.5423, -79.6416, 2.43818, 0
39, -98.1071, -90.2562, -74.9924, 2.77035, 0
