0, -928.479, -915.832, -913.497, 2.16701, 0
1, -937.679, -919.046, -912.13, 4.03376, 0
2, -958.201, -925.385, -914.016, 5.97869, 0
3, -971.651, -935.417, -916.031, 8.99105, 0
4, -983.901, -948.752, -916.026, 13.142, 0
5, -991.229, -963.292, -920.42, 14.7676, 0
6, -992.594, -974.754, -923.537, 13.1029, 0
7, -994.365, -982.101, -926.662, 12.5575, 0
8, -995.443, -987.047, -927.654, 10.3664, 0
9, -996.357, -989.929, -925.836, 8.3392, 0
10, -997.036, -992.313, -926.502, 7.55291, 0
11, -997.806, -993.364, -939.126, 6.52023, 0
12, -997.89, -994.093, -928.401, 7.46792, 0
13, -997.922, -995.438, -939.603, 5.67738, 0
14, -997.955, -996.126, -934.352, 5.98427, 0
15, -997.97, -996.86, -935.281, 4.26414, 0
16, -997.983, -996.281, -942.664, 5.74815, 0
17, -998.004, -996.766, -934.225, 4.76207, 0
18, -998.018, -997.064, -947.006, 3.58219, 0
19, -998.026, -996.853, -934.565, 4.81519, 0
20, -998.028, -997.324, -970.774, 2.39788, 0
21, -998.032, -997.111, -938.567, 4.84797, 0
22, -998.034, -997.477, -949.463, 2.96562, 0
23, -998.039, -997.383, -953.715, 3.21032, 0
24, -998.041, -997.402, -942.317, 3.61019, 0
25, -998.042, -997.772, -976.398, 1.44025, 0
26, -998.043, -997.778, -986.466, 1.21749, 0
27, -998.043, -997.789, -983.522, 1.19618, 0
28, -998.043, -997.809, -980.361, 1.16764, 0
29, -998.044, -997.784, -981.729, 1.29557, 0
30, -998.044, -997.822, -977.373, 1.24652, 0
31, -998.044, -997.825, -981.818, 1.12769, 0
32, -998.045, -997.848, -984.951, 1.0528, 0
33, -998.045, -997.912, -988.798, 0.764502, 0
34, -998.045, -997.765, -980.254, 1.29648, 0
35, -998.045, -997.914, -990.351, 0.730502, 0
36, -998.045, -997.898, -985.917, 0.859816, 0
37, -998.045, -997.953, -990.446, 0.639174, 0
38, -998.045, -997.89, -989.752, 0.841337, 0
39, -998.045, -997.922, -984.794, 0.846606, 0
40, -998.045, -997.872, -985.932, 0.953695, 0
41, -998.045, -997.923, -986.287, 0.810486, 0
42, -998.045, -997.912, -989.242, 0.75001, 0
43, -998.045, -997.874, -988.349, 0.836049, 0
44, -998.045, -997.882, -986.433, 0.932666, 0
45, -998.045, -997.943, -991.874, 0.606846, 0
46, -998.045, -997.909, -990.901, 0.7077, 0
47, -998.045, -997.907, -988.148, 0.847832, 0
48, -998.045, -997.956, -991.358, 0.541854, 0
49, -998.045, -997.916, -989.733, 0.758045, 0
50, -998.045, -997.928, -991.523, 0.667471, 0
51, -998.045, -997.91, -991.325, 0.747988, 0
52, -998.045, -997.93, -989.106, 0.678566, 0
53, -998.045, -997.961, -992.15, 0.503493, 0
54, -998.045, -997.946, -991.532, 0.559891, 0
55, -998.045, -997.854, -985.033, 1.08857, 0
56, -998.045, -997.908, -988.086, 0.807461, 0
57, -998.045, -997.956, -990.986, 0.567694, 0
58, -998.045, -997.937, -983.473, 0.789107, 0
59, -998.045, -997.908, -989.225, 0.742291, 0
60, -998.045, -997.889, -989.042, 0.798717, 0
61, -998.045, -997.933, -985.129, 0.746473, 0
62, -998.045, -997.914, -986.883, 0.804677, 0
63, -998.045, -997.903, -989.175, 0.787613, 0
64, -998.045, -997.961, -990.46, 0.567639, 0
65, -998.045, -997.914, -989.372, 0.783625, 0
66, -998.045, -997.949, -992.718, 0.556104, 0
67, -998.045, -997.907, -986.05, 0.858501, 0
68, -998.045, -997.876, -988.456, 0.88827, 0
69, -998.045, -997.919, -989.584, 0.738491, 0
70, -998.045, -997.892, -984.595, 0.901994, 0
71, -998.045, -997.933, -991.445, 0.65649, 0
72, -998.045, -997.92, -991.073, 0.667249, 0
73, -998.045, -997.932, -989.682, 0.664381, 0
74, -998.045, -997.919, -988.504, 0.780196, 0
75, -998.045, -997.933, -989.769, 0.688966, 0
76, -998.045, -997.9, -992.152, 0.694928, 0
77, -998.045, -997.909, -986.992, 0.767065, 0
78, -998.045, -997.942, -989.853, 0.672128, 0
79, -998.045, -997.947, -991.096, 0.586186, 0
80, -998.045, -997.981, -988.384, 0.552628, 0
81, -998.045, -997.929, -988.166, 0.742355, 0
82, -998.045, -997.92, -989.12, 0.704928, 0
83, -998.045, -997.89, -988.9, 0.870661, 0
84, -998.045, -997.936, -988.47, 0.677207, 0
85, -998.045, -997.877, -985.275, 0.993638, 0
86, -998.045, -997.921, -990.927, 0.722233, 0
87, -998.045, -997.912, -986.464, 0.764823, 0
88, -998.045, -997.935, -991.116, 0.65943, 0
89, -998.045, -997.946, -991.197, 0.652072, 0
90, -998.045, -997.933, -989.986, 0.69884, 0
91, -998.045, -997.95, -992.567, 0.540394, 0
92, -998.045, -997.919, -990.122, 0.702447, 0
93, -998.045, -997.912, -989.099, 0.746123, 0
94, -998.045, -997.915, -988.758, 0.794099, 0
95, -998.045, -997.933, -991.465, 0.658622, 0
96, -998.045, -997.931, -991.173, 0.623577, 0
97, -998.045, -997.936, -991.039, 0.622964, 0
98, -998.045, -997.924, -990.196, 0.690999, 0
99, -998.045, -997.887, -989.279, 0.79611, 0
100, -998.045, -997.925, -991.492, 0.674679, 0
101, -998.045, -997.914, -991.027, 0.705077, 0
102, -998.045, -997.907, -984.771, 0.805261, 0
103, -998.045, -997.903, -991.226, 0.751475, 0
104, -998.045, -997.885, -987.815, 0.875043, 0
105, -998.045, -997.924, -991.392, 0.673049, 0
106, -998.045, -997.924, -989.205, 0.699147, 0
107, -998.045, -997.919, -990.076, 0.742269, 0
108, -998.045, -997.91, -990.394, 0.74278, 0
109, -998.045, -997.971, -991.231, 0.463342, 0
110, -998.045, -997.883, -987.746, 0.913563, 0
111, -998.045, -997.955, -991.922, 0.564597, 0
112, -998.045, -997.926, -991.368, 0.68393, 0
113, -998.045, -997.911, -990.291, 0.747072, 0
114, -998.045, -997.906, -991.649, 0.731565, 0
115, -998.045, -997.913, -989.367, 0.758522, 0
116, -998.045, -997.907, -990.371, 0.758924, 0
117, -998.045, -997.934, -992.13, 0.626686, 0
118, -998.045, -997.883, -989.755, 0.819877, 0
119, -998.045, -997.952, -990.987, 0.566045, 0
120, -998.045, -997.915, -989.205, 0.772427, 0
121, -998.045, -997.93, -990.835, 0.660865, 0
122, -998.045, -997.927, -991.699, 0.656452, 0
123, -998.045, -997.945, -991.674, 0.561315, 0
124, -998.045, -997.92, -990.596, 0.758362, 0
125, -998.045, -997.913, -988.638, 0.768911, 0
126, -998.045, -997.928, -991.035, 0.647236, 0
127, -998.045, -997.907, -990.128, 0.756287, 0
128, -998.045, -997.955, -991.823, 0.52864, 0
129, -998.045, -997.876, -986.594, 0.8841, 0
130, -998.045, -997.947, -989.875, 0.641119, 0
131, -998.045, -997.952, -990.134, 0.591217, 0
132, -998.045, -997.838, -979.822, 1.29132, 0
133, -998.045, -997.981, -991.071, 0.424984, 0
134, -998.045, -997.933, -991.162, 0.677243, 0
135, -998.045, -997.89, -990.243, 0.827513, 0
136, -998.045, -997.941, -992.584, 0.614793, 0
137, -998.045, -997.912, -988.786, 0.761707, 0
138, -998.045, -997.896, -985.845, 0.994738, 0
139, -998.045, -997.909, -989.211, 0.746892, 0
140, -998.045, -997.959, -991.552, 0.552334, 0
141, -998.045, -997.928, -989.559, 0.718468, 0
142, -998.045, -997.936, -990.762, 0.648579, 0
143, -998.045, -997.922, -986.298, 0.711729, 0
144, -998.045, -997.878, -986.835, 0.899825, 0
145, -998.045, -997.947, -986.728, 0.723302, 0
146, -998.045, -997.919, -990.278, 0.715746, 0
147, -998.045, -997.932, -990.843, 0.65852, 0
148, -998.045, -997.95, -991.532, 0.559181, 0
149, -998.045, -997.905, -991.712, 0.732903, 0
150, -998.045, -997.936, -992.396, 0.586226, 0
151, -998.045, -997.879, -986.935, 0.92133, 0
152, -998.045, -997.916, -991.728, 0.693573, 0
153, -998.045, -997.907, -990.572, 0.751531, 0
154, -998.045, -997.938, -987.25, 0.684401, 0
155, -998.045, -997.94, -991.922, 0.599988, 0
156, -998.045, -997.924, -989.607, 0.728423, 0
157, -998.045, -997.897, -990.056, 0.787071, 0
158, -998.045, -997.921, -990.05, 0.734456, 0
159, -998.045, -997.938, -989.852, 0.667952, 0
160, -998.045, -997.929, -990.709, 0.65018, 0
161, -998.045, -997.944, -990.716, 0.652764, 0
162, -998.045, -997.989, -990.776, 0.416345, 0
163, -998.045, -997.971, -991.896, 0.503481, 0
164, -998.045, -997.932, -989.725, 0.693096, 0
165, -998.045, -997.883, -987.004, 0.906306, 0
166, -998.045, -997.936, -989.142, 0.733583, 0
167, -998.045, -997.901, -990.712, 0.78749, 0
168, -998.045, -997.925, -987.622, 0.776549, 0
169, -998.045, -997.961, -992.247, 0.497532, 0
170, -998.045, -997.884, -990.459, 0.827982, 0
171, -998.045, -997.934, -991.798, 0.59565, 0
172, -998.045, -997.95, -992.598, 0.521824, 0
173, -998.045, -997.926, -987.171, 0.786144, 0
174, -998.045, -997.891, -989.188, 0.826394, 0
175, -998.045, -997.939, -989.159, 0.706969, 0
176, -998.045, -997.936, -992.078, 0.631588, 0
177, -998.045, -997.973, -991.87, 0.486938, 0
178, -998.045, -997.934, -992.54, 0.589663, 0
179, -998.045, -997.909, -991.43, 0.73432, 0
180, -998.045, -997.958, -991.94, 0.533426, 0
181, -998.045, -997.894, -988.24, 0.815633, 0
182, -998.045, -997.927, -989.804, 0.661256, 0
183, -998.045, -997.917, -988.127, 0.802713, 0
184, -998.045, -997.89, -987.642, 0.901722, 0
185, -998.045, -997.923, -988.136, 0.804198, 0
186, -998.045, -997.931, -990.935, 0.686399, 0
187, -998.045, -997.912, -990.894, 0.67387, 0
188, -998.045, -997.94, -990.696, 0.627771, 0
189, -998.045, -997.955, -991.926, 0.562334, 0
190, -998.045, -997.851, -987.415, 0.979267, 0
191, -998.045, -997.923, -989.998, 0.75312, 0
192, -998.045, -997.959, -991.27, 0.524999, 0
193, -998.045, -997.903, -986.523, 0.817635, 0
194, -998.045, -997.923, -990.287, 0.696201, 0
195, -998.045, -997.921, -989.966, 0.70454, 0
196, -998.045, -997.947, -989.153, 0.64274, 0
197, -998.045, -997.894, -986.707, 0.826808, 0
198, -998.045, -997.919, -986.133, 0.749681, 0
199, -998.045, -997.876, -987.658, 0.830341, 0
200, -998.045, -997.998, -992.823, 0.370971, 0
201, -998.045, -997.903, -990.716, 0.748031, 0
202, -998.045, -997.926, -991.353, 0.657402, 0
203, -998.045, -997.951, -992.115, 0.58708, 0
204, -998.045, -997.975, -984.43, 0.614468, 0
205, -998.045, -997.932, -990.566, 0.680875, 0
206, -998.045, -997.943, -990.133, 0.637135, 0
207, -998.045, -997.93, -989.678, 0.703526, 0
208, -998.045, -997.915, -990.52, 0.67518, 0
209, -998.045, -997.886, -991.028, 0.823758, 0
210, -998.045, -997.93, -986.9, 0.709977, 0
211, -998.045, -997.907, -988.936, 0.807354, 0
212, -998.045, -997.941, -988.361, 0.670465, 0
213, -998.045, -997.871, -989.271, 0.85448, 0
214, -998.045, -997.966, -992.099, 0.493576, 0
215, -998.045, -997.884, -988.449, 0.88108, 0
216, -998.045, -997.934, -987.822, 0.77011, 0
217, -998.045, -997.934, -991.078, 0.643044, 0
218, -998.045, -997.931, -990.757, 0.644397, 0
219, -998.045, -997.947, -990.784, 0.58565, 0
220, -998.045, -997.93, -989.255, 0.713718, 0
221, -998.045, -997.874, -986.523, 0.940847, 0
222, -998.045, -997.949, -992.23, 0.556351, 0
223, -998.045, -997.919, -988.467, 0.729054, 0
224, -998.045, -997.919, -988.175, 0.75757, 0
225, -998.045, -997.958, -990.381, 0.561442, 0
226, -998.045, -997.879, -991.347, 0.758708, 0
227, -998.045, -997.936, -990.102, 0.639761, 0
228, -998.045, -997.896, -987.95, 0.813623, 0
229, -998.045, -997.91, -989.486, 0.723376, 0
230, -998.045, -997.982, -992.687, 0.464881, 0
231, -998.045, -997.865, -990.423, 0.884735, 0
232, -998.045, -997.915, -989.197, 0.732258, 0
233, -998.045, -997.943, -989.512, 0.613076, 0
234, -998.045, -997.948, -990.999, 0.582914, 0
235, -998.045, -997.956, -989.813, 0.583989, 0
236, -998.045, -997.964, -991.535, 0.484207, 0
237, -998.045, -997.948, -990.43, 0.602766, 0
238, -998.045, -997.896, -987.674, 0.838679, 0
239, -998.045, -997.943, -991.456, 0.585409, 0
240, -998.045, -997.949, -992.358, 0.590772, 0
241, -998.045, -997.966, -992.515, 0.499262, 0
242, -998.045, -997.94, -985.626, 0.688029, 0
243, -998.045, -997.957, -989.855, 0.634114, 0
244, -998.045, -997.965, -990.827, 0.591402, 0
245, -998.045, -997.904, -990.5, 0.773181, 0
246, -998.045, -997.872, -987.728, 0.952598, 0
247, -998.045, -997.969, -993.444, 0.423537, 0
248, -998.045, -997.922, -990.043, 0.72191, 0
249, -998.045, -997.905, -991.772, 0.705734, 0
250, -998.045, -997.847, -990.663, 0.901326, 0
251, -998.045, -997.89, -988.508, 0.895361, 0
252, -998.045, -997.896, -988.392, 0.8143, 0
253, -998.045, -997.942, -990.232, 0.598885, 0
254, -998.045, -997.903, -984.683, 0.854662, 0
255, -998.045, -997.946, -990.375, 0.617991, 0
256, -998.045, -997.911, -990.56, 0.737836, 0
257, -998.045, -997.92, -987.21, 0.772257, 0
258, -998.045, -997.95, -991.97, 0.535492, 0
259, -998.045, -997.863, -984.511, 0.997472, 0
260, -998.045, -997.916, -987.283, 0.831444, 0
261, -998.045, -997.961, -989.691, 0.602347, 0
262, -998.045, -997.872, -979.475, 1.06488, 0
263, -998.045, -997.944, -988.391, 0.680554, 0
264, -998.045, -997.983, -994.049, 0.399784, 0
265, -998.045, -997.947, -991.22, 0.577092, 0
266, -998.045, -997.916, -988.452, 0.853542, 0
267, -998.045, -997.897, -989.111, 0.798258, 0
268, -998.045, -997.936, -989.949, 0.664873, 0
269, -998.045, -997.961, -991.152, 0.517012, 0
270, -998.045, -997.879, -985.643, 0.945004, 0
271, -998.045, -997.865, -985.815, 1.01616, 0
272, -998.045, -997.915, -989.43, 0.732092, 0
273, -998.045, -997.973, -992.895, 0.455557, 0
274, -998.045, -997.914, -989.486, 0.745305, 0
275, -998.045, -997.918, -992.323, 0.639062, 0
276, -998.045, -997.953, -992.59, 0.536286, 0
277, -998.045, -997.938, -984.782, 0.745606, 0
278, -998.045, -997.92, -989.51, 0.73704, 0
279, -998.045, -997.855, -986.429, 1.00643, 0
280, -998.045, -997.962, -992.084, 0.527551, 0
281, -998.045, -997.939, -990.467, 0.692948, 0
282, -998.045, -997.945, -984.171, 0.670426, 0
283, -998.045, -997.963, -990.26, 0.563067, 0
284, -998.045, -997.918, -990.261, 0.698849, 0
285, -998.045, -997.95, -992.623, 0.532191, 0
286, -998.045, -997.939, -985.499, 0.761372, 0
287, -998.045, -997.93, -991.756, 0.619343, 0
288, -998.045, -997.93, -991.347, 0.70495, 0
289, -998.045, -997.927, -991.363, 0.652029, 0
290, -998.045, -997.874, -990.356, 0.823207, 0
291, -998.045, -997.928, -990.721, 0.726215, 0
292, -998.045, -997.925, -988.394, 0.717201, 0
293, -998.045, -997.901, -989.092, 0.7781, 0
294, -998.045, -997.929, -987.95, 0.781379, 0
295, -998.045, -997.894, -989.569, 0.849346, 0
296, -998.045, -997.922, -989.778, 0.713318, 0
297, -998.045, -997.922, -989.569, 0.71603, 0
298, -998.045, -997.882, -988.897, 0.888002, 0
299, -998.045, -997.872, -989.956, 0.844128, 0
300, -998.045, -997.913, -989.468, 0.794051, 0
301, -998.045, -997.917, -986.834, 0.793825, 0
302, -998.045, -997.933, -990.096, 0.650196, 0
303, -998.045, -997.958, -990.623, 0.58856, 0
304, -998.045, -997.894, -986.699, 0.925455, 0
305, -998.045, -997.92, -989.245, 0.742832, 0
306, -998.045, -997.898, -984.415, 0.91938, 0
307, -998.045, -997.923, -988.155, 0.7985, 0
308, -998.045, -997.943, -990.132, 0.64905, 0
309, -998.045, -997.887, -986.856, 0.845529, 0
310, -998.045, -997.928, -990.918, 0.710503, 0
311, -998.045, -997.909, -991.065, 0.742282, 0
312, -998.045, -997.947, -989.925, 0.620452, 0
313, -998.045, -997.957, -990.381, 0.590494, 0
314, -998.045, -997.934, -991.328, 0.618869, 0
315, -998.045, -997.92, -991.153, 0.71915, 0
316, -998.045, -997.941, -987.693, 0.658347, 0
317, -998.045, -997.975, -989.755, 0.490803, 0
318, -998.045, -997.926, -982.307, 0.819528, 0
319, -998.045, -997.939, -991.131, 0.645619, 0
320, -998.045, -997.896, -989.092, 0.891136, 0
321, -998.045, -997.915, -985.067, 0.767445, 0
322, -998.045, -997.923, -989.989, 0.677473, 0
323, -998.045, -997.923, -991.147, 0.697666, 0
324, -998.045, -997.948, -988.489, 0.705183, 0
325, -998.045, -997.913, -990.095, 0.756687, 0
326, -998.045, -997.889, -990.779, 0.779559, 0
327, -998.045, -997.867, -989.143, 0.91001, 0
328, -998.045, -997.914, -991.23, 0.735058, 0
329, -998.045, -997.912, -991.658, 0.706018, 0
330, -998.045, -997.956, -992.238, 0.512258, 0
331, -998.045, -997.896, -989.22, 0.807693, 0
332, -998.045, -997.884, -988.113, 0.825119, 0
333, -998.045, -997.918, -991.898, 0.638878, 0
334, -998.045, -997.919, -990.753, 0.694671, 0
335, -998.045, -997.918, -989.919, 0.724807, 0
336, -998.045, -997.929, -990.867, 0.681759, 0
337, -998.045, -997.929, -990.008, 0.693699, 0
338, -998.045, -997.929, -989.949, 0.697169, 0
339, -998.045, -997.884, -989.262, 0.87928, 0
340, -998.045, -997.841, -990.236, 0.927692, 0
341, -998.045, -997.911, -991.101, 0.73992, 0
342, -998.045, -997.952, -992.068, 0.520192, 0
343, -998.045, -997.906, -989.236, 0.798575, 0
344, -998.045, -997.928, -989.251, 0.699904, 0
345, -998.045, -997.881, -988.693, 0.84162, 0
346, -998.045, -997.948, -990.956, 0.629373, 0
347, -998.045, -997.894, -992.192, 0.759235, 0
348, -998.045, -997.943, -991.201, 0.583717, 0
349, -998.045, -997.909, -987.811, 0.799874, 0
350, -998.045, -997.949, -989.871, 0.633247, 0
351, -998.045, -997.918, -987.25, 0.778534, 0
352, -998.045, -997.919, -986.892, 0.852252, 0
353, -998.045, -997.883, -987.293, 0.886726, 0
354, -998.045, -997.913, -987.528, 0.84222, 0
355, -998.045, -997.915, -992.004, 0.688494, 0
356, -998.045, -997.926, -990.001, 0.665083, 0
357, -998.045, -997.905, -989.286, 0.747929, 0
358, -998.045, -997.922, -988.107, 0.775515, 0
359, -998.045, -997.891, -988.046, 0.849018, 0
360, -998.045, -997.913, -989.873, 0.755593, 0
361, -998.045, -997.933, -988.215, 0.750757, 0
362, -998.045, -997.968, -993.309, 0.449338, 0
363, -998.045, -997.92, -990.38, 0.687216, 0
364, -998.045, -997.933, -988.911, 0.682623, 0
365, -998.045, -997.896, -989.568, 0.811634, 0
366, -998.045, -997.881, -989.782, 0.877793, 0
367, -998.045, -997.922, -988.911, 0.752902, 0
368, -998.045, -997.882, -988.417, 0.857451, 0
369, -998.045, -997.969, -992.623, 0.48414, 0
370, -998.045, -997.937, -991.495, 0.632393, 0
371, -998.045, -997.936, -990.547, 0.700445, 0
372, -998.045, -997.879, -984.448, 1.00212, 0
373, -998.045, -997.957, -989.883, 0.623283, 0
374, -998.045, -997.934, -990.162, 0.682956, 0
375, -998.045, -997.917, -977.5, 0.936352, 0
376, -998.045, -997.965, -992.573, 0.501331, 0
377, -998.045, -997.87, -990.1, 0.82211, 0
378, -998.045, -997.907, -989.917, 0.790648, 0
