0, 510.227, 2030.78, 5178.76, 779.892, 0
1, 339.167, 1389.8, 4133.91, 517.536, 0
2, 265.288, 1058.74, 2681.28, 388.248, 0
3, 196.722, 837.961, 2842.9, 309.715, 0
4, 190.324, 700.41, 2436.77, 270.143, 0
5, 190.324, 590.376, 1667.63, 227.283, 0
6, 190.324, 516.185, 1920.8, 198.738, 0
7, 179.067, 480.221, 1581.34, 192.253, 0
8, 174.083, 437.527, 1805.41, 192.719, 0
9, 149.42, 395.107, 1610.25, 173.398, 0
10, 149.42, 354.689, 1219.59, 152.419, 0
11, 139.151, 333.179, 1456.12, 160.044, 0
12, 139.151, 321.99, 1391.09, 165.32, 0
13, 134.911, 300.73, 1103.45, 146.507, 0
14, 124.111, 275.073, 1157.86, 130.285, 0
15, 124.111, 263.832, 1009.34, 128.895, 0
16, 117.979, 251.172, 1153.57, 121.814, 0
17, 116.058, 232.673, 1033.3, 107.543, 0
18, 109.377, 228.285, 1274.47, 124.404, 0
19, 109.377, 217.903, 837.727, 101.399, 0
20, 109.377, 208.123, 845.506, 94.5362, 0
21, 107.702, 204.745, 930.476, 95.1436, 0
22, 107.702, 209.27, 1185.94, 111.47, 0
23, 107.702, 206.045, 918.848, 111.02, 0
24, 107.702, 202.628, 1065.65, 113.438, 0
25, 107.702, 183.287, 875.78, 82.4072, 0
26, 104.63, 190.885, 794.693, 94.2846, 0
27, 104.63, 183.629, 927.89, 87.8236, 0
28, 104.63, 178.394, 971.912, 93.2137, 0
29, 102.239, 173.664, 952.588, 88.9574, 0
30, 102.218, 167.534, 756.268, 75.4036, 0
31, 99.4123, 170.185, 972.734, 92.4626, 0
32, 99.4123, 166.037, 920.885, 86.5908, 0
33, 99.4123, 156.263, 686.152, 65.8282, 0
34, 99.4123, 157.253, 1076.16, 82.0367, 0
35, 99.4123, 153.52, 755.883, 71.1039, 0
36, 99.4123, 150.102, 1084.93, 73.5484, 0
37, 99.4123, 154.249, 912.773, 83.2471, 0
38, 99.4123, 155.98, 822.375, 81.9409, 0
39, 99.4123, 147.533, 896.71, 67.4248, 0
40, 98.9353, 150.717, 732.053, 74.5906, 0
41, 98.9353, 146.82, 947.675, 67.4462, 0
42, 98.9353, 147.619, 826.561, 70.2915, 0
43, 98.9353, 147.84, 835.737, 65.1375, 0
44, 98.9353, 145.198, 1016.07, 70.3468, 0
45, 98.9353, 144.8, 765.758, 72.5947, 0
46, 98.336, 140.356, 891.27, 70.6684, 0
47, 98.3191, 135.64, 705.84, 60.0731, 0
48, 98.3191, 135.153, 837.692, 62.001, 0
49, 98.3191, 136.637, 809.025, 69.9436, 0
50, 98.3191, 134.149, 566.914, 58.1617, 0
51, 97.8525, 134.253, 1083.96, 75.1863, 0
52, 97.8525, 133.716, 935.114, 70.7364, 0
53, 97.8525, 133.623, 780.253, 61.2899, 0
54, 97.8525, 131.06, 738.957, 56.9906, 0
55, 97.5303, 130.167, 847.045, 66.8492, 0
56, 97.5303, 131.739, 817.354, 62.4969, 0
57, 97.5303, 128.435, 729.764, 55.1876, 0
58, 97.1282, 127.872, 712.002, 54.4797, 0
59, 97.1282, 124.961, 610.834, 49.7252, 0
60, 96.6301, 132.194, 751.246, 68.012, 0
61, 96.6301, 124.584, 693.131, 51.5764, 0
62, 96.6301, 123.91, 507.44, 43.0277, 0
63, 96.6301, 122.893, 461.991, 41.3267, 0
64, 96.2089, 127.454, 709.211, 57.6068, 0
65, 96.2089, 122.398, 449.992, 41.0154, 0
66, 96.2089, 123.698, 767.063, 49.2304, 0
67, 96.2089, 125.497, 1146, 63.4331, 0
68, 96.2089, 123.683, 671.701, 54.8233, 0
69, 96.2089, 121.898, 945.947, 55.4241, 0
70, 96.2089, 114.025, 433.782, 31.1397, 0
71, 96.2089, 116.922, 349.508, 33.225, 0
72, 96.2089, 118.673, 739.615, 45.1862, 0
73, 96.2089, 116.875, 580.783, 41.2663, 0
74, 96.2089, 117.599, 821.129, 49.4138, 0
75, 96.1721, 116.253, 499.766, 37.6826, 0
76, 96.1721, 116.858, 532.903, 39.8599, 0
77, 96.1721, 114.507, 403.991, 34.8142, 0
78, 96.1721, 119.169, 907.503, 55.7465, 0
79, 96.0263, 119.307, 882.333, 53.9492, 0
80, 96.0263, 113.747, 477.343, 34.7556, 0
81, 96.0263, 116.651, 813.089, 44.7372, 0
82, 96.0263, 118.052, 970.472, 50.6607, 0
83, 96.0263, 117.203, 834.289, 48.8581, 0
84, 96.0263, 115.03, 442.907, 32.2798, 0
85, 96.0263, 114.523, 837.39, 43.6405, 0
86, 95.9757, 113.237, 584.589, 40.1965, 0
87, 95.9757, 115.82, 481.812, 40.4938, 0
88, 95.9757, 117.977, 787.653, 51.3176, 0
89, 95.9757, 111.487, 466.722, 30.1846, 0
90, 95.9757, 119.942, 939.243, 62.0363, 0
91, 95.8527, 111.099, 358.453, 28.939, 0
92, 95.8527, 114.394, 735.908, 49.4282, 0
93, 95.8527, 112.561, 478.115, 36.561, 0
94, 95.8527, 114.609, 611.255, 40.538, 0
95, 95.8527, 115.615, 691.617, 50.6344, 0
96, 95.8527, 114.995, 773.844, 47.7454, 0
97, 95.8527, 114.384, 598.931, 38.2581, 0
98, 95.7055, 115.208, 479.083, 34.8508, 0
99, 95.7055, 112.541, 405.148, 29.5192, 0
100, 95.7055, 112.97, 456.254, 33.5294, 0
101, 95.7055, 116.896, 715.829, 54.5893, 0
102, 95.7055, 115.458, 706.443, 47.5773, 0
103, 95.7055, 115.441, 595.596, 44.2985, 0
104, 95.7055, 114.029, 429.688, 34.2132, 0
105, 95.7055, 113.036, 442.528, 32.3092, 0
106, 95.7055, 115.64, 531.334, 42.9821, 0
107, 95.7055, 115.466, 764.173, 46.4446, 0
108, 95.7055, 116.206, 673.543, 52.8946, 0
109, 95.7055, 115.982, 964.464, 56.9785, 0
110, 95.7055, 111.801, 486.792, 34.2594, 0
111, 95.7055, 114.311, 504.703, 34.8931, 0
112, 95.6705, 111.718, 439.298, 30.7694, 0
113, 95.6705, 113.407, 709.942, 37.0834, 0
114, 95.6705, 113.997, 552.693, 38.0573, 0
115, 95.6705, 110.665, 358.041, 27.4336, 0
116, 95.6705, 113.053, 920.133, 48.1109, 0
117, 95.6705, 111.204, 357.851, 28.1812, 0
118, 95.5622, 110.15, 691.69, 39.2804, 0
119, 95.5607, 110.549, 847.415, 40.2147, 0
120, 95.5335, 109.946, 386.189, 30.027, 0
121, 95.5335, 108.755, 541.221, 30.0482, 0
122, 95.5335, 108.08, 421.071, 26.1256, 0
123, 95.5335, 108.818, 307.182, 25.5499, 0
124, 95.4179, 110.773, 448.966, 34.0228, 0
125, 95.4179, 109.631, 484.899, 35.0701, 0
126, 95.3606, 109.926, 657.909, 35.5647, 0
127, 95.3606, 109.364, 510.572, 36.6622, 0
128, 95.351, 108.369, 440.837, 29.9351, 0
129, 95.351, 107.998, 394.577, 28.8731, 0
130, 95.3487, 108.444, 510.493, 30.9162, 0
131, 95.3376, 105.701, 519.651, 27.542, 0
132, 95.2769, 107.405, 318.349, 27.7801, 0
133, 95.2769, 108.232, 643.8, 36.7988, 0
134, 95.2769, 107.564, 414.976, 31.9189, 0
135, 95.1072, 105.103, 422.132, 26.472, 0
136, 95.1072, 107.596, 717.553, 38.3453, 0
137, 95.1072, 102.919, 321.123, 20.1486, 0
138, 95.1072, 104.893, 482.079, 24.842, 0
139, 95.1072, 102.968, 347.079, 19.6789, 0
140, 95.1025, 103.593, 424.188, 24.1767, 0
141, 95.1025, 103.48, 481.613, 23.409, 0
142, 94.9829, 105.857, 399.275, 26.8078, 0
143, 94.9829, 105.292, 476.671, 29.9178, 0
144, 94.9394, 103.373, 241.75, 18.104, 0
145, 94.9394, 107.557, 729.507, 39.0305, 0
146, 94.9394, 105.655, 425.631, 26.5216, 0
147, 94.9394, 103.236, 409.94, 20.8227, 0
148, 94.8992, 104.119, 274.783, 22.0209, 0
149, 94.8399, 105.03, 472.875, 28.3879, 0
150, 94.8399, 103.679, 337.795, 21.3816, 0
151, 94.8399, 102.3, 332.922, 18.0082, 0
152, 94.8399, 104.042, 580.556, 30.3291, 0
153, 94.8399, 101.797, 287.439, 17.9756, 0
154, 94.8399, 101.68, 260.001, 15.0238, 0
155, 94.8399, 102.682, 267.666, 17.8577, 0
156, 94.8399, 104.658, 601.629, 31.5639, 0
157, 94.8089, 104.092, 431.715, 25.2262, 0
158, 94.8089, 102.739, 293.14, 17.9883, 0
159, 94.8089, 103.352, 315.754, 20.1289, 0
160, 94.8089, 101.857, 259.323, 16.7923, 0
161, 94.8089, 104.514, 447.582, 25.2864, 0
162, 94.8089, 104.496, 489.334, 29.401, 0
163, 94.8089, 103.782, 460.22, 24.6058, 0
164, 94.8089, 103.953, 359.03, 23.1103, 0
165, 94.7574, 104.11, 442.057, 26.1315, 0
166, 94.7574, 105.339, 435.632, 29.5616, 0
167, 94.7574, 104.66, 486.227, 29.2627, 0
168, 94.7574, 106.291, 607.578, 40.3866, 0
169, 94.7331, 105.851, 499.697, 29.7314, 0
170, 94.7331, 103.4, 423.098, 25.0476, 0
171, 94.7331, 104.069, 327.805, 23.3577, 0
172, 94.7303, 103.585, 355.126, 22.1877, 0
173, 94.7303, 105.405, 578.92, 35.3852, 0
174, 94.7303, 103.222, 271.166, 19.087, 0
175, 94.7303, 101.98, 248.798, 16.1543, 0
176, 94.7303, 104.362, 601.769, 29.3159, 0
177, 94.7303, 104.702, 394.802, 26.5398, 0
178, 94.7303, 102.779, 362.36, 20.0408, 0
179, 94.7303, 105.781, 423.365, 29.1194, 0
180, 94.7303, 104.043, 388.07, 22.8562, 0
181, 94.7303, 103.67, 587.572, 23.9377, 0
182, 94.7303, 102.9, 349.402, 19.7364, 0
183, 94.7303, 102.81, 672.44, 27.339, 0
184, 94.7303, 103.394, 276.009, 19.3286, 0
185, 94.7303, 105.928, 515.999, 31.3558, 0
186, 94.7303, 103.677, 397.391, 22.1853, 0
187, 94.7173, 107.367, 678.17, 38.4112, 0
188, 94.7173, 105.232, 833.142, 40.6274, 0
189, 94.7173, 104.239, 751.254, 40.2698, 0
190, 94.7173, 104.401, 721.925, 32.8845, 0
191, 94.7173, 104.956, 758.387, 33.5338, 0
192, 94.7173, 103.516, 385.902, 25.289, 0
193, 94.7015, 103.387, 446.745, 20.8864, 0
194, 94.7015, 102.567, 395.462, 18.9219, 0
195, 94.7015, 104.31, 538.201, 30.4562, 0
196, 94.7015, 105.648, 410.607, 27.3779, 0
197, 94.7015, 102.685, 283.732, 17.198, 0
198, 94.7015, 106.033, 621.774, 34.0684, 0
199, 94.7015, 104.268, 487.143, 26.4446, 0
200, 94.7015, 107.305, 735.406, 40.5489, 0
201, 94.7015, 106.509, 761.588, 39.3253, 0
202, 94.7015, 104.917, 337.224, 24.7819, 0
203, 94.7015, 105.005, 831.238, 38.727, 0
204, 94.6957, 104.952, 498.464, 27.8421, 0
205, 94.6957, 104.161, 346.224, 22.5402, 0
206, 94.6957, 106.042, 467.126, 29.3155, 0
207, 94.6957, 107.713, 554.569, 40.5446, 0
208, 94.6957, 105.828, 712.85, 35.175, 0
209, 94.6957, 105.592, 509.144, 29.2983, 0
210, 94.6957, 103.833, 463.873, 26.5828, 0
211, 94.6957, 103.709, 507.458, 24.5452, 0
212, 94.6957, 103.137, 402.479, 22.5111, 0
213, 94.6592, 104.048, 376.266, 23.0937, 0
214, 94.6592, 106.992, 497.728, 35.5518, 0
215, 94.6592, 107.106, 494.504, 33.0407, 0
216, 94.6592, 106.001, 481.839, 29.2764, 0
217, 94.6592, 103.81, 269.159, 17.856, 0
218, 94.6592, 103.781, 347.61, 25.1527, 0
219, 94.6592, 108.196, 478.982, 34.801, 0
220, 94.6592, 105.307, 354.147, 24.0459, 0
221, 94.6592, 105.18, 528.489, 28.4162, 0
222, 94.6576, 106.931, 495.625, 30.8998, 0
223, 94.6576, 105.682, 673.429, 32.2467, 0
224, 94.6576, 104.759, 342.819, 23.3153, 0
225, 94.6576, 108.2, 592.263, 43.957, 0
226, 94.6446, 108.255, 943.221, 45.9654, 0
227, 94.6446, 106.565, 779.158, 41.0354, 0
228, 94.6086, 106.374, 538.415, 35.4083, 0
229, 94.6086, 103.953, 433.776, 26.2549, 0
230, 94.6086, 105.303, 436.901, 30.1118, 0
231, 94.6086, 104.249, 265.547, 21.2137, 0
232, 94.6055, 106.839, 589.829, 37.6422, 0
233, 94.6055, 104.277, 493.863, 30.8848, 0
234, 94.6055, 104.756, 380.74, 29.2758, 0
235, 94.6055, 103.918, 412.033, 28.101, 0
236, 94.6055, 103.813, 393.246, 28.5942, 0
237, 94.5995, 102.41, 437.499, 22.3622, 0
238, 94.5836, 102.589, 412.337, 24.9033, 0
239, 94.5836, 102.944, 814.728, 35.2348, 0
240, 94.5836, 104.599, 389.864, 29.5962, 0
241, 94.5806, 103.262, 445.291, 28.3963, 0
242, 94.5806, 100.323, 282.027, 16.6661, 0
243, 94.5675, 101.576, 345.07, 21.4906, 0
244, 94.5675, 102.505, 488.348, 27.194, 0
245, 94.5675, 102.871, 316.851, 22.1579, 0
246, 94.5675, 103.323, 599.77, 29.4457, 0
247, 94.5675, 103.003, 419.382, 28.2089, 0
248, 94.5675, 100.042, 281.188, 16.1334, 0
249, 94.5675, 101.89, 506.222, 24.4545, 0
250, 94.5675, 100.351, 308.682, 17.7598, 0
251, 94.5675, 100.425, 236.286, 14.7674, 0
252, 94.5675, 100.507, 274.412, 16.0836, 0
253, 94.5675, 102.457, 412.133, 27.808, 0
254, 94.5675, 100.044, 505.983, 21.7781, 0
255, 94.5675, 100.853, 554.383, 24.0678, 0
256, 94.5675, 101.984, 422.568, 23.5625, 0
257, 94.5675, 101.498, 448.049, 23.4144, 0
258, 94.5675, 102.029, 367.089, 22.0183, 0
259, 94.5675, 101.049, 388.995, 20.689, 0
260, 94.5675, 101.03, 366.817, 18.5554, 0
261, 94.5675, 101.447, 432.701, 22.8841, 0
262, 94.5675, 101.896, 353.29, 19.2931, 0
263, 94.5675, 99.9032, 335.157, 15.1595, 0
264, 94.5675, 101.156, 286.956, 18.346, 0
265, 94.5675, 101.592, 403.459, 20.5629, 0
266, 94.5612, 100.465, 237.507, 15.6147, 0
267, 94.5612, 101.961, 276.991, 21.2486, 0
268, 94.5612, 101.379, 319.672, 22.6748, 0
269, 94.5612, 99.8298, 300.431, 17.1407, 0
270, 94.5612, 99.8979, 275.894, 14.8037, 0
