0, 9.90351e+07, 9.03265e+08, 1.39372e+10, 1.16336e+09, 0
1, 4.93933e+07, 3.67858e+08, 6.34186e+09, 4.35806e+08, 0
2, 3.01778e+07, 1.70544e+08, 1.58397e+09, 1.52702e+08, 0
3, 2.72389e+07, 1.12181e+08, 2.18144e+09, 1.3694e+08, 0
4, 1.78961e+07, 7.42268e+07, 6.25776e+08, 5.69568e+07, 0
5, 1.13914e+07, 5.48361e+07, 3.6554e+08, 3.69809e+07, 0
6, 9.4396e+06, 4.42736e+07, 5.97791e+08, 4.60315e+07, 0
7, 5.42584e+06, 3.54439e+07, 8.55367e+08, 4.15782e+07, 0
8, 5.42584e+06, 2.72016e+07, 3.04451e+08, 2.4502e+07, 0
9, 4.60448e+06, 2.41048e+07, 5.94068e+08, 3.38248e+07, 0
10, 4.17613e+06, 2.10539e+07, 4.26699e+08, 2.83066e+07, 0
11, 2.53785e+06, 1.73883e+07, 2.26304e+08, 2.26321e+07, 0
12, 2.20676e+06, 1.24998e+07, 1.55211e+08, 1.47009e+07, 0
13, 2.03458e+06, 1.06461e+07, 1.54783e+08, 1.3422e+07, 0
14, 1.32851e+06, 1.00222e+07, 2.76113e+08, 1.73931e+07, 0
15, 1.05227e+06, 9.30407e+06, 1.91729e+08, 1.61816e+07, 0
16, 914831, 6.99799e+06, 1.0265e+08, 1.02187e+07, 0
17, 866865, 6.42738e+06, 1.21198e+08, 1.13923e+07, 0
18, 566747, 5.1302e+06, 2.13275e+08, 1.09669e+07, 0
19, 530498, 4.96887e+06, 1.78761e+08, 1.05445e+07, 0
20, 448176, 3.72187e+06, 1.46172e+08, 8.87775e+06, 0
21, 375769, 3.6714e+06, 1.13329e+08, 8.07946e+06, 0
22, 324353, 3.06389e+06, 1.41078e+08, 7.10362e+06, 0
23, 297686, 3.08759e+06, 9.02702e+07, 6.93208e+06, 0
24, 220897, 2.58183e+06, 8.54684e+07, 6.1595e+06, 0
25, 186561, 3.00782e+06, 9.99035e+07, 8.99715e+06, 0
26, 112735, 1.74867e+06, 1.14924e+08, 4.97719e+06, 0
27, 112735, 2.1948e+06, 1.08533e+08, 6.57378e+06, 0
28, 100464, 1.71069e+06, 9.07453e+07, 4.62261e+06, 0
29, 97417, 1.46274e+06, 3.33161e+07, 3.25893e+06, 0
30, 80287.8, 1.45255e+06, 6.81828e+07, 5.08426e+06, 0
31, 60897.8, 1.14054e+06, 3.93849e+07, 2.88102e+06, 0
32, 35895.6, 1.26519e+06, 5.26502e+07, 4.19979e+06, 0
33, 35282.8, 1.68198e+06, 5.08839e+07, 5.42458e+06, 0
34, 31042.3, 910622, 6.40087e+07, 3.80241e+06, 0
35, 17581.7, 1.24982e+06, 1.41975e+08, 6.90827e+06, 0
36, 17581.7, 795960, 3.63246e+07, 2.73941e+06, 0
37, 12199.3, 697667, 3.40138e+07, 2.49098e+06, 0
38, 12162.2, 659745, 1.89817e+07, 2.1061e+06, 0
39, 12162.2, 572369, 2.32108e+07, 2.0751e+06, 0
40, 9629.14, 721012, 5.63111e+07, 2.98134e+06, 0
41, 8126.26, 463999, 1.08293e+07, 1.30631e+06, 0
42, 4873.42, 588711, 4.77958e+07, 2.73155e+06, 0
43, 4873.42, 442175, 4.6419e+07, 2.29172e+06, 0
44, 2984.09, 559854, 4.24401e+07, 2.79025e+06, 0
45, 2158.11, 371507, 1.30575e+07, 1.2737e+06, 0
46, 2158.11, 343158, 1.65122e+07, 1.31871e+06, 0
47, 2041.33, 337327, 1.54202e+07, 1.29878e+06, 0
48, 1284.01, 268105, 1.60173e+07, 1.13264e+06, 0
49, 1043.28, 209548, 8.34691e+06, 776603, 0
