0, -90.7585, -70.1577, 13.7698, 12.3687, 0
1, -94.2799, -81.4743, -49.2128, 6.55454, 0
2, -94.2799, -85.8087, -54.9261, 4.78049, 0
3, -95.9865, -87.8402, -67.2891, 3.79841, 0
4, -95.9865, -88.7455, -71.9141, 3.39999, 0
5, -95.9865, -89.4946, -67.2627, 3.29215, 0
6, -95.9865, -90.1983, -76.6008, 2.79199, 0
7, -97.126, -90.4433, -78.8237, 2.80887, 0
8, -97.126, -91.0227, -80.9521, 2.75258, 0
9, -97.126, -92.5093, -78.029, 3.30122, 0
10, -97.126, -94.9076, -83.1327, 2.44307, 0
11, -97.126, -94.3966, -78.2128, 3.01848, 0
12, -97.126, -93.5711, -80.8854, 3.30704, 0
13, -97.126, -92.9661, -78.7738, 3.81098, 0
14, -97.126, -96.1489, -84.1327, 2.46368, 0
15, -97.126, -96.7253, -88.5661, 1.47722, 0
16, -97.126, -96.6588, -88.6511, 1.59979, 0
17, -97.126, -96.656, -88.5295, 1.59181, 0
18, -97.126, -96.6781, -87.5343, 1.617, 0
19, -97.126, -96.6149, -88.4194, 1.69961, 0
20, -97.126, -96.7152, -88.7264, 1.47993, 0
21, -97.126, -96.7205, -88.2352, 1.45196, 0
22, -97.126, -96.6376, -88.6748, 1.62697, 0
23, -97.126, -96.6699, -88.203, 1.59476, 0
24, -97.1384, -96.6336, -87.8718, 1.65128, 0
25, -97.3839, -96.6545, -88.3188, 1.59488, 0
26, -97.5711, -96.575, -88.1532, 1.68002, 0
27, -97.6734, -96.559, -87.3612, 1.80875, 0
28, -97.7342, -96.8313, -87.546, 1.85474, 0
29, -97.7701, -96.8989, -88.0535, 1.84428, 0
30, -97.7702, -97.126, -87.9621, 1.67441, 0
31, -97.7702, -97.2357, -88.3081, 1.73058, 0
32, -97.7702, -97.3349, -88.4505, 1.59663, 0
33, -97.7702, -97.2199, -88.3745, 1.83378, 0
34, -97.7702, -97.1412, -88.256, 1.90776, 0
35, -97.7702, -97.2228, -88.1312, 1.81481, 0
36, -97.7702, -97.1745, -87.835, 1.89258, 0
37, -97.7702, -97.2753, -88.8498, 1.70577, 0
38, -97.7702, -97.3926, -88.7188, 1.49417, 0
39, -97.7702, -97.2682, -88.976, 1.69651, 0
40, -97.8556, -97.1402, -88.3464, 1.87669, 0
41, -97.8789, -97.2282, -88.0578, 1.74861, 0
42, -97.8836, -97.3589, -89.0046, 1.55357, 0
43, -97.8836, -97.16, -87.3009, 1.96101, 0
44, -98.2484, -97.4235, -88.9675, 1.60305, 0
45, -98.2609, -97.3292, -88.2967, 1.81159, 0
