0, 319.133, 2.63757e+06, 3.18283e+07, 4.14257e+06, 0
1, 286.064, 2.28242e+06, 3.56354e+07, 4.25672e+06, 0
2, 218.969, 2.15723e+06, 2.53767e+07, 3.6994e+06, 0
3, 218.969, 1.88526e+06, 2.48899e+07, 2.99769e+06, 0
4, 218.969, 1.55997e+06, 2.2075e+07, 2.63157e+06, 0
5, 218.969, 1.98511e+06, 3.35668e+07, 3.23472e+06, 0
6, 218.969, 1.74993e+06, 3.23838e+07, 3.08344e+06, 0
7, 218.969, 1.58008e+06, 2.44861e+07, 2.79916e+06, 0
8, 158.887, 1.94447e+06, 2.59582e+07, 3.60473e+06, 0
9, 158.887, 1.36785e+06, 1.79401e+07, 2.32097e+06, 0
10, 158.887, 1.51946e+06, 1.78865e+07, 2.44535e+06, 0
11, 158.887, 1.33976e+06, 2.05722e+07, 2.28997e+06, 0
12, 158.887, 1.37099e+06, 1.52056e+07, 2.33859e+06, 0
13, 158.887, 1.6335e+06, 1.79978e+07, 2.61494e+06, 0
14, 158.887, 1.43778e+06, 1.99052e+07, 2.48353e+06, 0
15, 158.887, 1.23342e+06, 2.19972e+07, 2.35915e+06, 0
16, 158.887, 1.18167e+06, 1.11611e+07, 1.85748e+06, 0
17, 158.887, 1.12994e+06, 2.75973e+07, 2.03662e+06, 0
18, 158.887, 879766, 1.08624e+07, 1.52668e+06, 0
19, 158.594, 708213, 1.01955e+07, 1.31134e+06, 0
20, 156.915, 688269, 1.58285e+07, 1.34356e+06, 0
21, 148.887, 750043, 2.2728e+07, 1.88691e+06, 0
22, 148.887, 251525, 4.15045e+06, 618237, 0
23, 148.887, 21998.2, 2.39109e+06, 126169, 0
24, 148.887, 16262, 1.77669e+06, 100651, 0
25, 147.574, 8307.52, 541891, 44722.8, 0
26, 147.203, 20787.7, 3.62413e+06, 182175, 0
27, 146.19, 20862, 1.52064e+06, 99752.8, 0
28, 144.528, 11560.6, 582618, 54575, 0
29, 143.808, 13258.1, 500669, 60431.3, 0
30, 141.322, 7167.48, 1.00683e+06, 49183.7, 0
31, 140.962, 4626.4, 548726, 37984.8, 0
32, 136.589, 9118.05, 813947, 57730.2, 0
33, 136.589, 8941.51, 734894, 49503.8, 0
34, 136.011, 6475.05, 460649, 40663, 0
35, 134.854, 6313.1, 481743, 40962.3, 0
36, 134.854, 13344.4, 1.83621e+06, 100077, 0
37, 132.792, 9942.4, 1.1249e+06, 66180.6, 0
38, 132.641, 6777.85, 638074, 43731.2, 0
39, 131.408, 5658.68, 487558, 36549.3, 0
40, 131.408, 8755.54, 587002, 53537.1, 0
41, 131.354, 8928.99, 516300, 53923.6, 0
42, 131.272, 6451.58, 544406, 40822, 0
43, 131.148, 10038.8, 2.16237e+06, 92568, 0
44, 130.854, 8321.72, 577426, 50917.3, 0
45, 130.854, 12470.2, 970675, 72218.8, 0
46, 130.717, 13627.9, 1.3382e+06, 94880.4, 0
