0, 109.612, 123.428, 127.736, 2.77652, 0
1, 105.215, 121.016, 127.046, 4.22407, 0
2, 80.5088, 117.93, 126.919, 5.82551, 0
3, 70.2579, 114.554, 126.382, 8.38266, 0
4, 59.4353, 108.386, 126.442, 12.6692, 0
5, 50.1707, 95.6779, 126.143, 17.4812, 0
6, 45.779, 81.249, 124.084, 18.4199, 0
7, 43.8872, 73.6931, 124.384, 19.8948, 0
8, 43.1987, 66.7732, 123.6, 19.481, 0
9, 42.4544, 60.7678, 123.663, 18.005, 0
10, 42.4544, 56.3564, 118.657, 16.3134, 0
11, 41.5695, 52.732, 119.628, 14.9541, 0
12, 41.3975, 50.3147, 114.936, 13.1349, 0
13, 41.2882, 48.387, 116.968, 12.4129, 0
14, 41.1365, 45.6779, 118.691, 9.73967, 0
15, 41.0832, 44.5142, 114.936, 8.70713, 0
16, 40.8469, 44.353, 116.895, 8.8797, 0
17, 40.8469, 45.4111, 121.661, 10.571, 0
18, 40.8418, 44.1731, 118.977, 9.15782, 0
19, 40.8232, 44.3144, 119.012, 10.0397, 0
20, 40.823, 43.8676, 115.544, 8.77018, 0
21, 40.7981, 43.5511, 111.184, 9.65641, 0
22, 40.7965, 42.0547, 102.022, 5.24916, 0
23, 40.7948, 41.9901, 108.047, 5.42143, 0
24, 40.7947, 41.544, 108.047, 4.35792, 0
25, 40.793, 41.6315, 101.832, 4.12923, 0
26, 40.7891, 41.5914, 108.628, 4.68088, 0
27, 40.787, 41.4135, 88.447, 2.86175, 0
28, 40.7862, 41.7687, 90.7761, 4.50268, 0
29, 40.7841, 41.3242, 85.7056, 2.50826, 0
30, 40.7836, 41.4822, 89.6756, 3.26775, 0
31, 40.7836, 41.5102, 93.6244, 3.50957, 0
32, 40.7824, 41.3555, 69.7146, 2.67656, 0
33, 40.7824, 41.6862, 106.928, 4.6575, 0
34, 40.7815, 41.2971, 112.159, 3.50759, 0
35, 40.7813, 41.2121, 63.4602, 2.02756, 0
36, 40.7811, 41.1873, 108.853, 3.44173, 0
37, 40.7809, 41.4468, 110.938, 4.24324, 0
38, 40.7809, 41.0909, 79.9353, 1.89373, 0
39, 40.7808, 41.0618, 66.6059, 1.44446, 0
40, 40.7808, 41.1198, 69.8404, 2.00125, 0
41, 40.7806, 41.0865, 81.4819, 2.13196, 0
42, 40.7806, 41.2168, 77.9463, 2.61822, 0
43, 40.7804, 41.2669, 88.982, 3.07398, 0
44, 40.7804, 41.3119, 104.478, 3.58254, 0
45, 40.7803, 41.0585, 55.8741, 1.30669, 0
46, 40.7803, 41.068, 84.398, 2.09771, 0
47, 40.7803, 41.0334, 77.6386, 1.83279, 0
48, 40.7802, 40.9616, 53.5436, 1.01004, 0
49, 40.7802, 40.9162, 57.9798, 0.916036, 0
50, 40.7802, 41.172, 108.168, 2.80998, 0
51, 40.7802, 41.0383, 61.874, 1.59427, 0
52, 40.7802, 41.1611, 96.6316, 2.98957, 0
53, 40.7802, 40.9737, 57.1317, 1.24443, 0
54, 40.7801, 41.1061, 64.977, 1.92896, 0
55, 40.7801, 41.0516, 65.7152, 1.74288, 0
56, 40.7801, 41.1735, 110.489, 2.95856, 0
57, 40.7801, 41.0118, 89.9022, 2.09676, 0
58, 40.7801, 40.9474, 52.3652, 0.914296, 0
59, 40.7801, 40.9768, 56.6441, 1.04198, 0
60, 40.78, 41.0881, 57.831, 1.57538, 0
61, 40.78, 41.0247, 98.0846, 2.30735, 0
62, 40.78, 41.0394, 66.3654, 1.62958, 0
63, 40.78, 41.0957, 63.7425, 1.65494, 0
64, 40.78, 40.9438, 51.7684, 0.956338, 0
65, 40.78, 40.9489, 57.5307, 1.05866, 0
66, 40.78, 40.9915, 55.0028, 1.18239, 0
67, 40.78, 40.9563, 54.7726, 1.01834, 0
68, 40.78, 40.9381, 59.1703, 1.01307, 0
69, 40.78, 40.8875, 50.2219, 0.596665, 0
70, 40.78, 40.9956, 79.7369, 1.99534, 0
71, 40.78, 41.0187, 85.4064, 2.08834, 0
72, 40.78, 40.9536, 59.8443, 1.23413, 0
73, 40.78, 40.9046, 64.1213, 1.12232, 0
74, 40.78, 40.8768, 48.2085, 0.595503, 0
75, 40.78, 40.9945, 60.1558, 1.23938, 0
76, 40.78, 41.0174, 92.6459, 2.14016, 0
77, 40.78, 40.8897, 49.0354, 0.624178, 0
78, 40.78, 40.9358, 72.114, 1.3369, 0
79, 40.78, 40.9369, 63.6844, 1.23347, 0
80, 40.78, 40.8355, 46.0749, 0.366764, 0
81, 40.78, 40.889, 51.3001, 0.737165, 0
82, 40.78, 41.0101, 76.0758, 1.59856, 0
83, 40.78, 40.9165, 60.7736, 1.04442, 0
84, 40.78, 41.0045, 69.4678, 1.62024, 0
85, 40.78, 40.8976, 65.2026, 1.02573, 0
86, 40.78, 40.8909, 49.3867, 0.760916, 0
87, 40.78, 40.9912, 71.0931, 1.70832, 0
88, 40.78, 40.9062, 58.6128, 0.850307, 0
89, 40.78, 40.9689, 59.818, 1.18342, 0
90, 40.78, 40.9614, 56.9304, 1.10045, 0
91, 40.78, 40.9324, 54.1853, 0.961454, 0
92, 40.78, 41.0134, 72.1767, 1.80588, 0
93, 40.78, 40.8763, 54.7427, 0.71388, 0
94, 40.78, 40.8474, 48.3816, 0.508475, 0
95, 40.78, 40.8866, 51.2328, 0.717218, 0
96, 40.78, 40.9121, 50.189, 0.777121, 0
97, 40.78, 40.9331, 49.784, 0.828815, 0
98, 40.78, 40.9397, 51.1508, 0.87631, 0
99, 40.78, 40.9171, 52.3795, 0.894127, 0
100, 40.78, 40.8993, 56.8159, 0.806375, 0
101, 40.78, 40.9178, 54.7434, 0.927101, 0
102, 40.78, 40.9012, 48.583, 0.666378, 0
103, 40.78, 40.9254, 62.0321, 1.04799, 0
104, 40.78, 40.9498, 65.1562, 1.27297, 0
105, 40.78, 41.0456, 60.4451, 1.38343, 0
106, 40.78, 40.9266, 50.2677, 0.851955, 0
107, 40.78, 40.9292, 49.6198, 0.849565, 0
108, 40.78, 40.8863, 52.9627, 0.781181, 0
109, 40.78, 40.86, 50.6915, 0.55382, 0
110, 40.78, 40.8862, 52.4207, 0.698463, 0
111, 40.78, 40.9498, 59.9062, 1.21835, 0
112, 40.78, 40.8847, 50.2031, 0.625975, 0
113, 40.78, 40.9661, 60.8481, 1.31197, 0
114, 40.78, 40.8917, 52.9599, 0.799711, 0
115, 40.78, 40.8463, 48.0812, 0.398265, 0
116, 40.78, 40.9038, 56.1105, 0.844422, 0
117, 40.78, 40.8972, 53.1424, 0.848681, 0
118, 40.78, 40.8776, 50.6836, 0.676328, 0
119, 40.78, 40.9451, 50.8137, 0.920823, 0
120, 40.78, 40.8555, 48.1297, 0.451462, 0
121, 40.78, 40.8935, 52.4605, 0.799613, 0
122, 40.78, 40.8889, 48.4384, 0.627152, 0
123, 40.78, 40.958, 52.9397, 1.0422, 0
124, 40.78, 40.8948, 48.6211, 0.701043, 0
125, 40.78, 40.9177, 51.6267, 0.882643, 0
126, 40.78, 40.8959, 51.3484, 0.792146, 0
127, 40.78, 40.8727, 51.3238, 0.685561, 0
128, 40.78, 40.8793, 61.3767, 0.917666, 0
129, 40.78, 40.8586, 50.6078, 0.598843, 0
130, 40.78, 40.9134, 53.8836, 0.863337, 0
131, 40.78, 40.9094, 50.0264, 0.860271, 0
132, 40.78, 40.8886, 53.005, 0.746804, 0
133, 40.78, 40.8683, 48.9066, 0.606849, 0
134, 40.78, 40.9513, 57.7817, 1.00488, 0
135, 40.78, 40.897, 52.708, 0.714993, 0
136, 40.78, 40.9492, 59.8284, 1.16868, 0
137, 40.78, 40.8833, 50.5571, 0.668469, 0
138, 40.78, 40.8849, 49.4689, 0.640258, 0
139, 40.78, 40.9381, 54.8069, 1.07165, 0
140, 40.78, 40.8788, 52.4974, 0.678474, 0
141, 40.78, 40.9259, 51.3294, 0.93099, 0
142, 40.78, 40.9455, 56.6667, 1.13074, 0
143, 40.78, 40.903, 49.4211, 0.69647, 0
144, 40.78, 40.8677, 50.2455, 0.652909, 0
145, 40.78, 40.8967, 50.0145, 0.799218, 0
146, 40.78, 40.8766, 49.8476, 0.664969, 0
147, 40.78, 40.9247, 51.5023, 0.858939, 0
148, 40.78, 40.9241, 59.8225, 1.10251, 0
149, 40.78, 40.8949, 57.6464, 0.891665, 0
150, 40.78, 40.9621, 58.8165, 1.09883, 0
151, 40.78, 40.8767, 48.6479, 0.606212, 0
152, 40.78, 40.9251, 49.4103, 0.792855, 0
153, 40.78, 40.8976, 49.1407, 0.699643, 0
154, 40.78, 40.9204, 58.5969, 0.944472, 0
155, 40.78, 40.8854, 55.9852, 0.804564, 0
156, 40.78, 40.8939, 51.5585, 0.800462, 0
157, 40.78, 40.9481, 54.8338, 1.02948, 0
158, 40.78, 40.8379, 48.8938, 0.43565, 0
159, 40.78, 40.8888, 48.6653, 0.663717, 0
160, 40.78, 40.9173, 49.9131, 0.757912, 0
161, 40.78, 40.9417, 49.1062, 0.913934, 0
162, 40.78, 40.899, 51.5017, 0.771829, 0
163, 40.78, 40.868, 52.5105, 0.651418, 0
164, 40.78, 40.9714, 53.6576, 1.11653, 0
165, 40.78, 40.8803, 49.9384, 0.572939, 0
166, 40.78, 40.8729, 57.351, 0.818812, 0
167, 40.78, 40.8804, 51.1853, 0.694176, 0
168, 40.78, 40.9147, 51.1871, 0.855549, 0
169, 40.78, 40.934, 53.5238, 0.933191, 0
170, 40.78, 40.8539, 50.2911, 0.507096, 0
171, 40.78, 40.8662, 47.4652, 0.510899, 0
172, 40.78, 40.8806, 56.0186, 0.747243, 0
173, 40.78, 40.9242, 54.8362, 1.00962, 0
174, 40.78, 40.8771, 51.285, 0.65681, 0
175, 40.78, 40.8599, 48.3769, 0.522258, 0
176, 40.78, 40.8802, 50.9135, 0.719082, 0
177, 40.78, 40.8885, 57.0555, 0.763411, 0
178, 40.78, 40.8868, 48.6113, 0.641076, 0
179, 40.78, 40.879, 50.8443, 0.655943, 0
180, 40.78, 40.8638, 55.389, 0.767071, 0
181, 40.78, 40.9392, 58.6853, 1.09258, 0
182, 40.78, 40.8816, 50.2755, 0.694457, 0
183, 40.78, 40.9089, 52.2133, 0.794606, 0
184, 40.78, 40.8522, 48.6005, 0.510608, 0
185, 40.78, 40.8686, 51.3998, 0.637486, 0
186, 40.78, 40.8734, 50.9415, 0.622888, 0
187, 40.78, 40.8473, 48.623, 0.497458, 0
188, 40.78, 40.8685, 49.0188, 0.61311, 0
189, 40.78, 40.8822, 49.6478, 0.679846, 0
190, 40.78, 40.902, 54.2453, 0.798822, 0
191, 40.78, 40.9497, 51.8384, 0.95758, 0
192, 40.78, 40.8639, 50.0078, 0.627757, 0
193, 40.78, 40.8992, 49.2904, 0.709941, 0
194, 40.78, 40.9349, 51.6768, 0.909264, 0
195, 40.78, 40.9325, 57.8108, 0.983295, 0
196, 40.78, 40.8517, 48.9521, 0.469586, 0
197, 40.78, 40.9537, 51.1117, 1.00023, 0
198, 40.78, 40.8738, 47.0333, 0.491246, 0
199, 40.78, 40.9211, 54.4522, 0.97792, 0
200, 40.78, 40.8756, 48.2455, 0.620474, 0
201, 40.78, 40.8293, 47.8122, 0.37188, 0
202, 40.78, 40.9285, 50.6643, 0.843715, 0
203, 40.78, 40.8735, 53.2331, 0.703845, 0
204, 40.78, 40.8792, 48.4387, 0.668222, 0
205, 40.78, 40.8804, 49.3673, 0.629546, 0
206, 40.78, 40.8545, 50.0393, 0.581732, 0
207, 40.78, 40.881, 51.4796, 0.740893, 0
208, 40.78, 40.8939, 49.3723, 0.667239, 0
209, 40.78, 40.9082, 49.9468, 0.829489, 0
210, 40.78, 40.8853, 48.8561, 0.680287, 0
211, 40.78, 40.9592, 51.2257, 0.959239, 0
212, 40.78, 40.8913, 50.287, 0.727338, 0
213, 40.78, 40.934, 61.0508, 1.15585, 0
214, 40.78, 40.8792, 57.3814, 0.835781, 0
215, 40.78, 40.8996, 51.9839, 0.840763, 0
216, 40.78, 40.9147, 51.6556, 0.808358, 0
217, 40.78, 40.9167, 51.4608, 0.816366, 0
218, 40.78, 40.9564, 60.4098, 1.09582, 0
219, 40.78, 40.9176, 58.2626, 0.941693, 0
220, 40.78, 40.8896, 50.1434, 0.717039, 0
221, 40.78, 40.8787, 52.0591, 0.748128, 0
222, 40.78, 40.8533, 48.2418, 0.510312, 0
223, 40.78, 40.8636, 49.5876, 0.504352, 0
224, 40.78, 40.8649, 48.3518, 0.535449, 0
225, 40.78, 40.8585, 49.1094, 0.575851, 0
226, 40.78, 40.8528, 47.4995, 0.506455, 0
227, 40.78, 40.8729, 49.372, 0.615271, 0
228, 40.78, 40.8716, 49.4545, 0.575722, 0
229, 40.78, 40.9065, 49.6607, 0.788686, 0
230, 40.78, 40.8728, 48.8679, 0.618239, 0
231, 40.78, 40.8804, 51.0214, 0.742058, 0
232, 40.78, 40.8854, 64.0994, 0.968368, 0
233, 40.78, 40.8595, 47.3182, 0.475746, 0
234, 40.78, 40.9506, 54.0954, 1.06894, 0
235, 40.78, 40.8902, 55.8101, 0.793071, 0
236, 40.78, 40.8365, 47.3976, 0.425186, 0
237, 40.78, 40.925, 57.4559, 1.09485, 0
238, 40.78, 40.9582, 58.201, 1.14706, 0
239, 40.78, 40.8575, 46.5645, 0.472972, 0
240, 40.78, 40.9463, 55.9715, 1.13067, 0
241, 40.78, 40.8948, 53.8448, 0.836311, 0
242, 40.78, 40.8986, 49.3501, 0.723008, 0
243, 40.78, 40.8644, 46.7169, 0.47519, 0
244, 40.78, 40.8648, 47.7467, 0.474674, 0
245, 40.78, 40.8275, 47.3531, 0.418247, 0
246, 40.78, 40.8996, 53.4843, 0.794071, 0
247, 40.78, 40.8707, 49.3192, 0.623025, 0
248, 40.78, 40.9081, 57.1201, 0.907606, 0
249, 40.78, 40.8776, 47.7906, 0.587674, 0
250, 40.78, 40.8975, 50.8764, 0.721868, 0
251, 40.78, 40.9171, 52.0132, 0.873866, 0
252, 40.78, 40.8887, 54.9867, 0.848585, 0
253, 40.78, 40.8771, 49.3341, 0.696651, 0
254, 40.78, 40.9373, 56.1931, 0.989233, 0
255, 40.78, 40.8838, 49.8414, 0.718546, 0
256, 40.78, 40.8793, 50.744, 0.710724, 0
257, 40.78, 40.8968, 49.8399, 0.723341, 0
258, 40.78, 40.8972, 52.9184, 0.783759, 0
259, 40.78, 40.8604, 49.2127, 0.581818, 0
260, 40.78, 40.8705, 48.4159, 0.57662, 0
261, 40.78, 40.888, 49.0382, 0.649077, 0
262, 40.78, 40.8693, 50.1753, 0.646028, 0
263, 40.78, 40.9155, 50.0144, 0.771333, 0
264, 40.78, 40.9296, 59.9841, 1.10243, 0
