0, 1455.36, 1911.28, 3215.38, 215.046, 0
1, 1334.27, 1672.56, 2451.21, 150.371, 0
2, 1274.34, 1516.49, 1989.7, 113.765, 0
3, 1252.54, 1434.82, 1917.73, 103.742, 0
4, 1219.49, 1375.6, 1767.34, 86.8039, 0
5, 1173.26, 1342.36, 1851.35, 87.2698, 0
6, 1168.93, 1312.33, 1670.41, 74.9062, 0
7, 1143.54, 1295.05, 1660.98, 70.9688, 0
8, 1143.54, 1282.33, 1618.8, 70.9957, 0
9, 1143.54, 1274.52, 1644.76, 75.8778, 0
10, 1143.54, 1258.88, 1734.91, 75.94, 0
11, 1143.54, 1240.45, 1615.52, 80.0376, 0
12, 1126.01, 1152.82, 1424.93, 33.2988, 0
13, 1124.93, 1152.35, 1330.42, 32.2126, 0
14, 1123.83, 1149.89, 1321.83, 37.2638, 0
15, 1122.15, 1137.19, 1335.13, 36.7543, 0
16, 1120.27, 1134.48, 1335.28, 33.561, 0
17, 1119.29, 1137.78, 1337.74, 41.7803, 0
18, 1119.26, 1130.75, 1317.02, 34.4957, 0
19, 1118.39, 1133.52, 1331.15, 41.3862, 0
20, 1118.19, 1132.27, 1318.89, 40.4807, 0
21, 1116.48, 1131.3, 1331.14, 38.5677, 0
22, 1114.54, 1133.14, 1339.9, 42.3998, 0
23, 1113.38, 1130.82, 1360.73, 41.4117, 0
24, 1108.2, 1127.61, 1319.58, 37.5862, 0
25, 1100.27, 1132.63, 1340.39, 47.066, 0
26, 1095.53, 1124.43, 1335.96, 45.0719, 0
27, 1093, 1119.7, 1317.88, 47.6008, 0
28, 1088.14, 1112.71, 1319.37, 45.446, 0
29, 1080.99, 1114.83, 1315.54, 52.1478, 0
30, 1072.96, 1109.34, 1347.35, 50.5866, 0
31, 1069.97, 1110.63, 1341.5, 59.0907, 0
32, 1069.33, 1100.29, 1393.1, 56.8944, 0
33, 1067.28, 1095.02, 1336.79, 55.0314, 0
34, 1065.77, 1092.56, 1377.57, 56.9959, 0
35, 1063.41, 1095.02, 1360.47, 62.8691, 0
36, 1063.14, 1091.9, 1340.75, 62.6346, 0
37, 1062.76, 1083.98, 1339.35, 54.4723, 0
38, 1061.92, 1080.3, 1328.53, 51.2201, 0
39, 1061.76, 1080.63, 1366.34, 53.8177, 0
40, 1061.34, 1083.33, 1350.62, 57.1812, 0
41, 1060.47, 1082.93, 1349.02, 59.4862, 0
42, 1059.14, 1081.07, 1345.28, 54.3815, 0
43, 1057.14, 1081.32, 1343.8, 55.0926, 0
44, 1055.15, 1081.98, 1340.09, 58.8462, 0
45, 1054.74, 1082.23, 1326.23, 59.7876, 0
46, 1054.5, 1073.38, 1337.2, 50.6682, 0
47, 1054.03, 1075.47, 1337.73, 57.8578, 0
48, 1053.65, 1075.33, 1350.96, 59.6088, 0
49, 1053.41, 1071.4, 1322.98, 53.0491, 0
50, 1053.26, 1071.29, 1314.19, 53.3264, 0
51, 1053.03, 1071.76, 1316.44, 53.2966, 0
