0, 164699, 850290, 1.84074e+06, 272273, 0
1, 77023.1, 503524, 1.6407e+06, 201199, 0
2, 63966.9, 290583, 813923, 122421, 0
3, 15687.1, 199518, 822652, 111335, 0
4, 15687.1, 133323, 665118, 75529.9, 0
5, 7220.6, 105777, 832708, 85777.2, 0
6, 3654.19, 71853.4, 577741, 65475.9, 0
7, 1453.45, 48913.3, 350262, 51237.1, 0
8, 229.434, 37407.5, 548517, 54137.2, 0
9, 145.948, 28102.3, 398067, 45447.3, 0
10, 145.948, 23301.7, 327643, 37288.5, 0
11, 115.961, 21103.5, 506525, 44887.1, 0
12, 111.619, 14537.4, 319529, 33142.1, 0
13, 110.03, 13045.3, 307020, 34153, 0
14, 109.776, 11327.7, 252542, 27354.8, 0
15, 103.913, 9000.66, 301699, 26100.5, 0
16, 99.584, 5651.61, 161305, 17032.4, 0
17, 96.1299, 5947.76, 294160, 21056.3, 0
18, 92.0566, 5688.35, 278979, 19372, 0
19, 87.2284, 6157.89, 292380, 21851.5, 0
20, 86.3659, 6648.55, 248512, 23178.5, 0
21, 81.1858, 6940.4, 283802, 23668.8, 0
22, 79.1636, 4911.47, 234044, 18947.3, 0
23, 77.2875, 6158.37, 251556, 20785, 0
24, 73.9875, 6407.3, 247382, 22425.8, 0
25, 73.9875, 5111.72, 121389, 14735.6, 0
26, 72.22, 6464.65, 325435, 24431.5, 0
27, 68.1055, 6274.95, 237822, 20223.2, 0
28, 65.7771, 5134.19, 288465, 17881.2, 0
29, 62.8905, 5002.99, 212883, 17161.3, 0
30, 61.8563, 6912.45, 510956, 28191.7, 0
31, 59.3703, 6418.4, 205177, 21131.5, 0
32, 59.2167, 5387.1, 236810, 18090.6, 0
33, 59.0683, 7390.69, 290249, 24043.6, 0
34, 58.189, 6299.96, 295017, 21919.8, 0
35, 56.0279, 6196.9, 209419, 21295.3, 0
36, 56.0279, 5221.53, 246307, 19856.9, 0
37, 54.6215, 4821.72, 201222, 17938.5, 0
38, 53.0397, 4240.67, 138299, 14102.1, 0
39, 49.968, 4808.41, 178192, 15330.3, 0
40, 49.1013, 5746.76, 289992, 22991.5, 0
41, 48.5893, 6160.11, 284880, 24267.2, 0
42, 48.24, 7030.42, 271916, 26095.9, 0
43, 48.1793, 5087.75, 294516, 19262.8, 0
44, 47.8573, 5119.88, 303023, 19491.1, 0
45, 46.8863, 5579.2, 249868, 21316.7, 0
46, 46.7948, 5736.03, 222205, 20246, 0
47, 45.2328, 5360, 287335, 22605.4, 0
48, 43.6989, 4135.17, 200268, 16148.1, 0
49, 43.2352, 5179.74, 195520, 18236.9, 0
50, 43.0761, 4991.26, 296134, 20725.4, 0
51, 42.765, 4595.88, 182111, 16500.7, 0
52, 42.52, 4122.74, 203342, 15085.2, 0
53, 42.3659, 4516.5, 191480, 17108.1, 0
54, 41.3756, 3796.32, 139248, 13266.9, 0
