0, 130.731, 228.196, 338.637, 37.5054, 0
1, 108.686, 171.693, 270.295, 25.1898, 0
2, 100.991, 141.857, 247.932, 19.1638, 0
3, 93.3618, 122.662, 183.502, 14.8735, 0
4, 89.0192, 109.703, 166.915, 12.3996, 0
5, 84.942, 100.514, 158.524, 10.2259, 0
6, 83.7385, 95.6477, 154.167, 10.1608, 0
7, 82.6587, 91.7487, 163.716, 9.54432, 0
8, 81.8651, 88.5094, 159.87, 7.9437, 0
9, 81.1819, 86.4011, 135.352, 6.43519, 0
10, 80.716, 85.3148, 136.387, 6.2044, 0
11, 80.5029, 84.7289, 124.034, 6.82851, 0
12, 80.1124, 83.067, 137.453, 4.58005, 0
13, 80.078, 82.5903, 121.299, 4.64022, 0
14, 79.9387, 82.3934, 115.296, 4.63363, 0
15, 79.8174, 82.0014, 113.287, 4.06975, 0
16, 79.7675, 81.4811, 115.225, 3.8206, 0
17, 79.6199, 81.4212, 119.983, 4.3518, 0
18, 79.594, 81.0745, 117.889, 3.6179, 0
19, 79.5678, 80.7032, 112.727, 3.02105, 0
20, 79.5491, 80.7406, 107.862, 3.3462, 0
21, 79.5245, 80.26, 98.6943, 1.76116, 0
22, 79.5176, 80.2695, 98.9729, 2.07833, 0
23, 79.5119, 80.2894, 118.533, 2.64767, 0
24, 79.4991, 80.0459, 99.1478, 1.63534, 0
25, 79.4977, 80.0576, 93.4469, 1.55058, 0
26, 79.4918, 80.1065, 112.507, 1.97523, 0
27, 79.4909, 79.9308, 99.6283, 1.73011, 0
28, 79.4867, 80.0168, 106.004, 2.10954, 0
29, 79.4867, 79.9847, 123.2, 2.46633, 0
30, 79.4845, 79.8193, 112.457, 1.48512, 0
31, 79.4834, 79.8806, 105.851, 1.72247, 0
32, 79.4827, 79.8725, 89.7689, 1.27529, 0
33, 79.4818, 79.7837, 87.0168, 0.968097, 0
34, 79.4812, 79.8098, 101.766, 1.39782, 0
35, 79.4811, 79.7919, 94.474, 1.23808, 0
36, 79.4809, 79.7405, 90.5532, 1.08322, 0
37, 79.4805, 79.6533, 88.2405, 0.783284, 0
38, 79.4803, 79.7281, 101.331, 1.20764, 0
39, 79.4802, 79.7684, 92.0917, 1.11864, 0
40, 79.4802, 79.7059, 88.3237, 0.911199, 0
41, 79.4801, 79.7442, 91.5302, 1.12515, 0
42, 79.4801, 79.7453, 91.2364, 1.12998, 0
43, 79.4801, 79.7293, 89.3933, 1.08013, 0
44, 79.4801, 79.6398, 93.4429, 0.945796, 0
45, 79.48, 79.6631, 86.3348, 0.792492, 0
46, 79.48, 79.7369, 94.2492, 1.14479, 0
47, 79.48, 79.6517, 86.051, 0.7221, 0
48, 79.48, 79.632, 85.8275, 0.731857, 0
49, 79.48, 79.7321, 89.9941, 1.10765, 0
50, 79.48, 79.702, 92.3637, 1.11006, 0
51, 79.48, 79.6633, 87.9418, 0.778932, 0
52, 79.48, 79.6622, 92.9879, 0.939634, 0
53, 79.48, 79.7224, 90.2765, 1.11242, 0
54, 79.48, 79.6421, 91.4435, 0.885583, 0
55, 79.48, 79.6859, 90.3574, 1.01013, 0
56, 79.48, 79.6847, 87.0078, 0.86789, 0
57, 79.48, 79.6937, 88.0264, 0.890797, 0
58, 79.48, 79.6753, 89.2721, 0.863103, 0
59, 79.48, 79.6719, 87.3545, 0.85567, 0
60, 79.48, 79.6833, 88.3366, 0.918632, 0
61, 79.48, 79.6492, 88.2387, 0.816873, 0
62, 79.48, 79.6571, 89.1093, 0.842449, 0
63, 79.48, 79.6445, 86.9791, 0.763402, 0
64, 79.48, 79.6418, 87.1426, 0.806899, 0
65, 79.48, 79.6307, 88.4569, 0.822382, 0
66, 79.48, 79.7116, 89.4344, 1.01586, 0
67, 79.48, 79.7122, 89.9355, 0.971435, 0
68, 79.48, 79.6759, 88.2204, 0.904067, 0
69, 79.48, 79.657, 86.8606, 0.784484, 0
70, 79.48, 79.6389, 87.226, 0.778301, 0
71, 79.48, 79.7246, 93.6337, 1.18498, 0
72, 79.48, 79.6467, 88.2957, 0.811696, 0
73, 79.48, 79.6519, 85.4536, 0.764817, 0
74, 79.48, 79.5978, 87.6187, 0.648714, 0
75, 79.48, 79.621, 89.3477, 0.692527, 0
76, 79.48, 79.6365, 87.7976, 0.805952, 0
77, 79.48, 79.6997, 91.0396, 1.07186, 0
78, 79.48, 79.6636, 91.3929, 0.881541, 0
79, 79.48, 79.7307, 92.0681, 1.11142, 0
80, 79.48, 79.6614, 86.9981, 0.843948, 0
81, 79.48, 79.5971, 85.2638, 0.616996, 0
82, 79.48, 79.6649, 88.1318, 0.843095, 0
83, 79.48, 79.6167, 87.0112, 0.718621, 0
84, 79.48, 79.6534, 91.5202, 0.894786, 0
85, 79.48, 79.6322, 86.6443, 0.774633, 0
86, 79.48, 79.6192, 90.5145, 0.745787, 0
87, 79.48, 79.615, 86.1128, 0.664627, 0
88, 79.48, 79.6483, 90.0713, 0.79171, 0
89, 79.48, 79.6491, 89.1955, 0.827741, 0
90, 79.48, 79.6718, 88.6229, 0.875239, 0
91, 79.48, 79.6797, 89.0716, 0.935345, 0
92, 79.48, 79.6891, 90.0359, 1.01146, 0
93, 79.48, 79.7759, 91.3605, 1.29216, 0
94, 79.48, 79.6574, 88.4043, 0.844644, 0
95, 79.48, 79.7175, 87.2458, 0.955966, 0
96, 79.48, 79.6759, 91.0317, 0.884878, 0
97, 79.48, 79.654, 85.7805, 0.773881, 0
98, 79.48, 79.6433, 86.599, 0.755323, 0
99, 79.48, 79.668, 86.3682, 0.814788, 0
100, 79.48, 79.6459, 87.1921, 0.839566, 0
101, 79.48, 79.6577, 88.3203, 0.826922, 0
102, 79.48, 79.6401, 90.1392, 0.871721, 0
103, 79.48, 79.6116, 87.1427, 0.697297, 0
104, 79.48, 79.6541, 90.1934, 0.888848, 0
105, 79.48, 79.7169, 89.1287, 1.03225, 0
106, 79.48, 79.6541, 88.4663, 0.793825, 0
107, 79.48, 79.6841, 90.5372, 1.04597, 0
108, 79.48, 79.6927, 92.7957, 1.01404, 0
109, 79.48, 79.6435, 88.7476, 0.832711, 0
110, 79.48, 79.6561, 86.4543, 0.817417, 0
111, 79.48, 79.6923, 89.6142, 1.01553, 0
112, 79.48, 79.7052, 89.5925, 1.02022, 0
113, 79.48, 79.6838, 90.7283, 0.985093, 0
114, 79.48, 79.729, 88.0665, 0.994268, 0
115, 79.48, 79.648, 88.0234, 0.791108, 0
116, 79.48, 79.6748, 89.1884, 0.876143, 0
117, 79.48, 79.601, 92.235, 0.769276, 0
118, 79.48, 79.7591, 90.0189, 1.13119, 0
119, 79.48, 79.6569, 87.4184, 0.796254, 0
120, 79.48, 79.659, 86.7818, 0.789739, 0
121, 79.48, 79.6464, 87.487, 0.815223, 0
122, 79.48, 79.6952, 93.5107, 0.992194, 0
123, 79.48, 79.6912, 90.2341, 0.952305, 0
124, 79.48, 79.6109, 86.3886, 0.648333, 0
125, 79.48, 79.7023, 92.0005, 1.09131, 0
126, 79.48, 79.693, 88.8178, 0.974194, 0
127, 79.48, 79.7016, 87.7104, 0.960397, 0
128, 79.48, 79.6244, 85.8279, 0.678759, 0
129, 79.48, 79.6497, 89.8514, 0.854235, 0
130, 79.48, 79.684, 88.4195, 0.970602, 0
131, 79.48, 79.6926, 89.6247, 0.975879, 0
132, 79.48, 79.6486, 89.4314, 0.833244, 0
133, 79.48, 79.6651, 88.3612, 0.912789, 0
134, 79.48, 79.6702, 88.2248, 0.905095, 0
135, 79.48, 79.6287, 86.497, 0.676945, 0
136, 79.48, 79.6696, 88.6015, 0.887956, 0
137, 79.48, 79.632, 87.0612, 0.708787, 0
138, 79.48, 79.6397, 88.0848, 0.809397, 0
139, 79.48, 79.6689, 91.9089, 0.933263, 0
140, 79.48, 79.6549, 90.8403, 0.923568, 0
141, 79.48, 79.6537, 87.6078, 0.836306, 0
142, 79.48, 79.6627, 88.1247, 0.846464, 0
143, 79.48, 79.6597, 89.3636, 0.863085, 0
144, 79.48, 79.6977, 89.289, 0.981301, 0
145, 79.48, 79.6376, 89.2436, 0.777586, 0
146, 79.48, 79.6742, 87.8124, 0.814796, 0
147, 79.48, 79.6757, 88.9853, 0.963908, 0
148, 79.48, 79.662, 88.2492, 0.875096, 0
149, 79.48, 79.7065, 87.9579, 0.941582, 0
150, 79.48, 79.669, 86.596, 0.82129, 0
151, 79.48, 79.6814, 90.1765, 0.963438, 0
152, 79.48, 79.6131, 86.1582, 0.651412, 0
153, 79.48, 79.6196, 86.596, 0.704382, 0
154, 79.48, 79.6483, 91.3704, 0.864652, 0
155, 79.48, 79.6414, 89.2251, 0.815565, 0
156, 79.48, 79.6419, 90.2095, 0.757938, 0
157, 79.48, 79.6255, 89.0375, 0.829132, 0
158, 79.48, 79.6361, 85.623, 0.716359, 0
159, 79.48, 79.6817, 90.3968, 0.992266, 0
160, 79.48, 79.6878, 90.9068, 0.972029, 0
161, 79.48, 79.6468, 86.908, 0.714519, 0
162, 79.48, 79.5863, 85.2495, 0.529935, 0
163, 79.48, 79.7557, 92.0579, 1.19249, 0
164, 79.48, 79.6051, 87.3459, 0.661796, 0
165, 79.48, 79.6469, 86.9685, 0.770752, 0
166, 79.48, 79.6557, 88.21, 0.889784, 0
167, 79.48, 79.6495, 87.5991, 0.764048, 0
168, 79.48, 79.6386, 86.579, 0.71456, 0
169, 79.48, 79.6884, 90.2189, 0.927885, 0
170, 79.48, 79.6706, 86.2384, 0.80093, 0
171, 79.48, 79.6062, 87.8982, 0.628158, 0
172, 79.48, 79.7313, 93.1723, 1.15321, 0
173, 79.48, 79.7051, 88.9476, 0.987444, 0
174, 79.48, 79.6868, 92.025, 0.933087, 0
175, 79.48, 79.6533, 90.3282, 0.795271, 0
176, 79.48, 79.6665, 86.0486, 0.815755, 0
177, 79.48, 79.6071, 85.8091, 0.616168, 0
178, 79.48, 79.7122, 90.5952, 1.10597, 0
179, 79.48, 79.6762, 87.391, 0.844111, 0
180, 79.48, 79.7066, 90.1222, 1.00973, 0
181, 79.48, 79.6637, 88.6273, 0.858125, 0
182, 79.48, 79.7236, 95.3964, 1.22768, 0
183, 79.48, 79.634, 89.0343, 0.806221, 0
184, 79.48, 79.6475, 87.1942, 0.828508, 0
185, 79.48, 79.6873, 90.9751, 0.98736, 0
186, 79.48, 79.6905, 87.0585, 0.866186, 0
187, 79.48, 79.6839, 88.1379, 0.929244, 0
188, 79.48, 79.6677, 86.7136, 0.789214, 0
189, 79.48, 79.6591, 86.5386, 0.799557, 0
190, 79.48, 79.6236, 89.5334, 0.780398, 0
191, 79.48, 79.6398, 88.6585, 0.777976, 0
192, 79.48, 79.7162, 91.5552, 1.16889, 0
193, 79.48, 79.6982, 88.355, 0.970608, 0
194, 79.48, 79.7183, 90.6679, 1.12698, 0
195, 79.48, 79.7031, 91.623, 1.10884, 0
196, 79.48, 79.6511, 87.347, 0.799391, 0
197, 79.48, 79.6456, 90.1577, 0.757157, 0
198, 79.48, 79.6696, 88.1001, 0.875371, 0
199, 79.48, 79.7125, 90.7027, 1.08524, 0
200, 79.48, 79.6746, 89.6097, 0.976783, 0
201, 79.48, 79.6762, 89.7943, 0.844149, 0
202, 79.48, 79.6383, 88.3525, 0.767165, 0
203, 79.48, 79.6631, 85.8619, 0.77205, 0
204, 79.48, 79.6803, 88.3811, 0.87791, 0
205, 79.48, 79.6323, 86.5217, 0.665307, 0
206, 79.48, 79.611, 87.1097, 0.643576, 0
207, 79.48, 79.6663, 88.5823, 0.865002, 0
208, 79.48, 79.7349, 93.2689, 1.16825, 0
209, 79.48, 79.7543, 92.1711, 1.21934, 0
210, 79.48, 79.6976, 86.7109, 0.929447, 0
211, 79.48, 79.6189, 84.8505, 0.609316, 0
212, 79.48, 79.6209, 89.002, 0.761892, 0
213, 79.48, 79.775, 93.2795, 1.24594, 0
214, 79.48, 79.6218, 88.1362, 0.788638, 0
215, 79.48, 79.6902, 87.1016, 0.892148, 0
216, 79.48, 79.7, 92.4805, 1.0637, 0
217, 79.48, 79.7288, 88.79, 1.02688, 0
218, 79.48, 79.6779, 87.9932, 0.822652, 0
219, 79.48, 79.6168, 88.4029, 0.760361, 0
220, 79.48, 79.5829, 86.509, 0.540209, 0
221, 79.48, 79.7101, 87.9783, 1.01747, 0
222, 79.48, 79.6345, 89.9446, 0.793957, 0
223, 79.48, 79.6509, 88.5045, 0.788977, 0
224, 79.48, 79.6185, 90.0344, 0.695019, 0
225, 79.48, 79.6746, 87.2792, 0.903196, 0
226, 79.48, 79.6602, 88.1406, 0.810327, 0
227, 79.48, 79.6412, 87.7104, 0.785963, 0
228, 79.48, 79.7013, 86.2625, 0.858241, 0
229, 79.48, 79.6883, 91.0844, 1.05087, 0
230, 79.48, 79.6587, 89.1766, 0.825987, 0
231, 79.48, 79.6349, 85.7293, 0.689502, 0
232, 79.48, 79.6664, 90.3554, 0.962836, 0
233, 79.48, 79.7447, 90.7829, 1.05998, 0
234, 79.48, 79.6337, 89.2673, 0.795282, 0
235, 79.48, 79.7092, 93.8051, 1.01088, 0
236, 79.48, 79.6323, 90.0664, 0.708513, 0
237, 79.48, 79.726, 91.6632, 1.09975, 0
238, 79.48, 79.7003, 88.5409, 0.884219, 0
239, 79.48, 79.6982, 87.969, 0.963381, 0
240, 79.48, 79.6685, 89.9623, 0.898194, 0
241, 79.48, 79.7116, 89.1021, 0.954988, 0
242, 79.48, 79.6275, 87.0778, 0.713365, 0
243, 79.48, 79.6593, 89.5413, 0.817304, 0
244, 79.48, 79.6857, 88.5106, 0.881024, 0
245, 79.48, 79.6809, 89.1386, 0.993031, 0
246, 79.48, 79.6396, 89.24, 0.856909, 0
247, 79.48, 79.6628, 88.9124, 0.855261, 0
248, 79.48, 79.6463, 90.6242, 0.843229, 0
249, 79.48, 79.597, 85.8858, 0.616167, 0
250, 79.48, 79.6959, 90.6009, 1.05776, 0
251, 79.48, 79.7128, 89.404, 1.04582, 0
252, 79.48, 79.6746, 91.9909, 0.990497, 0
253, 79.48, 79.6671, 87.401, 0.785213, 0
254, 79.48, 79.6122, 86.7324, 0.681365, 0
255, 79.48, 79.6875, 87.9678, 0.934387, 0
256, 79.48, 79.6391, 90.4169, 0.821238, 0
257, 79.48, 79.7125, 89.6993, 1.06126, 0
258, 79.48, 79.6879, 88.5525, 0.909755, 0
259, 79.48, 79.6479, 88.5868, 0.816029, 0
260, 79.48, 79.6899, 90.2579, 0.94855, 0
261, 79.48, 79.6153, 87.1379, 0.672743, 0
262, 79.48, 79.7368, 91.7002, 1.03657, 0
263, 79.48, 79.6222, 86.924, 0.699214, 0
264, 79.48, 79.6792, 88.3956, 0.883007, 0
265, 79.48, 79.6717, 88.8895, 0.915352, 0
266, 79.48, 79.6934, 92.2721, 0.996276, 0
267, 79.48, 79.7522, 93.2155, 1.24461, 0
268, 79.48, 79.6733, 90.3552, 0.960865, 0
269, 79.48, 79.7289, 94.3503, 1.21141, 0
270, 79.48, 79.7327, 90.2377, 1.14269, 0
271, 79.48, 79.6567, 87.873, 0.830634, 0
272, 79.48, 79.6657, 87.4541, 0.863657, 0
273, 79.48, 79.6131, 85.9055, 0.61107, 0
274, 79.48, 79.6685, 86.8978, 0.8738, 0
275, 79.48, 79.6792, 87.3775, 0.886683, 0
276, 79.48, 79.6871, 88.8913, 0.924573, 0
277, 79.48, 79.664, 89.7483, 0.955472, 0
278, 79.48, 79.6395, 89.0447, 0.837718, 0
279, 79.48, 79.6497, 88.5962, 0.909662, 0
280, 79.48, 79.664, 89.8359, 0.941788, 0
281, 79.48, 79.6582, 89.4102, 0.872109, 0
282, 79.48, 79.6918, 93.1056, 1.07385, 0
283, 79.48, 79.6579, 89.4298, 0.873958, 0
284, 79.48, 79.6288, 90.5165, 0.868451, 0
285, 79.48, 79.6474, 87.0158, 0.783915, 0
286, 79.48, 79.6907, 88.9622, 0.949955, 0
287, 79.48, 79.6647, 88.304, 0.831862, 0
288, 79.48, 79.6711, 86.0903, 0.810559, 0
289, 79.48, 79.7151, 89.1362, 1.04126, 0
290, 79.48, 79.7028, 89.3704, 1.01204, 0
291, 79.48, 79.6483, 88.2165, 0.801944, 0
292, 79.48, 79.6358, 87.7352, 0.799901, 0
