0, 6863.27, 74947.2, 218569, 34872.1, 0
1, 2865.76, 33326.5, 149144, 21579, 0
2, 454.37, 16715.9, 115982, 15481.6, 0
3, -447.627, 9608.02, 107484, 12866.4, 0
4, -535.367, 7017.89, 110766, 12680.3, 0
5, -542.453, 4644, 90701, 10052, 0
6, -542.709, 3625.62, 96841.2, 9955.86, 0
7, -543.2, 2686.53, 63039.9, 7850.18, 0
8, -543.384, 1493.93, 99277.6, 7632.58, 0
9, -543.553, 1090.96, 36096.7, 4221.96, 0
10, -543.817, 932.395, 65219.2, 5040.51, 0
11, -543.817, 1113.52, 106030, 6266.67, 0
12, -544.247, 1236.25, 117277, 9197.42, 0
13, -544.264, 822.607, 54771.3, 4535.84, 0
14, -544.39, 907.516, 77743.1, 5714.81, 0
15, -544.486, 40.904, 28470.2, 2370.74, 0
16, -544.572, -318.785, 11061.6, 1047.29, 0
17, -544.636, -286.188, 18767.9, 1323.55, 0
18, -544.813, -348.168, 21337.9, 1178.43, 0
19, -544.911, -283.209, 17950.9, 1358.21, 0
20, -544.974, -137.545, 33159.1, 1935.66, 0
21, -545.033, -213.041, 13264.4, 1318.12, 0
22, -545.084, -293.929, 11525.5, 1079.67, 0
23, -545.124, -322.486, 14966.3, 1125.83, 0
24, -545.211, -314.269, 32495.2, 1617.15, 0
25, -545.257, -366.248, 10858.2, 963.865, 0
26, -545.301, -282.044, 26563.3, 1666.81, 0
27, -545.383, -383.307, 15368.9, 958.998, 0
28, -545.387, -407.77, 7521.73, 696.141, 0
29, -545.41, -361.505, 7459.38, 808.397, 0
30, -545.452, -421.076, 10167.2, 786.311, 0
31, -545.458, -426.502, 7506.36, 673.38, 0
32, -545.522, -375.689, 10438.5, 811.155, 0
33, -545.541, -341.306, 15650.4, 1041.09, 0
34, -545.551, -410.909, 6421.41, 748.572, 0
35, -545.556, -395.076, 27229.4, 1247.37, 0
36, -545.57, -395.709, 10060.9, 821.108, 0
37, -545.57, -411.315, 7820.3, 756.131, 0
38, -545.601, -407.819, 12445.4, 876.071, 0
39, -545.616, -436.502, 12513.5, 793.18, 0
40, -545.63, -479.329, 10886.5, 571.84, 0
41, -545.634, -385.917, 23265.8, 1231.61, 0
42, -545.638, -460.668, 7770.49, 609.78, 0
43, -545.646, -453.815, 8759.56, 628.805, 0
44, -545.65, -488.61, 7017.96, 460.676, 0
45, -545.655, -435.435, 18215, 1022.04, 0
46, -545.659, -456.818, 9147.22, 656.716, 0
47, -545.661, -481.019, 5161.4, 442.063, 0
48, -545.661, -467.205, 8231.85, 534.927, 0
49, -545.662, -491.593, 5535.67, 415.52, 0
50, -545.663, -451.41, 10124.8, 669.284, 0
51, -545.664, -467.504, 12235.4, 686.955, 0
52, -545.664, -462.673, 11729, 728.554, 0
53, -545.664, -429.079, 12511, 846.998, 0
54, -545.664, -463.32, 9247.08, 648.843, 0
55, -545.664, -459.656, 8516.6, 669.325, 0
56, -545.664, -438.649, 11918.7, 824.306, 0
57, -545.665, -502.933, 4203.08, 339.193, 0
