0, -7.84033, 10.4363, 122.257, 15.1501, 0
1, -11.2929, 0.0979836, 81.5679, 8.27574, 0
2, -11.7884, -4.97065, 22.2049, 4.54564, 0
3, -13.9808, -8.37857, 14.3225, 3.20627, 0
4, -13.9808, -9.92141, 14.9385, 2.70496, 0
5, -14.2447, -11.2375, 2.72604, 2.04526, 0
6, -14.7516, -11.9739, 3.14652, 2.11109, 0
7, -15.0408, -12.446, 0.514678, 1.99028, 0
8, -15.2356, -12.9281, 0.828245, 1.97499, 0
9, -15.5346, -13.8459, -1.54358, 1.63905, 0
10, -15.7002, -14.5057, -6.10549, 0.97629, 0
11, -15.7314, -14.5606, -4.68261, 1.18357, 0
12, -15.8324, -14.7736, -1.51339, 1.23012, 0
13, -15.8413, -15.0238, -4.47593, 0.93173, 0
14, -15.9139, -15.3393, -3.53763, 0.922234, 0
15, -15.9362, -15.4754, 3.69042, 1.23134, 0
16, -15.9553, -15.5947, 3.95191, 0.898564, 0
17, -15.9639, -15.6213, -9.45973, 0.610528, 0
18, -15.9721, -15.6626, -5.5623, 0.753708, 0
19, -15.9844, -15.6244, -2.19848, 0.921864, 0
20, -15.9886, -15.7299, -6.65277, 0.550598, 0
21, -15.9944, -15.6222, -9.72483, 0.712731, 0
22, -15.9961, -15.7019, -3.63468, 0.747226, 0
23, -15.9983, -15.8055, -1.93295, 0.793415, 0
24, -16.0002, -15.7272, 27.4867, 1.80414, 0
25, -16.0026, -15.8264, -10.4441, 0.603069, 0
26, -16.0031, -15.8321, -11.0885, 0.554884, 0
27, -16.0049, -15.7805, 3.05232, 0.901208, 0
28, -16.0062, -15.8171, -11.2909, 0.569382, 0
29, -16.0067, -15.8296, -10.1662, 0.589771, 0
30, -16.007, -15.8065, -1.36772, 0.83202, 0
31, -16.0072, -15.8549, -9.64293, 0.551879, 0
32, -16.0074, -15.7945, -9.33758, 0.716135, 0
33, -16.0077, -15.8066, 21.2108, 1.42232, 0
34, -16.0079, -15.8191, 9.4941, 1.12384, 0
35, -16.008, -15.8663, -8.30184, 0.542241, 0
36, -16.0081, -15.8671, -10.9441, 0.494944, 0
37, -16.0081, -15.861, -10.3366, 0.567826, 0
38, -16.0082, -15.8169, 6.44765, 0.998591, 0
39, -16.0083, -15.8585, -11.7984, 0.549674, 0
40, -16.0083, -15.8667, -10.9209, 0.517893, 0
41, -16.0083, -15.8166, -7.08472, 0.651383, 0
42, -16.0083, -15.8458, -11.0705, 0.61027, 0
43, -16.0083, -15.8182, -11.0414, 0.637709, 0
44, -16.0083, -15.8311, 0.395075, 0.851035, 0
45, -16.0083, -15.8746, -4.13775, 0.623691, 0
46, -16.0083, -15.8273, -6.2099, 0.679215, 0
47, -16.0083, -15.8441, -12.3877, 0.548287, 0
48, -16.0083, -15.899, -11.872, 0.472185, 0
49, -16.0083, -15.8631, -12.2762, 0.505668, 0
50, -16.0083, -15.8402, -10.629, 0.590351, 0
51, -16.0083, -15.8505, -12.2549, 0.556979, 0
52, -16.0083, -15.804, 3.80882, 0.978228, 0
53, -16.0083, -15.8649, -5.65657, 0.615181, 0
54, -16.0083, -15.7667, 15.3386, 1.59871, 0
55, -16.0083, -15.8804, -11.6718, 0.494653, 0
56, -16.0134, -15.8867, -11.6208, 0.477669, 0
57, -16.0142, -15.8689, -5.72571, 0.626941, 0
58, -16.0142, -15.86, -10.3253, 0.565338, 0
59, -16.0146, -15.8414, -7.37288, 0.6296, 0
60, -16.0148, -15.8654, -11.2069, 0.565446, 0
61, -16.0154, -15.8138, 12.7566, 1.21852, 0
62, -16.016, -15.8422, -11.0109, 0.603154, 0
63, -16.0162, -15.848, -9.48889, 0.590205, 0
64, -16.0172, -15.8338, -9.23665, 0.639102, 0
65, -16.0179, -15.8485, -11.3894, 0.570904, 0
66, -16.018, -15.8529, -9.43808, 0.569539, 0
67, -16.0185, -15.8377, -3.46123, 0.722256, 0
68, -16.0188, -15.828, -8.0237, 0.666311, 0
69, -16.0192, -15.8401, -5.28584, 0.758136, 0
70, -16.0196, -15.8518, -5.28216, 0.64794, 0
71, -16.0197, -15.8445, -0.546015, 0.796619, 0
72, -16.02, -15.8524, -12.2628, 0.544587, 0
73, -16.0207, -15.7936, -3.05034, 0.884753, 0
74, -16.0208, -15.8829, -11.7059, 0.52566, 0
75, -16.0215, -15.8725, -8.24774, 0.590882, 0
76, -16.0217, -15.8138, 9.36117, 1.11711, 0
77, -16.0219, -15.8388, -9.19177, 0.659163, 0
78, -16.0222, -15.8674, -8.15623, 0.57908, 0
79, -16.0222, -15.8463, -2.76921, 0.735681, 0
80, -16.0226, -15.8558, -7.02164, 0.660394, 0
81, -16.0226, -15.8579, -6.39509, 0.645093, 0
82, -16.0228, -15.787, 5.35313, 1.37285, 0
83, -16.0228, -15.8465, -11.2368, 0.579487, 0
