0, 451.453, 756.808, 12334.4, 629.279, 0
1, 425.478, 603.737, 2945.07, 117.852, 0
2, 355.903, 528.757, 3409.97, 155.765, 0
3, 343.505, 468.521, 828.492, 58.534, 0
4, 311.26, 445.753, 673.581, 56.2618, 0
5, 300.619, 428.044, 956.125, 57.6567, 0
6, 299.947, 411.629, 1023.28, 60.1278, 0
7, 287.56, 401.816, 608.222, 55.0729, 0
8, 287.56, 394.383, 649.672, 51.749, 0
9, 284.121, 388.682, 615.193, 51.875, 0
10, 284.121, 391.789, 1744.65, 74.1253, 0
11, 284.121, 386.423, 572.72, 57.6144, 0
12, 284.121, 381.229, 572.719, 56.7495, 0
13, 277.741, 378.045, 1379.86, 70.311, 0
14, 269.33, 371.71, 550.501, 56.6027, 0
15, 262.41, 364.841, 535.49, 56.414, 0
16, 253.074, 338.172, 1391.24, 71.9317, 0
17, 253.074, 298.291, 461.196, 36.4027, 0
18, 253.074, 304.548, 520.465, 45.2674, 0
19, 253.074, 329.034, 538.749, 60.4394, 0
20, 253.074, 326.527, 517.991, 70.5554, 0
21, 253.074, 263.986, 474.763, 36.1673, 0
22, 241.351, 261.721, 437.377, 30.9688, 0
23, 241.351, 263.335, 442.726, 33.6346, 0
24, 241.351, 263.163, 460.367, 36.6333, 0
25, 228.13, 254.523, 432.239, 32.6097, 0
26, 227.752, 250.483, 448.061, 34.0851, 0
27, 226.503, 251.597, 441.523, 38.5189, 0
28, 223.251, 244.975, 450.126, 41.0844, 0
29, 223.25, 240.141, 428.343, 39.4264, 0
30, 223.083, 237.048, 426.336, 39.327, 0
31, 223.036, 239.765, 436.105, 45.4156, 0
32, 223.025, 236.143, 443.973, 40.8232, 0
33, 223.018, 236.947, 433.646, 44.039, 0
34, 223.018, 233.667, 410.151, 37.0319, 0
35, 223.018, 236.573, 431.948, 42.9, 0
36, 223.018, 232.879, 418.787, 36.4118, 0
37, 223.018, 235.127, 445.609, 41.8267, 0
38, 223.018, 235.905, 438.022, 42.5526, 0
39, 223.018, 235.164, 443.75, 40.5304, 0
40, 223.018, 235.415, 431.116, 41.3947, 0
41, 218.799, 234.846, 445.28, 40.9088, 0
42, 218.18, 234.466, 429.093, 39.3528, 0
43, 218.098, 239.715, 448.183, 47.2082, 0
44, 218.098, 230.786, 423.869, 39.4407, 0
45, 217.359, 232.07, 439.57, 44.0947, 0
46, 217.337, 229.178, 434.387, 39.5689, 0
47, 217.252, 235.085, 448.722, 49.0663, 0
48, 216.628, 229.58, 430.915, 40.4132, 0
49, 215.168, 228.144, 497.439, 39.5735, 0
50, 214.993, 231.776, 422.505, 43.3876, 0
51, 214.44, 229.224, 453.094, 41.4992, 0
52, 213.587, 232.314, 443.28, 45.8547, 0
53, 213.443, 230.286, 427.168, 45.8138, 0
54, 212.918, 229.75, 486.798, 46.5254, 0
55, 212.441, 231.067, 439.433, 48.0168, 0
56, 212.36, 228.934, 454.037, 45.57, 0
57, 212.159, 230.233, 430.381, 48.5432, 0
58, 206.143, 227.857, 422.485, 45.6815, 0
