0, 505458, 6.82177e+06, 3.50243e+07, 4.90373e+06, 0
1, 380275, 4.94763e+06, 2.49716e+07, 4.17955e+06, 0
2, 261414, 3.91464e+06, 2.98306e+07, 3.80231e+06, 0
3, 101370, 2.34309e+06, 1.99247e+07, 2.73083e+06, 0
4, 92754.9, 997701, 1.35402e+07, 1.51626e+06, 0
5, 71575.7, 674343, 8.86351e+06, 946108, 0
6, 48078.5, 411737, 8.27293e+06, 844202, 0
7, 42794.8, 417098, 8.41054e+06, 813201, 0
8, 38803.7, 445893, 8.40256e+06, 818239, 0
9, 31177.6, 295856, 8.40975e+06, 642119, 0
10, 27334.2, 182004, 4.4666e+06, 421330, 0
11, 21369.3, 160567, 6.0404e+06, 396407, 0
12, 19757, 143469, 5.75759e+06, 419854, 0
13, 19140.8, 94009, 4.28772e+06, 273436, 0
14, 17729.8, 67991.4, 3.43341e+06, 239606, 0
15, 15945, 64361.2, 2.42411e+06, 183001, 0
16, 15731.9, 78100.7, 3.41372e+06, 249109, 0
17, 14549.9, 71034.8, 2.30417e+06, 209679, 0
18, 14183.5, 62127.7, 2.18569e+06, 186685, 0
19, 13402, 44710.9, 1.17903e+06, 96009.3, 0
20, 12593.1, 49620.7, 3.77695e+06, 170433, 0
21, 12128.4, 42992.7, 2.255e+06, 128305, 0
22, 11836.7, 46972.2, 2.33549e+06, 163413, 0
23, 11700.1, 42360, 2.56133e+06, 153991, 0
24, 11275.4, 35962.6, 1.03748e+06, 91429.8, 0
25, 10899.1, 40795.3, 2.79505e+06, 145198, 0
26, 10485.8, 42321.1, 1.35846e+06, 122237, 0
27, 10201.3, 44844.6, 3.26453e+06, 152567, 0
28, 9751.71, 45078, 2.0192e+06, 136584, 0
29, 9577.42, 51990.8, 1.34916e+06, 141438, 0
30, 9532.48, 53053.2, 5.01921e+06, 224314, 0
31, 9481.68, 35177.5, 1.15963e+06, 102834, 0
32, 9305.75, 28362.3, 2.1509e+06, 110977, 0
33, 9162.42, 43164.8, 1.88364e+06, 165597, 0
34, 9098.72, 23926.9, 960636, 74778.2, 0
35, 9031.71, 37609.8, 2.07637e+06, 131785, 0
36, 8868.46, 30212.1, 1.32087e+06, 106324, 0
37, 8868.39, 37421.6, 2.80239e+06, 152987, 0
38, 8751.92, 24911.7, 981567, 72248.2, 0
39, 8697.58, 24586.1, 1.12645e+06, 79775.1, 0
40, 8619.82, 24630.1, 662711, 66379.4, 0
41, 8504.49, 30772.4, 1.15314e+06, 96814.1, 0
42, 8467.05, 26850.9, 1.40935e+06, 97016.3, 0
43, 8436.7, 30962.4, 1.38566e+06, 107775, 0
44, 8416.69, 27142.1, 1.51511e+06, 99557.1, 0
45, 8401.55, 23262.6, 1.42339e+06, 79330.1, 0
46, 8362.73, 30826.9, 1.81301e+06, 123591, 0
47, 8315.95, 31346.5, 1.59463e+06, 119898, 0
48, 8312.97, 30745.3, 1.8378e+06, 115264, 0
49, 8237.18, 34648.4, 3.4061e+06, 152257, 0
50, 8210.15, 22562.5, 732539, 69950.5, 0
51, 8201.69, 36407.1, 1.92357e+06, 131086, 0
52, 8171.43, 26795.3, 924816, 86962.7, 0
53, 8126.62, 20811.2, 663620, 59560.1, 0
54, 8068.12, 29400.3, 1.41406e+06, 104482, 0
55, 8056, 34974.4, 1.69923e+06, 134610, 0
56, 8026.67, 28949.6, 2.11763e+06, 115206, 0
57, 7998.38, 34944.7, 2.19638e+06, 142562, 0
58, 7978.68, 22552, 1.29525e+06, 74735.4, 0
59, 7922.23, 25777.2, 1.18715e+06, 94555.9, 0
60, 7900.49, 25366.6, 1.06513e+06, 84727.8, 0
61, 7857.87, 34918.9, 1.98339e+06, 141851, 0
62, 7796.96, 31844.3, 2.2138e+06, 121194, 0
63, 7788.36, 29965.9, 1.49231e+06, 109186, 0
64, 7749.99, 47557.8, 3.85575e+06, 238387, 0
65, 7717.24, 28236, 1.06419e+06, 99163.5, 0
66, 7688.73, 28995.1, 1.7581e+06, 114116, 0
67, 7628.38, 26980.3, 1.67172e+06, 111304, 0
68, 7566.07, 24244, 1.26923e+06, 81682.4, 0
69, 7494.03, 29129.8, 1.10489e+06, 95874, 0
70, 7481.19, 25663, 2.18439e+06, 109974, 0
71, 7452.39, 27273.4, 1.3587e+06, 112330, 0
72, 7415.74, 35311.2, 2.06362e+06, 151445, 0
73, 7365.21, 27922.9, 2.42009e+06, 122305, 0
74, 7354.14, 28013.9, 847754, 84300.1, 0
75, 7334.03, 21557, 1.18254e+06, 82561.9, 0
76, 7294.89, 29051, 1.51391e+06, 107679, 0
77, 7266.45, 24203.2, 930924, 74372.8, 0
78, 7245.91, 22242.8, 698901, 67972.9, 0
79, 7232.15, 22476.1, 1.04172e+06, 78137.6, 0
80, 7218.16, 25806.6, 1.52148e+06, 97308.5, 0
81, 7201.2, 27306.7, 1.41908e+06, 94188.2, 0
82, 7195.71, 19887.4, 766162, 62653.7, 0
83, 7175.29, 24373.5, 921793, 82409, 0
84, 7159.77, 34063.5, 1.3573e+06, 125751, 0
85, 7133.61, 35626.1, 2.08881e+06, 166266, 0
86, 7118.49, 31519.1, 1.53063e+06, 123477, 0
87, 7107.17, 29931.7, 1.85942e+06, 125351, 0
88, 7090.28, 27454.5, 1.74539e+06, 118506, 0
89, 7089.59, 22472.4, 783728, 74299.7, 0
90, 7071.93, 34266.7, 1.45792e+06, 120187, 0
91, 7057.79, 23668.8, 814699, 76464.7, 0
92, 7025.73, 32937.2, 2.21775e+06, 135310, 0
93, 7019.33, 24898.1, 1.10321e+06, 92969.7, 0
94, 7003.02, 35012.5, 2.11932e+06, 158820, 0
95, 6983.94, 27481.2, 1.59435e+06, 100126, 0
96, 6967.18, 25571.3, 1.24978e+06, 98762.7, 0
97, 6936.72, 28999.8, 1.75309e+06, 114476, 0
98, 6914.55, 26648, 1.22511e+06, 96370.4, 0
99, 6902.6, 31460.4, 1.03109e+06, 105786, 0
100, 6893.64, 27927.7, 1.70479e+06, 108949, 0
101, 6876.9, 33328.9, 2.22409e+06, 154678, 0
102, 6850.99, 27217.7, 2.0082e+06, 128568, 0
103, 6844.72, 22874.8, 844469, 77384.3, 0
104, 6835.63, 29660.1, 1.40421e+06, 110637, 0
105, 6822.23, 25957.9, 936585, 84464.5, 0
106, 6810.27, 24006.5, 1.02201e+06, 85841.6, 0
107, 6781.55, 18975.4, 668474, 59314.5, 0
108, 6775.7, 25946, 1.54495e+06, 110559, 0
109, 6761.5, 30041.2, 1.71137e+06, 112017, 0
110, 6755.18, 20892.6, 675487, 64661.5, 0
111, 6745.19, 30166.8, 1.33543e+06, 117873, 0
112, 6735.07, 24718.5, 1.05997e+06, 83791.9, 0
113, 6725.79, 24182.2, 973708, 78046.3, 0
114, 6710.31, 19731.4, 725761, 65127, 0
115, 6691.46, 27923.7, 1.69236e+06, 106716, 0
116, 6673.1, 18919.1, 685756, 58505.5, 0
117, 6656.49, 24507.2, 976228, 87319.9, 0
118, 6640.46, 28467.7, 1.48717e+06, 111075, 0
119, 6623.62, 24330.2, 869298, 82291.8, 0
120, 6607.67, 23825.1, 1.77716e+06, 99855.7, 0
121, 6578.31, 30547.6, 1.40304e+06, 115668, 0
122, 6568.93, 23263.9, 1.57727e+06, 88874.4, 0
123, 6536.33, 31041.8, 1.12642e+06, 117219, 0
124, 6533.13, 23897, 1.06954e+06, 79629.2, 0
125, 6517.54, 24247.8, 1.83521e+06, 98542.7, 0
126, 6493.59, 23802.5, 1.00231e+06, 75129.7, 0
127, 6492.02, 25800.5, 1.55454e+06, 104970, 0
128, 6478.33, 24182.9, 1.11699e+06, 94465.6, 0
129, 6470.9, 27695.4, 1.03589e+06, 91987.9, 0
130, 6440.2, 24369, 779544, 82501.7, 0
131, 6432.48, 31415, 1.84118e+06, 121320, 0
132, 6414.61, 31921.5, 1.50957e+06, 110992, 0
133, 6410.76, 20931.2, 1.474e+06, 79860.9, 0
134, 6403.03, 25412.9, 1.92369e+06, 110931, 0
135, 6389.36, 35180.4, 2.6753e+06, 170452, 0
136, 6374.03, 25917, 1.43985e+06, 100004, 0
137, 6361.96, 23273.9, 1.22304e+06, 91305.2, 0
138, 6335.59, 23158.6, 2.05746e+06, 118925, 0
139, 6317.8, 29405.2, 2.14701e+06, 136615, 0
140, 6299.09, 23118.2, 1.35377e+06, 98351.1, 0
141, 6296.93, 28539.1, 1.8373e+06, 125069, 0
142, 6272.85, 28144.7, 1.13481e+06, 102598, 0
143, 6264.37, 18528.6, 628070, 57132.9, 0
144, 6246.93, 21332.7, 1.4548e+06, 81700.8, 0
