0, 9.77838, 21.3612, 38.1968, 5.56641, 0
1, 9.77838, 21.4831, 41.5832, 5.62516, 0
2, 9.59135, 21.49, 38.3804, 5.45257, 0
3, 9.59135, 20.9877, 40.9128, 5.49339, 0
4, 9.59135, 21.3576, 35.5315, 5.61628, 0
5, 9.59135, 21.1459, 42.1145, 5.62908, 0
6, 9.59135, 21.1428, 37.1374, 5.61631, 0
7, 9.59135, 20.7559, 37.1767, 5.59235, 0
8, 9.59135, 20.8738, 39.437, 5.77346, 0
9, 9.59135, 20.4425, 39.7063, 6.1373, 0
10, 9.59135, 19.8571, 42.0589, 6.58195, 0
11, 9.59135, 18.0933, 39.4407, 7.37976, 0
12, 9.59135, 12.163, 34.8343, 5.44471, 0
13, 9.11976, 10.735, 36.1544, 4.22633, 0
14, 8.58848, 10.5857, 33.7089, 3.64207, 0
15, 8.44856, 10.7805, 36.8123, 3.66097, 0
16, 8.38549, 11.1456, 31.4267, 4.16348, 0
17, 8.24196, 11.1995, 36.097, 4.57057, 0
18, 8.06115, 10.8689, 34.4683, 4.54941, 0
19, 8.01589, 9.7711, 31.5671, 4.02266, 0
20, 8.01589, 9.69204, 33.2587, 4.15475, 0
21, 8.00367, 9.73714, 32.4741, 4.25909, 0
22, 7.98925, 9.82193, 33.8193, 4.5649, 0
23, 7.98883, 9.59064, 35.8409, 4.26766, 0
24, 7.96432, 9.46575, 35.9643, 4.45301, 0
25, 7.96291, 9.46799, 32.1442, 4.14702, 0
26, 7.96071, 9.73621, 35.0904, 4.57155, 0
27, 7.96005, 9.5771, 34.8501, 4.36071, 0
28, 7.95774, 9.3868, 38.8654, 4.64018, 0
29, 7.9495, 9.41903, 33.663, 4.48924, 0
30, 7.9495, 8.88627, 33.1487, 3.6001, 0
31, 7.9478, 9.18579, 32.6279, 4.22074, 0
32, 7.94458, 9.28934, 32.1569, 4.4211, 0
33, 7.94213, 8.81237, 31.4251, 3.38341, 0
34, 7.94098, 9.37129, 34.8199, 4.45361, 0
35, 7.93883, 9.01639, 31.5926, 3.85611, 0
36, 7.93836, 9.09921, 33.2761, 3.85071, 0
37, 7.93826, 9.21036, 32.3369, 4.33193, 0
38, 7.9382, 8.93809, 35.8032, 3.77464, 0
39, 7.93771, 9.28374, 31.1974, 4.20659, 0
