0, 34687.6, 156812, 706295, 83070.2, 0
1, 4217.57, 77212.5, 327097, 42643.1, 0
2, 4217.57, 42886, 198895, 28288, 0
3, 2113.07, 25203.4, 147758, 20652.7, 0
4, 1409.2, 12832.8, 84495.4, 12571.8, 0
5, 1270.14, 8109.77, 64636.8, 8506.2, 0
6, 884.284, 6071.49, 75946.3, 7894.55, 0
7, 678.526, 4500.62, 58164.5, 6309.23, 0
8, 621.816, 3314.48, 45037.3, 4700.35, 0
9, 494.016, 2505.19, 31670.9, 3751.57, 0
10, 472.843, 1890, 25770.4, 2633.76, 0
11, 434.776, 1668.7, 22792.3, 2537.89, 0
12, 366.329, 1796.33, 30454.5, 3298.17, 0
13, 341.292, 1505.21, 37237.8, 2767.25, 0
14, 334.384, 1490.49, 52208.5, 3412.67, 0
15, 323.34, 786.335, 18912, 1353.04, 0
16, 314.597, 856.763, 32524.9, 2311.41, 0
17, 313.994, 659.46, 15430.3, 1288.94, 0
18, 309.473, 736.883, 18153.1, 1458.59, 0
19, 303.036, 713.949, 19112, 1633.42, 0
20, 295.668, 743.94, 25432.9, 1754.84, 0
21, 290.533, 701.831, 24783.2, 1596.25, 0
22, 285.97, 699.151, 19429.2, 1497.51, 0
23, 281.514, 743.898, 13676.4, 1500.05, 0
24, 278.914, 575.862, 15095.8, 1173.24, 0
25, 275.476, 690.48, 16506.5, 1397.2, 0
26, 273.25, 586.857, 10709.7, 1098.16, 0
27, 269.871, 599.626, 20666.2, 1291.94, 0
28, 266.361, 571.187, 14343.6, 1131.89, 0
29, 266.15, 568.152, 15317.1, 1251.22, 0
30, 264.788, 498.861, 15409.7, 989.379, 0
31, 263.822, 496.406, 15496.5, 1005.21, 0
32, 263.337, 455.407, 12814.1, 816.747, 0
33, 262.314, 470.579, 11090.6, 930.631, 0
34, 261.696, 462.466, 19720.6, 1019.54, 0
35, 261.22, 396.83, 6761.47, 482.21, 0
36, 259.51, 396.366, 6356.27, 483.711, 0
37, 258.956, 414.065, 13855.8, 774.257, 0
38, 258.004, 347.406, 6183.98, 447.073, 0
39, 257.642, 342.352, 6113.02, 391.608, 0
40, 256.716, 341.115, 3501.31, 340.246, 0
41, 256.037, 408.754, 11221.9, 685.852, 0
42, 255.949, 388.849, 13179.9, 690.471, 0
43, 255.496, 374.078, 11357.6, 658.317, 0
44, 255.084, 364.996, 8770.85, 525.582, 0
45, 254.331, 398.019, 10510.9, 689.387, 0
46, 254.041, 364.781, 5381.34, 482.187, 0
47, 253.807, 434.821, 24927.2, 1172.35, 0
48, 253.505, 366.262, 7734.55, 540.559, 0
49, 253.041, 341.402, 3737.39, 341.728, 0
50, 251.864, 392.493, 11808.9, 654.323, 0
51, 251.82, 383.83, 8416.44, 550.264, 0
52, 251.52, 366.862, 7893.75, 499.323, 0
53, 250.8, 369.674, 12245.4, 676.02, 0
54, 249.412, 353.818, 6968.15, 492.011, 0
55, 248.003, 329.373, 5889.3, 379.17, 0
56, 247.659, 379.127, 4988.26, 509.081, 0
57, 247.437, 396.968, 10213.9, 699.056, 0
58, 246.685, 328.2, 4913.7, 324.562, 0
59, 245.605, 343.638, 8945.38, 457.012, 0
60, 244.898, 382.711, 9829.67, 686.702, 0
61, 244.025, 370.768, 7205.58, 552.24, 0
62, 243.836, 383.419, 9980.18, 659.419, 0
63, 242.464, 389.482, 12547.9, 719.884, 0
64, 241.17, 367.334, 10424.3, 579.034, 0
65, 240.565, 383.714, 8403.69, 594.978, 0
66, 238.957, 418.567, 11882.9, 857.396, 0
67, 238.405, 381.069, 19230.3, 869.493, 0
68, 237.223, 346.245, 5854.48, 480.12, 0
69, 236.231, 404.261, 9897.38, 853.14, 0
