0, 8244.86, 64985.5, 224402, 32419.9, 0
1, 3204.21, 28895.6, 167005, 19900, 0
2, 701.351, 15449.4, 126035, 15219.2, 0
3, -197.646, 9705.59, 133656, 13414.5, 0
4, -537.46, 6106.47, 103333, 10524.2, 0
5, -542.699, 4223.32, 62163.4, 8320.7, 0
6, -542.998, 3285.84, 93046.6, 8643.97, 0
7, -543.225, 2681.12, 60657.9, 7309.75, 0
8, -543.428, 1579.65, 55618.3, 5521.4, 0
9, -543.629, 1394.84, 38843.1, 4681.56, 0
10, -543.748, 1391.7, 72412.6, 6297.27, 0
11, -543.952, 953.867, 44441.7, 4414.54, 0
12, -544.231, 578.069, 63392.3, 4831.17, 0
13, -544.231, 1013.46, 64654.8, 5089.2, 0
14, -544.507, 899.235, 65325.7, 5251.65, 0
15, -544.643, 209.743, 29634.2, 2681.19, 0
16, -544.643, 301.04, 96708.1, 4815.2, 0
17, -544.737, 425.597, 70554.5, 4296.17, 0
18, -544.828, 174.388, 47868, 3310.12, 0
19, -544.967, 34.3864, 25881.9, 2523.14, 0
20, -545.082, -9.39908, 45639.3, 2563.74, 0
21, -545.092, 48.5944, 52089.3, 3245.09, 0
22, -545.135, -344.866, 24519.5, 1479.4, 0
23, -545.185, -485.088, 4675.83, 390.309, 0
24, -545.188, -485.764, 13550.5, 586.075, 0
25, -545.208, -414.856, 6775.11, 678.974, 0
26, -545.226, -487.206, 4714.5, 393.99, 0
27, -545.234, -424.353, 16975.6, 898.678, 0
28, -545.24, -456.055, 12468.8, 732.831, 0
29, -545.246, -455.788, 5435.76, 540.97, 0
30, -545.25, -426.158, 18085.9, 912.102, 0
31, -545.253, -503.374, 3374.91, 272.221, 0
32, -545.256, -452.415, 10729.7, 712.338, 0
33, -545.258, -462.445, 11855.3, 668.185, 0
34, -545.26, -429.802, 14381.4, 988.54, 0
35, -545.261, -431.17, 10775.8, 740.234, 0
36, -545.262, -476.387, 8141.97, 522.958, 0
37, -545.262, -411.689, 21649.2, 1154.05, 0
38, -545.263, -414.119, 23015.7, 1211.47, 0
39, -545.263, -482.12, 6888.08, 460.758, 0
40, -545.263, -424.746, 19215.1, 1051.03, 0
41, -545.384, -480.983, 6010.63, 442.026, 0
42, -545.395, -510.86, 3405.89, 265.126, 0
43, -545.418, -190.11, 18481.9, 1777.24, 0
