0, 98.6171, 122.853, 126.969, 3.36458, 0
1, 91.0312, 119.992, 127.568, 5.25456, 0
2, 85.3712, 113.768, 126.693, 8.08657, 0
3, 70.538, 99.5449, 125.802, 9.02324, 0
4, 62.8163, 88.0394, 121.333, 11.1089, 0
5, 58.7437, 77.2893, 117.387, 12.6916, 0
6, 51.9103, 69.4377, 116.894, 12.3704, 0
7, 50.8022, 64.1829, 114.098, 11.8086, 0
8, 48.7704, 59.4641, 120.486, 12.366, 0
9, 46.2398, 55.2508, 116.121, 9.63576, 0
10, 45.1561, 52.8935, 111.505, 9.74019, 0
11, 44.7019, 50.4009, 100.822, 7.86786, 0
12, 43.9686, 48.5141, 104.53, 6.9847, 0
13, 43.5461, 47.5024, 106.944, 7.39704, 0
14, 43.3108, 46.4133, 102.072, 5.78517, 0
15, 43.1754, 45.826, 110.892, 6.57717, 0
16, 43.0843, 46.1617, 111.69, 7.95603, 0
17, 43.0015, 45.1586, 93.7304, 5.29729, 0
18, 42.9798, 45.091, 108.294, 6.13508, 0
19, 42.9494, 44.1782, 106.044, 4.23684, 0
20, 42.9256, 44.3927, 112.244, 6.17043, 0
21, 42.9256, 43.9214, 91.8498, 3.48238, 0
22, 42.9195, 43.5827, 68.892, 2.22401, 0
23, 42.915, 43.3889, 57.7032, 1.5622, 0
24, 42.9099, 43.432, 100.11, 2.8998, 0
25, 42.9084, 43.4242, 76.2728, 2.43189, 0
26, 42.9055, 43.485, 70.2884, 2.24278, 0
27, 42.9044, 43.2459, 58.0281, 1.3167, 0
28, 42.9032, 43.2845, 68.5727, 1.88486, 0
29, 42.9018, 43.1808, 58.6069, 1.13337, 0
30, 42.9013, 43.2075, 71.9269, 1.55911, 0
31, 42.901, 43.2766, 62.9341, 1.64084, 0
32, 42.9002, 43.0979, 54.3937, 0.916391, 0
33, 42.8995, 43.1635, 63.4403, 1.39522, 0
34, 42.8993, 43.2552, 60.7984, 1.50433, 0
35, 42.8992, 43.1505, 54.9632, 1.07897, 0
36, 42.8991, 43.1303, 64.9252, 1.35975, 0
37, 42.899, 43.1173, 50.6752, 0.977691, 0
38, 42.8989, 43.2126, 68.8878, 1.79467, 0
39, 42.8988, 43.115, 53.5013, 1.0098, 0
40, 42.8988, 43.1092, 57.299, 1.05245, 0
41, 42.8988, 43.1239, 50.6944, 0.971589, 0
42, 42.8987, 43.134, 52.7005, 1.06748, 0
43, 42.8987, 43.0639, 55.0156, 0.899577, 0
44, 42.8987, 43.1325, 61.4567, 1.20018, 0
45, 42.8987, 43.0792, 54.357, 0.946543, 0
