0, 102.201, 123.409, 127.092, 3.11631, 0
1, 95.2614, 120.533, 127.038, 4.84339, 0
2, 85.0636, 116.816, 126.839, 6.85045, 0
3, 68.5121, 111.036, 126.728, 10.111, 0
4, 57.6542, 101.996, 126.243, 14.7802, 0
5, 56.0679, 90.5571, 125.057, 17.155, 0
6, 50.722, 81.3135, 125.02, 18.4143, 0
7, 49.2203, 75.6298, 123.64, 19.5537, 0
8, 46.5776, 67.9619, 122.288, 17.9966, 0
9, 43.1343, 61.5704, 118.115, 16.5535, 0
10, 42.796, 56.0091, 121.01, 14.5832, 0
11, 42.744, 53.2426, 119.357, 14.2077, 0
12, 42.2296, 50.4803, 117.219, 12.7558, 0
13, 41.3429, 48.9249, 118.128, 12.7095, 0
14, 41.3429, 47.4134, 116.85, 11.4394, 0
15, 41.2753, 46.2234, 112.228, 10.4966, 0
16, 41.2081, 45.4256, 115.375, 10.0134, 0
17, 41.0632, 44.3963, 113.97, 9.12318, 0
18, 41.0007, 43.33, 106.185, 5.84843, 0
19, 40.9113, 43.3678, 109.566, 7.39426, 0
20, 40.8954, 43.4389, 96.2763, 7.06808, 0
21, 40.8558, 43.3222, 107.843, 8.09565, 0
22, 40.8328, 42.6599, 112.206, 6.64717, 0
23, 40.8245, 42.2714, 114.407, 5.94335, 0
24, 40.8122, 42.4788, 109.044, 6.52032, 0
25, 40.8018, 42.3797, 102.307, 5.75384, 0
26, 40.7966, 41.9393, 101.888, 5.54829, 0
27, 40.7946, 42.521, 114.64, 6.87925, 0
28, 40.7894, 41.7269, 101.979, 4.09313, 0
29, 40.7853, 41.2609, 70.8167, 2.15757, 0
30, 40.7844, 41.7135, 100.119, 4.62248, 0
31, 40.7837, 41.4994, 96.6491, 3.67275, 0
32, 40.7835, 41.5149, 115.382, 4.40348, 0
33, 40.7835, 41.379, 103.932, 3.8125, 0
34, 40.7828, 41.1481, 81.175, 2.41675, 0
35, 40.7818, 41.3786, 76.377, 2.97714, 0
36, 40.7815, 41.2495, 85.2425, 3.06912, 0
37, 40.7814, 41.3208, 109.61, 4.01731, 0
38, 40.7811, 41.2209, 70.46, 2.26975, 0
39, 40.781, 41.244, 102.192, 3.25677, 0
40, 40.7809, 41.0851, 88.2593, 2.29244, 0
41, 40.7809, 41.0705, 66.7821, 1.80866, 0
42, 40.7808, 40.9795, 59.2759, 1.13378, 0
43, 40.7808, 40.9525, 59.1137, 1.27508, 0
44, 40.7807, 40.926, 54.1332, 0.857873, 0
45, 40.7805, 41.0283, 65.986, 1.50553, 0
46, 40.7805, 40.9998, 54.6088, 1.13982, 0
47, 40.7803, 41.1142, 69.949, 2.09581, 0
48, 40.7803, 41.0018, 56.0053, 1.32632, 0
49, 40.7803, 40.9434, 49.0264, 0.750491, 0
50, 40.7802, 41.1404, 98.3923, 2.75497, 0
51, 40.7802, 41.1192, 83.3051, 2.43146, 0
