0, 11.1244, 21.509, 39.5847, 5.44325, 0
1, 9.8171, 21.3947, 41.1173, 6.01205, 0
2, 9.8171, 19.7145, 37.9834, 6.43311, 0
3, 9.8171, 16.4346, 39.0224, 6.54285, 0
4, 9.01219, 18.1614, 38.8989, 7.25048, 0
5, 8.99286, 11.079, 34.359, 4.11029, 0
6, 8.99286, 10.8522, 34.0983, 4.0146, 0
7, 8.99255, 10.4351, 34.1804, 4.37432, 0
8, 8.99254, 10.1515, 33.5663, 4.06074, 0
9, 8.99253, 10.0246, 33.3403, 3.74581, 0
10, 8.99253, 10.1592, 32.3595, 3.98574, 0
11, 8.99253, 10.1348, 35.6653, 4.00637, 0
12, 8.99253, 10.0252, 33.9666, 3.84149, 0
13, 8.99253, 9.8276, 34.427, 3.31592, 0
14, 8.99253, 10.1129, 32.7288, 3.91884, 0
15, 8.92637, 10.4023, 33.9351, 4.29302, 0
16, 8.92637, 10.1576, 35.1028, 3.9558, 0
17, 8.92637, 10.5404, 39.8472, 4.56125, 0
18, 8.92637, 10.1166, 33.211, 3.97816, 0
19, 8.92637, 10.0161, 35.8488, 4.01968, 0
20, 8.92637, 9.95345, 31.8282, 3.70873, 0
21, 8.92634, 10.0393, 32.0229, 3.85505, 0
22, 8.92572, 10.0591, 41.2951, 4.1672, 0
23, 8.92432, 10.1054, 34.8507, 4.06153, 0
24, 8.9234, 10.0082, 30.501, 3.76435, 0
25, 8.9234, 10.0562, 30.9187, 3.87238, 0
26, 8.9234, 10.1234, 34.2898, 4.12093, 0
27, 8.92339, 10.1845, 32.776, 4.18708, 0
28, 8.92339, 10.2487, 34.524, 4.34809, 0
29, 8.92339, 10.2403, 34.2126, 4.23014, 0
30, 8.92339, 9.94331, 32.8404, 3.86443, 0
31, 8.92063, 10.137, 33.5406, 4.11582, 0
32, 8.90649, 10.0039, 36.8902, 4.10981, 0
33, 8.89179, 10.1708, 35.6893, 4.23473, 0
34, 8.88875, 10.3444, 37.7147, 4.66749, 0
35, 8.88755, 9.99498, 32.907, 3.87309, 0
36, 8.88735, 10.0059, 36.4945, 3.91798, 0
37, 8.88735, 10.0348, 34.8576, 3.99862, 0
38, 8.88735, 9.84776, 33.4373, 3.50603, 0
39, 8.88735, 9.90529, 31.657, 3.77011, 0
40, 8.88735, 10.0952, 34.166, 4.04785, 0
