0, 659444, 9.59234e+06, 3.70376e+07, 6.379e+06, 0
1, 659444, 6.90726e+06, 3.36081e+07, 4.81667e+06, 0
2, 201529, 5.54417e+06, 3.1717e+07, 4.26637e+06, 0
3, 201529, 5.38811e+06, 3.17768e+07, 4.19621e+06, 0
4, 201529, 4.15567e+06, 2.41736e+07, 3.54181e+06, 0
5, 201529, 3.83108e+06, 2.39867e+07, 3.34729e+06, 0
6, 187694, 3.50795e+06, 2.07268e+07, 3.3577e+06, 0
7, 187694, 2.8047e+06, 2.20066e+07, 2.74543e+06, 0
8, 120619, 2.87447e+06, 1.89602e+07, 2.53977e+06, 0
9, 120619, 2.91034e+06, 2.79932e+07, 3.12436e+06, 0
10, 120619, 2.6106e+06, 1.60974e+07, 2.47369e+06, 0
11, 118254, 2.4663e+06, 1.71505e+07, 2.43844e+06, 0
12, 116889, 2.47327e+06, 1.75173e+07, 2.55503e+06, 0
13, 111777, 1.96939e+06, 1.11082e+07, 1.74944e+06, 0
14, 111777, 1.9683e+06, 1.20201e+07, 1.94104e+06, 0
15, 67480.3, 1.74484e+06, 2.18159e+07, 2.1683e+06, 0
16, 67480.3, 1.59353e+06, 1.48183e+07, 1.71422e+06, 0
17, 67480.3, 1.3276e+06, 1.22418e+07, 1.49796e+06, 0
18, 50633.7, 1.22334e+06, 9.3787e+06, 1.39699e+06, 0
19, 50633.7, 1.21318e+06, 1.73502e+07, 1.55151e+06, 0
20, 50633.7, 1.02249e+06, 1.32909e+07, 1.3435e+06, 0
21, 48703.2, 931077, 1.21182e+07, 1.2773e+06, 0
22, 47731.9, 743566, 9.24132e+06, 1.02752e+06, 0
23, 39001.1, 598447, 1.01891e+07, 1.04035e+06, 0
24, 39001.1, 506462, 1.08121e+07, 907277, 0
25, 32667, 450465, 1.07576e+07, 852606, 0
26, 25868.2, 449329, 1.60943e+07, 914880, 0
27, 25868.2, 438228, 6.32242e+06, 760078, 0
28, 25868.2, 363642, 8.53952e+06, 722684, 0
29, 25482.3, 374405, 9.57332e+06, 745842, 0
30, 25482.3, 300663, 5.01521e+06, 468074, 0
31, 23780.6, 349899, 7.65331e+06, 624353, 0
32, 21531.5, 387796, 1.05794e+07, 760921, 0
33, 14583.1, 328882, 4.71122e+06, 566738, 0
34, 14583.1, 349860, 7.5622e+06, 657287, 0
35, 14583.1, 317447, 4.85636e+06, 505742, 0
36, 14583.1, 317755, 5.15122e+06, 568983, 0
37, 14583.1, 363122, 7.40057e+06, 700890, 0
38, 14583.1, 288818, 5.30228e+06, 552016, 0
39, 14583.1, 260399, 6.9566e+06, 479634, 0
40, 14544.7, 242459, 4.12748e+06, 456853, 0
41, 14087.4, 274287, 8.61723e+06, 686111, 0
42, 10619.7, 195521, 6.029e+06, 457270, 0
43, 10619.7, 173018, 3.62707e+06, 373872, 0
44, 10619.7, 119535, 2.9671e+06, 251975, 0
45, 10619.7, 101536, 4.6117e+06, 296512, 0
46, 10619.7, 135927, 8.45905e+06, 527535, 0
47, 10619.7, 90388.3, 3.68072e+06, 265393, 0
48, 10619.7, 68496.7, 3.81798e+06, 267288, 0
49, 10619.7, 57130.4, 1.72899e+06, 146317, 0
50, 10619.7, 46660.3, 1.65111e+06, 106780, 0
51, 10550.6, 67563.5, 2.38454e+06, 182558, 0
52, 10377.3, 67661.9, 3.07806e+06, 198832, 0
53, 10377.3, 50846.6, 3.50361e+06, 174404, 0
54, 10377.3, 63895, 2.16412e+06, 172595, 0
55, 10377.3, 79452.9, 2.31021e+06, 223359, 0
56, 10377.3, 63652.4, 3.80965e+06, 206909, 0
57, 10377.3, 62700.3, 2.73258e+06, 178733, 0
58, 9738.74, 63410.2, 3.47202e+06, 209456, 0
59, 9738.74, 62306.6, 1.64317e+06, 156578, 0
60, 9738.74, 70200.8, 4.17961e+06, 266959, 0
61, 9738.74, 74345.3, 3.83664e+06, 254746, 0
62, 9738.74, 60456, 2.72153e+06, 176231, 0
63, 9715.78, 52640, 1.01684e+06, 115020, 0
64, 9715.78, 64551.8, 2.36953e+06, 206594, 0
65, 8782.91, 94568.2, 8.33075e+06, 430520, 0
