0, 1197.35, 2265.55, 3279.87, 311.954, 0
1, 936.413, 1758.98, 2787.06, 273.505, 0
2, 852.401, 1397.33, 2372.52, 243.364, 0
3, 633.091, 1174.5, 2425.55, 260.678, 0
4, 602.397, 998.767, 1920.65, 231.553, 0
5, 482.296, 861.033, 2033.92, 234.214, 0
6, 375.348, 757.847, 1911.63, 224.151, 0
7, 357.462, 668.34, 1841.56, 231.38, 0
8, 313.279, 564.236, 1657.4, 214.177, 0
9, 272.075, 480.814, 1467.89, 178.911, 0
10, 254.34, 438.038, 1590.86, 185.006, 0
11, 234.96, 413.108, 1579.94, 189.277, 0
12, 209.675, 375.415, 1332.21, 163.607, 0
13, 197.724, 356.87, 1571.74, 197.231, 0
14, 171.971, 318.948, 1277.96, 171.578, 0
15, 161.685, 279.699, 1469.17, 144.734, 0
16, 154.855, 275.187, 1496.31, 176.759, 0
17, 133.455, 251.933, 1146.95, 140.19, 0
18, 122.374, 246.121, 1428.52, 164.515, 0
19, 121.111, 201.788, 1189.32, 117.035, 0
20, 103.423, 207.927, 1362.03, 144.699, 0
21, 99.4748, 186.744, 1002.59, 126.582, 0
22, 84.3137, 179.86, 1388.08, 143.001, 0
23, 83.2147, 162.689, 1539.12, 135.53, 0
24, 79.5813, 149.633, 893.056, 112.247, 0
25, 66.948, 153.665, 1483.19, 157.609, 0
26, 66.948, 131.432, 982.562, 105.724, 0
27, 63.8296, 123.555, 898.121, 104.927, 0
28, 59.4572, 105.231, 820.817, 94.4248, 0
29, 55.4529, 100.953, 1091.46, 95.2127, 0
30, 55.4529, 97.3897, 869.2, 93.7002, 0
31, 54.0853, 92.816, 840.339, 92.0765, 0
32, 51.9589, 90.406, 771.246, 92.1429, 0
33, 50.8466, 89.1738, 1292.28, 97.6924, 0
34, 49.9058, 85.8336, 688.375, 97.5326, 0
35, 48.9603, 84.1203, 1005.78, 95.9001, 0
36, 47.1677, 84.6014, 655.101, 89.3825, 0
37, 45.2965, 74.0324, 666.734, 74.3098, 0
38, 44.7397, 82.3537, 703.502, 90.7794, 0
39, 43.8474, 85.1009, 872.23, 103.682, 0
40, 42.529, 76.1059, 638.836, 88.2357, 0
41, 41.744, 72.7489, 933.964, 88.5744, 0
42, 40.7705, 69.6408, 651.64, 81.6537, 0
43, 38.8405, 72.4175, 724.893, 94.3934, 0
44, 38.6815, 66.344, 621.964, 81.5899, 0
45, 38.3059, 66.5484, 638.418, 81.4319, 0
46, 37.597, 59.284, 624.26, 76.1308, 0
47, 37.289, 63.6825, 672.676, 85.2761, 0
48, 36.8552, 69.1144, 684.294, 92.9422, 0
49, 36.5266, 60.5194, 718.04, 78.2725, 0
50, 36.4284, 63.6598, 604.304, 81.9933, 0
51, 36.1623, 61.1181, 605.277, 83.4889, 0
52, 35.7732, 60.5646, 654.528, 76.2238, 0
53, 35.6879, 60.4428, 649.044, 78.0285, 0
54, 35.3682, 56.9719, 694.31, 75.1411, 0
55, 35.1687, 54.9464, 550.565, 67.7502, 0
56, 34.9911, 59.1943, 551.143, 81.5384, 0
57, 34.8132, 54.3972, 539.375, 70.2978, 0
58, 34.5254, 57.8194, 554.617, 72.0184, 0
59, 34.3377, 61.9282, 912.062, 88.946, 0
60, 34.0631, 60.2257, 625.362, 86.4332, 0
61, 34.0107, 58.1604, 679.039, 77.9395, 0
62, 33.8486, 59.3618, 681.689, 89.679, 0
63, 33.6262, 61.6442, 730.409, 91.7303, 0
64, 33.5726, 60.7228, 752.79, 90.6955, 0
65, 33.4957, 56.0222, 625.491, 78.5209, 0
66, 33.3446, 60.1603, 555.323, 85.675, 0
67, 33.2619, 59.3541, 553.772, 86.1659, 0
68, 33.2041, 53.5129, 646.625, 77.1849, 0
69, 33.1321, 54.1262, 749.061, 81.8417, 0
70, 33.011, 55.7011, 619.214, 84.0498, 0
71, 32.9622, 52.7646, 556.496, 74.1297, 0
72, 32.9019, 59.0795, 745.683, 91.2425, 0
73, 32.8543, 56.5193, 486.921, 78.0974, 0
74, 32.8351, 55.065, 656.605, 82.2162, 0
75, 32.7865, 58.7491, 619.491, 90.1297, 0
76, 32.7084, 51.9551, 578.842, 77.4644, 0
77, 32.6739, 53.097, 578.396, 73.9924, 0
78, 32.654, 53.0887, 550.965, 72.4833, 0
79, 32.6131, 60.201, 637.927, 94.4995, 0
80, 32.5787, 51.7702, 528.976, 68.0411, 0
81, 32.5608, 56.295, 598.344, 85.7042, 0
82, 32.528, 54.5438, 681.777, 82.8831, 0
83, 32.4798, 52.0362, 571.896, 73.8851, 0
84, 32.457, 55.4512, 645.443, 83.0883, 0
85, 32.4276, 57.6959, 695.002, 88.6418, 0
86, 32.4006, 52.5081, 586.339, 71.1319, 0
87, 32.3828, 61.5479, 681.073, 91.1117, 0
88, 32.3763, 53.7783, 655.773, 82.4646, 0
89, 32.3606, 55.2345, 615.723, 80.2778, 0
90, 32.3481, 60.057, 660.175, 95.6545, 0
91, 32.3119, 52.578, 605.79, 78.3917, 0
92, 32.3119, 56.4024, 620.463, 89.3852, 0
93, 32.2959, 53.5515, 602.759, 78.9407, 0
