0, 88.2052, 149.829, 222.558, 23.2584, 0
1, 88.2052, 148.917, 224.473, 25.3348, 0
2, 85.0165, 140.591, 231.801, 30.1573, 0
3, 84.6976, 95.5325, 207.133, 19.7469, 0
4, 84.624, 90.3349, 162.089, 11.089, 0
5, 84.3001, 88.0559, 155.502, 9.88868, 0
6, 84.1559, 87.6234, 170.079, 9.73453, 0
7, 84.1121, 87.0451, 158.163, 7.96983, 0
8, 83.9897, 87.1389, 184.567, 10.5131, 0
9, 83.9581, 87.1911, 162.63, 10.0139, 0
10, 83.9407, 86.5346, 159.984, 9.51762, 0
11, 83.9271, 86.8961, 158.367, 10.4536, 0
12, 83.9044, 86.7261, 167.576, 10.7955, 0
13, 83.8929, 85.9968, 145.623, 8.29567, 0
14, 83.8877, 86.3945, 144.783, 9.60023, 0
15, 83.8829, 86.724, 163.011, 10.6337, 0
16, 83.0782, 86.245, 156.811, 9.14964, 0
17, 82.686, 86.2816, 151.032, 8.74867, 0
18, 82.3884, 88.4756, 178.168, 11.6617, 0
19, 82.1613, 86.0605, 162.751, 11.3913, 0
20, 82.0311, 85.2939, 159.243, 9.57368, 0
21, 81.8369, 84.3612, 149.618, 8.08494, 0
22, 81.1182, 84.7642, 150.824, 8.10262, 0
23, 81.1182, 84.8165, 152.891, 8.87052, 0
24, 80.9028, 84.7689, 148.86, 9.08581, 0
25, 80.6342, 85.1428, 149.374, 10.6717, 0
26, 80.5237, 83.6639, 138.823, 8.54827, 0
27, 80.4818, 83.6589, 167.672, 10.3109, 0
28, 80.4238, 83.153, 175.859, 9.68824, 0
29, 80.2944, 83.0981, 180.741, 10.4745, 0
30, 80.173, 84.2063, 177.252, 11.9472, 0
31, 80.1109, 83.4407, 163.963, 10.107, 0
32, 80.1088, 83.2209, 149.615, 10.0674, 0
33, 80.0813, 82.6238, 169.397, 10.022, 0
34, 80.0511, 83.2855, 174.434, 11.1817, 0
35, 80.0511, 82.9064, 162.974, 10.1736, 0
36, 80.0187, 83.5254, 172.498, 12.0444, 0
37, 80.0159, 83.1162, 162.184, 10.9658, 0
38, 80.0089, 82.4841, 159.459, 9.40948, 0
39, 80.0053, 83.3397, 151.942, 11.8003, 0
40, 80.0044, 82.7332, 173.579, 10.6747, 0
41, 79.9956, 82.4136, 152.45, 9.29125, 0
42, 79.9956, 81.8208, 157.362, 7.90616, 0
43, 79.993, 82.9224, 154.18, 10.3511, 0
44, 79.993, 81.9959, 148.904, 7.93645, 0
45, 79.9928, 82.2911, 146.132, 9.00538, 0
46, 79.9897, 82.438, 166.861, 9.6069, 0
47, 79.9897, 82.8799, 154.414, 10.2063, 0
48, 79.9879, 82.582, 141.205, 9.35821, 0
49, 79.9877, 82.4177, 148.572, 9.74214, 0
50, 79.9853, 82.7016, 147.653, 9.83785, 0
51, 79.9805, 83.1014, 148.515, 10.379, 0
52, 79.9782, 83.083, 169.002, 11.5754, 0
53, 79.9768, 82.7832, 163.261, 10.5653, 0
54, 79.9743, 82.0207, 183.587, 8.85902, 0
55, 79.9737, 82.6845, 164.224, 10.604, 0
56, 79.972, 82.3495, 151.729, 9.42987, 0
57, 79.9718, 82.6693, 175.947, 10.7167, 0
58, 79.9715, 82.9056, 172.058, 10.9869, 0
59, 79.9714, 82.717, 168.219, 10.3631, 0
60, 79.9714, 82.2792, 164.901, 9.0634, 0
61, 79.9713, 81.9979, 156.265, 8.20594, 0
62, 79.9713, 82.364, 149.416, 9.40773, 0
63, 79.9712, 82.1095, 148.032, 8.62715, 0
64, 79.9712, 82.3806, 164.266, 9.76744, 0
65, 79.9711, 83.6239, 172.881, 12.8405, 0
66, 79.9711, 82.1796, 154.891, 8.75302, 0
67, 79.9711, 82.9241, 162.045, 11.2879, 0
68, 79.9711, 82.6469, 149.138, 9.70295, 0
69, 79.9711, 82.5797, 148.767, 9.79187, 0
70, 79.9711, 83.125, 182.485, 12.2218, 0
71, 79.9711, 82.6904, 163.956, 10.2838, 0
72, 79.9711, 82.728, 156.94, 10.0363, 0
73, 79.9711, 82.6228, 156.85, 9.62363, 0
74, 79.9711, 82.5344, 149.777, 9.41768, 0
75, 79.9711, 82.3669, 180.007, 9.48377, 0
76, 79.9711, 82.6277, 164.473, 10.0565, 0
77, 79.9711, 82.9609, 162.035, 11.1187, 0
78, 79.9711, 82.7991, 150.612, 10.0405, 0
79, 79.9711, 83.1971, 190.081, 11.4674, 0
80, 79.9711, 83.0766, 171.666, 11.4725, 0
81, 79.9711, 82.6387, 151.354, 9.67911, 0
82, 79.9711, 82.3068, 154.622, 9.33329, 0
83, 79.9711, 82.9138, 167.703, 11.1396, 0
84, 79.9711, 82.3645, 146.999, 9.05788, 0
85, 79.9711, 82.3913, 180.824, 10.2632, 0
86, 79.9711, 82.1301, 159.81, 9.42343, 0
87, 79.9711, 82.7354, 152.175, 10.0954, 0
88, 79.9711, 82.2108, 167.391, 9.53349, 0
89, 79.9711, 82.7273, 166.139, 10.2715, 0
90, 79.9711, 82.2833, 147.518, 9.21951, 0
91, 79.9711, 82.647, 173.115, 10.1485, 0
92, 79.9711, 82.8857, 165.161, 11.3768, 0
93, 79.9711, 82.1515, 143.556, 8.91147, 0
94, 79.9711, 82.712, 174.209, 11.0271, 0
95, 79.9711, 82.6179, 177.979, 10.128, 0
96, 79.9711, 82.6035, 153.071, 9.56742, 0
97, 79.9711, 82.4143, 171.943, 9.77491, 0
98, 79.9711, 83.0761, 197.148, 11.9776, 0
99, 79.9711, 82.0314, 168.047, 9.0772, 0
100, 79.9711, 81.9096, 149.91, 8.58666, 0
101, 79.9711, 82.6844, 150.363, 10.4443, 0
102, 79.9711, 82.7469, 178.91, 10.8173, 0
103, 79.9711, 82.8536, 177.364, 11.3263, 0
104, 79.9711, 82.62, 174.567, 10.9319, 0
105, 79.9711, 82.5934, 149.635, 9.84547, 0
106, 79.9711, 82.7138, 178.044, 10.3595, 0
107, 79.9711, 82.0268, 161.075, 8.71493, 0
108, 79.9711, 82.3642, 163.051, 9.56435, 0
109, 79.9711, 82.3143, 151.029, 9.09374, 0
110, 79.9711, 82.1783, 159.54, 9.68899, 0
111, 79.9711, 82.7775, 149.892, 9.89903, 0
112, 79.9711, 82.2377, 167.861, 9.69131, 0
113, 79.9711, 82.7382, 162.482, 9.92557, 0
114, 79.9711, 82.7943, 160.796, 10.8328, 0
115, 79.9711, 81.6828, 137.445, 7.23759, 0
116, 79.9711, 82.6492, 156.615, 10.6244, 0
117, 79.9711, 82.9297, 185.268, 11.3483, 0
118, 79.9711, 82.1396, 155.616, 8.87887, 0
119, 79.9711, 82.1217, 170.132, 9.49061, 0
120, 79.9711, 82.3041, 182.152, 9.15573, 0
121, 79.9711, 82.9901, 141.051, 9.93151, 0
122, 79.9711, 82.2899, 143.001, 8.96, 0
123, 79.9711, 82.4648, 169.315, 10.277, 0
124, 79.9711, 81.9742, 135.809, 8.10312, 0
125, 79.9711, 82.7522, 156.193, 10.4684, 0
126, 79.9711, 82.3838, 153.168, 9.22371, 0
127, 79.9711, 82.6497, 155.868, 10.3603, 0
128, 79.9711, 82.4903, 171.585, 10.3129, 0
129, 79.9711, 81.9643, 162.591, 9.03644, 0
130, 79.9711, 82.4449, 145.057, 9.1742, 0
131, 79.9711, 83.233, 165.021, 11.6305, 0
132, 79.9711, 82.0061, 159.856, 8.38552, 0
133, 79.9711, 81.9933, 152.588, 8.73194, 0
134, 79.9711, 83.2066, 172.842, 11.3682, 0
135, 79.9711, 82.6265, 153.058, 9.2359, 0
136, 79.9711, 82.051, 141.649, 8.1729, 0
137, 79.9711, 81.9692, 169.459, 8.99441, 0
138, 79.9711, 82.2821, 150.754, 9.01446, 0
139, 79.9711, 81.8122, 147.393, 7.93883, 0
140, 79.9711, 83.0171, 165.886, 10.5518, 0
141, 79.9711, 82.1632, 149.333, 8.42881, 0
142, 79.9711, 83.1614, 155.962, 10.7556, 0
143, 79.9711, 82.742, 163.859, 10.2965, 0
144, 79.9711, 82.8212, 186.404, 11.6758, 0
145, 79.9711, 82.04, 157.128, 8.35525, 0
146, 79.9711, 82.9675, 150.388, 10.6996, 0
147, 79.9711, 82.4657, 149.243, 9.55159, 0
148, 79.9711, 82.4677, 183.14, 10.1293, 0
149, 79.9711, 82.0712, 162.207, 9.51376, 0
150, 79.9711, 82.2415, 163.561, 9.03282, 0
151, 79.9711, 82.3305, 153.826, 9.58527, 0
152, 79.9711, 82.6968, 168.348, 10.6835, 0
153, 79.9711, 82.7925, 185.768, 11.427, 0
154, 79.9711, 82.3868, 174.467, 9.91718, 0
155, 79.9711, 82.6188, 175.606, 10.3749, 0
156, 79.9711, 82.7131, 175.58, 11.1204, 0
157, 79.9711, 81.9779, 148.379, 8.32318, 0
158, 79.9711, 82.6818, 153.265, 10.431, 0
159, 79.9711, 83.1553, 162.637, 11.3421, 0
160, 79.9711, 82.7775, 161.205, 10.907, 0
161, 79.9711, 82.2778, 153.127, 9.0476, 0
