0, 438433, 5.74894e+06, 3.6805e+07, 4.30149e+06, 0
1, 235243, 1.83299e+06, 3.2152e+07, 2.43806e+06, 0
2, 86054.9, 808230, 8.42714e+06, 946705, 0
3, 65133.8, 471541, 2.01872e+07, 1.02532e+06, 0
4, 38800.7, 223588, 1.31413e+07, 638530, 0
5, 22269.2, 148430, 3.807e+06, 354526, 0
6, 11008.3, 105042, 5.08842e+06, 320966, 0
7, 9063.09, 99821.9, 5.24469e+06, 371125, 0
8, 5452.75, 85658.1, 4.7847e+06, 375204, 0
9, 3792.69, 65801.5, 6.79844e+06, 381271, 0
10, 2529.89, 52150, 5.10763e+06, 280061, 0
11, 1781.43, 41670.3, 3.16792e+06, 219943, 0
12, 1093.57, 56157.8, 6.64954e+06, 422469, 0
13, 736.947, 27300.1, 2.16821e+06, 161263, 0
14, 483.081, 41162.8, 5.67282e+06, 318372, 0
15, 138.613, 30932.2, 3.63466e+06, 222602, 0
16, 64.4456, 19912, 4.00704e+06, 171231, 0
17, 20.0797, 13930.9, 2.26407e+06, 117547, 0
18, -36.8898, 20566.8, 3.43485e+06, 185645, 0
19, -87.4127, 17591, 3.45162e+06, 166249, 0
20, -144.736, 23998.7, 4.18789e+06, 216668, 0
21, -171.422, 24913.1, 2.3493e+06, 190687, 0
22, -177.006, 22188.5, 2.53947e+06, 155167, 0
23, -181.019, 17278.7, 2.83759e+06, 155336, 0
24, -187.458, 21191.1, 2.63652e+06, 171199, 0
25, -194.728, 22238.7, 3.17776e+06, 197088, 0
26, -197.646, 22935.8, 2.05192e+06, 162015, 0
27, -199.569, 17933.7, 4.92607e+06, 228403, 0
28, -202.799, 13014.5, 1.53294e+06, 100899, 0
29, -203.939, 26197.3, 5.99293e+06, 251131, 0
30, -205.647, 13817.1, 3.04825e+06, 130727, 0
31, -206.484, 15495, 2.33902e+06, 128131, 0
32, -207.527, 11317.5, 1.36623e+06, 97895.1, 0
33, -208.415, 17153.5, 2.08925e+06, 149321, 0
34, -208.415, 19559.1, 2.71592e+06, 164437, 0
35, -208.949, 11327.6, 1.57529e+06, 93084, 0
36, -209.258, 8198.88, 904834, 70332.6, 0
37, -209.333, 11961.2, 1.43479e+06, 83887.2, 0
38, -209.567, 11253.3, 1.75233e+06, 100074, 0
39, -209.612, 12100.4, 2.04462e+06, 116266, 0
