0, 159.753, 289.137, 438.975, 40.8102, 0
1, 127.873, 223.895, 329.321, 32.3923, 0
2, 105.125, 174.002, 272.31, 24.8847, 0
3, 84.0404, 139.03, 244.199, 19.3473, 0
4, 67.1774, 112.571, 197.349, 15.0323, 0
5, 55.511, 93.9506, 168.175, 13.4503, 0
6, 47.2825, 76.851, 144.447, 12.5031, 0
7, 36.2313, 61.9791, 141.018, 11.5943, 0
8, 30.0495, 50.5862, 101.907, 8.74538, 0
9, 22.8594, 42.2293, 94.4254, 8.79886, 0
10, 12.3453, 35.1004, 108.426, 9.38465, 0
11, 7.77701, 28.0182, 101.645, 9.62187, 0
12, 7.77701, 20.9255, 84.7922, 7.56728, 0
13, 3.68875, 13.7578, 50.2179, 5.37392, 0
14, 1.70844, 8.48356, 27.4929, 3.43518, 0
15, 0.0183207, 5.45038, 36.596, 3.8092, 0
16, -1.20699, 3.6107, 64.8316, 4.92266, 0
17, -2.49631, 2.10395, 52.6139, 4.94703, 0
18, -3.27564, 0.892932, 44.1869, 4.5411, 0
19, -5.28753, -0.109103, 76.913, 6.14632, 0
20, -6.05779, -0.716152, 49.4372, 6.21963, 0
21, -6.64408, -2.56507, 24.9254, 4.16725, 0
22, -7.31696, -4.25092, 33.0247, 3.54457, 0
23, -7.56637, -4.89018, 18.5299, 3.50895, 0
24, -7.85439, -5.19259, 44.419, 4.48053, 0
25, -8.15232, -5.96635, 33.8113, 3.84853, 0
26, -8.39825, -6.74138, 26.0341, 3.14683, 0
27, -8.55609, -7.13024, 43.5982, 3.5728, 0
28, -8.66237, -7.34806, 27.6446, 2.9859, 0
29, -8.81456, -7.38893, 31.3786, 3.46038, 0
30, -8.89204, -7.72601, 19.6064, 3.02851, 0
31, -8.95615, -7.46943, 54.0169, 4.81376, 0
32, -9.00797, -7.5603, 32.6343, 3.7142, 0
33, -9.06367, -7.51281, 59.1541, 5.02469, 0
34, -9.078, -7.98091, 69.4646, 4.31598, 0
35, -9.10945, -8.12906, 35.0899, 3.39688, 0
36, -9.11757, -7.61726, 79.587, 5.69022, 0
37, -9.13903, -7.40436, 39.9077, 5.24034, 0
38, -9.1564, -7.66586, 79.4724, 6.48941, 0
39, -9.1781, -8.14106, 45.4181, 4.57771, 0
40, -9.1781, -8.38792, 58.3795, 3.9046, 0
41, -9.19049, -8.37728, 90.8247, 5.56333, 0
42, -9.19246, -8.64613, 19.3822, 2.44101, 0
43, -9.19803, -8.80315, 14.8382, 1.85888, 0
44, -9.20011, -8.75643, 19.1603, 2.0412, 0
45, -9.20113, -8.70124, 15.9824, 2.14037, 0
46, -9.20373, -8.26317, 48.8859, 4.1595, 0
47, -9.20462, -7.64737, 45.3534, 5.44599, 0
48, -9.20614, -7.85566, 34.8292, 4.13297, 0
49, -9.20694, -7.98301, 75.82, 4.52581, 0
50, -9.20805, -8.10594, 24.4, 3.99646, 0
51, -9.20853, -8.08465, 42.3377, 4.59537, 0
52, -9.20881, -7.9725, 47.2764, 4.17404, 0
53, -9.20904, -7.68923, 45.3491, 5.49314, 0
54, -9.20927, -7.74928, 18.2185, 3.85965, 0
55, -9.20941, -7.10915, 45.3472, 6.02564, 0
56, -9.20954, -7.27074, 47.9601, 6.05869, 0
57, -9.20964, -7.93018, 31.8344, 3.72097, 0
58, -9.20973, -7.79511, 52.0668, 4.39301, 0
59, -9.2098, -7.4031, 36.374, 4.71526, 0
60, -9.20984, -7.61361, 67.5191, 5.20461, 0
61, -9.2099, -7.72672, 59.2915, 5.28602, 0
62, -9.20992, -8.16088, 20.4804, 3.12637, 0
63, -9.20995, -7.83685, 27.9991, 4.22987, 0
64, -9.20997, -8.43033, 14.1473, 2.56481, 0
65, -9.20997, -8.31573, 38.7428, 3.85004, 0
66, -9.20999, -8.60227, 19.4079, 2.55161, 0
67, -9.20999, -8.88402, 21.3888, 1.72984, 0
68, -9.20999, -8.81064, 20.0709, 2.0282, 0
69, -9.20999, -8.80588, 8.67982, 1.92665, 0
70, -9.21, -8.63453, 31.8279, 2.7716, 0
71, -9.21, -8.89575, 5.37354, 1.39539, 0
72, -9.21, -8.62666, 26.5472, 2.73356, 0
73, -9.21, -8.54939, 37.045, 3.19387, 0
74, -9.21, -9.00895, 2.24983, 0.975764, 0
75, -9.21, -8.88734, 7.37582, 1.55758, 0
76, -9.21, -8.90258, 18.5864, 1.7503, 0
77, -9.21, -8.63711, 14.3724, 2.24379, 0
78, -9.21, -8.57961, 20.6607, 2.35648, 0
79, -9.21, -8.25152, 51.9141, 4.23673, 0
80, -9.21, -8.60568, 20.5495, 2.34554, 0
81, -9.21, -8.24878, 26.0302, 3.4594, 0
82, -9.21, -7.7186, 45.6634, 5.09871, 0
83, -9.21, -7.91268, 45.3459, 4.56158, 0
84, -9.21, -7.79087, 24.3882, 4.08408, 0
85, -9.21, -7.02312, 39.1193, 6.4111, 0
86, -9.21, -8.0029, 45.3459, 4.25299, 0
87, -9.21, -8.43532, 27.9167, 2.99676, 0
88, -9.21, -8.53972, 43.8023, 3.61624, 0
89, -9.21, -8.04711, 79.3767, 5.2062, 0
90, -9.21, -7.78095, 66.1754, 6.55618, 0
91, -9.21, -8.30543, 43.5001, 3.45872, 0
92, -9.21, -8.54004, 23.523, 2.72125, 0
93, -9.21, -8.75043, 7.02777, 1.8266, 0
94, -9.21, -8.54883, 25.1306, 2.82326, 0
95, -9.21, -7.91215, 46.5911, 5.23911, 0
96, -9.21, -8.4622, 17.4548, 2.74395, 0
97, -9.21, -8.48303, 44.6815, 3.90627, 0
98, -9.21, -8.56394, 25.2358, 2.79454, 0
99, -9.21, -8.69357, 15.7186, 2.07573, 0
100, -9.21, -8.69665, 23.1122, 2.66396, 0
101, -9.21, -8.73986, 7.72017, 1.89148, 0
102, -9.21, -8.35774, 31.0436, 3.19873, 0
103, -9.21, -7.98176, 48.5937, 4.78146, 0
104, -9.21, -8.45467, 9.60638, 2.50434, 0
105, -9.21, -8.51895, 19.5886, 2.65459, 0
106, -9.21, -7.85921, 45.3459, 4.11252, 0
107, -9.21, -7.39006, 71.5327, 6.45312, 0
108, -9.21, -5.73962, 79.7708, 9.66745, 0
109, -9.21, -6.21143, 74.3294, 7.9213, 0
110, -9.21, -7.32329, 56.9605, 6.26459, 0
111, -9.21, -8.14609, 29.788, 3.69971, 0
112, -9.21, -8.5096, 42.3182, 3.1525, 0
113, -9.21, -8.46776, 24.9059, 3.01459, 0
114, -9.21, -8.47792, 17.1313, 2.83142, 0
115, -9.21, -8.55145, 21.1369, 2.74613, 0
116, -9.21, -8.55171, 43.1271, 2.89955, 0
117, -9.21, -8.66869, 9.45197, 2.02679, 0
118, -9.21, -8.67304, 15.2663, 2.00904, 0
119, -9.21, -8.46752, 49.115, 3.61396, 0
120, -9.21, -8.29714, 32.1925, 3.46809, 0
121, -9.21, -8.8603, 7.94407, 1.62513, 0
122, -9.21, -8.79204, 11.6006, 1.97021, 0
123, -9.21, -8.43511, 39.1193, 3.65903, 0
124, -9.21, -8.63851, 18.1312, 2.57698, 0
125, -9.21, -7.60482, 45.3459, 5.74468, 0
126, -9.21, -7.64666, 52.3748, 5.44604, 0
127, -9.21, -7.77387, 52.3748, 5.06087, 0
128, -9.21, -7.50196, 52.3748, 6.15434, 0
129, -9.21, -7.19821, 51.1685, 6.33843, 0
130, -9.21, -7.62515, 41.2773, 5.69746, 0
131, -9.21, -7.52523, 57.1407, 6.60905, 0
132, -9.21, -7.89148, 79.3767, 6.19427, 0
133, -9.21, -7.30326, 60.7992, 6.93961, 0
134, -9.21, -7.72974, 52.7285, 5.12143, 0
135, -9.21, -8.38349, 33.6033, 3.63447, 0
136, -9.21, -7.64931, 55.7333, 6.26269, 0
137, -9.21, -8.50101, 16.4139, 2.4354, 0
138, -9.21, -8.42085, 19.5898, 2.77491, 0
139, -9.21, -8.39574, 20.5138, 2.83178, 0
140, -9.21, -8.5919, 10.7657, 2.07275, 0
141, -9.21, -8.37862, 45.0133, 3.13728, 0
142, -9.21, -8.43497, 11.9896, 2.6524, 0
143, -9.21, -8.62819, 19.2066, 2.26464, 0
144, -9.21, -8.86945, 7.61314, 1.52624, 0
145, -9.21, -8.66488, 15.5592, 2.48072, 0
146, -9.21, -8.89788, 11.207, 1.53798, 0
147, -9.21, -8.93845, 0.293013, 1.12015, 0
148, -9.21, -8.84342, 9.52283, 1.75407, 0
149, -9.21, -8.95957, 4.28109, 1.23585, 0
150, -9.21, -8.86333, 9.35654, 1.80634, 0
151, -9.21, -8.94274, 17.4897, 1.65409, 0
152, -9.21, -8.71379, 15.133, 2.37315, 0
153, -9.21, -8.81949, 16.7595, 1.86005, 0
154, -9.21, -8.8896, 13.1221, 1.55843, 0
155, -9.21, -8.7605, 14.1472, 2.01181, 0
156, -9.21, -8.83817, 7.55648, 1.68184, 0
157, -9.21, -8.67716, 21.1907, 2.52777, 0
158, -9.21, -8.93818, 7.81971, 1.51218, 0
159, -9.21, -8.86348, 7.8072, 1.7038, 0
160, -9.21, -8.90127, 15.3567, 1.79124, 0
161, -9.21, -8.7601, 18.5392, 2.30287, 0
162, -9.21, -8.90489, 13.0761, 1.59779, 0
163, -9.21, -8.8517, 9.15125, 1.78577, 0
164, -9.21, -8.74088, 17.0817, 2.30585, 0
165, -9.21, -8.74312, 9.87661, 1.97364, 0
166, -9.21, -8.69077, 10.1148, 2.16684, 0
167, -9.21, -8.78489, 6.34136, 1.67795, 0
168, -9.21, -8.80193, 16.617, 1.75894, 0
169, -9.21, -8.65113, 18.9551, 2.65502, 0
170, -9.21, -8.77781, 18.9792, 2.12686, 0
171, -9.21, -8.61274, 17.6059, 2.64992, 0
172, -9.21, -8.88308, 10.4118, 1.55059, 0
173, -9.21, -8.66262, 45.3459, 2.96654, 0
174, -9.21, -8.80722, 12.6925, 1.83022, 0
175, -9.21, -8.75384, 16.3079, 2.30745, 0
176, -9.21, -8.80793, 8.56252, 1.86176, 0
177, -9.21, -8.81533, 12.7651, 2.10214, 0
178, -9.21, -8.88255, 11.8172, 1.64919, 0
179, -9.21, -8.90259, 7.0864, 1.59774, 0
180, -9.21, -8.71712, 12.4487, 2.28948, 0
181, -9.21, -8.85055, 14.9793, 2.00336, 0
182, -9.21, -8.60835, 8.69638, 2.42094, 0
183, -9.21, -8.72708, 16.2469, 2.28005, 0
184, -9.21, -8.72874, 28.2368, 2.41041, 0
185, -9.21, -8.49521, 90.79, 4.48861, 0
186, -9.21, -8.7375, 38.6512, 2.73345, 0
187, -9.21, -8.94132, 8.25258, 1.46351, 0
188, -9.21, -8.70626, 24.3882, 2.60277, 0
189, -9.21, -8.77671, 16.8309, 2.17535, 0
190, -9.21, -8.98979, 3.82795, 1.28125, 0
191, -9.21, -8.73757, 33.6033, 2.81046, 0
192, -9.21, -8.76802, 16.1805, 1.89332, 0
193, -9.21, -8.76512, 21.3524, 2.26284, 0
194, -9.21, -8.7798, 13.9215, 2.07673, 0
195, -9.21, -8.82204, 17.5093, 1.9781, 0
196, -9.21, -8.79219, 14.7574, 2.16698, 0
197, -9.21, -8.80108, 15.9286, 2.06837, 0
198, -9.21, -8.83495, 18.423, 1.95803, 0
199, -9.21, -8.8847, 9.23397, 1.74896, 0
200, -9.21, -8.79619, 18.6139, 2.34306, 0
201, -9.21, -8.95225, 13.06, 1.49721, 0
202, -9.21, -8.98261, 11.6641, 1.39384, 0
203, -9.21, -8.87536, 13.1201, 1.82383, 0
204, -9.21, -8.79347, 14.9684, 2.03764, 0
205, -9.21, -8.83745, 9.57867, 1.62748, 0
206, -9.21, -8.80474, 13.2376, 2.02564, 0
207, -9.21, -8.83056, 8.22696, 1.69629, 0
208, -9.21, -8.74634, 14.9919, 2.23523, 0
209, -9.21, -8.80603, 24.079, 2.41251, 0
210, -9.21, -8.57191, 29.7811, 3.03308, 0
211, -9.21, -8.80332, 11.517, 1.93148, 0
212, -9.21, -8.73183, 14.828, 2.22025, 0
213, -9.21, -8.7434, 10.2701, 1.99524, 0
214, -9.21, -8.77101, 15.7979, 2.08236, 0
215, -9.21, -8.85263, 12.435, 1.73948, 0
216, -9.21, -8.81708, 17.1565, 1.95004, 0
217, -9.21, -8.80321, 25.9253, 2.09462, 0
218, -9.21, -8.69195, 21.0545, 2.39433, 0
219, -9.21, -8.88561, 8.23767, 1.7701, 0
220, -9.21, -8.9005, 3.65259, 1.38837, 0
221, -9.21, -8.86036, 11.6803, 1.61359, 0
222, -9.21, -8.74927, 8.78788, 1.97966, 0
223, -9.21, -8.75255, 17.0192, 2.17975, 0
224, -9.21, -8.81332, 5.81803, 1.72853, 0
225, -9.21, -8.96923, 8.93475, 1.43493, 0
226, -9.21, -8.84661, 13.6793, 2.022, 0
227, -9.21, -8.9334, 4.85172, 1.41157, 0
228, -9.21, -8.77996, 29.1727, 2.36839, 0
229, -9.21, -8.74997, 10.0079, 2.03538, 0
230, -9.21, -8.78718, 13.0576, 1.95418, 0
231, -9.21, -8.90147, 14.3317, 1.53676, 0
232, -9.21, -8.80366, 8.81002, 1.86185, 0
233, -9.21, -8.75482, 9.35973, 1.91851, 0
234, -9.21, -8.79583, 24.9665, 2.39775, 0
235, -9.21, -8.86918, 24.8693, 1.98116, 0
236, -9.21, -8.80274, 8.81924, 1.67974, 0
237, -9.21, -8.93645, 8.32026, 1.4824, 0
238, -9.21, -8.77205, 32.8576, 2.59641, 0
239, -9.21, -8.68541, 16.3051, 2.36772, 0
240, -9.21, -8.81774, 12.1925, 1.9783, 0
241, -9.21, -8.93572, 8.67208, 1.51999, 0
242, -9.21, -8.83507, 9.36326, 1.81151, 0
243, -9.21, -8.96774, 12.29, 1.40596, 0
244, -9.21, -8.92567, 6.60335, 1.4193, 0
245, -9.21, -8.71019, 48.6551, 2.78866, 0
246, -9.21, -8.82247, 12.7475, 1.93113, 0
247, -9.21, -8.84423, 10.1495, 1.95544, 0
248, -9.21, -8.7676, 12.6654, 2.07208, 0
249, -9.21, -8.71396, 60.3093, 3.14512, 0
250, -9.21, -8.75392, 10.2439, 1.93792, 0
251, -9.21, -8.83133, 26.0238, 2.03074, 0
252, -9.21, -8.76429, 15.6783, 2.24961, 0
253, -9.21, -8.86601, 12.5703, 1.81063, 0
254, -9.21, -8.78176, 10.7449, 2.07427, 0
255, -9.21, -8.95069, 14.6434, 1.39576, 0
256, -9.21, -8.79425, 68.1013, 3.20863, 0
257, -9.21, -8.90419, 7.90006, 1.57297, 0
258, -9.21, -8.89241, 8.22556, 1.6303, 0
259, -9.21, -8.75857, 20.5001, 2.20313, 0
260, -9.21, -8.83646, 11.8964, 1.94741, 0
261, -9.21, -8.74578, 16.0827, 2.29845, 0
262, -9.21, -8.89286, 7.47209, 1.51024, 0
263, -9.21, -8.86616, 13.5987, 1.81502, 0
264, -9.21, -8.91574, 11.0364, 1.5289, 0
265, -9.21, -8.81241, 10.3381, 1.96661, 0
266, -9.21, -8.94465, 4.74757, 1.28672, 0
267, -9.21, -8.94845, 11.9375, 1.34838, 0
268, -9.21, -8.86732, 14.2262, 1.88153, 0
269, -9.21, -8.81137, 12.7672, 2.00548, 0
270, -9.21, -8.80569, 13.5311, 2.01462, 0
271, -9.21, -8.67455, 61.8367, 3.42482, 0
272, -9.21, -8.85867, 18.7352, 1.92351, 0
273, -9.21, -8.87865, 13.7622, 1.73298, 0
274, -9.21, -8.93246, 8.35601, 1.38742, 0
275, -9.21, -8.89489, 12.5748, 1.55092, 0
276, -9.21, -8.82246, 16.6183, 1.92442, 0
277, -9.21, -8.82925, 8.36187, 1.83889, 0
278, -9.21, -8.84529, 29.6233, 2.18523, 0
279, -9.21, -8.88111, 14.1032, 1.6221, 0
280, -9.21, -8.86511, 7.17289, 1.65672, 0
281, -9.21, -8.83543, 12.9058, 1.9218, 0
282, -9.21, -8.85523, 10.4484, 1.82989, 0
283, -9.21, -8.8614, 23.8058, 2.05266, 0
284, -9.21, -8.72483, 25.1158, 2.43468, 0
285, -9.21, -8.78573, 5.50403, 1.90405, 0
286, -9.21, -8.92147, 9.35334, 1.45254, 0
287, -9.21, -8.90621, 11.4814, 1.57513, 0
288, -9.21, -8.72683, 14.9637, 2.26626, 0
289, -9.21, -8.92692, 8.67753, 1.53823, 0
290, -9.21, -8.77339, 9.45909, 1.92274, 0
291, -9.21, -8.76218, 11.352, 2.09288, 0
292, -9.21, -8.84046, 24.3271, 2.11893, 0
293, -9.21, -8.9149, 11.9777, 1.56822, 0
294, -9.21, -8.90545, 6.37284, 1.45251, 0
295, -9.21, -8.897, 14.9998, 1.7175, 0
296, -9.21, -8.78363, 6.24385, 1.69572, 0
297, -9.21, -8.81479, 10.0108, 1.95113, 0
298, -9.21, -8.61463, 45.3459, 3.12889, 0
299, -9.21, -8.66717, 39.5942, 3.09006, 0
300, -9.21, -8.84142, 11.9324, 1.7923, 0
301, -9.21, -8.83789, 11.9523, 1.78187, 0
302, -9.21, -8.81387, 18.197, 2.2403, 0
303, -9.21, -8.86617, 19.8116, 1.98203, 0
304, -9.21, -8.88403, 11.9707, 1.6594, 0
305, -9.21, -8.88209, 9.86662, 1.67154, 0
306, -9.21, -8.69343, 12.8538, 2.10319, 0
307, -9.21, -8.82757, 25.3876, 2.21764, 0
308, -9.21, -8.95178, 4.24532, 1.27161, 0
309, -9.21, -8.86257, 26.0503, 2.32115, 0
310, -9.21, -8.9428, 19.7596, 1.62892, 0
311, -9.21, -8.81677, 8.98865, 1.7924, 0
