0, -930.611, -915.604, -913.391, 2.21912, 0
1, -932.297, -917.266, -913.202, 3.21736, 0
2, -950.007, -919.356, -913.577, 4.6194, 0
3, -974.684, -923.996, -913.534, 6.75468, 0
4, -980.727, -930.932, -913.899, 8.97315, 0
5, -980.727, -940.749, -916.572, 12.2246, 0
6, -982.673, -953.4, -917.547, 14.2153, 0
7, -989.929, -963.894, -921.851, 14.7552, 0
8, -991.289, -971.944, -925.705, 13.0958, 0
9, -992.332, -975.501, -924.574, 14.6549, 0
10, -992.854, -980.321, -923.894, 13.2863, 0
11, -995.536, -983.69, -929.72, 12.0583, 0
12, -995.619, -985.857, -932.254, 11.7361, 0
13, -996.683, -986.967, -926.873, 11.5205, 0
14, -996.981, -989.55, -925.734, 10.256, 0
15, -997.454, -990.909, -927.689, 8.9112, 0
16, -997.729, -992.378, -931.048, 7.57244, 0
17, -997.89, -993.88, -928.379, 6.81821, 0
18, -997.917, -994.502, -942.822, 6.27472, 0
19, -997.942, -994.508, -933.786, 7.66196, 0
20, -997.975, -995.088, -943.919, 6.31143, 0
21, -997.994, -995.308, -932.377, 6.9629, 0
22, -997.997, -995.177, -929.463, 7.52163, 0
23, -998.003, -995.857, -937.104, 5.74493, 0
24, -998.018, -995.89, -935.567, 6.08906, 0
25, -998.025, -996.175, -935.09, 6.46815, 0
26, -998.026, -996.233, -938.363, 6.17743, 0
27, -998.029, -997.14, -951.047, 2.93577, 0
28, -998.034, -997.078, -947.606, 3.18915, 0
29, -998.034, -997.401, -949.694, 2.92984, 0
30, -998.035, -997.283, -947.834, 3.88559, 0
31, -998.039, -997.485, -953.347, 2.87902, 0
32, -998.039, -997.681, -975.584, 1.65139, 0
33, -998.04, -997.633, -961.619, 2.21355, 0
34, -998.04, -997.653, -951.351, 2.29218, 0
35, -998.041, -997.333, -934.493, 3.86487, 0
36, -998.042, -997.716, -978.275, 1.48431, 0
37, -998.043, -997.571, -956.242, 2.63085, 0
38, -998.043, -997.643, -955.67, 2.21882, 0
39, -998.043, -997.696, -948.711, 2.36882, 0
40, -998.043, -997.779, -943.645, 2.11817, 0
41, -998.044, -997.675, -980.749, 1.58874, 0
42, -998.044, -997.727, -976.717, 1.59324, 0
43, -998.044, -997.752, -980.851, 1.36391, 0
44, -998.044, -997.744, -969.535, 1.56693, 0
45, -998.044, -997.79, -985.696, 1.14048, 0
46, -998.044, -997.778, -984.118, 1.19538, 0
47, -998.045, -997.941, -990.024, 0.591308, 0
48, -998.045, -997.894, -990.419, 0.800519, 0
49, -998.045, -997.787, -971.04, 1.44506, 0
50, -998.045, -997.87, -982.75, 1.02515, 0
51, -998.045, -997.882, -981.006, 1.09734, 0
52, -998.045, -997.838, -979.552, 1.23257, 0
53, -998.045, -997.888, -987.302, 0.912609, 0
54, -998.045, -997.708, -946.237, 2.386, 0
55, -998.045, -997.875, -984.474, 0.886993, 0
56, -998.045, -997.888, -986.465, 0.91487, 0
57, -998.045, -997.887, -968.679, 1.25123, 0
58, -998.045, -997.881, -982.607, 0.940735, 0
59, -998.045, -997.841, -987.234, 1.08193, 0
60, -998.045, -997.867, -986.043, 1.02896, 0
61, -998.045, -997.899, -989.818, 0.786989, 0
62, -998.045, -997.949, -992.9, 0.562356, 0
63, -998.045, -997.921, -991.437, 0.659634, 0
64, -998.045, -997.87, -983.151, 1.10535, 0
65, -998.045, -997.905, -990.763, 0.750146, 0
66, -998.045, -997.86, -982.594, 1.02996, 0
67, -998.045, -997.922, -989.076, 0.71127, 0
68, -998.045, -997.908, -975.451, 1.06089, 0
69, -998.045, -997.888, -986.006, 0.842146, 0
70, -998.045, -997.93, -991.699, 0.64166, 0
71, -998.045, -997.925, -991.439, 0.651082, 0
72, -998.045, -997.976, -991.122, 0.492654, 0
73, -998.045, -997.951, -991.33, 0.576077, 0
74, -998.045, -997.933, -987.02, 0.731607, 0
75, -998.045, -997.913, -989.415, 0.709339, 0
76, -998.045, -997.936, -988.81, 0.666871, 0
77, -998.045, -997.884, -989.705, 0.866208, 0
78, -998.045, -997.876, -990.568, 0.807013, 0
79, -998.045, -997.855, -988.069, 0.975699, 0
80, -998.045, -997.899, -989.616, 0.790282, 0
81, -998.045, -997.936, -991.835, 0.665823, 0
82, -998.045, -997.946, -991.36, 0.588574, 0
83, -998.045, -997.927, -983.59, 0.88703, 0
84, -998.045, -997.891, -989.42, 0.816348, 0
85, -998.045, -997.874, -988.132, 0.908509, 0
86, -998.045, -997.909, -989.1, 0.781381, 0
87, -998.045, -997.953, -991.453, 0.643706, 0
88, -998.045, -997.87, -988.775, 0.942182, 0
89, -998.045, -997.969, -992.75, 0.500856, 0
90, -998.045, -997.897, -987.121, 0.845508, 0
91, -998.045, -997.927, -988.136, 0.801009, 0
