0, 435.641, 711.374, 6020.11, 272.536, 0
1, 352.665, 544.545, 2344.12, 102.74, 0
2, 340.865, 481.327, 6762.02, 230.015, 0
3, 316.345, 442.484, 3038.73, 106.733, 0
4, 316.345, 425.616, 660.818, 53.9612, 0
5, 304.704, 425.46, 6932.57, 254.633, 0
6, 304.704, 407.632, 602.137, 56.9254, 0
7, 288.699, 395.1, 634.246, 63.4961, 0
8, 281.083, 371.504, 3243.63, 118.441, 0
9, 281.083, 333.007, 2828.06, 99.3172, 0
10, 281.083, 343.022, 564.714, 52.6105, 0
11, 279.52, 358.27, 532.141, 57.576, 0
12, 267.686, 330.619, 553.622, 60.1136, 0
13, 256.424, 322.459, 526.498, 56.3735, 0
14, 250.985, 337.081, 537.792, 60.9867, 0
15, 244.378, 275.515, 446.176, 37.1441, 0
16, 243.947, 266.565, 446.369, 40.1818, 0
17, 242.486, 261.911, 1575.02, 61.4849, 0
18, 241.633, 255.828, 449.466, 38.4716, 0
19, 241.518, 258.747, 1291.65, 55.128, 0
20, 240.716, 255.061, 439.376, 38.5826, 0
21, 239.441, 255.166, 434.836, 39.8834, 0
22, 237.596, 255.719, 417.991, 38.9631, 0
23, 237.31, 255.95, 513.104, 43.9622, 0
24, 237.169, 252.523, 485.162, 42.3089, 0
25, 237.131, 249.689, 449.012, 39.3847, 0
26, 237.118, 249.637, 458.349, 38.9306, 0
27, 237.115, 250.04, 435.079, 40.722, 0
28, 237.115, 249.561, 453.207, 40.1447, 0
29, 237.115, 245.761, 433.495, 33.0882, 0
30, 237.115, 248.501, 454.844, 39.3589, 0
31, 237.012, 250.975, 436.417, 41.9858, 0
32, 235.602, 247.383, 434.402, 36.6394, 0
33, 235.465, 248.076, 436.929, 37.5795, 0
34, 235.25, 249.286, 478.754, 41.3799, 0
35, 227.229, 247.547, 436.957, 39.1354, 0
36, 222.473, 248.556, 448.469, 40.2111, 0
37, 220.845, 248.589, 446.032, 45.7247, 0
38, 216.992, 241.271, 443.337, 46.1437, 0
39, 211.637, 235.599, 434.253, 42.8647, 0
40, 209.651, 232.446, 467.132, 43.8738, 0
41, 201.211, 233.129, 423.976, 47.2458, 0
42, 200.386, 231.517, 437.979, 54.7325, 0
43, 200.36, 226.585, 429.236, 55.4878, 0
44, 199.905, 219.279, 474.049, 51.3356, 0
45, 199.574, 217.436, 427.622, 49.8242, 0
46, 199.397, 217.862, 441.244, 50.4916, 0
47, 199.259, 218.246, 436.511, 52.3453, 0
48, 199.208, 217.326, 457.822, 52.9777, 0
49, 196.713, 215.02, 426.712, 48.838, 0
50, 196.144, 214.556, 437.128, 49.0107, 0
51, 195.94, 216.625, 439.264, 51.7035, 0
52, 195.181, 211.784, 436.664, 47.6374, 0
53, 194.624, 214.018, 430.323, 51.661, 0
54, 194.195, 212.977, 446.362, 50.7269, 0
55, 194.072, 209.194, 461.542, 46.4999, 0
56, 193.976, 213.339, 454.651, 54.6409, 0
57, 193.892, 209.518, 439.608, 49.408, 0
58, 193.808, 209.1, 450.922, 49.7422, 0
59, 193.794, 210.909, 442.24, 51.8067, 0
60, 193.76, 209.8, 496.997, 50.6188, 0
61, 193.746, 209.264, 427.698, 47.9396, 0
62, 193.741, 209.309, 425.778, 50.3412, 0
63, 193.734, 209.857, 437.408, 51.4636, 0
64, 193.732, 206.498, 444.705, 46.8616, 0
65, 193.725, 207.625, 433.611, 48.8322, 0
66, 193.722, 205.799, 415.416, 44.574, 0
67, 193.72, 205.752, 414.4, 44.1899, 0
68, 193.717, 209.71, 458.029, 50.6639, 0
69, 193.716, 206.505, 440.784, 46.4746, 0
70, 193.716, 209.038, 427.939, 49.9952, 0
71, 193.715, 210.194, 438.211, 52.5208, 0
72, 193.715, 210.419, 439.332, 52.1764, 0
73, 193.715, 206.5, 457.51, 46.5937, 0
74, 193.714, 207.839, 428.623, 47.8104, 0
75, 193.714, 209.01, 451.822, 50.7515, 0
76, 193.714, 208.462, 452.339, 50.4722, 0
77, 193.714, 208.311, 435.07, 49.1882, 0
78, 193.714, 208.911, 447.147, 50.943, 0
79, 193.714, 209.029, 429.742, 50.4717, 0
80, 193.04, 210.378, 441.764, 52.2354, 0
81, 192.775, 206.973, 440.559, 46.7394, 0
82, 192.696, 205.752, 425.326, 45.4264, 0
83, 192.615, 207.183, 446.198, 48.0437, 0
84, 192.398, 209.194, 433.726, 51.6538, 0
85, 192.397, 211.318, 450.476, 54.4363, 0
86, 192.296, 212.277, 431.29, 55.3188, 0
87, 192.251, 206.039, 436.416, 47.7183, 0
88, 192.086, 207.933, 449.043, 50.0886, 0
89, 192.08, 209.004, 426.586, 51.4804, 0
90, 192.049, 209.233, 466.028, 53.9428, 0
91, 190.452, 204.953, 438.825, 45.0897, 0
92, 189.849, 207.772, 458.335, 51.0044, 0
93, 189.524, 211.617, 436.797, 54.1765, 0
94, 189.075, 207.075, 469.686, 52.1858, 0
95, 188.564, 208.85, 453.878, 54.7991, 0
96, 186.981, 206.713, 435.449, 50.2835, 0
97, 186.386, 211.905, 448.995, 58.9646, 0
98, 185.811, 209.319, 440.262, 56.3943, 0
99, 185.351, 206.859, 427.171, 56.9632, 0
100, 185.036, 204.721, 443.475, 52.7852, 0
101, 184.848, 204.667, 425.453, 53.8418, 0
102, 184.587, 202.781, 449.286, 52.8077, 0
103, 184.477, 204.463, 450.741, 54.1169, 0
104, 184.355, 200.571, 446.721, 49.1818, 0
105, 184.264, 200.511, 437.243, 50.0859, 0
106, 184.211, 204.953, 431.854, 57.2875, 0
107, 184.129, 200.115, 438.516, 50.9362, 0
108, 184.075, 203.454, 456.493, 56.0124, 0
109, 184.002, 202.463, 428.825, 54.3113, 0
110, 183.983, 200.001, 414.476, 49.5273, 0
111, 183.916, 202.277, 428.272, 54.394, 0
112, 183.894, 203.472, 436.636, 55.2936, 0
113, 183.516, 203.842, 1908.46, 80.7705, 0
114, 183.14, 201.165, 431.284, 52.2671, 0
115, 183.036, 202.965, 440.191, 56.2294, 0
116, 182.911, 201.413, 444.51, 55.4983, 0
117, 182.861, 197.939, 429.477, 50.1531, 0
118, 182.796, 202.106, 436.717, 56.1512, 0
119, 182.7, 198.62, 444.178, 50.8939, 0
120, 182.561, 198.688, 446.005, 51.4994, 0
121, 182.519, 198.403, 448.528, 51.1292, 0
122, 182.44, 197.749, 432.032, 50.7974, 0
123, 182.386, 199.512, 486.199, 53.5303, 0
124, 182.33, 198.707, 437.909, 50.8617, 0
125, 182.27, 202.165, 436.764, 58.1479, 0
126, 182.201, 200.491, 433.331, 55.1803, 0
127, 182.116, 201.094, 443.937, 56.61, 0
128, 182.11, 198.296, 426.115, 52.1096, 0
129, 182.056, 197.529, 461.617, 51.9318, 0
130, 182.054, 203.6, 432.684, 59.6573, 0
131, 182.036, 198.433, 470.704, 52.2756, 0
132, 181.992, 197.085, 456.434, 50.805, 0
133, 181.969, 199.032, 467.808, 54.3606, 0
134, 180.458, 200.516, 442.611, 56.3065, 0
135, 180.39, 199.451, 433.437, 55.2897, 0
136, 180.277, 204.112, 433.188, 60.1468, 0
137, 180.166, 201.632, 444.035, 58.3572, 0
138, 179.981, 197.115, 430.667, 51.8337, 0
139, 179.896, 197.671, 423.437, 53.9149, 0
