0, 1473.09, 2529.09, 3516.14, 315.161, 0
1, 1216.4, 2147.41, 3065.68, 307.646, 0
2, 638.863, 1826.05, 2700.07, 283.56, 0
3, 638.863, 1558.81, 2457.28, 259.606, 0
4, 580.491, 1351.79, 2157.75, 251.785, 0
5, 580.491, 1218.84, 2367.81, 279.546, 0
6, 560.704, 1060.88, 2132.6, 255.877, 0
7, 447.029, 955.157, 1998.76, 258.693, 0
8, 442.407, 813.576, 2021.53, 240.479, 0
9, 378.839, 732.368, 1859.13, 226.193, 0
10, 377.671, 673.453, 1723.07, 226.218, 0
11, 345.239, 633.549, 1875.9, 223.957, 0
12, 276.026, 586.338, 1753.36, 226.255, 0
13, 276.026, 563.554, 1647.71, 221.189, 0
14, 235.964, 510.923, 1648.58, 213.336, 0
15, 235.964, 450.072, 1687.7, 197.081, 0
16, 206.799, 408.525, 1698.95, 192.578, 0
17, 187.891, 371.517, 1633.12, 191.924, 0
18, 176.847, 338.89, 1334.64, 165.799, 0
19, 173.014, 326.106, 1358.95, 174.614, 0
20, 147.713, 318.493, 1543.27, 193.824, 0
21, 129.594, 294.012, 1512.81, 174.419, 0
22, 129.594, 280.314, 1266.99, 153.587, 0
23, 123.068, 267.899, 1234.43, 161.486, 0
24, 122.262, 248.975, 1520.79, 152.533, 0
25, 112.886, 238.128, 1428.93, 157.437, 0
26, 111.425, 217.278, 1192.82, 144.591, 0
27, 102.006, 195.955, 1219.07, 137.851, 0
28, 95.255, 183.387, 1140.02, 132.826, 0
29, 86.6611, 174.062, 1070.99, 123.777, 0
30, 86.6611, 171.795, 1092.69, 138.009, 0
31, 76.7512, 151.32, 931.59, 104.345, 0
32, 76.7512, 145.985, 1226.7, 103.274, 0
33, 76.1965, 146.224, 753.566, 100.669, 0
34, 71.656, 143.706, 998.725, 120.501, 0
35, 70.0578, 140.612, 1085.31, 121.247, 0
36, 63.217, 136.516, 1188.71, 121.722, 0
37, 62.5233, 131.28, 1212.21, 118.793, 0
38, 59.114, 118.334, 1049.66, 104.06, 0
39, 58.9674, 126.027, 1066.19, 118.153, 0
40, 55.33, 117.299, 1107.47, 114.255, 0
41, 52.4923, 108.356, 1206.91, 106.781, 0
42, 51.3366, 113.262, 910.467, 113.603, 0
43, 51.0088, 108.634, 751.043, 106.666, 0
44, 49.2739, 99.7055, 766.046, 97.5834, 0
45, 49.2739, 107.556, 1059.74, 118.842, 0
46, 48.0165, 96.359, 686.348, 95.2184, 0
47, 47.7919, 95.6145, 923.324, 104.023, 0
48, 47.3091, 92.2935, 771.014, 99.5106, 0
49, 46.7051, 88.1514, 936.067, 102.019, 0
