0, 106.179, 123.057, 127.006, 3.37399, 0
1, 103.82, 120.284, 126.984, 4.90417, 0
2, 83.0691, 116.919, 126.823, 6.51819, 0
3, 76.3377, 113.14, 126.628, 8.73235, 0
4, 65.4591, 107.233, 126.213, 11.8691, 0
5, 56.3243, 98.7282, 125.872, 15.9767, 0
6, 52.1765, 88.3724, 125.516, 19.2449, 0
7, 51.0623, 71.9019, 122.879, 14.2583, 0
8, 49.4897, 64.2519, 116.557, 12.8499, 0
9, 48.5161, 59.5835, 113.011, 12.167, 0
10, 47.7288, 55.47, 114.354, 9.96632, 0
11, 47.1158, 53.1576, 108.157, 9.02421, 0
12, 46.2235, 52.4302, 111.586, 9.59168, 0
13, 45.6188, 51.8642, 116.083, 10.2886, 0
14, 44.9405, 50.7068, 110.887, 9.57896, 0
15, 44.1989, 49.5379, 116.592, 9.03441, 0
16, 44.0051, 48.9249, 106.486, 8.7631, 0
17, 43.6575, 47.9294, 112.43, 8.46812, 0
18, 43.6575, 46.3032, 110.62, 5.57216, 0
19, 43.5468, 46.437, 111.603, 7.10603, 0
20, 43.442, 45.9077, 98.2782, 6.01458, 0
21, 43.4187, 45.7775, 114.442, 5.99074, 0
22, 43.3741, 44.8104, 84.5078, 3.8518, 0
23, 43.3523, 44.6841, 111.873, 4.63847, 0
24, 43.3219, 44.7725, 71.3931, 3.31198, 0
25, 43.3165, 45.2074, 109.16, 6.27182, 0
26, 43.3003, 44.6323, 76.6111, 3.58957, 0
27, 43.2761, 43.9689, 61.8822, 1.89927, 0
28, 43.2761, 43.9885, 72.7578, 2.1657, 0
29, 43.2761, 44.0006, 104.9, 3.55952, 0
30, 43.2722, 44.1112, 79.4874, 3.11569, 0
31, 43.2683, 43.8872, 76.2056, 2.51083, 0
32, 43.2634, 43.7711, 60.8303, 1.73752, 0
33, 43.2623, 43.6533, 59.4631, 1.44282, 0
34, 43.2596, 43.6888, 62.3628, 1.59838, 0
35, 43.2586, 43.6371, 64.5469, 1.49227, 0
36, 43.2577, 43.6248, 60.4957, 1.46032, 0
37, 43.2561, 43.7869, 71.3083, 2.13673, 0
38, 43.2556, 43.7215, 97.7277, 2.35226, 0
39, 43.2549, 43.5024, 50.9661, 0.907936, 0
40, 43.2544, 43.497, 51.2288, 0.961692, 0
41, 43.2543, 43.4987, 58.3625, 1.12991, 0
42, 43.2539, 43.6309, 53.8666, 1.34501, 0
43, 43.2537, 43.5742, 53.7806, 1.19776, 0
44, 43.2537, 43.5096, 51.3712, 1.0068, 0
45, 43.2535, 43.5526, 53.5323, 1.2095, 0
46, 43.2534, 43.5401, 57.8072, 1.25839, 0
47, 43.2532, 43.4817, 53.2882, 1.06135, 0
48, 43.2532, 43.5223, 52.7981, 1.14599, 0
49, 43.2532, 43.417, 53.5157, 0.819949, 0
50, 43.2531, 43.591, 87.6334, 1.98839, 0
51, 43.2531, 43.4534, 51.1152, 0.881831, 0
52, 43.253, 43.548, 58.8226, 1.32892, 0
53, 43.253, 43.4164, 50.7894, 0.790826, 0
54, 43.253, 43.4935, 52.9272, 0.998919, 0
55, 43.253, 43.4828, 53.5473, 1.05425, 0
56, 43.253, 43.5598, 54.7414, 1.1904, 0
57, 43.253, 43.4483, 53.8962, 0.945157, 0
58, 43.253, 43.5785, 60.1587, 1.42494, 0
59, 43.253, 43.4753, 53.2953, 0.983836, 0
60, 43.253, 43.4473, 51.742, 0.939657, 0
61, 43.253, 43.4398, 58.7768, 0.990895, 0
62, 43.253, 43.4305, 56.9689, 1.04166, 0
63, 43.253, 43.4879, 58.4893, 1.04405, 0
64, 43.253, 43.4827, 52.6975, 1.01019, 0
65, 43.253, 43.5103, 53.6779, 1.07052, 0
66, 43.253, 43.4189, 51.1548, 0.809512, 0
67, 43.253, 43.4208, 52.1297, 0.873942, 0
68, 43.253, 43.4843, 52.1607, 1.01795, 0
69, 43.253, 43.4486, 54.5275, 0.961458, 0
70, 43.253, 43.4669, 53.3978, 1.02636, 0
71, 43.253, 43.5195, 57.2061, 1.15313, 0
72, 43.253, 43.57, 60.5808, 1.40336, 0
73, 43.253, 43.4931, 51.786, 1.05015, 0
74, 43.253, 43.5084, 55.571, 1.15246, 0
75, 43.253, 43.4883, 55.4416, 1.03862, 0
76, 43.253, 43.5164, 53.6133, 1.09988, 0
77, 43.253, 43.5258, 53.3579, 1.15728, 0
78, 43.253, 43.4435, 51.635, 0.85292, 0
79, 43.253, 43.5202, 53.3267, 1.11042, 0
80, 43.253, 43.4891, 55.6227, 1.07538, 0
81, 43.253, 43.516, 59.983, 1.16052, 0
82, 43.253, 43.4747, 55.1185, 1.0039, 0
83, 43.253, 43.4858, 51.3006, 0.985509, 0
84, 43.253, 43.4623, 50.8465, 0.923714, 0
85, 43.253, 43.4659, 50.939, 0.894688, 0
86, 43.253, 43.4143, 56.4377, 0.870317, 0
87, 43.253, 43.4639, 54.8473, 0.952013, 0
88, 43.253, 43.4786, 56.305, 1.03128, 0
89, 43.253, 43.4408, 56.3497, 1.0031, 0
90, 43.253, 43.4541, 52.5256, 0.944728, 0
91, 43.253, 43.4974, 54.4734, 1.11834, 0
92, 43.253, 43.4803, 50.0443, 0.96361, 0
93, 43.253, 43.4375, 52.9833, 0.925268, 0
94, 43.253, 43.4729, 56.7031, 1.07484, 0
95, 43.253, 43.4698, 54.6248, 1.07308, 0
96, 43.253, 43.4846, 53.3931, 1.03207, 0
97, 43.253, 43.4989, 53.2122, 1.07683, 0
98, 43.253, 43.5345, 56.1906, 1.24104, 0
99, 43.253, 43.4802, 53.5771, 0.99758, 0
100, 43.253, 43.5362, 57.1555, 1.32133, 0
101, 43.253, 43.4761, 59.9913, 1.19983, 0
102, 43.253, 43.4886, 52.0167, 1.0448, 0
103, 43.253, 43.4578, 49.7797, 0.875438, 0
104, 43.253, 43.4491, 54.5033, 0.97467, 0
105, 43.253, 43.4323, 49.5879, 0.798872, 0
106, 43.253, 43.4982, 54.3481, 1.10833, 0
107, 43.253, 43.4752, 52.7263, 0.977633, 0
108, 43.253, 43.43, 51.9079, 0.822894, 0
109, 43.253, 43.4041, 50.2326, 0.748058, 0
110, 43.253, 43.4665, 53.3713, 1.02635, 0
111, 43.253, 43.5005, 56.1455, 1.15293, 0
112, 43.253, 43.5002, 52.1144, 1.02098, 0
113, 43.253, 43.5164, 60.3283, 1.20988, 0
114, 43.253, 43.5342, 53.395, 1.19553, 0
115, 43.253, 43.403, 51.1784, 0.755847, 0
116, 43.253, 43.4989, 51.6372, 1.04859, 0
117, 43.253, 43.4501, 52.0453, 0.918121, 0
118, 43.253, 43.4837, 51.6965, 1.03249, 0
119, 43.253, 43.5157, 57.5764, 1.22343, 0
120, 43.253, 43.4449, 52.4329, 0.980092, 0
121, 43.253, 43.4365, 58.2976, 1.01369, 0
122, 43.253, 43.4932, 52.4206, 1.02475, 0
123, 43.253, 43.517, 57.7509, 1.27351, 0
124, 43.253, 43.3688, 49.3942, 0.650673, 0
125, 43.253, 43.4509, 53.6046, 0.892325, 0
126, 43.253, 43.4997, 59.9532, 1.2984, 0
127, 43.253, 43.5063, 52.3879, 1.07176, 0
128, 43.253, 43.5191, 58.7755, 1.27954, 0
129, 43.253, 43.447, 51.0961, 0.903727, 0
130, 43.253, 43.477, 53.9644, 1.02996, 0
131, 43.253, 43.4581, 53.0201, 0.936345, 0
132, 43.253, 43.4403, 50.1853, 0.894667, 0
133, 43.253, 43.5048, 52.9198, 1.10742, 0
134, 43.253, 43.4442, 54.3195, 0.997227, 0
135, 43.253, 43.4386, 51.1604, 0.862248, 0
136, 43.253, 43.4749, 54.2839, 1.03271, 0
137, 43.253, 43.4785, 58.3699, 1.02724, 0
138, 43.253, 43.4201, 52.3898, 0.844782, 0
139, 43.253, 43.4803, 51.0818, 0.933566, 0
140, 43.253, 43.4379, 52.5752, 0.955475, 0
141, 43.253, 43.5191, 60.3422, 1.18703, 0
142, 43.253, 43.4779, 55.0622, 1.05429, 0
143, 43.253, 43.4234, 49.9574, 0.831019, 0
144, 43.253, 43.4137, 49.8417, 0.788294, 0
145, 43.253, 43.4314, 52.8548, 0.83605, 0
146, 43.253, 43.4792, 53.7535, 1.03129, 0
147, 43.253, 43.4718, 55.5095, 0.999719, 0
148, 43.253, 43.47, 51.5311, 0.997341, 0
149, 43.253, 43.504, 54.8411, 1.08998, 0
150, 43.253, 43.4086, 50.5536, 0.780452, 0
151, 43.253, 43.3875, 50.3614, 0.710171, 0
152, 43.253, 43.4432, 54.8903, 0.951811, 0
153, 43.253, 43.4642, 55.4562, 0.999836, 0
154, 43.253, 43.4774, 51.9742, 0.974665, 0
155, 43.253, 43.5337, 63.4361, 1.46919, 0
156, 43.253, 43.4095, 52.57, 0.84455, 0
157, 43.253, 43.4771, 51.3204, 0.963625, 0
158, 43.253, 43.4576, 53.5029, 0.960546, 0
159, 43.253, 43.5475, 54.7623, 1.17647, 0
160, 43.253, 43.4393, 50.8555, 0.815327, 0
161, 43.253, 43.4934, 54.2831, 1.08849, 0
162, 43.253, 43.4343, 52.8761, 0.913817, 0
163, 43.253, 43.4517, 53.2336, 0.970564, 0
164, 43.253, 43.4556, 51.2462, 0.899767, 0
165, 43.253, 43.4215, 53.849, 0.876317, 0
166, 43.253, 43.4457, 53.1045, 0.920787, 0
167, 43.253, 43.4156, 49.3646, 0.769795, 0
168, 43.253, 43.511, 54.5546, 1.08722, 0
169, 43.253, 43.4625, 58.4036, 1.06214, 0
170, 43.253, 43.5017, 55.894, 1.06968, 0
171, 43.253, 43.4941, 60.6792, 1.15596, 0
172, 43.253, 43.4807, 62.6453, 1.16611, 0
173, 43.253, 43.4744, 53.003, 0.953431, 0
174, 43.253, 43.4735, 51.4566, 0.950719, 0
