0, 174500, 805137, 2.10903e+06, 283248, 0
1, 105657, 475269, 1.13558e+06, 174795, 0
2, 35439.2, 294149, 1.06428e+06, 129686, 0
3, 18041.2, 187286, 626410, 100672, 0
4, 14946, 116486, 599956, 84116, 0
5, 2028.03, 72665.8, 568188, 68721.4, 0
6, 62.5675, 47548.8, 375011, 53300.7, 0
7, 60.9554, 28241.3, 347803, 41747.3, 0
8, 60.9554, 18308.4, 303551, 31590.6, 0
9, 60.9554, 16627, 360891, 37812, 0
10, 59.7136, 9894.73, 242487, 23293.9, 0
11, 59.6586, 3315.16, 245259, 15901, 0
12, 59.38, 2219.27, 238975, 14521.2, 0
13, 59.0098, 2102.08, 287152, 14914.9, 0
14, 58.1709, 1972.39, 119764, 7954.28, 0
15, 54.2021, 2423.54, 152606, 11223.2, 0
16, 51.9582, 3254.22, 203503, 12564.2, 0
17, 51.3436, 2925.88, 249685, 13419.8, 0
18, 50.652, 4429.84, 205674, 18704.1, 0
19, 48.9547, 2972.94, 173274, 13617.6, 0
20, 48.9547, 2891.09, 180982, 14836.5, 0
21, 48.7459, 2116.58, 92090.9, 8080.17, 0
22, 48.5959, 3592.57, 213791, 16692.1, 0
23, 48.5959, 2888.68, 209907, 12940.6, 0
24, 48.4638, 2575.93, 277519, 14069.6, 0
25, 48.3703, 4001.15, 285725, 20271.4, 0
26, 48.1021, 2724.68, 167891, 11570.4, 0
27, 48.0565, 2339.21, 122560, 9527.13, 0
28, 47.1813, 3133.9, 224953, 15755.5, 0
29, 45.3393, 2045.02, 124230, 8778.47, 0
30, 44.4817, 1712.59, 118524, 8282.2, 0
31, 44.4817, 3218.45, 316352, 18467.1, 0
32, 43.9384, 4128.27, 297959, 21054.5, 0
33, 43.3043, 3485.81, 126487, 12279, 0
34, 42.7773, 3099.31, 173586, 11997.9, 0
35, 42.6998, 3274.54, 247733, 15411.1, 0
36, 42.6023, 2464.97, 149501, 11038, 0
37, 42.2259, 2563.79, 123544, 9580.86, 0
38, 42.2259, 3089.32, 273030, 13312.2, 0
39, 42.1006, 2916.37, 153674, 13823.8, 0
40, 41.7394, 4122.6, 318206, 19244.6, 0
41, 41.3285, 3061.73, 155424, 12268.1, 0
42, 41.0523, 2599.72, 114315, 9745.39, 0
43, 40.9879, 3036.15, 218325, 13551.5, 0
44, 40.8559, 3614.89, 179782, 14340.6, 0
45, 40.3803, 2525.59, 105469, 8370.21, 0
46, 40.3289, 2958.02, 238810, 12523.6, 0
47, 40.1282, 1755.62, 127388, 7945.99, 0
48, 39.7879, 3659.04, 213563, 15952.4, 0
49, 39.703, 3069.19, 183345, 13472.8, 0
50, 39.553, 3660.43, 219499, 15651.7, 0
51, 39.4305, 2418.78, 131487, 9682.34, 0
52, 39.055, 2998.54, 185747, 13338.3, 0
53, 38.671, 1954.34, 126542, 9005.63, 0
54, 38.6487, 3520.6, 166002, 14379.3, 0
55, 38.4845, 3227.07, 193753, 14206.5, 0
56, 38.4696, 2249.54, 67803.9, 7279.15, 0
57, 38.3475, 2800.45, 243682, 15253.3, 0
58, 38.2754, 1356.31, 58000.5, 5289.81, 0
59, 38.1389, 2579.63, 139388, 9751.84, 0
60, 38.0541, 1741.22, 72262.3, 6579.56, 0
61, 37.9994, 2528.26, 201028, 12037.6, 0
62, 37.7902, 2289.03, 139944, 10659.4, 0
63, 37.5645, 2469.84, 165881, 11369.8, 0
64, 37.4516, 2979.17, 129326, 12321.2, 0
65, 37.3612, 2424.27, 135592, 10174, 0
66, 37.3052, 1824.75, 226678, 9562.55, 0
67, 37.2647, 1707.87, 67058.2, 6359.1, 0
68, 37.2647, 1921.88, 116059, 8655.59, 0
69, 37.2233, 1888.41, 147785, 8887.71, 0
70, 37.1999, 2009.98, 177386, 9155.39, 0
71, 37.1589, 1805.27, 186099, 8514.73, 0
72, 36.9118, 2300.15, 110957, 9047.62, 0
73, 36.781, 1865.93, 114433, 9315.61, 0
74, 36.781, 1895.18, 154780, 9043.2, 0
75, 36.7168, 2004.6, 75565.3, 7137.84, 0
76, 36.6483, 1738.76, 84818, 7326.69, 0
77, 36.6281, 1694.4, 158819, 8552.68, 0
78, 36.6281, 2426.61, 160195, 11458.5, 0
79, 36.6003, 2978.55, 128121, 11367.6, 0
80, 36.5789, 2814.36, 145914, 10783.2, 0
81, 36.4796, 2701.98, 132626, 11457.5, 0
82, 36.4724, 2095.05, 145998, 8495.56, 0
83, 36.3553, 2579.32, 124724, 9334.79, 0
84, 36.3218, 2848.3, 153766, 11087.5, 0
85, 36.3127, 2926.93, 132726, 11811.4, 0
86, 36.3008, 2424.3, 122960, 9848.37, 0
87, 36.2889, 2106.92, 215644, 10142.7, 0
88, 36.2495, 1490.49, 58208.6, 5293.54, 0
89, 36.2495, 1487.87, 109999, 7067.63, 0
90, 36.2448, 1746.3, 147732, 8171.05, 0
91, 36.2182, 2443.82, 136733, 10342.3, 0
92, 36.209, 1852.51, 64892.2, 7506.3, 0
93, 36.1985, 2130.26, 92133.7, 8647.76, 0
94, 36.1768, 1080.73, 39076.7, 4576.38, 0
95, 36.165, 1380.04, 73320.5, 6301.95, 0
96, 36.1462, 1801.1, 127761, 8995.82, 0
97, 36.1444, 1747.38, 84147.7, 7430.76, 0
98, 36.1337, 1674.69, 70119.5, 6346.47, 0
99, 36.1246, 1786.65, 62270.5, 6468.94, 0
100, 36.1103, 1509.68, 88628.9, 6303.52, 0
101, 36.0864, 1370.43, 62925.6, 5708.74, 0
102, 36.0695, 1566.46, 106218, 7111.76, 0
103, 36.0593, 1747.14, 75825.5, 6921.27, 0
104, 36.0556, 1765.05, 79945.7, 7405.84, 0
105, 36.0472, 1792.92, 63410.8, 7162.12, 0
106, 36.0452, 1624.51, 109986, 7702.75, 0
107, 36.0435, 1731.5, 62089.7, 6422.09, 0
108, 36.0393, 1536.77, 84613, 6901.87, 0
109, 36.0258, 1733.79, 93257.7, 7279.8, 0
110, 36.0167, 1975.62, 115269, 8904.57, 0
111, 36.0042, 1592.27, 66708.7, 6269.45, 0
112, 35.9995, 1045.22, 47786.6, 4630.02, 0
113, 35.9883, 1707.25, 82991.7, 7139.68, 0
114, 35.9845, 1818.32, 75850.1, 7432.25, 0
115, 35.9814, 1892.79, 156843, 8907.86, 0
116, 35.9814, 1347.93, 69317, 5972.95, 0
117, 35.98, 1633.54, 67811, 6799.87, 0
118, 35.979, 2027.69, 87390.3, 8068.5, 0
119, 35.9752, 1329.95, 204120, 8392.85, 0
120, 35.9697, 1408.69, 114193, 6715.34, 0
121, 35.9678, 1382.09, 67466, 5664.5, 0
122, 35.9507, 1219.78, 63259.3, 5354.2, 0
123, 35.9506, 1576.05, 85215.3, 6331.99, 0
124, 35.9454, 1413.01, 63399.7, 5834.6, 0
125, 35.9446, 1312.86, 67155.4, 5981.11, 0
126, 35.9429, 1476.2, 62579.6, 6230.12, 0
127, 35.9426, 1877.93, 115665, 8581.75, 0
128, 35.9402, 1471.92, 66911.3, 6152.19, 0
129, 35.9402, 1543, 116549, 6579.78, 0
130, 35.9399, 1737.39, 109159, 8050.39, 0
131, 35.9377, 1492.31, 63159, 6156.95, 0
132, 35.9369, 1035.86, 52874.9, 4841.16, 0
133, 35.9317, 1709.27, 93957.9, 7504.11, 0
134, 35.9316, 1659.23, 123413, 7715.49, 0
135, 35.9284, 1135.88, 97524.1, 6075.34, 0
136, 35.9272, 2287.44, 130375, 9764.68, 0
137, 35.9256, 1128.89, 61274.7, 5109, 0
138, 35.9248, 1276.52, 62162.4, 6137.85, 0
139, 35.924, 1582.95, 62974.3, 6287.36, 0
140, 35.9225, 2376.24, 112909, 9874.65, 0
141, 35.9218, 1531.07, 117411, 7418.97, 0
142, 35.9205, 1530.74, 62425.1, 6090.86, 0
143, 35.9204, 1313.47, 63694.6, 5250.2, 0
144, 35.919, 1203.08, 48794.2, 5005.84, 0
145, 35.9178, 1466.66, 66614.8, 6481.39, 0
146, 35.9173, 1528.05, 53092.5, 6007.45, 0
147, 35.9154, 1408.52, 69342.8, 6248.7, 0
148, 35.9154, 1518.63, 49801.2, 5482.56, 0
149, 35.9146, 1285.88, 111563, 6626.87, 0
150, 35.9144, 1481.44, 119336, 8303.33, 0
151, 35.9138, 1545.72, 77442.7, 6416.49, 0
152, 35.9123, 1301.38, 64411.6, 5620.15, 0
153, 35.9112, 1963.23, 62902.7, 7271.63, 0
154, 35.9106, 826.791, 63076.8, 4176.71, 0
155, 35.9096, 1575.64, 64720.4, 6961.32, 0
156, 35.9095, 1272.57, 62603.1, 5631.97, 0
157, 35.9089, 1604.08, 63602.8, 6634.75, 0
158, 35.9089, 1375.35, 64123.9, 6493.97, 0
159, 35.9086, 1563.78, 66956, 6808.98, 0
160, 35.9086, 1109.86, 58075, 4810.31, 0
161, 35.9077, 1390.71, 66498.9, 6024.69, 0
162, 35.9077, 1096.54, 71981.3, 5363.7, 0
163, 35.9068, 1679.51, 67940, 7013.06, 0
164, 35.9064, 1516.87, 62455.9, 6174.11, 0
165, 35.9057, 1322.35, 78677.3, 6307.95, 0
166, 35.9053, 1586.7, 95919.4, 7596.31, 0
167, 35.905, 1345.06, 65532.7, 6471, 0
168, 35.9047, 1126.02, 40140.5, 4750.5, 0
169, 35.9047, 1504.1, 45099.6, 5649.37, 0
170, 35.9047, 1634.41, 62021.1, 6840.92, 0
171, 35.9046, 845.88, 35085.1, 4065.1, 0
172, 35.9046, 1785.91, 112142, 8287.9, 0
173, 35.9044, 1683.9, 71100.6, 6752.09, 0
174, 35.9043, 1073.31, 63622.6, 5165.69, 0
175, 35.9041, 1300.58, 58060.8, 5592.18, 0
176, 35.904, 1324.61, 77508.9, 5986.86, 0
177, 35.9035, 1261.58, 62576.5, 6041.33, 0
178, 35.9034, 1823.04, 63395.4, 7295.63, 0
179, 35.9031, 1462.86, 93636.6, 6735.59, 0
180, 35.9029, 913.982, 42440.9, 4155.34, 0
181, 35.9028, 1272.15, 59075.5, 5477.9, 0
182, 35.9026, 1226.83, 75953.6, 6070.82, 0
183, 35.9026, 1443.32, 62218.6, 5787.94, 0
184, 35.9025, 1312.25, 74615.2, 6338.18, 0
185, 35.9025, 1122.4, 41624.8, 4563.77, 0
186, 35.9024, 1164.6, 58660.9, 5162.05, 0
187, 35.9024, 1133.74, 51878.8, 4818.84, 0
188, 35.9022, 1006.51, 56622, 4964.5, 0
189, 35.902, 1690.69, 63172, 6901.07, 0
190, 35.9017, 1097.35, 63207.7, 5731.95, 0
191, 35.9016, 1465, 102086, 7174.13, 0
192, 35.9016, 1155.93, 62650.9, 5084.32, 0
193, 35.9016, 1510.4, 98758.7, 7663.59, 0
194, 35.9015, 1414.23, 63507.6, 6196.07, 0
195, 35.9014, 1219.98, 46866.6, 5007.06, 0
196, 35.9014, 1814.4, 62632.1, 7162.63, 0
197, 35.9014, 1050.95, 44771.3, 4463.05, 0
198, 35.9013, 1140.56, 49910.6, 5038.78, 0
199, 35.9012, 1243.3, 101822, 6964.04, 0
200, 35.9012, 1102.97, 64451.7, 5421.1, 0
201, 35.9011, 1259.09, 60387, 5773, 0
202, 35.9011, 1201.67, 62356.1, 5710.31, 0
203, 35.901, 1136.56, 62664.9, 5095.64, 0
204, 35.901, 1581.82, 60488.3, 6674.44, 0
205, 35.901, 1049.88, 62696.1, 5539.85, 0
206, 35.9009, 1396.77, 59529.7, 5832.87, 0
207, 35.9009, 1590.97, 64063.1, 6835.23, 0
208, 35.9009, 1275.51, 54558.3, 5278.16, 0
209, 35.9008, 1324.92, 49733.4, 5257.87, 0
210, 35.9008, 950.249, 53390.1, 4496.14, 0
211, 35.9007, 1068.13, 61536, 4948.22, 0
212, 35.9007, 890.624, 64336.3, 4593.7, 0
213, 35.9006, 1309.76, 59351.6, 5772.71, 0
214, 35.9006, 1277.36, 63583.3, 5770.6, 0
215, 35.9005, 1684.45, 108998, 8073.09, 0
216, 35.9005, 1253.69, 63008.4, 5787.55, 0
217, 35.9005, 1506.3, 98542.5, 6650.44, 0
218, 35.9005, 1485.76, 65606.4, 6463.5, 0
219, 35.9005, 1018.12, 62743.7, 5046.77, 0
220, 35.9005, 1362.74, 63680.3, 5820.45, 0
221, 35.9005, 1284.65, 61845.4, 5966.26, 0
222, 35.9005, 1293.24, 40570.1, 5265.48, 0
223, 35.9005, 1489.1, 54075.5, 5450.76, 0
224, 35.9004, 1329.64, 51269.8, 5491.48, 0
225, 35.9004, 1399.01, 63577.6, 6340.78, 0
226, 35.9004, 1259.35, 60609.5, 5671.75, 0
227, 35.9004, 889.598, 58246.1, 4515.56, 0
228, 35.9004, 1685.48, 63454.6, 7195.5, 0
229, 35.9003, 1135.94, 62962.3, 5282.41, 0
230, 35.9003, 1239.18, 36532.2, 5072.48, 0
