0, 143.641, 1663.47, 13531.2, 1556.62, 0
1, -11.6187, 835.095, 13123.9, 1092.2, 0
2, -117.534, 544.328, 12373.2, 945.716, 0
3, -117.534, 415.346, 12255.8, 951.834, 0
4, -148.922, 298.334, 8236.93, 801.066, 0
5, -213.012, 218.326, 7054.77, 823.853, 0
6, -232.99, 155.352, 9453.29, 862.519, 0
7, -261.622, 124.889, 12116.5, 980.293, 0
8, -276.664, 35.0743, 5483.6, 580.64, 0
9, -295.495, -39.9088, 9271.85, 545.528, 0
10, -301.354, -34.755, 8866.08, 685.492, 0
11, -306.267, -37.51, 9168.9, 719.171, 0
12, -337.307, -119.984, 3187.34, 333.138, 0
13, -337.307, -80.8275, 7544.81, 582.919, 0
14, -345.134, -118.991, 9842.33, 644.262, 0
15, -349.229, -142.569, 5332.32, 512.023, 0
16, -356.257, -159.294, 4524.32, 445.446, 0
17, -356.257, -133.46, 9080.99, 681.144, 0
18, -363.288, -173.666, 6238.67, 513.429, 0
19, -375.052, -159.547, 7698.23, 631.107, 0
20, -375.052, -217.792, 5968.49, 397.66, 0
21, -377.234, -220.788, 9855.95, 505.181, 0
22, -385.281, -222.077, 5953.2, 465.299, 0
23, -387.801, -248.751, 3838.81, 318.93, 0
24, -391.976, -264.764, 3837.09, 287.751, 0
25, -399.995, -228.24, 7494.36, 515.193, 0
26, -399.995, -248.362, 5557.04, 417.667, 0
27, -400.607, -236.72, 4872.73, 399.941, 0
28, -400.607, -170.012, 8811.5, 738.42, 0
29, -402.984, -205.273, 6358.89, 601.787, 0
30, -407.958, -209.759, 9448.16, 714.34, 0
31, -414.804, -308.906, 1953.16, 220.865, 0
32, -416.725, -296.791, 6237.02, 407.545, 0
33, -428.746, -311.825, 4181.7, 364.669, 0
34, -428.746, -332.014, 2492.83, 271.348, 0
35, -428.746, -346.193, 2692.44, 219.964, 0
36, -430.023, -348.864, 3778.31, 246.101, 0
37, -435.701, -371.459, 2893.35, 178.153, 0
38, -435.954, -349.964, 6761.65, 434.655, 0
39, -436.288, -383.806, 1417.93, 156.312, 0
40, -439.359, -402.49, 945.111, 100.44, 0
41, -441.401, -412.694, 988.997, 89.645, 0
42, -442.839, -404.248, 2787.72, 171.744, 0
43, -443.468, -400.276, 4113.91, 234.173, 0
44, -443.468, -405.508, 3385.08, 215.342, 0
45, -445.114, -416.405, 1542.79, 119.328, 0
46, -445.258, -424.419, 762.901, 76.2633, 0
47, -445.655, -407.973, 1589.82, 152.39, 0
48, -446.627, -407.973, 3023.32, 218.079, 0
49, -447.357, -419.176, 1490.18, 119.065, 0
50, -448.366, -418.964, 2098.85, 139.359, 0
51, -449.419, -422.858, 1314.11, 100.054, 0
52, -449.419, -422.21, 1227, 129.202, 0
53, -449.419, -423.023, 1569.87, 127.931, 0
54, -449.814, -431.573, 850.877, 75.8645, 0
55, -449.994, -424.761, 2975.56, 177.13, 0
56, -450.191, -427.221, 2527.13, 152.016, 0
57, -450.439, -435.288, 423.132, 62.3574, 0
58, -450.654, -430.038, 1705.53, 147.298, 0
59, -450.857, -429.387, 1937.96, 136.435, 0
60, -450.905, -438.981, 969.81, 71.2327, 0
61, -451.183, -402.586, 5200.92, 369.782, 0
62, -451.346, -433.765, 1024.72, 89.124, 0
63, -451.606, -434.044, 975.642, 109.62, 0
64, -451.682, -434.351, 1180.42, 97.9693, 0
65, -451.719, -425.604, 1667.17, 151.061, 0
66, -451.933, -431.044, 2151.6, 141.512, 0
67, -452.151, -437.31, 981.408, 82.9296, 0
68, -452.416, -439.349, 670.971, 65.4255, 0
69, -452.499, -425.92, 1795.94, 150.573, 0
70, -452.596, -429.141, 2316.52, 160.425, 0
71, -452.752, -434.785, 760.768, 77.5146, 0
72, -452.752, -412.648, 3016.25, 244.55, 0
73, -453.105, -435.742, 1189.58, 78.3101, 0
74, -453.388, -429.304, 1327.33, 126.804, 0
75, -453.505, -431.218, 1702.08, 145.662, 0
76, -453.68, -436.701, 1289.7, 102.467, 0
77, -453.757, -435.392, 1142.66, 89.1071, 0
