0, -929.492, -915.6, -912.538, 1.99258, 0
1, -935.383, -917.686, -913.533, 3.36899, 0
2, -949.997, -921.331, -913.828, 5.14709, 0
3, -963.787, -927.317, -914.01, 7.02894, 0
4, -977.585, -936.315, -916.363, 10.2454, 0
5, -986.36, -950.198, -919.89, 13.7286, 0
6, -991.498, -964.485, -922.336, 14.2592, 0
7, -992.741, -972.341, -923.908, 14.5339, 0
8, -993.558, -979.821, -927.58, 13.0336, 0
9, -995.593, -985.224, -932.055, 10.7009, 0
10, -996.406, -987.76, -926.483, 10.4428, 0
11, -997.233, -989.258, -930.548, 10.0824, 0
12, -997.785, -991.978, -930.673, 8.3161, 0
13, -997.889, -993.305, -936.497, 7.25177, 0
14, -997.915, -993.928, -931.259, 7.95421, 0
15, -997.963, -995.267, -932.939, 6.73662, 0
16, -997.978, -995.752, -936.754, 6.05318, 0
17, -997.984, -996.062, -952.178, 5.23947, 0
18, -997.992, -996.318, -934.366, 5.30954, 0
19, -997.998, -996.75, -948.39, 4.23383, 0
20, -998.014, -996.621, -941.303, 4.46296, 0
21, -998.015, -996.492, -932.73, 5.52108, 0
22, -998.029, -997.086, -954.587, 3.23162, 0
23, -998.032, -997.333, -971.894, 2.57225, 0
24, -998.032, -996.969, -944.441, 4.37052, 0
25, -998.035, -997.343, -941.691, 3.70425, 0
26, -998.039, -997.602, -976.257, 1.94209, 0
27, -998.04, -997.656, -968.216, 1.96817, 0
28, -998.041, -997.734, -977.909, 1.48453, 0
29, -998.042, -997.732, -978.995, 1.38878, 0
30, -998.042, -997.741, -948.996, 2.28195, 0
31, -998.043, -997.75, -974.759, 1.4734, 0
32, -998.043, -997.635, -962.638, 2.12145, 0
33, -998.044, -997.776, -956.61, 2.08809, 0
34, -998.044, -997.818, -978.27, 1.14614, 0
35, -998.044, -997.829, -985.712, 0.979076, 0
36, -998.044, -997.771, -952.411, 1.98268, 0
37, -998.045, -997.814, -979.256, 1.22402, 0
38, -998.045, -997.884, -985.524, 0.962563, 0
39, -998.045, -997.9, -989.007, 0.772205, 0
40, -998.045, -997.898, -986.092, 0.87423, 0
41, -998.045, -997.915, -992.139, 0.670841, 0
42, -998.045, -997.929, -992.095, 0.58974, 0
43, -998.045, -997.855, -984.714, 1.03295, 0
44, -998.045, -997.891, -989.462, 0.869179, 0
45, -998.045, -997.933, -991.961, 0.615574, 0
46, -998.045, -997.884, -986.022, 0.929634, 0
47, -998.045, -997.876, -977.489, 1.16092, 0
48, -998.045, -997.948, -991.374, 0.580827, 0
49, -998.045, -997.85, -981.845, 1.06727, 0
50, -998.045, -997.906, -989.798, 0.773638, 0
51, -998.045, -997.902, -989.825, 0.783519, 0
52, -998.045, -997.839, -989.08, 0.977312, 0
53, -998.045, -997.863, -986.676, 0.958216, 0
54, -998.045, -997.881, -989.66, 0.793265, 0
55, -998.045, -997.865, -989.37, 0.872629, 0
56, -998.045, -997.937, -987.734, 0.688407, 0
57, -998.045, -997.911, -984.298, 0.891726, 0
58, -998.045, -997.907, -988.453, 0.814513, 0
59, -998.045, -997.887, -985.948, 0.88804, 0
60, -998.045, -997.883, -987.775, 0.882626, 0
61, -998.045, -997.938, -990.592, 0.61781, 0
62, -998.045, -997.947, -990.698, 0.6006, 0
63, -998.045, -997.934, -986.916, 0.720538, 0
64, -998.045, -997.952, -993.016, 0.531364, 0
65, -998.045, -997.893, -987.603, 0.867152, 0
66, -998.045, -997.912, -990.322, 0.777102, 0
67, -998.045, -997.884, -987.045, 0.904989, 0
68, -998.045, -997.919, -989.256, 0.741293, 0
69, -998.045, -997.952, -991.319, 0.5718, 0
70, -998.045, -997.906, -987.636, 0.792902, 0
71, -998.045, -997.927, -991.157, 0.642244, 0
72, -998.045, -997.933, -984.285, 0.868205, 0
73, -998.045, -997.882, -987.814, 0.861391, 0
74, -998.045, -997.9, -989.838, 0.824772, 0
75, -998.045, -997.908, -989.094, 0.795438, 0
76, -998.045, -997.966, -992.739, 0.50564, 0
77, -998.045, -997.919, -991.761, 0.656625, 0
78, -998.045, -997.913, -985.601, 0.836286, 0
79, -998.045, -997.934, -987.195, 0.753425, 0
80, -998.045, -997.973, -992.87, 0.475734, 0
81, -998.045, -997.909, -988.365, 0.727433, 0
82, -998.045, -997.94, -990.398, 0.601457, 0
83, -998.045, -997.93, -989.08, 0.638067, 0
84, -998.045, -997.934, -990.192, 0.654001, 0
85, -998.045, -997.963, -991.673, 0.554083, 0
86, -998.045, -997.886, -989.988, 0.796972, 0
87, -998.045, -997.883, -989.479, 0.864171, 0
88, -998.045, -997.929, -989.607, 0.705447, 0
89, -998.045, -997.9, -987.517, 0.868331, 0
90, -998.045, -997.966, -991.453, 0.569394, 0
91, -998.045, -997.923, -989.014, 0.698626, 0
92, -998.045, -997.915, -990.656, 0.746177, 0
93, -998.045, -997.854, -987.529, 0.943654, 0
94, -998.045, -997.926, -989.034, 0.722731, 0
95, -998.045, -997.988, -993.577, 0.378716, 0
96, -998.045, -997.914, -990.795, 0.692052, 0
97, -998.045, -997.941, -992.478, 0.57169, 0
98, -998.045, -997.933, -991.861, 0.626548, 0
99, -998.045, -997.935, -986.31, 0.759378, 0
100, -998.045, -997.922, -985.048, 0.814411, 0
101, -998.045, -997.969, -990.806, 0.495445, 0
102, -998.045, -997.928, -987.771, 0.686791, 0
103, -998.045, -997.929, -990.195, 0.686643, 0
104, -998.045, -997.911, -990.502, 0.79648, 0
105, -998.045, -997.936, -987.542, 0.692936, 0
106, -998.045, -997.902, -990.007, 0.74319, 0
107, -998.045, -997.925, -991.518, 0.654769, 0
108, -998.045, -997.968, -990.478, 0.490911, 0
109, -998.045, -997.913, -991.367, 0.719313, 0
110, -998.045, -997.871, -982.041, 1.03172, 0
111, -998.045, -997.948, -991.727, 0.584434, 0
112, -998.045, -997.964, -991.124, 0.515013, 0
