0, -9.51505, 13.0202, 229.182, 16.7949, 0
1, -9.51505, -0.334647, 44.112, 6.39157, 0
2, -11.0189, -4.66939, 33.7325, 4.78913, 0
3, -11.4911, -6.90271, 26.1849, 3.75252, 0
4, -13.1134, -7.33678, 33.235, 4.04829, 0
5, -13.7168, -8.97192, 10.952, 3.21741, 0
6, -13.8881, -10.2995, 9.82531, 2.69017, 0
7, -14.2579, -11.5307, -0.0473485, 2.0622, 0
8, -14.5926, -11.9145, 10.7553, 2.41737, 0
9, -14.8617, -12.0319, 4.55173, 2.40006, 0
10, -15.0964, -12.8145, 6.54177, 2.12097, 0
11, -15.4926, -13.7236, -0.676445, 1.50944, 0
12, -15.625, -14.1898, -1.60071, 1.37808, 0
13, -15.7961, -14.2879, -1.97046, 1.67682, 0
14, -16.0088, -14.4345, -0.76086, 1.59987, 0
15, -16.2384, -14.7919, 1.90425, 1.38943, 0
16, -16.2384, -15.0292, -4.96924, 1.2878, 0
17, -16.2509, -15.2167, -2.16739, 1.24949, 0
18, -16.3095, -15.2287, -4.19427, 1.40797, 0
19, -16.362, -15.7, -6.92688, 1.07156, 0
20, -16.3734, -15.4427, -6.00611, 1.32756, 0
21, -16.4506, -15.7478, -4.92876, 1.05949, 0
22, -16.5406, -15.7604, -6.25997, 1.147, 0
23, -16.5425, -15.8628, -6.15849, 0.966524, 0
24, -16.5733, -15.9691, -4.22762, 0.912077, 0
25, -16.5887, -16.0994, -9.88199, 0.719395, 0
26, -16.6129, -16.0143, -5.2463, 1.14362, 0
27, -16.6701, -16.2197, -8.71219, 0.742562, 0
28, -16.6823, -16.2828, -11.0884, 0.639712, 0
29, -16.6991, -16.4195, -12.5063, 0.451473, 0
30, -16.7037, -16.381, -10.7677, 0.689733, 0
31, -16.7168, -16.4717, -7.47001, 0.644723, 0
32, -16.7241, -16.5697, -13.5231, 0.374649, 0
33, -16.7242, -16.5486, -12.6816, 0.477311, 0
34, -16.727, -16.5939, -13.7524, 0.426336, 0
35, -16.7303, -16.6104, -14.0043, 0.392555, 0
36, -16.7346, -16.568, -11.4249, 0.53246, 0
37, -16.7367, -16.5744, -7.33068, 0.604573, 0
38, -16.7379, -16.6134, -7.91361, 0.550609, 0
39, -16.7393, -16.5822, -8.15436, 0.641288, 0
40, -16.7397, -16.6271, -8.23786, 0.49674, 0
41, -16.7405, -16.6328, -11.3887, 0.403232, 0
42, -16.7405, -16.6493, -14.1883, 0.320984, 0
43, -16.7407, -16.6233, -13.4878, 0.417883, 0
44, -16.7411, -16.616, -1.2485, 0.675161, 0
45, -16.7412, -16.6529, -13.163, 0.34633, 0
46, -16.7416, -16.6426, -10.1666, 0.465121, 0
47, -16.7417, -16.6094, -13.3939, 0.434845, 0
48, -16.7418, -16.6238, -13.6094, 0.418068, 0
49, -16.7419, -16.6519, -13.5242, 0.356569, 0
50, -16.7419, -16.6415, -11.668, 0.442399, 0
51, -16.7419, -16.6308, -12.2437, 0.443655, 0
52, -16.742, -16.6384, -12.6116, 0.413714, 0
53, -16.742, -16.6023, -12.5652, 0.496204, 0
54, -16.742, -16.6028, -8.79147, 0.574909, 0
55, -16.742, -16.6499, -13.8598, 0.371699, 0
56, -16.7421, -16.6454, -13.7968, 0.388018, 0
57, -16.7421, -16.6316, -13.6414, 0.404633, 0
58, -16.7421, -16.6176, -9.31455, 0.514152, 0
59, -16.7421, -16.6316, -10.0074, 0.502867, 0
60, -16.7421, -16.6274, -6.27831, 0.586234, 0
61, -16.7421, -16.611, -10.1661, 0.521842, 0
62, -16.7421, -16.6153, -12.0236, 0.497438, 0
63, -16.7421, -16.5885, -12.2662, 0.541927, 0
64, -16.7421, -16.6485, -13.0755, 0.399325, 0
65, -16.7421, -16.6126, 0.827701, 0.746542, 0
66, -16.7421, -16.609, -8.55481, 0.531801, 0
67, -16.7421, -16.6251, -13.2586, 0.426985, 0
