0, 1750.85, 2602.89, 3801.78, 333.627, 0
1, 1213.67, 2251.95, 3234.11, 306.189, 0
2, 1025.67, 1972.55, 3027.5, 274.473, 0
3, 1025.67, 1760.24, 3012.24, 272.214, 0
4, 937.024, 1587.71, 2559.86, 277.944, 0
5, 860.899, 1424.7, 2270.9, 249.874, 0
6, 677.512, 1293.38, 2095.16, 249.288, 0
7, 624.575, 1173.2, 2248.54, 243.745, 0
8, 474.703, 1078.51, 2327.27, 258.727, 0
9, 474.703, 1003.29, 2185.77, 244.554, 0
10, 422.521, 932.386, 1811.12, 235.788, 0
11, 422.521, 891.708, 2004.04, 266.831, 0
12, 395.786, 819.263, 1992.31, 248.291, 0
13, 374.299, 758.925, 1751.41, 226.583, 0
14, 353.975, 722.294, 1692.55, 228.179, 0
15, 310.84, 665.038, 1724.74, 215.126, 0
16, 310.84, 643.422, 1846.34, 239.614, 0
17, 254.251, 596.913, 1575.64, 225.814, 0
18, 254.251, 563.662, 2004.75, 241.538, 0
19, 249.641, 520.219, 1681.33, 225.261, 0
20, 231.381, 490.481, 1553.79, 201.72, 0
21, 217.283, 459.352, 1638.86, 196.177, 0
22, 207.884, 431.791, 1396.76, 184.564, 0
23, 185.239, 430.614, 1714.22, 215.585, 0
24, 178.898, 395.91, 1409.63, 193.161, 0
25, 156.661, 375.823, 1599.61, 191.803, 0
26, 156.661, 350.491, 1245.1, 164.712, 0
27, 148.727, 349.076, 1678.18, 208.132, 0
28, 138.341, 338.696, 1645.44, 191.995, 0
29, 126.434, 317.151, 1647.91, 173.98, 0
30, 126.434, 298.675, 1375.13, 172.546, 0
31, 116.907, 291.967, 1765.6, 189.336, 0
32, 111.012, 262.318, 1144.92, 156.207, 0
33, 93.7514, 261.981, 1629.49, 182.813, 0
34, 93.7514, 252.253, 1162.9, 158.646, 0
35, 93.7514, 241.61, 1333.62, 160.733, 0
36, 84.833, 231.248, 1213.99, 165.077, 0
37, 84.833, 223.111, 1523.35, 181.382, 0
38, 76.7299, 205.711, 1191.61, 151.065, 0
39, 76.7299, 193.512, 1119.63, 140.503, 0
