0, 341.436, 1526.93, 3967.83, 562.366, 0
1, 262.426, 893.559, 2671.52, 352.207, 0
2, 254.871, 579.242, 2225.25, 226.601, 0
3, 192.557, 452.828, 1366.65, 183.662, 0
4, 155.427, 364.646, 1194.95, 151.517, 0
5, 154.968, 310.389, 1062.32, 119.094, 0
6, 137.801, 273.082, 1085.57, 119.838, 0
7, 118.33, 255.302, 1125.11, 122.693, 0
8, 114.342, 226.587, 1095.23, 115.667, 0
9, 109.287, 206.83, 1139.34, 109.897, 0
10, 109.287, 189.239, 1354.83, 106.52, 0
11, 106.982, 180.15, 891.701, 95.5273, 0
12, 103.867, 160.12, 1066.48, 93.5059, 0
13, 102.939, 149.059, 975.998, 77.2656, 0
14, 101.021, 142.105, 832.748, 72.732, 0
15, 100.725, 136.409, 696.488, 65.2789, 0
16, 100.725, 127.361, 648.174, 51.7345, 0
17, 99.8903, 125.579, 638.617, 53.7883, 0
18, 99.0715, 121.072, 774.145, 45.3742, 0
19, 99.0715, 122.033, 758.401, 45.8471, 0
20, 98.4975, 124.54, 950.178, 55.5321, 0
21, 98.1206, 116.651, 881.753, 45.9054, 0
22, 98.034, 110.276, 345.407, 23.6671, 0
23, 97.0662, 109.219, 532.302, 27.9834, 0
24, 96.8568, 108.394, 525.924, 33.4878, 0
25, 96.8568, 109.289, 426.207, 30.3766, 0
26, 96.8568, 108.937, 442.621, 33.0346, 0
27, 96.3254, 105.383, 272.987, 16.8701, 0
28, 96.2105, 106.837, 661.857, 32.9724, 0
29, 96.1229, 101.313, 239.967, 13.0658, 0
30, 96.0391, 101.981, 297.616, 15.7465, 0
31, 95.9474, 99.2589, 218.756, 10.4848, 0
32, 95.855, 99.4216, 218.46, 11.1638, 0
33, 95.8395, 103.529, 341.582, 22.3536, 0
34, 95.7346, 100.65, 280.771, 12.7908, 0
35, 95.6572, 101.147, 386.222, 20.6492, 0
36, 95.6391, 101.879, 444.585, 20.9114, 0
37, 95.6391, 99.5743, 213.878, 10.9352, 0
38, 95.6013, 100.527, 302.449, 15.5969, 0
39, 95.5466, 101.938, 395.834, 20.9203, 0
40, 95.5339, 102.905, 438.108, 27.1924, 0
41, 95.481, 101.282, 813.123, 32.4318, 0
42, 95.481, 99.4447, 259.325, 14.0217, 0
43, 95.481, 99.3043, 247.709, 13.4851, 0
44, 95.4645, 98.6178, 236.213, 11.76, 0
45, 95.4616, 99.6342, 515.301, 19.0859, 0
46, 95.4463, 98.516, 203.834, 10.6956, 0
47, 95.435, 97.4253, 172.916, 8.20545, 0
48, 95.435, 97.5852, 208.138, 9.46934, 0
49, 95.435, 97.2426, 188.468, 8.02582, 0
50, 95.435, 98.2984, 228.833, 11.8019, 0
51, 95.435, 97.5912, 203.553, 9.41211, 0
52, 95.435, 97.1858, 213.829, 8.34088, 0
53, 95.435, 97.6526, 183.523, 9.13521, 0
54, 95.435, 96.9703, 185.531, 7.69531, 0
55, 95.435, 97.1422, 193.498, 8.69931, 0
56, 95.435, 97.1757, 167.672, 7.19583, 0
57, 95.435, 97.8162, 204.086, 10.2622, 0
58, 95.435, 97.1442, 158.657, 7.15349, 0
59, 95.435, 97.5244, 200.251, 9.20499, 0
60, 95.435, 97.0122, 153.151, 6.93421, 0
61, 95.435, 97.1418, 196.74, 8.18743, 0
62, 95.435, 96.5665, 144.334, 5.13951, 0
63, 95.435, 97.2852, 179.051, 7.39172, 0
64, 95.435, 97.5683, 210.134, 9.4249, 0
65, 95.435, 97.4822, 246.383, 10.0244, 0
66, 95.435, 97.4647, 206.899, 8.99719, 0
67, 95.435, 97.6875, 168.031, 9.05863, 0
68, 95.435, 97.6389, 219.369, 11.1017, 0
69, 95.435, 97.6211, 191.966, 9.42018, 0
70, 95.435, 97.4666, 204.998, 9.24207, 0
71, 95.435, 97.6786, 193.014, 8.94392, 0
72, 95.435, 97.4616, 171.051, 8.34464, 0
73, 95.435, 97.9631, 197.379, 10.6034, 0
74, 95.435, 97.3928, 213.193, 8.63206, 0
75, 95.435, 97.4617, 188.452, 8.72049, 0
76, 95.435, 97.264, 170.097, 7.66828, 0
77, 95.435, 97.224, 162.07, 7.17534, 0
78, 95.435, 97.8071, 181.648, 9.45945, 0
79, 95.3956, 97.6725, 198.947, 9.38649, 0
80, 95.3956, 97.4902, 174.364, 8.16324, 0
81, 95.3948, 97.629, 172.195, 8.1358, 0
82, 95.3948, 98.2556, 194.285, 10.8568, 0
83, 95.3936, 97.8709, 184.125, 10.2547, 0
84, 95.3936, 97.6535, 245.038, 11.5866, 0
85, 95.3936, 97.0696, 246.481, 9.13664, 0
86, 95.3762, 98.543, 391.93, 15.1567, 0
87, 95.3762, 97.3514, 204.623, 9.05941, 0
88, 95.3717, 97.5747, 194.179, 9.2964, 0
89, 95.3717, 97.2633, 205.324, 8.85329, 0
90, 95.3717, 97.3573, 188.037, 8.54994, 0
91, 95.3717, 97.4114, 181.84, 8.73494, 0
