0, 785899, 6.0781e+06, 3.66044e+07, 3.62944e+06, 0
1, 362943, 2.62981e+06, 3.20576e+07, 2.62031e+06, 0
2, 121802, 1.22738e+06, 3.21394e+07, 1.90122e+06, 0
3, 57919.8, 600376, 1.18668e+07, 938390, 0
4, 36795, 411447, 2.70905e+07, 1.35025e+06, 0
5, 18903.9, 194649, 7.19857e+06, 503231, 0
6, 9668.36, 153113, 6.43675e+06, 469307, 0
7, 5948.11, 85677.1, 4.77037e+06, 319318, 0
8, 3470.31, 58358.6, 4.32149e+06, 280432, 0
9, 2621.64, 44857.1, 4.48562e+06, 246940, 0
10, 2259.63, 62948.3, 8.22379e+06, 451680, 0
11, 1602.81, 35318.8, 2.34256e+06, 168983, 0
12, 1033.85, 24082.4, 2.30077e+06, 148699, 0
13, 718.611, 27415.9, 3.34216e+06, 169161, 0
14, 488.227, 22543.7, 2.76931e+06, 158156, 0
15, 232.603, 27626.7, 3.62575e+06, 213777, 0
16, -25.9246, 22990.6, 2.02359e+06, 148232, 0
17, -37.3519, 14105.5, 2.28531e+06, 119991, 0
18, -86.3273, 11864.5, 1.32224e+06, 84126.3, 0
19, -110.717, 11729.4, 2.14247e+06, 115654, 0
20, -115.27, 8820.7, 940447, 62100.9, 0
21, -128.62, 16928.6, 1.96945e+06, 135168, 0
22, -154.492, 21422.8, 5.66818e+06, 240803, 0
23, -163.901, 18972, 2.05568e+06, 137063, 0
24, -172.079, 25063.6, 3.39514e+06, 225804, 0
25, -177.5, 21220.5, 2.37779e+06, 157439, 0
26, -185.265, 9626.23, 1.04142e+06, 76169.1, 0
27, -193.552, 27634.1, 5.39932e+06, 280529, 0
28, -195.909, 6568.37, 1.18394e+06, 58549.8, 0
29, -200.314, 11399.3, 1.85916e+06, 92220.1, 0
30, -202.516, 26708.2, 2.2631e+06, 185522, 0
31, -203.8, 14094.6, 1.86497e+06, 107709, 0
32, -204.879, 14553.2, 1.93005e+06, 124088, 0
33, -205.787, 6493.45, 813077, 52362.1, 0
34, -206.982, 11711.4, 1.25609e+06, 88970, 0
35, -207.46, 12517.7, 1.93074e+06, 111576, 0
36, -208.196, 7352.97, 1.53634e+06, 82340.2, 0
37, -208.894, 19759.3, 2.87702e+06, 175083, 0
38, -209.262, 12170.1, 4.10689e+06, 162108, 0
39, -209.444, 8781.45, 1.08362e+06, 71123.1, 0
40, -209.537, 14945.1, 2.33635e+06, 126207, 0
41, -209.587, 17892.7, 2.45416e+06, 156540, 0
42, -209.66, 19928.1, 4.2297e+06, 200334, 0
43, -209.725, 18097, 1.94318e+06, 137323, 0
44, -209.758, 10562.7, 1.63435e+06, 97412.9, 0
45, -209.788, 20488.4, 3.628e+06, 197742, 0
46, -209.83, 19347.3, 5.70278e+06, 248152, 0
47, -209.83, 16869.5, 4.35283e+06, 190431, 0
48, -209.845, 8371.54, 1.31546e+06, 76904.5, 0
49, -209.852, 10261.2, 1.15974e+06, 74303.8, 0
50, -209.857, 15365.7, 4.49822e+06, 193082, 0
51, -209.862, 19030.1, 3.882e+06, 173338, 0
52, -209.871, 16466.5, 2.08575e+06, 129636, 0
53, -209.871, 10753, 1.45603e+06, 96662.3, 0
54, -209.874, 12399.8, 2.3141e+06, 113932, 0
55, -209.876, 9928.89, 837430, 62402.9, 0
56, -209.877, 23249.9, 1.90848e+06, 160490, 0
57, -209.878, 10287.8, 1.84329e+06, 102297, 0
58, -209.878, 16262.2, 2.45931e+06, 136443, 0
59, -209.879, 14411, 2.07561e+06, 126400, 0
60, -209.879, 13594.8, 1.30136e+06, 88672.1, 0
61, -209.879, 12645.1, 2.04666e+06, 107697, 0
62, -209.879, 11941.3, 2.60693e+06, 120306, 0
63, -209.88, 12372.7, 2.00688e+06, 106293, 0
64, -209.88, 14331.9, 2.0199e+06, 130150, 0
65, -209.88, 10837.8, 2.61244e+06, 114312, 0
66, -209.88, 26455.4, 3.03614e+06, 190287, 0
67, -209.88, 8122.76, 1.5098e+06, 89380.7, 0
68, -209.88, 12529.1, 2.02592e+06, 122556, 0
69, -209.88, 16514.4, 1.97452e+06, 127886, 0
70, -209.88, 12358.9, 1.50188e+06, 105215, 0
71, -209.88, 17129.2, 2.10586e+06, 134892, 0
72, -209.88, 10218.7, 1.17053e+06, 79977, 0
73, -209.88, 17537, 2.14296e+06, 145885, 0
74, -209.88, 18901.2, 2.99602e+06, 179402, 0
75, -209.88, 12698.7, 1.0274e+06, 79877.9, 0
76, -209.88, 23338.4, 4.81309e+06, 264373, 0
77, -209.88, 6221.1, 809521, 51677.4, 0
78, -209.88, 13506.2, 2.21195e+06, 130644, 0
79, -209.88, 11349.5, 1.64481e+06, 92742.6, 0
80, -209.88, 12026.7, 2.15426e+06, 103050, 0
81, -209.88, 15047.4, 2.33984e+06, 128764, 0
82, -209.88, 20238.2, 3.11164e+06, 195561, 0
83, -209.88, 17782.7, 2.35318e+06, 141852, 0
84, -209.88, 7440.97, 3.09937e+06, 115573, 0
85, -209.88, 26462.3, 3.44551e+06, 230091, 0
86, -209.88, 7856.72, 1.09889e+06, 66095, 0
87, -209.88, 10000.9, 1.7209e+06, 81076.3, 0
88, -209.88, 17090.3, 2.60365e+06, 160812, 0
89, -209.88, 17689.2, 1.97859e+06, 136441, 0
90, -209.88, 13167.8, 1.59301e+06, 108339, 0
91, -209.88, 14056, 2.45732e+06, 127076, 0
92, -209.88, 11655.1, 1.7221e+06, 96952.5, 0
93, -209.88, 9090.28, 1.72119e+06, 79428.3, 0
94, -209.88, 13863, 2.87192e+06, 159952, 0
95, -209.88, 12029.3, 1.22728e+06, 85017.8, 0
96, -209.88, 11426.9, 1.75735e+06, 103224, 0
97, -209.88, 14731.5, 2.20408e+06, 131143, 0
98, -209.88, 15764.1, 6.38226e+06, 235701, 0
99, -209.88, 7442.42, 1.49444e+06, 80921.1, 0
100, -209.88, 10223, 1.56731e+06, 81891.4, 0
101, -209.88, 25213.5, 2.56867e+06, 200776, 0
102, -209.88, 14509.7, 1.7936e+06, 127102, 0
103, -209.88, 6115.14, 814341, 51044.3, 0
104, -209.88, 8621.82, 2.02339e+06, 91009.2, 0
105, -209.88, 9896, 1.33347e+06, 91260.4, 0
106, -209.88, 21206.7, 2.7348e+06, 183776, 0
107, -209.88, 24926.3, 4.65698e+06, 250013, 0
108, -209.88, 19774.2, 2.52558e+06, 157187, 0
109, -209.88, 14470.6, 2.13265e+06, 124363, 0
110, -209.88, 14254.6, 2.08833e+06, 116117, 0
111, -209.88, 18250.8, 2.52416e+06, 154563, 0
112, -209.88, 13305, 1.80141e+06, 117146, 0
113, -209.88, 17015.1, 2.03725e+06, 133864, 0
114, -209.88, 14701.8, 1.27531e+06, 104875, 0
115, -209.88, 19919.8, 1.85097e+06, 153482, 0
116, -209.88, 32808.9, 3.80138e+06, 270276, 0
117, -209.88, 19211.9, 2.39144e+06, 159020, 0
118, -209.88, 10279, 1.83783e+06, 94988.9, 0
119, -209.88, 16398.9, 2.09961e+06, 140841, 0
120, -209.88, 18819.1, 3.78831e+06, 183523, 0
121, -209.88, 20089.3, 3.26935e+06, 189470, 0
122, -209.88, 22570.3, 4.30741e+06, 213266, 0
123, -209.88, 6838.62, 1.89244e+06, 77951.2, 0
124, -209.88, 9475.07, 1.12641e+06, 78432.6, 0
125, -209.88, 17407.8, 1.98225e+06, 141716, 0
126, -209.88, 12461.7, 2.91909e+06, 147015, 0
127, -209.88, 17407.1, 3.43159e+06, 174755, 0
128, -209.88, 11684.1, 1.72451e+06, 98990.2, 0
129, -209.88, 6368.8, 1.42792e+06, 66795.4, 0
130, -209.88, 12516.4, 1.80798e+06, 106737, 0
131, -209.88, 11852.3, 2.73941e+06, 124461, 0
132, -209.88, 6416.8, 807316, 56255.5, 0
133, -209.88, 14574.2, 1.94623e+06, 124791, 0
134, -209.88, 23278.7, 2.7759e+06, 200262, 0
135, -209.88, 42067.1, 7.05223e+06, 342794, 0
136, -209.88, 24779.1, 3.21863e+06, 197396, 0
137, -209.88, 21868.3, 3.95402e+06, 221314, 0
138, -209.88, 10520.9, 2.00693e+06, 96631.1, 0
139, -209.88, 18964.9, 3.37702e+06, 171645, 0
140, -209.88, 15642.4, 2.64822e+06, 148548, 0
141, -209.88, 14061, 2.0807e+06, 124387, 0
142, -209.88, 11593.6, 2.02072e+06, 105209, 0
143, -209.88, 15550.8, 2.38651e+06, 133629, 0
144, -209.88, 14946.7, 1.51938e+06, 119275, 0
145, -209.88, 8668.78, 1.27326e+06, 72391.7, 0
146, -209.88, 14560.5, 1.76915e+06, 110515, 0
147, -209.88, 17434.9, 2.08842e+06, 149432, 0
148, -209.88, 8572.29, 1.99249e+06, 85389.4, 0
149, -209.88, 12176.4, 992612, 84543, 0
150, -209.88, 15035.6, 2.00052e+06, 133364, 0
151, -209.88, 13143.2, 1.72274e+06, 108076, 0
152, -209.88, 15251.9, 1.55134e+06, 107344, 0
153, -209.88, 5852.22, 468292, 38636, 0
154, -209.88, 9161.53, 3.20196e+06, 118646, 0
155, -209.88, 9561.57, 2.04304e+06, 100147, 0
156, -209.88, 10018.3, 3.09936e+06, 126874, 0
157, -209.88, 7694.94, 963356, 59793.5, 0
158, -209.88, 10746.2, 1.90123e+06, 93009.5, 0
159, -209.88, 11974.7, 1.33356e+06, 94845, 0
160, -209.88, 9221.89, 1.22453e+06, 69070.5, 0
161, -209.88, 14358.2, 2.82376e+06, 150681, 0
162, -209.88, 14997.9, 1.61372e+06, 111950, 0
163, -209.88, 5219.2, 1.14117e+06, 49650, 0
164, -209.88, 10361.6, 2.19305e+06, 100716, 0
165, -209.88, 10494.5, 1.72411e+06, 95131.7, 0
166, -209.88, 10044, 2.35815e+06, 113553, 0
167, -209.88, 12180.6, 1.83204e+06, 112729, 0
168, -209.88, 18536.8, 2.69003e+06, 138308, 0
169, -209.88, 28766.3, 4.25274e+06, 228603, 0
170, -209.88, 16410.5, 4.02076e+06, 198422, 0
171, -209.88, 10891.5, 1.1097e+06, 79146.4, 0
172, -209.88, 17473.4, 1.67088e+06, 111379, 0
173, -209.88, 12509.9, 1.97698e+06, 119342, 0
174, -209.88, 14517.4, 2.17359e+06, 125600, 0
175, -209.88, 13153.8, 2.00565e+06, 107260, 0
176, -209.88, 7593.21, 1.42324e+06, 69808.8, 0
177, -209.88, 15653.4, 1.71013e+06, 113711, 0
178, -209.88, 19118, 2.6348e+06, 169588, 0
179, -209.88, 15440.5, 1.48434e+06, 106556, 0
180, -209.88, 15981.5, 3.87369e+06, 187498, 0
181, -209.88, 10497.4, 1.12545e+06, 71933.9, 0
182, -209.88, 18903.3, 2.98568e+06, 166063, 0
