0, 1416.73, 2475.24, 3473.73, 307.105, 0
1, 1285.67, 2054.94, 2932.43, 274.257, 0
2, 1026.63, 1722.37, 2626.46, 258.002, 0
3, 898.532, 1473.25, 2516.48, 247.334, 0
4, 712.88, 1312.07, 2324.33, 247.921, 0
5, 696.284, 1158.08, 2318.01, 261.324, 0
6, 590.442, 1038.33, 2057.93, 252.391, 0
7, 533.686, 934.742, 2113.1, 242.39, 0
8, 361.066, 897.422, 2097.16, 264.425, 0
9, 361.066, 804.191, 1945.47, 239.295, 0
10, 311.01, 741.586, 1849.51, 245.786, 0
11, 311.01, 647.564, 1785.08, 222.881, 0
12, 311.01, 576.444, 1767.77, 223.804, 0
13, 275.065, 508.89, 1743.36, 211.158, 0
14, 252.198, 477.055, 1527.96, 212.488, 0
15, 252.198, 431.637, 1700.93, 182.009, 0
16, 241.764, 399.128, 1355.9, 177.264, 0
17, 216.637, 395.347, 1496.59, 201.131, 0
18, 199.88, 381.259, 1319.95, 186.712, 0
19, 196.956, 353.668, 1351.35, 173.312, 0
20, 179.888, 327.406, 1461.67, 176.911, 0
21, 157.691, 316.595, 1587.56, 179.058, 0
22, 157.691, 282.214, 1346.55, 146.237, 0
23, 149.772, 261.836, 1274.56, 141.498, 0
24, 135.641, 251.227, 1157.7, 144.4, 0
25, 133.087, 237.556, 1504.09, 159.348, 0
26, 122.668, 220.007, 1287.83, 145.436, 0
27, 122.668, 219.709, 1173.27, 140.636, 0
28, 110.699, 231.549, 1392.39, 167.66, 0
29, 109.626, 211.827, 1665.48, 153.717, 0
30, 109.626, 223.953, 1428.19, 166.611, 0
31, 109.025, 200.043, 941.414, 135.442, 0
32, 102.681, 193.02, 1126.08, 139.895, 0
33, 94.4876, 193.628, 1342.5, 154.05, 0
34, 94.4876, 184.961, 1272.92, 141.559, 0
35, 87.7617, 180.364, 1043.16, 137.257, 0
36, 83.9795, 165.758, 984.554, 117.251, 0
37, 79.4809, 157.784, 1047.81, 117.054, 0
38, 79.4809, 154.265, 1230.49, 125.155, 0
39, 76.6626, 157.067, 1262.78, 137.043, 0
40, 71.8969, 147.081, 1137.22, 132.709, 0
41, 71.6802, 136.889, 789.596, 112.978, 0
42, 68.8663, 122.492, 867.291, 101.927, 0
43, 67.4459, 125.374, 834.908, 101.535, 0
44, 63.8218, 123.571, 855.712, 109.564, 0
45, 60.6592, 119.87, 1094.57, 110.585, 0
46, 59.3288, 116.228, 1211.25, 108.108, 0
47, 57.6249, 119.312, 1135.52, 125.486, 0
48, 57.4695, 112.299, 1166.54, 118.7, 0
49, 53.6893, 98.2914, 699.22, 89.2392, 0
