0, -100.291, 839.646, 4698.7, 610.889, 0
1, -144.094, 328.579, 4365.79, 404.342, 0
2, -205.613, 77.8307, 1595.18, 176.392, 0
3, -232.69, -36.5862, 2727.12, 177.552, 0
4, -260.116, -95.4319, 1088.44, 138.541, 0
5, -278.868, -129.113, 2068.59, 163.342, 0
6, -291.898, -154.065, 1660.63, 145.588, 0
7, -322.51, -184.501, 946.358, 115.914, 0
8, -324.76, -195.345, 1771.99, 145.158, 0
9, -324.76, -212.783, 2168.07, 148.228, 0
10, -353.764, -218.077, 1261.96, 133.62, 0
11, -353.764, -242.438, 933.852, 92.2344, 0
12, -353.764, -228.384, 3835.18, 283.905, 0
13, -365.057, -245.909, 3927.01, 184.806, 0
14, -394.387, -273.483, 620.468, 76.2186, 0
15, -394.387, -282.787, 1717.31, 125.482, 0
16, -401.248, -308.756, 1081.91, 73.9521, 0
17, -401.248, -321.34, 1935.3, 112.309, 0
18, -404.572, -340.946, 437.06, 59.0954, 0
19, -416.538, -349.126, 1452.7, 102.608, 0
20, -419.061, -366.315, 113.028, 41.5718, 0
21, -420.845, -377.094, 71.1975, 35.0322, 0
22, -423.303, -384.099, -101.638, 29.674, 0
23, -427.002, -389.302, -149.652, 30.006, 0
24, -432.494, -392.132, 10.3266, 37.7481, 0
25, -434.373, -399.978, 99.4547, 33.1662, 0
26, -434.561, -408.242, -222.936, 22.9843, 0
27, -437.104, -410.654, 59.7415, 35.2956, 0
28, -438.618, -415.719, 33.1105, 28.9226, 0
29, -439.08, -418.955, -106.275, 23.1267, 0
30, -440.452, -420.304, 14.2388, 25.0202, 0
31, -442.023, -420.449, -96.852, 22.9286, 0
32, -443.436, -420.799, -92.6408, 26.0801, 0
33, -445.187, -421.488, 296.233, 34.6737, 0
34, -446.551, -423.602, -262.959, 21.6258, 0
35, -446.551, -424.647, -288.316, 21.3683, 0
36, -446.551, -427.81, -301.543, 18.8706, 0
37, -446.674, -427.563, -109.055, 23.331, 0
38, -447.208, -429.603, -320.072, 20.3847, 0
39, -447.901, -436.676, -330.399, 15.6942, 0
40, -449.409, -438.983, -319.607, 14.8819, 0
41, -449.802, -440.775, -272.863, 14.1776, 0
42, -451.396, -440.402, -347.471, 13.8819, 0
43, -452.146, -440.606, -327.092, 14.0716, 0
44, -452.681, -438.215, -355.455, 16.3212, 0
45, -452.711, -441.522, -92.2727, 19.718, 0
46, -452.711, -445.338, -333.908, 13.21, 0
47, -453.011, -445.688, -357.637, 12.2961, 0
48, -453.25, -446.608, -346.212, 12.9512, 0
49, -453.748, -447.982, -330.811, 12.2644, 0
50, -454.396, -445.939, -270.682, 16.0737, 0
51, -454.541, -445.816, -363.489, 13.1259, 0
52, -454.754, -444.626, -281.654, 16.2174, 0
53, -454.771, -446.185, -346.384, 14.0918, 0
54, -455.506, -446.237, -337.872, 14.7252, 0
55, -455.576, -446.263, -355.513, 14.3411, 0
56, -455.888, -444.648, -224.241, 16.677, 0
57, -456.188, -445.298, -351.27, 15.2686, 0
58, -456.562, -446.397, -255.735, 16.1692, 0
