0, 1424.14, 1969.36, 3265.56, 237.311, 0
1, 1365.76, 1687.46, 2354.52, 155.697, 0
2, 1276.73, 1542.08, 2095.05, 125.657, 0
3, 1222.56, 1454.02, 2001.35, 106.083, 0
4, 1216.8, 1396.48, 1784.76, 98.0205, 0
5, 1187.03, 1354.19, 1910.21, 88.4246, 0
6, 1168.56, 1328, 1746.78, 83.4798, 0
7, 1161.21, 1314.76, 1843.44, 85.6449, 0
8, 1161.21, 1287.89, 1610.56, 73.8589, 0
9, 1161.21, 1278, 1737.34, 84.0285, 0
10, 1129.51, 1263.13, 1861.28, 90.859, 0
11, 1129.51, 1267.58, 1715.71, 88.0548, 0
12, 1129.51, 1247.48, 1661.45, 85.4349, 0
13, 1122.2, 1182.98, 1488.58, 45.9673, 0
14, 1121.17, 1197.27, 1538.68, 57.826, 0
15, 1115.64, 1171.12, 1430.4, 57.4103, 0
16, 1106.75, 1143.3, 1310.08, 40.8308, 0
17, 1105.58, 1145.71, 1406.24, 47.7347, 0
18, 1101.86, 1147.18, 1414.85, 49.8094, 0
19, 1100.79, 1148.02, 1361.92, 54.5486, 0
20, 1098.7, 1129.73, 1329.5, 47.765, 0
21, 1097.59, 1125.88, 1339.46, 48.9587, 0
22, 1097.01, 1122.41, 1311.33, 48.1466, 0
23, 1090.69, 1119.8, 1334.09, 50.2963, 0
24, 1088.68, 1116.7, 1323.73, 44.8608, 0
25, 1085.77, 1118.08, 1325.58, 48.8144, 0
26, 1085.35, 1115.39, 1330.05, 51.9473, 0
27, 1085, 1110.6, 1300.51, 49.5714, 0
28, 1084.9, 1104.53, 1323.11, 49.5742, 0
29, 1084.18, 1102.17, 1318.25, 47.8169, 0
30, 1083.94, 1100.53, 1327.73, 44.5923, 0
31, 1083.74, 1101.66, 1309.56, 46.8412, 0
32, 1083.54, 1102.43, 1329.34, 46.2888, 0
33, 1083.31, 1100.96, 1318.1, 47.8498, 0
34, 1082.84, 1100.19, 1307.13, 43.8451, 0
35, 1082.21, 1096.85, 1324.41, 40.9837, 0
36, 1081.04, 1101.43, 1306.66, 47.8359, 0
37, 1080.97, 1104.1, 1348.44, 52.1423, 0
38, 1080.73, 1096.41, 1304.46, 42.9262, 0
39, 1080.03, 1101.47, 1358.25, 51.2772, 0
40, 1079.51, 1097.41, 1322.63, 46.2513, 0
41, 1079.1, 1098.58, 1317.53, 49.2964, 0
42, 1078.47, 1098.22, 1309.28, 49.0663, 0
43, 1078.09, 1098.51, 1326.67, 51.6882, 0
44, 1077.36, 1100.5, 1316.66, 51.9394, 0
45, 1076.6, 1098.31, 1321.34, 50.26, 0
46, 1075.63, 1095.07, 1309.8, 46.5514, 0
47, 1074.72, 1095.89, 1313.95, 48.2478, 0
48, 1074.2, 1098.18, 1353.24, 53.891, 0
49, 1073.49, 1096.24, 1306.05, 51.2944, 0
50, 1072.68, 1094.59, 1302.36, 49.0248, 0
51, 1072.44, 1090.98, 1314.07, 44.9604, 0
52, 1071.37, 1091.29, 1330.13, 48.2662, 0
53, 1071.1, 1088.79, 1317.86, 44.9345, 0
54, 1070.66, 1095.53, 1316.4, 54.2646, 0
55, 1070.66, 1090.64, 1322.79, 49.8256, 0
56, 1066.77, 1088.04, 1314.72, 48.3006, 0
57, 1066.51, 1090.23, 1306.88, 50.0177, 0
58, 1066.32, 1088.36, 1302.98, 49.4509, 0
59, 1066.15, 1091.18, 1307.96, 54.2816, 0
60, 1065.88, 1086.78, 1350.62, 53.0786, 0
61, 1065.64, 1086.19, 1325.64, 54.1078, 0
62, 1065.41, 1084.95, 1309.72, 50.5583, 0
63, 1065.41, 1085.08, 1302.92, 52.9963, 0
64, 1065.28, 1080.02, 1299.27, 44.3238, 0
65, 1065.16, 1085.22, 1332.92, 54.1544, 0
66, 1065.16, 1081.86, 1337.63, 49.3791, 0
67, 1065.06, 1081.9, 1297.23, 48.9701, 0
68, 1064.99, 1080.35, 1324.43, 48.0413, 0
69, 1064.95, 1082.53, 1301.51, 52.0644, 0
70, 1064.91, 1080.33, 1328.94, 48.1044, 0
71, 1064.86, 1082.05, 1310.2, 51.5425, 0
72, 1064.79, 1083.32, 1324.71, 53.7684, 0
73, 1064.79, 1076.09, 1300.87, 40.0929, 0
74, 1064.76, 1080.44, 1316.01, 48.9321, 0
75, 1062.93, 1083.18, 1319.85, 53.3904, 0
76, 1062.8, 1081.9, 1352.21, 51.2278, 0
77, 1062.65, 1082.19, 1335.51, 51.3475, 0
78, 1062.47, 1079.88, 1299.92, 49.3661, 0
79, 1062.23, 1082.07, 1335.87, 55.2513, 0
80, 1061.61, 1079.61, 1324.06, 50.8382, 0
81, 1061.41, 1080.9, 1307, 52.1224, 0
82, 1061.23, 1080.13, 1324.33, 52.1555, 0
83, 1060.88, 1078.01, 1327.71, 49.2408, 0
84, 1060.48, 1082.8, 1334.73, 55.6871, 0
85, 1060.25, 1082.36, 1313.66, 55.2585, 0
86, 1059.39, 1081.51, 1319.48, 54.89, 0
87, 1057.52, 1083.47, 1325.47, 56.9078, 0
88, 1055.16, 1083.46, 1329.31, 57.1986, 0
89, 1054.72, 1083.25, 1295.03, 55.681, 0
90, 1054.29, 1083.81, 1466.88, 59.9804, 0
91, 1053.41, 1078.53, 1303.55, 56.9084, 0
92, 1052.97, 1076.3, 1332.57, 56.3775, 0
93, 1052.49, 1076.09, 1310.04, 56.424, 0
94, 1051.76, 1072.85, 1308.73, 53.0605, 0
95, 1051.08, 1069.77, 1312.85, 50.2018, 0
96, 1050.08, 1078.05, 1390.81, 62.489, 0
97, 1049.74, 1071.84, 1297.93, 51.4495, 0
98, 1049.66, 1070.68, 1303.39, 53.1599, 0
99, 1049.24, 1073.19, 1306.21, 57.8207, 0
100, 1048.49, 1073.73, 1313.51, 61.5237, 0
101, 1048.49, 1073.65, 1326.24, 60.9395, 0
102, 1048.22, 1073.5, 1318.22, 59.2064, 0
103, 1047.97, 1067.66, 1297.75, 53.6724, 0
104, 1047.76, 1068.57, 1311.09, 55.3831, 0
105, 1047.5, 1067.59, 1313.05, 52.6597, 0
106, 1047.28, 1065.64, 1297.56, 50.431, 0
107, 1047.02, 1065.59, 1323.52, 51.7493, 0
108, 1046.93, 1066.16, 1301.77, 53.4349, 0
109, 1046.88, 1067.13, 1313.49, 55.689, 0
110, 1046.63, 1066.3, 1302.23, 52.1421, 0
111, 1046.63, 1065.68, 1335.55, 53.8714, 0
112, 1046.49, 1067.2, 1311.78, 55.9864, 0
113, 1046.42, 1068.24, 1304.6, 57.2586, 0
114, 1046.4, 1073.22, 1309.49, 63.9818, 0
115, 1046.34, 1061.95, 1294.82, 50.2504, 0
116, 1046.04, 1061.34, 1296.81, 49.1217, 0
117, 1045.44, 1061.61, 1320.6, 49.534, 0
118, 1045.21, 1067.43, 1305.91, 59.8835, 0
119, 1044.89, 1067.03, 1303.96, 56.4721, 0
120, 1044.64, 1063.28, 1330.26, 53.7869, 0
121, 1044, 1065.54, 1279.27, 54.0359, 0
122, 1043.68, 1060.39, 1287.78, 48.4717, 0
123, 1042.91, 1061.77, 1284.13, 49.9034, 0
124, 1042.91, 1066.21, 1328.57, 58.285, 0
125, 1042.68, 1062.36, 1300.13, 54.989, 0
126, 1042.24, 1062.1, 1312.61, 53.6485, 0
127, 1041.74, 1063.27, 1339.86, 58.4744, 0
128, 1041.27, 1062.91, 1301.76, 55.9124, 0
129, 1041.27, 1062.87, 1314.71, 57.1952, 0
130, 1040.96, 1064.25, 1309.84, 58.8711, 0
131, 1040.61, 1067.23, 1302.41, 62.8291, 0
132, 1040.33, 1067.53, 1312.9, 63.2356, 0
133, 1040.06, 1061.33, 1308.88, 55.8168, 0
134, 1039.65, 1060.56, 1296.98, 52.7732, 0
135, 1039.6, 1060.27, 1309.17, 54.7069, 0
136, 1039.2, 1063.06, 1315.34, 61.0247, 0
137, 1039.12, 1060, 1320.23, 55.019, 0
138, 1038.69, 1058.38, 1312.03, 51.6657, 0
139, 1038.69, 1065.32, 1322.24, 65.0828, 0
140, 1038.49, 1058.53, 1440.7, 56.7825, 0
141, 1038.49, 1056.47, 1296.72, 51.4983, 0
142, 1038.31, 1059.87, 1323.34, 57.822, 0
143, 1038.31, 1060.83, 1299.06, 58.3235, 0
144, 1038.24, 1060.12, 1297.42, 57.9148, 0
145, 1038.2, 1057.62, 1314.81, 56.6064, 0
146, 1038.12, 1054.09, 1308.8, 49.7716, 0
147, 1038.12, 1055.28, 1304.45, 52.7034, 0
148, 1038.07, 1056.24, 1314.75, 55.8601, 0
149, 1038.06, 1054.65, 1294.07, 52.5862, 0
150, 1038.01, 1057.89, 1304.65, 58.9497, 0
151, 1037.98, 1058.44, 1334.97, 59.8101, 0
152, 1037.97, 1054.84, 1293.92, 53.1221, 0
153, 1037.95, 1053.4, 1300.18, 51.2181, 0
154, 1037.92, 1051.99, 1300.29, 49.8263, 0
155, 1037.91, 1053.2, 1305.06, 50.1887, 0
156, 1037.89, 1053.17, 1302.94, 52.2878, 0
157, 1037.86, 1056.06, 1320.38, 56.0133, 0
158, 1037.85, 1054.55, 1307.39, 54.0052, 0
159, 1037.83, 1057.64, 1308.47, 58.602, 0
160, 1037.76, 1055.68, 1292.08, 53.9968, 0
161, 1035.93, 1055.51, 1307.31, 56.2225, 0
162, 1035.69, 1054.06, 1300.2, 52.292, 0
163, 1035.31, 1056.59, 1317, 57.036, 0
164, 1035.23, 1055.95, 1309.45, 58.0377, 0
165, 1035.14, 1057.33, 1302.42, 59.7218, 0
166, 1034.94, 1052.8, 1309.59, 54.3984, 0
167, 1034.79, 1053.2, 1309.2, 53.2859, 0
