0, 25283.9, 184240, 708262, 94780.4, 0
1, 7200.89, 98961.1, 448226, 58750.5, 0
2, 3728.34, 56977, 306566, 38074.3, 0
3, 2368.89, 31529.3, 166594, 23315.7, 0
4, 1614.06, 20051.3, 158222, 16917, 0
5, 1322.56, 12764.3, 98276, 12176.1, 0
6, 978.574, 8469.45, 66662.6, 8057.88, 0
7, 978.574, 6422.94, 74606, 6834.03, 0
8, 474.185, 5134.49, 46214.7, 5497.48, 0
9, 474.185, 4058.79, 42368.2, 4948.83, 0
10, 408.603, 3687.37, 43309.2, 5395.59, 0
11, 408.603, 3000.68, 37751.4, 4615.58, 0
12, 379.784, 2284.5, 31902.4, 3188.62, 0
13, 309.97, 2015.82, 26168, 3405.98, 0
14, 304.84, 1427.48, 20446.8, 2321.99, 0
15, 270.672, 1408.51, 17445.7, 2315.97, 0
16, 254.917, 1203.21, 28089.6, 2360.07, 0
17, 252.746, 936.41, 13254.5, 1540.67, 0
18, 236.039, 1088.82, 16792.8, 2103.31, 0
19, 236.039, 880.262, 17748.3, 1476.22, 0
20, 231.064, 871.232, 26116.9, 1800.2, 0
21, 231.064, 985.517, 15171.3, 2003.51, 0
22, 221.097, 892.213, 16494.4, 1819, 0
23, 219.601, 792.533, 25545.6, 1913.22, 0
24, 216.673, 654.055, 12592.3, 1233.07, 0
25, 213.412, 730.673, 13828.6, 1576.75, 0
26, 213.412, 573.667, 10013.7, 961.943, 0
27, 208.385, 718.126, 12635.5, 1417.22, 0
28, 200.174, 517.323, 7618.12, 805.308, 0
29, 196.849, 488.256, 9440.31, 1013.76, 0
30, 196.142, 334.948, 7055.49, 462.33, 0
31, 194.109, 406.052, 8552.16, 763.216, 0
32, 192.631, 444.51, 14573.2, 1074.12, 0
33, 190.462, 404.291, 9111.16, 916.842, 0
34, 189.493, 386.043, 11851.3, 849.728, 0
35, 188.338, 312.173, 7840.73, 505.056, 0
36, 187.247, 371.618, 11676.8, 815.914, 0
37, 186.071, 381.339, 11344.1, 836.5, 0
38, 182.309, 290.105, 5260.13, 413.808, 0
39, 181.414, 354.2, 8320.36, 616.233, 0
40, 179.967, 370.783, 9155.21, 809.065, 0
41, 178.275, 344.358, 10451.3, 755.071, 0
42, 177.764, 386.238, 11006.3, 897.519, 0
43, 177.429, 317.716, 9641.42, 619.897, 0
44, 175.606, 293.738, 5731.85, 421.17, 0
45, 174.896, 298.935, 4866.73, 443.213, 0
46, 171.245, 388.736, 10535.2, 963.119, 0
47, 171.198, 332.901, 8626.98, 657.364, 0
48, 170.167, 303.7, 3695.47, 423.701, 0
49, 168.591, 292.394, 4788.07, 424.139, 0
50, 165.323, 335.859, 7219.34, 682.44, 0
51, 163.671, 309.318, 5993.35, 554.128, 0
52, 162.973, 299.418, 4733.11, 435.097, 0
53, 160.675, 358.569, 9845.54, 897.293, 0
54, 156.689, 349.575, 10969.5, 840.876, 0
55, 156.689, 342.9, 9856.57, 762.715, 0
56, 152.722, 350.347, 16195.1, 963.01, 0
57, 152.722, 291.335, 11608.3, 620.829, 0
58, 152.722, 374.11, 11791.2, 882.221, 0
59, 150.091, 321.068, 13251.7, 805.083, 0
60, 150.091, 266.957, 7494.76, 480.038, 0
61, 148.911, 289.225, 11299.3, 752.175, 0
62, 147.989, 237.759, 3416.47, 321.127, 0
63, 147.085, 214.247, 3940.84, 270.36, 0
64, 146.014, 235.069, 5206.1, 393.403, 0
65, 144.817, 234.71, 9822.95, 428.506, 0
66, 144.489, 262.209, 9617.79, 610.458, 0
