0, 99.0518, 150.441, 235.051, 23.3067, 0
1, 99.0518, 150.602, 226.964, 23.9339, 0
2, 99.0518, 148.013, 226.032, 23.8507, 0
3, 99.0518, 146.77, 235.251, 24.4132, 0
4, 96.0576, 143.752, 249.702, 25.0089, 0
5, 96.0576, 142.572, 225.121, 26.8298, 0
6, 96.0576, 141.034, 231.982, 27.1215, 0
7, 94.1968, 140.248, 234.046, 28.4316, 0
8, 92.9202, 131.206, 218.003, 29.5433, 0
9, 92.0857, 127.498, 209.329, 30.5214, 0
10, 88.7872, 112.574, 221.568, 25.7902, 0
11, 86.9598, 97.9717, 166.148, 11.1452, 0
12, 85.9079, 97.4799, 181.768, 12.7006, 0
13, 85.9079, 96.1735, 171.821, 13.5014, 0
14, 85.719, 91.9489, 174.319, 10.2967, 0
15, 85.6413, 91.4073, 166.664, 11.1675, 0
16, 85.5692, 91.5323, 181.78, 12.902, 0
17, 85.4759, 91.051, 160.521, 12.0843, 0
18, 85.429, 88.7037, 175.482, 10.8038, 0
19, 85.3894, 88.6957, 162.285, 10.0232, 0
20, 85.3894, 88.4222, 157.569, 9.40018, 0
21, 85.3513, 88.2108, 163.803, 8.72331, 0
22, 85.2213, 87.7672, 142.84, 7.67503, 0
23, 85.2213, 88.0808, 152.8, 9.00572, 0
24, 85.1767, 87.9076, 155.179, 8.46559, 0
25, 85.0937, 88.1342, 157.82, 8.84488, 0
26, 84.8934, 87.917, 148.727, 9.60754, 0
27, 84.821, 87.8504, 166.082, 9.03974, 0
28, 84.7026, 88.1156, 170.11, 9.58643, 0
29, 84.6564, 87.7616, 170.859, 8.90805, 0
30, 84.6229, 87.7652, 145.838, 8.76747, 0
31, 84.4804, 87.4265, 161.54, 9.25289, 0
32, 84.3988, 87.57, 169.338, 10.4247, 0
33, 84.3914, 87.9554, 170.452, 10.8697, 0
34, 84.345, 87.6713, 156.986, 9.81246, 0
35, 84.3151, 87.9774, 162.775, 10.9213, 0
36, 84.3092, 87.1651, 163.351, 9.69892, 0
37, 84.2408, 87.3792, 157.359, 10.0173, 0
38, 84.1605, 87.4041, 151.307, 9.82527, 0
39, 84.1399, 87.7479, 169.017, 10.9385, 0
40, 84.0337, 87.0197, 147.22, 9.40793, 0
41, 84.0299, 87.3058, 152.912, 9.72409, 0
42, 84.0273, 87.0547, 156.966, 10.3114, 0
43, 84.0191, 86.3843, 149.625, 8.6381, 0
44, 84.0101, 86.3835, 167.61, 9.18474, 0
45, 84.0008, 86.4951, 159.147, 9.74133, 0
46, 83.9989, 86.5241, 164.562, 9.30139, 0
47, 83.9922, 86.3559, 152.029, 9.16001, 0
48, 83.9855, 86.6143, 159.968, 10.0743, 0
49, 83.9828, 87.1349, 155.79, 10.835, 0
50, 83.9753, 86.3456, 151.184, 9.3476, 0
51, 83.9714, 87.2618, 169.13, 11.7827, 0
52, 83.9691, 86.0939, 157.39, 8.81406, 0
53, 83.9651, 86.8636, 162.674, 10.0109, 0
54, 83.9631, 86.2035, 146.96, 8.61329, 0
55, 83.9631, 87.2229, 170.321, 11.4134, 0
56, 83.9613, 86.1313, 153.616, 8.66091, 0
