0, 7.63229e+07, 6.2952e+08, 9.25312e+09, 7.65004e+08, 0
1, 5.13405e+07, 2.27551e+08, 2.33295e+09, 2.07018e+08, 0
2, 2.16918e+07, 1.16952e+08, 1.73276e+09, 9.80843e+07, 0
3, 1.55912e+07, 7.25845e+07, 9.2661e+08, 6.39578e+07, 0
4, 8.13092e+06, 4.47001e+07, 3.10114e+08, 3.14397e+07, 0
5, 6.04581e+06, 3.32201e+07, 2.92989e+08, 3.25257e+07, 0
6, 4.74157e+06, 2.02595e+07, 1.91708e+08, 1.91923e+07, 0
7, 2.85446e+06, 1.56269e+07, 1.81594e+08, 1.85369e+07, 0
8, 2.19254e+06, 1.18191e+07, 1.7484e+08, 1.75707e+07, 0
9, 1.68304e+06, 8.94152e+06, 1.31359e+08, 1.20898e+07, 0
10, 956232, 7.49845e+06, 1.00705e+08, 1.11544e+07, 0
11, 871796, 6.43035e+06, 1.56648e+08, 1.14657e+07, 0
12, 564433, 5.1055e+06, 1.18387e+08, 9.8924e+06, 0
13, 464288, 3.61217e+06, 6.62567e+07, 6.42528e+06, 0
14, 353409, 3.35507e+06, 1.6107e+08, 8.76793e+06, 0
15, 230521, 2.82644e+06, 2.37551e+08, 1.07119e+07, 0
16, 173003, 2.08832e+06, 7.16906e+07, 4.62508e+06, 0
17, 153242, 2.42587e+06, 1.0308e+08, 6.67469e+06, 0
18, 97904.6, 1.38792e+06, 6.11416e+07, 3.76781e+06, 0
19, 90860.7, 1.24632e+06, 4.17171e+07, 3.51621e+06, 0
20, 71600.6, 1.25086e+06, 4.08257e+07, 3.66649e+06, 0
21, 49877.9, 945486, 3.01959e+07, 2.75994e+06, 0
22, 40030.1, 962431, 4.98267e+07, 3.5912e+06, 0
23, 27167.3, 868773, 3.90285e+07, 2.99404e+06, 0
24, 20989, 1.0784e+06, 1.46487e+08, 6.07833e+06, 0
25, 14963.2, 485887, 2.3365e+07, 1.62081e+06, 0
26, 12663.3, 472942, 1.16225e+07, 1.3283e+06, 0
27, 9926.21, 519779, 5.11435e+07, 2.45304e+06, 0
28, 6465.92, 380801, 1.6958e+07, 1.43242e+06, 0
29, 4523.84, 545935, 3.31831e+07, 2.75622e+06, 0
30, 4523.84, 257815, 9.41962e+06, 952125, 0
31, 3089.92, 426206, 4.04448e+07, 2.1426e+06, 0
32, 3051.88, 317327, 1.73713e+07, 1.37288e+06, 0
33, 1802.24, 242236, 9.73044e+06, 966998, 0
34, 1221.14, 221976, 1.48201e+07, 957553, 0
35, 1089.67, 470497, 5.53849e+07, 2.6808e+06, 0
36, 823.709, 264776, 1.66302e+07, 1.15559e+06, 0
37, 198.472, 257384, 2.38904e+07, 1.34671e+06, 0
38, -111.905, 298110, 1.83233e+07, 1.32686e+06, 0
39, -206.832, 351485, 3.2315e+07, 2.03417e+06, 0
40, -326.081, 195769, 1.02573e+07, 953382, 0
41, -383.729, 246727, 1.15846e+07, 1.01118e+06, 0
42, -428.806, 239937, 9.31339e+06, 1.00219e+06, 0
43, -497.376, 192083, 1.26585e+07, 891478, 0
44, -512.09, 203137, 7.47499e+06, 890669, 0
45, -542.4, 213839, 8.57915e+06, 882181, 0
46, -553.269, 150664, 6.69734e+06, 656220, 0
47, -577.605, 195497, 1.18347e+07, 872549, 0
48, -582.65, 226437, 1.81048e+07, 1.17733e+06, 0
49, -588.409, 154825, 5.67377e+06, 684572, 0
50, -599.259, 189547, 9.74554e+06, 909532, 0
51, -606.661, 117347, 7.84476e+06, 636648, 0
52, -607.359, 148062, 9.15141e+06, 682712, 0
53, -613.264, 173756, 1.5418e+07, 957429, 0
54, -613.979, 148590, 7.66611e+06, 704362, 0
55, -615.836, 179337, 9.60314e+06, 822735, 0
56, -617.048, 154414, 8.95485e+06, 754070, 0
57, -617.697, 130299, 5.58201e+06, 641956, 0
58, -618.418, 134182, 5.86043e+06, 656522, 0
59, -618.803, 130462, 8.60801e+06, 703167, 0
60, -619.262, 161920, 1.20938e+07, 822395, 0
61, -619.439, 189970, 1.27208e+07, 1.00111e+06, 0
62, -619.551, 152825, 7.29755e+06, 719010, 0
63, -619.674, 126647, 7.07949e+06, 635468, 0
64, -619.856, 165708, 7.18611e+06, 725910, 0
65, -619.973, 222820, 9.19491e+06, 983955, 0
66, -620.057, 160463, 9.7918e+06, 801675, 0
67, -620.151, 115233, 6.82532e+06, 598057, 0
68, -620.159, 141304, 1.00629e+07, 744250, 0
69, -620.165, 184058, 8.54458e+06, 870607, 0
70, -620.185, 164330, 1.00107e+07, 817606, 0
71, -620.191, 185614, 6.6431e+06, 749023, 0
72, -620.208, 121327, 6.44718e+06, 611131, 0
73, -620.216, 141285, 9.30932e+06, 733752, 0
74, -620.223, 176808, 1.32534e+07, 951153, 0
75, -620.228, 168552, 8.76301e+06, 795956, 0
76, -620.231, 149209, 9.39035e+06, 780595, 0
77, -620.234, 194524, 1.16857e+07, 1.02854e+06, 0
78, -620.236, 168846, 7.63428e+06, 763759, 0
79, -620.239, 188183, 9.22645e+06, 925654, 0
80, -620.24, 149431, 8.19626e+06, 700538, 0
81, -620.242, 162963, 1.06392e+07, 763772, 0
82, -620.243, 202187, 7.43776e+06, 859756, 0
83, -620.244, 125711, 7.07882e+06, 621364, 0
84, -620.244, 253388, 9.29489e+06, 1.02117e+06, 0
85, -620.245, 183195, 1.24014e+07, 924743, 0
86, -620.245, 187467, 1.21224e+07, 949607, 0
87, -620.246, 194309, 8.50299e+06, 919113, 0
88, -620.246, 184445, 9.61831e+06, 922460, 0
89, -620.246, 198124, 1.15533e+07, 890359, 0
90, -620.246, 139577, 8.38328e+06, 691552, 0
91, -620.246, 135880, 5.36209e+06, 604996, 0
92, -620.246, 169220, 6.24612e+06, 726953, 0
93, -620.246, 159238, 7.31387e+06, 754818, 0
94, -620.246, 169437, 6.6779e+06, 730966, 0
95, -620.246, 129937, 5.23443e+06, 664817, 0
96, -620.246, 198839, 9.7171e+06, 887077, 0
97, -620.246, 195247, 1.40831e+07, 996905, 0
98, -620.246, 179077, 1.02871e+07, 861757, 0
99, -620.246, 170242, 9.60121e+06, 812402, 0
100, -620.246, 168602, 1.18416e+07, 954870, 0
101, -620.246, 161928, 7.76756e+06, 757366, 0
102, -620.246, 152224, 7.22208e+06, 745986, 0
103, -620.246, 124302, 8.29058e+06, 675122, 0
104, -620.246, 144290, 6.20883e+06, 631322, 0
105, -620.246, 145132, 8.46801e+06, 734840, 0
106, -620.246, 159198, 9.32978e+06, 810769, 0
107, -620.246, 141483, 7.27638e+06, 697827, 0
108, -620.246, 189239, 1.51347e+07, 1.00294e+06, 0
109, -620.246, 193610, 1.04203e+07, 922515, 0
110, -620.246, 112774, 7.43362e+06, 646574, 0
111, -620.246, 160870, 1.37636e+07, 876877, 0
112, -620.246, 173364, 1.1498e+07, 856963, 0
113, -620.246, 163541, 6.73438e+06, 694888, 0
114, -620.246, 120367, 4.49832e+06, 551907, 0
115, -620.246, 229878, 1.18854e+07, 1.05676e+06, 0
116, -620.246, 152176, 1.06336e+07, 803401, 0
117, -620.246, 160947, 9.877e+06, 821252, 0
118, -620.246, 161169, 7.8678e+06, 822732, 0
119, -620.246, 159961, 6.81633e+06, 721136, 0
120, -620.246, 162208, 6.77108e+06, 682975, 0
121, -620.246, 134875, 6.6014e+06, 656086, 0
122, -620.246, 130375, 7.11483e+06, 687024, 0
123, -620.246, 165268, 8.9901e+06, 722611, 0
124, -620.246, 196800, 7.08856e+06, 846498, 0
125, -620.246, 131342, 6.56118e+06, 636667, 0
126, -620.246, 173214, 1.20159e+07, 845872, 0
127, -620.246, 158442, 9.97405e+06, 823785, 0
128, -620.246, 200491, 1.31494e+07, 1.05945e+06, 0
129, -620.246, 196337, 9.23256e+06, 849264, 0
130, -620.246, 140437, 6.8199e+06, 669280, 0
131, -620.246, 179341, 1.17434e+07, 1.05053e+06, 0
132, -620.246, 166473, 1.05023e+07, 797461, 0
133, -620.246, 116581, 8.61279e+06, 626319, 0
134, -620.246, 171757, 9.33556e+06, 827045, 0
135, -620.246, 157432, 7.65596e+06, 766261, 0
136, -620.246, 129099, 9.81194e+06, 779104, 0
137, -620.246, 158548, 8.32265e+06, 820551, 0
138, -620.246, 249007, 2.47871e+07, 1.32887e+06, 0
139, -620.246, 181514, 1.00612e+07, 865226, 0
140, -620.246, 189473, 1.05725e+07, 944762, 0
