0, 860768, 9.87233e+06, 5.36235e+07, 6.9256e+06, 0
1, 860768, 7.13357e+06, 3.12893e+07, 4.97297e+06, 0
2, 552533, 6.05102e+06, 4.23888e+07, 4.74145e+06, 0
3, 360881, 4.97678e+06, 2.7305e+07, 3.82465e+06, 0
4, 242337, 4.77885e+06, 2.67991e+07, 4.03726e+06, 0
5, 242337, 4.31526e+06, 2.47938e+07, 3.79992e+06, 0
6, 230615, 3.6227e+06, 2.43834e+07, 3.11932e+06, 0
7, 230615, 3.37527e+06, 2.7079e+07, 3.0438e+06, 0
8, 230615, 3.24277e+06, 2.21132e+07, 2.99507e+06, 0
9, 230615, 2.88752e+06, 1.93363e+07, 2.62578e+06, 0
10, 230615, 2.80419e+06, 2.71265e+07, 2.7504e+06, 0
11, 230615, 2.68803e+06, 2.29955e+07, 2.76243e+06, 0
12, 167664, 2.46127e+06, 1.69725e+07, 2.17255e+06, 0
13, 143556, 2.42608e+06, 2.08892e+07, 2.56373e+06, 0
14, 112299, 2.41532e+06, 1.40186e+07, 2.31852e+06, 0
15, 112299, 2.03848e+06, 1.26641e+07, 1.92905e+06, 0
16, 112299, 2.11218e+06, 1.43177e+07, 2.16657e+06, 0
17, 112299, 1.79777e+06, 1.70033e+07, 1.98046e+06, 0
18, 112299, 1.83282e+06, 1.77441e+07, 1.90567e+06, 0
19, 112299, 1.77312e+06, 2.0178e+07, 2.00052e+06, 0
20, 112299, 1.58446e+06, 1.71534e+07, 1.81699e+06, 0
21, 112299, 1.57157e+06, 1.32198e+07, 1.74418e+06, 0
22, 70002.2, 1.47458e+06, 1.99368e+07, 1.8823e+06, 0
23, 70002.2, 1.41167e+06, 1.73572e+07, 1.72347e+06, 0
24, 70002.2, 1.2643e+06, 1.7398e+07, 1.53388e+06, 0
25, 70002.2, 1.26648e+06, 1.31565e+07, 1.52527e+06, 0
26, 47268, 1.28197e+06, 1.09803e+07, 1.46113e+06, 0
27, 47268, 1.25512e+06, 9.28524e+06, 1.43673e+06, 0
28, 47268, 1.14554e+06, 1.17e+07, 1.28455e+06, 0
29, 47268, 1.15407e+06, 1.09244e+07, 1.30113e+06, 0
30, 47268, 1.08553e+06, 1.00159e+07, 1.18909e+06, 0
31, 47268, 1.13481e+06, 1.46532e+07, 1.44554e+06, 0
32, 47268, 1.10092e+06, 9.95742e+06, 1.23261e+06, 0
33, 47268, 1.19115e+06, 2.07937e+07, 1.64032e+06, 0
34, 39797.8, 1.01027e+06, 1.18583e+07, 1.29185e+06, 0
35, 39797.8, 962476, 9.9156e+06, 1.19775e+06, 0
36, 30901.8, 923068, 1.06306e+07, 1.17282e+06, 0
37, 30901.8, 869258, 7.70801e+06, 981009, 0
38, 30901.8, 871859, 1.27189e+07, 1.32351e+06, 0
39, 30901.8, 716290, 8.58402e+06, 950109, 0
40, 30901.8, 680179, 8.5776e+06, 947429, 0
41, 30901.8, 661058, 1.1298e+07, 1.10073e+06, 0
42, 30901.8, 627687, 9.15969e+06, 913817, 0
43, 30901.8, 500834, 5.71735e+06, 646240, 0
44, 30901.8, 515387, 6.96263e+06, 766532, 0
45, 30901.8, 493904, 7.55044e+06, 764893, 0
46, 21577.8, 539867, 8.13367e+06, 989834, 0
47, 21577.8, 361188, 7.84675e+06, 601238, 0
48, 21577.8, 522637, 1.00314e+07, 988128, 0
49, 21577.8, 380955, 6.76566e+06, 665526, 0
50, 20663.2, 338773, 4.26058e+06, 528266, 0
51, 20663.2, 282646, 3.54973e+06, 420744, 0
52, 20663.2, 373156, 8.00085e+06, 743206, 0
53, 20663.2, 363318, 7.64715e+06, 583908, 0
54, 20663.2, 272711, 2.79886e+06, 370747, 0
55, 20663.2, 386292, 7.80454e+06, 698554, 0
56, 20663.2, 327205, 6.35493e+06, 598071, 0
57, 20663.2, 345676, 8.14342e+06, 687207, 0
58, 20663.2, 328292, 1.10419e+07, 753949, 0
59, 20663.2, 319824, 5.99054e+06, 625299, 0
60, 20663.2, 362087, 5.10871e+06, 672533, 0
61, 20602.8, 289767, 6.92758e+06, 573213, 0
62, 19606.9, 291734, 5.56465e+06, 536624, 0
63, 19606.9, 275839, 4.96405e+06, 524864, 0
64, 18731.4, 270057, 4.52126e+06, 535292, 0
65, 17857.7, 281361, 8.93291e+06, 583768, 0
66, 17857.7, 247919, 7.49792e+06, 509360, 0
67, 17857.7, 200474, 3.32959e+06, 372420, 0
68, 17857.7, 221093, 4.55079e+06, 485540, 0
69, 17318.3, 153364, 7.04985e+06, 461955, 0
70, 17290.8, 150549, 6.5931e+06, 484948, 0
71, 17290.8, 97754.7, 3.53651e+06, 244256, 0
72, 16588, 77532.7, 1.81262e+06, 143808, 0
73, 16311, 92653.1, 3.10055e+06, 228245, 0
74, 15754.9, 95826.1, 2.73214e+06, 244358, 0
75, 15754.9, 86367.6, 3.33297e+06, 238807, 0
76, 15754.9, 95394.2, 2.96669e+06, 265136, 0
77, 15754.9, 92160.3, 4.62348e+06, 300102, 0
78, 15754.9, 66257.2, 1.62061e+06, 146352, 0
79, 15681.4, 86570.5, 2.53998e+06, 215729, 0
80, 15673, 86924.7, 3.66417e+06, 255507, 0
81, 15008.8, 108750, 8.02684e+06, 462949, 0
82, 15008.8, 81246.3, 3.27793e+06, 240719, 0
83, 15008.8, 80514.4, 2.21822e+06, 203458, 0
84, 15008.8, 85185.9, 1.96167e+06, 204375, 0
85, 14872.7, 84680.7, 2.99304e+06, 243748, 0
86, 14544.4, 76042.6, 3.10952e+06, 234676, 0
87, 14283.8, 64654.2, 3.02667e+06, 181609, 0
88, 14283.8, 59496.7, 2.71842e+06, 171945, 0
89, 14283.8, 69498.8, 3.63058e+06, 193180, 0
90, 14212.5, 65716.1, 1.21513e+06, 131502, 0
91, 14206.6, 69839, 2.1637e+06, 192094, 0
92, 13974.5, 59277, 1.5858e+06, 135903, 0
93, 13801.7, 87447.5, 2.68969e+06, 250227, 0
94, 13573.9, 72961.4, 3.75976e+06, 247194, 0
95, 13573.9, 78457.9, 2.54619e+06, 219017, 0
96, 13573.9, 86025.5, 2.83446e+06, 262271, 0
97, 13573.9, 78500.5, 2.69471e+06, 216669, 0
98, 13548.8, 76248.2, 1.96302e+06, 185653, 0
99, 13548.8, 67789.5, 1.81038e+06, 171227, 0
100, 13244.1, 90798.5, 3.71513e+06, 260380, 0
101, 13231, 77313.2, 3.25208e+06, 242934, 0
102, 13171.6, 109239, 5.47241e+06, 388235, 0
103, 13171.6, 57515.2, 2.72434e+06, 149113, 0
104, 13053, 72841.1, 2.84151e+06, 200187, 0
105, 13053, 74975.1, 3.69481e+06, 258309, 0
106, 12985.4, 74492.7, 3.53676e+06, 247381, 0
107, 12985.4, 68739.5, 1.99478e+06, 176628, 0
108, 12848.6, 61968.1, 1.97322e+06, 151182, 0
109, 12605.2, 69171.9, 2.51803e+06, 180080, 0
110, 12275.6, 79544.1, 2.64368e+06, 216796, 0
111, 11572.9, 53799.3, 1.59048e+06, 110674, 0
112, 11572.9, 76838.7, 3.36418e+06, 248676, 0
113, 11572.9, 65160.2, 2.55512e+06, 199914, 0
114, 11333.8, 66362, 2.65331e+06, 201773, 0
115, 11333.8, 72576.2, 3.37752e+06, 234281, 0
116, 11333.8, 84900.6, 2.80372e+06, 243686, 0
117, 11333.8, 72842.7, 2.51285e+06, 212067, 0
118, 11144.8, 79925.2, 4.9316e+06, 277872, 0
119, 11136.1, 65896.1, 1.34485e+06, 147707, 0
120, 11136.1, 86826.5, 2.81677e+06, 251234, 0
121, 11001.8, 63674.6, 1.93673e+06, 155079, 0
122, 11001.8, 74464.9, 2.42772e+06, 202492, 0
123, 11001.8, 68557.3, 2.01405e+06, 170978, 0
124, 11001.8, 71404.6, 2.40691e+06, 219184, 0
125, 10854.9, 75514.6, 2.50436e+06, 196543, 0
126, 10854.9, 74042.1, 2.60614e+06, 216891, 0
127, 10657.8, 59306.2, 3.05583e+06, 207506, 0
128, 10657.8, 58794, 2.5743e+06, 175504, 0
129, 10657.8, 70308.8, 3.23957e+06, 219861, 0
130, 10516.9, 76207.5, 2.38446e+06, 221721, 0
131, 10436.4, 57560.9, 1.74103e+06, 159686, 0
132, 10436.4, 72006, 5.28568e+06, 262187, 0
133, 10436.4, 53261.6, 1.54015e+06, 143043, 0
134, 10360.3, 57005.9, 3.98022e+06, 203121, 0
135, 10360.3, 66962.3, 3.30096e+06, 239341, 0
136, 10196.2, 55487.2, 2.64932e+06, 175416, 0
137, 10196.2, 73317, 5.71518e+06, 307748, 0
138, 10151.1, 55817.5, 2.12587e+06, 149493, 0
139, 10151.1, 48936.3, 2.11984e+06, 135579, 0
140, 10151.1, 62060.4, 2.42919e+06, 203821, 0
141, 10138.4, 67748.5, 2.2949e+06, 208646, 0
142, 10107.8, 56240.1, 2.60336e+06, 172074, 0
143, 10107.8, 63722.6, 4.92705e+06, 260637, 0
144, 10024.7, 55789.2, 1.13367e+06, 133412, 0
145, 9958.49, 65127.4, 3.11032e+06, 217604, 0
146, 9958.49, 73309.8, 2.97195e+06, 246932, 0
147, 9911.57, 63868.9, 4.36648e+06, 238140, 0
148, 9911.57, 50196.4, 2.27048e+06, 152827, 0
