0, 1347.1, 1925.68, 2733.05, 223.227, 0
1, 1243.05, 1608.39, 2145.56, 145.753, 0
2, 1241.79, 1461.13, 1868.98, 99.3887, 0
3, 1175.07, 1381.24, 1855.8, 94.1525, 0
4, 1175.07, 1328.4, 1655.6, 75.5202, 0
5, 1175.07, 1297.55, 1674.52, 67.4998, 0
6, 1152.65, 1277.76, 1571.47, 68.1404, 0
7, 1152.65, 1246.64, 1665.55, 68.3972, 0
8, 1146.59, 1212.26, 1552.81, 51.9182, 0
9, 1139.16, 1212.12, 1505.57, 52.9457, 0
10, 1118.11, 1188.06, 1397, 51.0953, 0
11, 1118.11, 1183.44, 1422.38, 54.5816, 0
12, 1116.11, 1158.31, 1412.15, 50.8601, 0
13, 1111.72, 1141.79, 1561.06, 46.8686, 0
14, 1106.11, 1139.18, 1333.71, 44.279, 0
15, 1104.92, 1136.06, 1333.39, 45.5857, 0
16, 1104.02, 1133.13, 1315.72, 46.8662, 0
17, 1100.91, 1124.22, 1310.26, 41.3692, 0
18, 1098.74, 1132.09, 1412.91, 50.4671, 0
19, 1091.23, 1133.3, 1345.25, 49.3528, 0
20, 1088.31, 1130.26, 1330.59, 51.2969, 0
21, 1084.5, 1115.25, 1319.69, 47.8894, 0
22, 1079.93, 1108.93, 1303.27, 50.6961, 0
23, 1074.86, 1111.76, 1350.5, 54.9899, 0
24, 1073.61, 1104.38, 1341.91, 53.6148, 0
25, 1072.59, 1101.74, 1334.08, 56.5779, 0
26, 1069.93, 1096.32, 1344.58, 52.8383, 0
27, 1068.86, 1093.9, 1352.44, 53.2062, 0
28, 1067.31, 1092.37, 1324.37, 53.9154, 0
29, 1066.18, 1091.15, 1319.54, 50.9151, 0
30, 1065.06, 1091.41, 1306.18, 55.2004, 0
31, 1063.78, 1090.17, 1334.12, 56.0005, 0
32, 1063.06, 1086.82, 1309.94, 51.7278, 0
33, 1061.77, 1086.17, 1323.75, 53.9002, 0
34, 1061.47, 1087.39, 1345.42, 57.6221, 0
35, 1060.66, 1087.68, 1296.68, 55.5139, 0
36, 1060.15, 1083.24, 1339.67, 54.8283, 0
37, 1059.85, 1084.69, 1309.23, 56.9854, 0
38, 1059.42, 1079.34, 1351.92, 51.0275, 0
39, 1059.28, 1076.82, 1335.18, 48.4753, 0
40, 1059.02, 1079.59, 1357.91, 55.8576, 0
41, 1058.98, 1076.68, 1351.44, 51.6411, 0
42, 1058.79, 1079, 1346.23, 55.4792, 0
43, 1056.32, 1080.93, 1331.42, 57.8133, 0
44, 1054.76, 1074.57, 1308.18, 46.5584, 0
45, 1054.27, 1078.86, 1329.99, 55.3243, 0
46, 1054.01, 1075.6, 1319.46, 53.5012, 0
47, 1053.65, 1074.73, 1323.03, 55.2883, 0
48, 1053.37, 1075.02, 1327.6, 55.8927, 0
49, 1053.26, 1072.23, 1353.6, 54.5907, 0
50, 1053.16, 1074.33, 1342.29, 56.9267, 0
51, 1052.94, 1075.34, 1377.48, 58.5457, 0
52, 1052.74, 1074.88, 1345.45, 59.2619, 0
53, 1052.69, 1072.07, 1366.64, 54.7618, 0
54, 1052.62, 1070.83, 1316.71, 53.7161, 0
55, 1052.53, 1071.47, 1319.83, 55.9337, 0
56, 1052.53, 1069.51, 1354.75, 52.6867, 0
57, 1052.49, 1072.5, 1319.37, 58.7699, 0
58, 1052.46, 1071.67, 1335.56, 56.4402, 0
59, 1052.42, 1069.19, 1311.11, 52.1282, 0
60, 1052.4, 1070.28, 1323.45, 55.0016, 0
61, 1052.38, 1070.99, 1317.25, 54.3301, 0
62, 1052.37, 1071.65, 1324.4, 57.0002, 0
63, 1052.34, 1070.24, 1316.5, 54.7404, 0
64, 1052.34, 1072.2, 1324.43, 58.0087, 0
65, 1052.33, 1067.93, 1359.83, 52.8866, 0
66, 1052.32, 1063.94, 1333.89, 44.0619, 0
67, 1052.32, 1066.21, 1305.34, 48.5912, 0
68, 1052.32, 1066.08, 1304.45, 49.7024, 0
69, 1052.32, 1066.05, 1317.68, 48.3125, 0
70, 1052.31, 1065.27, 1322.07, 47.9753, 0
71, 1052.31, 1068.43, 1325.88, 52.5083, 0
72, 1052.31, 1070.67, 1323.92, 56.085, 0
73, 1052.31, 1066.14, 1295.36, 48.6671, 0
74, 1052.31, 1070.31, 1337.93, 56.7893, 0
75, 1052.31, 1065.59, 1301.82, 48.4215, 0
76, 1051.45, 1067.27, 1343.42, 52.0076, 0
77, 1050.03, 1069.9, 1303.31, 54.8994, 0
78, 1049.74, 1072.37, 1316.88, 58.6241, 0
79, 1049.64, 1066.99, 1311.31, 52.5263, 0
