0, 27426.8, 180883, 666567, 91914.8, 0
1, 13994.3, 87609.5, 501373, 59195.1, 0
2, 7178.84, 47949, 524567, 43763.1, 0
3, 3954.91, 34346.6, 515816, 47809.8, 0
4, 3399.31, 26196.9, 457203, 44586.3, 0
5, 1821.65, 16734, 306578, 31234.7, 0
6, 1010.32, 16652.8, 351747, 33799.7, 0
7, 864.316, 11754.2, 396804, 29608, 0
8, 411.888, 8635.18, 282302, 21686, 0
9, 400.215, 6954.95, 203188, 19616, 0
10, 366.071, 5575.91, 258074, 17356.2, 0
11, 307.982, 2451.9, 196605, 11454.6, 0
12, 274.536, 1945.27, 209935, 9905.41, 0
13, 259.946, 1995.57, 140777, 8873.87, 0
14, 240.513, 1178.88, 53956.1, 4047.28, 0
15, 234.439, 2052.4, 129927, 9993.53, 0
16, 226.009, 1635.07, 231570, 11437, 0
17, 207.696, 1155.17, 98178.6, 5303.15, 0
18, 201.42, 810.932, 61051.1, 3574.61, 0
19, 194.396, 1117, 91009.5, 5554, 0
20, 189.038, 964.403, 139921, 6287.36, 0
21, 182.762, 989.513, 119828, 6355.33, 0
22, 181.234, 941.4, 112243, 5585.84, 0
23, 179.82, 1297.58, 209592, 9166.78, 0
24, 176.687, 907.393, 89883.2, 4841.28, 0
25, 173.838, 899.553, 131454, 6648.01, 0
26, 172.549, 592.176, 59487.2, 3358.72, 0
27, 171.167, 397.054, 22250.4, 1179.2, 0
28, 169.989, 427.915, 46966.2, 2031.89, 0
29, 169.582, 393.815, 23682.9, 1349.34, 0
30, 168.736, 327.839, 15928.7, 924.455, 0
31, 168.207, 594.094, 89401, 4196.69, 0
32, 167.629, 387.422, 20990.9, 1280.81, 0
33, 167.602, 276.059, 14352.5, 709.536, 0
34, 167.346, 270.584, 6621.66, 492.068, 0
35, 167.262, 306.833, 36643.8, 1417.96, 0
36, 167.164, 329.634, 26215.6, 1267.4, 0
37, 166.989, 312.071, 21741, 1006.35, 0
38, 166.967, 329.203, 12679, 902.577, 0
39, 166.848, 303.985, 17837.5, 954.415, 0
40, 166.848, 321.209, 13766.4, 853.745, 0
41, 166.797, 363.185, 49434.7, 1915.29, 0
42, 166.774, 361.818, 52307, 1984.95, 0
43, 166.729, 318.584, 42542.3, 1603.9, 0
44, 166.699, 226.751, 6112.76, 355.627, 0
45, 166.689, 276.687, 13964.9, 764.439, 0
46, 166.654, 224.643, 5887.65, 392.578, 0
47, 166.631, 276.513, 9202.12, 654.285, 0
48, 166.614, 456.04, 72147.1, 3271.62, 0
49, 166.601, 339.291, 29797.7, 1544.5, 0
50, 166.588, 271.459, 21952.7, 896.549, 0
51, 166.578, 284.172, 15577.8, 938.614, 0
52, 166.573, 219.092, 5763.48, 312.99, 0
53, 166.55, 238.421, 6939.8, 377.369, 0
54, 166.538, 236.621, 6822.52, 489.52, 0
55, 166.533, 235.973, 4834.1, 392.111, 0
56, 166.525, 305.785, 13194.6, 952.808, 0
57, 166.513, 231.392, 8203.87, 434.18, 0
58, 166.501, 258.614, 13740.1, 741.175, 0
59, 166.496, 271.914, 27370.9, 1043.33, 0
60, 166.475, 213.79, 5895.59, 353.07, 0
61, 166.475, 220.199, 4616.45, 338.336, 0
62, 166.465, 295.52, 8696.05, 684.923, 0
63, 166.448, 229.616, 3806.61, 324.119, 0
