0, 941724, 7.52097e+06, 4.71092e+07, 5.4743e+06, 0
1, 664238, 5.4787e+06, 3.09717e+07, 4.40933e+06, 0
2, 430054, 4.23579e+06, 2.64173e+07, 3.99147e+06, 0
3, 179410, 3.72544e+06, 2.51978e+07, 3.48174e+06, 0
4, 179410, 3.79143e+06, 2.73024e+07, 3.98054e+06, 0
5, 143715, 3.12244e+06, 2.13106e+07, 3.25233e+06, 0
6, 143715, 2.79948e+06, 2.28395e+07, 3.28756e+06, 0
7, 143658, 1.60452e+06, 2.15836e+07, 2.58121e+06, 0
8, 136658, 236446, 5.14009e+06, 355686, 0
9, 125093, 182365, 2.57785e+06, 158264, 0
10, 119349, 190718, 3.33823e+06, 225665, 0
11, 115072, 184316, 3.01807e+06, 231128, 0
12, 108862, 178858, 2.85522e+06, 240297, 0
13, 107742, 180906, 2.55181e+06, 191951, 0
14, 103331, 197187, 4.07871e+06, 312027, 0
15, 100368, 151940, 2.33796e+06, 153104, 0
16, 98367.2, 152003, 2.21715e+06, 175097, 0
17, 97561.8, 148534, 1.45938e+06, 134941, 0
18, 96125.2, 147072, 3.81277e+06, 221408, 0
19, 95570, 126935, 890332, 94194.1, 0
20, 93621.1, 128479, 1.27374e+06, 110176, 0
21, 92855.1, 136506, 1.96217e+06, 148729, 0
22, 91073.3, 124484, 4.10977e+06, 182414, 0
23, 90673.4, 123205, 2.17877e+06, 144659, 0
24, 89002, 127209, 1.71877e+06, 139750, 0
25, 87859.2, 125126, 1.97608e+06, 142980, 0
26, 87139.8, 142543, 2.67635e+06, 205236, 0
27, 85127.2, 133859, 2.7283e+06, 185361, 0
28, 84906.1, 120005, 1.43635e+06, 113316, 0
29, 83450.5, 118626, 1.52922e+06, 108066, 0
30, 80440.1, 118226, 1.97361e+06, 142277, 0
31, 80440.1, 132182, 2.40505e+06, 187098, 0
32, 79839.4, 186309, 3.13891e+06, 327844, 0
33, 79063.6, 167416, 3.16158e+06, 250190, 0
34, 78610, 115427, 1.90579e+06, 137332, 0
35, 76853.1, 113712, 1.57721e+06, 120105, 0
36, 76148.9, 116875, 2.42721e+06, 165726, 0
37, 75347.3, 103393, 1.30939e+06, 101939, 0
38, 73911.8, 119411, 1.53386e+06, 127278, 0
39, 72178.9, 110561, 1.53752e+06, 122455, 0
40, 69526.4, 119806, 2.72438e+06, 186894, 0
41, 69526.4, 128510, 2.48842e+06, 224803, 0
42, 67198.4, 126616, 2.21492e+06, 192837, 0
43, 67173.7, 115306, 2.10968e+06, 179593, 0
44, 66671.1, 112442, 3.23877e+06, 200344, 0
45, 66600.2, 106111, 2.30046e+06, 146788, 0
46, 64698.7, 89048.9, 1.50636e+06, 109440, 0
47, 64698.7, 94991.6, 1.10696e+06, 107129, 0
48, 64106.7, 82184, 720811, 62142.1, 0
49, 63686.7, 102444, 2.48169e+06, 158651, 0
50, 63417.8, 92850.2, 1.52058e+06, 109018, 0
51, 63107, 86529.7, 4.90451e+06, 191813, 0
52, 62823, 86988.3, 1.22434e+06, 91762.4, 0
53, 62429.7, 86082.7, 2.05627e+06, 126228, 0
54, 62277.9, 92746.9, 1.6218e+06, 130413, 0
55, 61773.2, 89954.9, 1.35206e+06, 110921, 0
56, 60746.8, 87627.6, 1.41063e+06, 100128, 0
57, 60576.9, 95659.2, 1.52851e+06, 125261, 0
58, 60157.4, 90274.8, 3.4151e+06, 169647, 0
59, 59992.5, 94748.3, 2.77925e+06, 187421, 0
60, 59668.2, 83382.1, 1.06457e+06, 89926.6, 0
61, 59030.3, 88801.8, 2.44893e+06, 131183, 0
62, 58790.9, 81280.9, 986114, 84432.6, 0
63, 58662.1, 82250.6, 977928, 90929.6, 0
64, 57661.8, 90444.4, 1.48864e+06, 128441, 0
65, 57266.3, 84435, 1.22663e+06, 105790, 0
