0, 846160, 8.21832e+06, 3.81312e+07, 5.11293e+06, 0
1, 464238, 3.40278e+06, 3.37166e+07, 2.70427e+06, 0
2, 247986, 1.75153e+06, 2.52817e+07, 1.95933e+06, 0
3, 162270, 1.33341e+06, 3.29436e+07, 2.8602e+06, 0
4, 90401.8, 702612, 2.5421e+07, 1.58811e+06, 0
5, 48055.8, 394899, 1.90087e+07, 901914, 0
6, 36850.1, 248733, 8.23497e+06, 558843, 0
7, 22781.6, 234715, 9.30421e+06, 659157, 0
8, 16181.9, 174120, 8.10573e+06, 539449, 0
9, 9260.88, 242907, 2.25174e+07, 1.40271e+06, 0
10, 7571.5, 105285, 4.75198e+06, 408212, 0
11, 4317.77, 100945, 1.29367e+07, 562158, 0
12, 3663.08, 92210.3, 9.64931e+06, 480430, 0
13, 1949.61, 54611, 3.71613e+06, 236664, 0
14, 1136.45, 34663.2, 2.24593e+06, 150108, 0
15, 912.417, 31406.4, 3.9717e+06, 192207, 0
16, 712.974, 23144.6, 2.45524e+06, 141315, 0
17, 492.96, 39528, 4.52324e+06, 281411, 0
18, 401.482, 27241, 2.55191e+06, 175879, 0
19, 174.77, 25312.1, 4.08435e+06, 191192, 0
20, 137.16, 30441.5, 3.42953e+06, 186053, 0
21, 44.3725, 17415.4, 1.9926e+06, 120418, 0
22, -32.5693, 25978.4, 2.88646e+06, 186473, 0
23, -96.8797, 13404.3, 977475, 69499, 0
24, -114.863, 21259.1, 3.75654e+06, 166573, 0
25, -136.88, 26428, 4.9773e+06, 239235, 0
26, -148.532, 9567.86, 937710, 57684, 0
27, -170.638, 26885, 2.54184e+06, 187379, 0
28, -175.457, 14436.9, 1.71502e+06, 102071, 0
29, -184.234, 9290.93, 826040, 62671, 0
30, -188.822, 15224.8, 1.26883e+06, 92498.2, 0
31, -192.56, 13295.5, 2.74714e+06, 117742, 0
32, -196.781, 19131.8, 5.03041e+06, 219473, 0
33, -197.832, 8912.45, 2.62515e+06, 101249, 0
34, -199.841, 20900.3, 3.96991e+06, 203133, 0
35, -201.658, 21547.4, 3.81565e+06, 210881, 0
36, -204.394, 7866.1, 993494, 59676.3, 0
37, -204.688, 24195.2, 3.37516e+06, 220979, 0
38, -206.163, 10967.1, 2.13834e+06, 96419.8, 0
39, -207.139, 16918.1, 1.99567e+06, 121828, 0
40, -207.31, 7686.51, 1.27248e+06, 72131.4, 0
41, -207.824, 14920.3, 2.09303e+06, 126139, 0
42, -208.451, 11618.6, 1.63876e+06, 96235.6, 0
43, -208.712, 13010.7, 1.8527e+06, 116390, 0
44, -209.055, 16033.3, 2.88178e+06, 171038, 0
45, -209.26, 14694.3, 1.75495e+06, 104742, 0
46, -209.26, 14482.4, 4.35931e+06, 170367, 0
47, -209.351, 21416.7, 2.27146e+06, 168282, 0
48, -209.515, 19093.3, 4.73402e+06, 209822, 0
49, -209.533, 16230.9, 2.05197e+06, 140729, 0
50, -209.644, 23567.5, 3.87849e+06, 220004, 0
51, -209.739, 19810.3, 2.33088e+06, 155642, 0
52, -209.739, 13048.7, 2.13483e+06, 116984, 0
53, -209.765, 10028.6, 1.88786e+06, 104477, 0
54, -209.765, 12370.5, 3.85086e+06, 152221, 0
55, -209.78, 22361.7, 3.57281e+06, 193838, 0
56, -209.811, 14001.5, 2.49019e+06, 127878, 0
57, -209.818, 3545.85, 580327, 32657.6, 0
58, -209.839, 7292.41, 2.13163e+06, 92089.7, 0
59, -209.85, 18897, 2.69811e+06, 157177, 0
60, -209.854, 14869, 1.63683e+06, 115643, 0
61, -209.86, 13572.1, 1.87647e+06, 116383, 0
62, -209.866, 12026, 3.36167e+06, 133830, 0
63, -209.868, 13983.9, 2.1473e+06, 136223, 0
64, -209.872, 9454.52, 1.93399e+06, 99796.3, 0
65, -209.872, 12157, 2.56989e+06, 127033, 0
66, -209.874, 17022.7, 2.16976e+06, 133742, 0
67, -209.874, 11123.6, 1.87452e+06, 96564.2, 0
68, -209.876, 12432.6, 2.40142e+06, 116928, 0
69, -209.876, 14958.4, 2.07257e+06, 110883, 0
70, -209.877, 14683.5, 3.64821e+06, 182420, 0
71, -209.878, 21344.2, 3.19637e+06, 191818, 0
72, -209.878, 18797.9, 2.85177e+06, 153835, 0
73, -209.879, 9967.21, 2.44757e+06, 102167, 0
74, -209.879, 9069.96, 1.1405e+06, 73921.7, 0
75, -209.879, 31757.3, 2.97222e+06, 213617, 0
76, -209.879, 12775.5, 2.08283e+06, 124303, 0
77, -209.88, 10882.3, 2.37066e+06, 108409, 0
78, -209.88, 17231.1, 1.96851e+06, 130337, 0
79, -209.88, 7421.15, 1.18543e+06, 71926.3, 0
80, -209.88, 16518.5, 2.33172e+06, 134154, 0
81, -209.88, 11293.2, 1.83277e+06, 107692, 0
82, -209.88, 16661.4, 2.20164e+06, 128694, 0
83, -209.88, 12417.9, 1.2584e+06, 87275.9, 0
84, -209.88, 9059.3, 1.62255e+06, 81497.8, 0
85, -209.88, 16422.8, 2.17286e+06, 151045, 0
86, -209.88, 19731.9, 3.59422e+06, 182116, 0
87, -209.88, 14221.7, 2.31806e+06, 130910, 0
88, -209.88, 14013.5, 1.99373e+06, 130993, 0
89, -209.88, 12715.3, 2.84319e+06, 129141, 0
90, -209.88, 17236.4, 2.74544e+06, 140057, 0
91, -209.88, 18735, 4.01683e+06, 197132, 0
92, -209.88, 20143, 2.58475e+06, 170430, 0
93, -209.88, 20910.7, 2.58801e+06, 176549, 0
94, -209.88, 22203.1, 2.71347e+06, 182410, 0
95, -209.88, 9058.49, 1.25025e+06, 80589.9, 0
96, -209.88, 12286.1, 1.50207e+06, 94159, 0
97, -209.88, 10653.7, 1.83394e+06, 111246, 0
98, -209.88, 30125.4, 4.88129e+06, 260678, 0
99, -209.88, 15618.1, 3.37519e+06, 165712, 0
100, -209.88, 11901, 1.55034e+06, 103910, 0
101, -209.88, 16609.6, 2.1166e+06, 121396, 0
102, -209.88, 16165.7, 2.04272e+06, 153629, 0
103, -209.88, 8646.83, 1.54695e+06, 83921.3, 0
104, -209.88, 33157.6, 3.75195e+06, 259607, 0
105, -209.88, 10959.9, 2.59315e+06, 112571, 0
106, -209.88, 16408.8, 3.502e+06, 154948, 0
107, -209.88, 12504.7, 2.42686e+06, 136518, 0
108, -209.88, 25048.5, 4.38021e+06, 243301, 0
109, -209.88, 7009.41, 1.18821e+06, 65936.3, 0
110, -209.88, 11325, 1.00623e+06, 85970.9, 0
111, -209.88, 13350.9, 1.75547e+06, 104214, 0
