0, 18.593, 101.209, 618.101, 64.4867, 0
1, 7.36875, 57.2606, 307.589, 32.8199, 0
2, 0.78803, 37.8, 232.604, 25.373, 0
3, 0.274492, 25.1679, 158.902, 16.5871, 0
4, -2.50815, 17.3655, 114.163, 13.1248, 0
5, -4.95005, 12.0016, 90.1431, 11.1338, 0
6, -6.99177, 8.55946, 86.3468, 10.1547, 0
7, -7.8376, 5.94704, 75.7832, 9.22393, 0
8, -9.39017, 4.06259, 85.6777, 9.43603, 0
9, -10.7238, 2.32863, 53.9855, 8.73412, 0
10, -10.7238, -0.0262686, 41.8487, 8.23244, 0
11, -10.7238, -1.97738, 55.0304, 7.06338, 0
12, -10.7238, -2.04867, 46.4252, 7.88022, 0
13, -11.5811, -3.5496, 62.0404, 7.66669, 0
14, -12.8005, -7.16423, 40.904, 6.02931, 0
15, -12.8005, -7.43673, 36.3565, 5.63433, 0
16, -13.1306, -6.93966, 29.5288, 5.88409, 0
17, -13.5799, -7.87485, 32.0212, 5.97306, 0
18, -14.2767, -10.6104, 19.6641, 3.75519, 0
19, -14.5703, -11.3254, 22.3647, 3.68338, 0
20, -14.7431, -11.4468, 7.36055, 3.36611, 0
21, -14.9602, -11.8004, 11.8903, 3.36835, 0
22, -15.1793, -11.9844, 15.1306, 3.48565, 0
23, -15.4005, -12.4698, 18.8904, 3.76004, 0
24, -15.5215, -12.8999, 10.1921, 2.80661, 0
25, -15.5625, -13.3574, 8.33021, 2.84327, 0
26, -15.7815, -13.9134, 24.182, 3.21816, 0
27, -15.7815, -14.216, 18.6241, 2.53768, 0
28, -15.8737, -14.2548, 9.41014, 2.60161, 0
29, -15.8775, -14.257, 7.71312, 2.7987, 0
30, -15.9158, -14.609, -0.787865, 2.33988, 0
31, -15.9499, -14.9978, 4.08172, 1.97695, 0
32, -16.0091, -14.7573, 7.32536, 2.31297, 0
33, -16.0328, -15.0234, -0.853267, 1.95239, 0
34, -16.0846, -15.0621, -2.60854, 1.95838, 0
35, -16.125, -15.1091, 3.06571, 2.25288, 0
36, -16.1424, -15.215, -1.03727, 2.12314, 0
37, -16.1793, -15.3322, 2.30166, 1.97638, 0
38, -16.2328, -15.4546, -3.65891, 1.72347, 0
39, -16.2328, -15.556, -2.07114, 1.59708, 0
40, -16.2506, -15.4059, -0.535578, 1.95203, 0
41, -16.2606, -15.3098, 2.78285, 2.43357, 0
42, -16.2909, -15.5496, -2.82507, 1.77664, 0
43, -16.2954, -15.6516, 2.63166, 1.78012, 0
44, -16.3058, -15.6851, -0.594865, 1.91872, 0
45, -16.3165, -15.7212, -1.10512, 1.88768, 0
46, -16.3255, -15.6583, -1.141, 2.02852, 0
47, -16.3272, -15.8131, 0.0769291, 1.73744, 0
48, -16.3476, -15.7993, -1.79058, 1.71008, 0
49, -16.3552, -15.7811, -2.04898, 1.79119, 0
50, -16.3581, -15.6688, -2.62356, 2.02563, 0
51, -16.3636, -15.7877, -0.402617, 1.9127, 0
52, -16.3848, -15.7614, -0.326846, 2.00748, 0
53, -16.3875, -15.8339, -3.36457, 1.8258, 0
54, -16.3904, -15.8413, -2.68953, 1.87264, 0
55, -16.391, -15.8206, 5.30544, 2.05118, 0
56, -16.3924, -15.8439, 0.710807, 2.03522, 0
57, -16.3931, -15.8155, 6.33283, 2.28108, 0
58, -16.3949, -15.7477, -0.742857, 2.28492, 0
59, -16.3964, -15.9599, -2.10748, 1.66997, 0
60, -16.3969, -15.8525, -2.43043, 2.01681, 0
61, -16.3981, -15.8865, 2.16082, 1.96558, 0
62, -16.3981, -15.844, -2.13009, 2.03137, 0
63, -16.3982, -15.9282, 0.0390449, 1.8205, 0
64, -16.3985, -15.9045, -3.64847, 1.78802, 0
65, -16.399, -15.7146, 3.81689, 2.28742, 0
66, -16.399, -15.8054, 3.29218, 2.21738, 0
67, -16.3996, -15.9905, 8.54143, 1.90491, 0
68, -16.3998, -15.882, -4.95239, 1.74057, 0
69, -16.3999, -15.8231, -1.73247, 1.99701, 0
70, -16.4, -15.7789, 2.54967, 2.19845, 0
71, -16.4002, -15.8943, -3.79119, 1.85104, 0
72, -16.4002, -15.9119, -2.21951, 1.77038, 0
73, -16.4003, -15.8566, 2.41704, 2.01164, 0
74, -16.4005, -15.983, -3.64535, 1.66029, 0
75, -16.4005, -15.9529, -0.998804, 1.82027, 0
76, -16.4005, -15.9411, 1.64985, 1.83222, 0
77, -16.4006, -15.7954, 1.21732, 2.16567, 0
78, -16.4007, -15.8866, -3.41938, 1.90067, 0
79, -16.4008, -15.8839, 1.46264, 1.99256, 0
80, -16.4008, -15.9561, -3.28187, 1.79446, 0
81, -16.4008, -15.7878, 1.86647, 2.14496, 0
82, -16.4008, -15.9248, -0.936021, 1.88179, 0
83, -16.4009, -15.9815, -3.80275, 1.70751, 0
84, -16.4009, -15.9683, -3.16749, 1.73365, 0
85, -16.4009, -15.9032, -3.48377, 1.81618, 0
86, -16.4009, -15.9426, -1.52865, 1.67923, 0
87, -16.401, -15.8581, 2.7684, 2.13569, 0
88, -16.401, -15.9443, -0.941965, 1.78701, 0
89, -16.401, -15.9351, -4.84337, 1.7779, 0
90, -16.401, -15.8856, -1.9708, 1.91422, 0
91, -16.401, -15.9648, -0.0938324, 1.77155, 0
92, -16.401, -15.8308, -0.439174, 1.93491, 0
93, -16.401, -15.8254, -3.00558, 1.93763, 0
94, -16.401, -16.0074, -5.01143, 1.55855, 0
95, -16.401, -16.0009, -1.74416, 1.71122, 0
96, -16.401, -15.9456, -0.911442, 1.73853, 0
97, -16.401, -15.7489, 12.4396, 2.59913, 0
98, -16.401, -15.9078, -4.91556, 1.76985, 0
99, -16.401, -15.9007, -2.06786, 1.75985, 0
100, -16.401, -15.9769, -1.93481, 1.74187, 0
101, -16.401, -15.9942, -1.49104, 1.60934, 0
102, -16.401, -15.8518, -3.04204, 2.01788, 0
103, -16.401, -15.911, 0.675594, 1.94687, 0
104, -16.401, -15.8573, -2.90531, 1.90506, 0
105, -16.401, -15.9515, -1.87497, 1.80842, 0
106, -16.401, -15.9207, -1.52554, 1.83431, 0
107, -16.401, -15.7978, -0.47989, 2.17628, 0
108, -16.401, -15.917, -2.80693, 1.80855, 0
109, -16.401, -15.8381, 10.4383, 2.20143, 0
110, -16.401, -15.9737, -0.729772, 1.77434, 0
111, -16.401, -15.8885, -0.952845, 1.93906, 0
112, -16.401, -15.8557, 1.31644, 1.95559, 0
113, -16.401, -15.944, -1.41997, 1.83028, 0
114, -16.401, -15.8786, 0.702376, 2.02832, 0
115, -16.401, -15.8538, -2.45401, 1.91229, 0
116, -16.401, -16.0093, -4.65818, 1.47078, 0
117, -16.401, -15.8985, -4.16259, 1.84748, 0
118, -16.401, -15.9295, 5.91067, 1.95435, 0
119, -16.401, -15.8098, 17.9905, 2.4775, 0
120, -16.401, -16.0144, -3.62101, 1.60695, 0
121, -16.401, -15.9503, -3.64944, 1.77127, 0
122, -16.401, -15.9117, -1.6461, 1.83558, 0
123, -16.401, -16.0111, -4.49544, 1.548, 0
124, -16.401, -15.7591, 4.53505, 2.30706, 0
125, -16.401, -15.845, 3.16167, 2.11281, 0
126, -16.401, -15.861, 6.61929, 2.09907, 0
127, -16.401, -16.0004, -0.226569, 1.65052, 0
128, -16.401, -16.0396, -1.71713, 1.58173, 0
129, -16.401, -15.9551, -2.52963, 1.79754, 0
130, -16.401, -15.9481, 0.513043, 1.87795, 0
131, -16.401, -15.9079, -0.626844, 1.91295, 0
132, -16.401, -15.9263, -2.65865, 1.82769, 0
133, -16.401, -15.9513, -2.96274, 1.69107, 0
