0, -8.03876, 13.4102, 128.5, 17.2428, 0
1, -11.0409, 0.489516, 58.8777, 6.9192, 0
2, -12.5533, -3.37133, 63.1293, 6.34438, 0
3, -12.9655, -6.29018, 99.2613, 6.12162, 0
4, -13.2235, -8.21214, 17.4095, 3.41094, 0
5, -13.373, -9.26706, 10.5359, 3.09954, 0
6, -13.8221, -10.1756, 2.08573, 2.6191, 0
7, -14.5875, -10.8769, 12.9722, 2.75071, 0
8, -14.5875, -11.5504, 7.00768, 2.48207, 0
9, -14.6195, -12.4088, -1.09079, 1.82217, 0
10, -15.1574, -12.8411, 6.9821, 2.06521, 0
11, -15.2952, -13.2332, -1.66363, 1.77163, 0
12, -15.4276, -13.7263, -0.598144, 1.53915, 0
13, -15.6849, -13.9029, -3.26341, 1.49773, 0
14, -15.8898, -14.1928, -4.78286, 1.34734, 0
15, -15.9263, -14.3885, 3.23738, 1.6417, 0
16, -16.06, -14.869, -4.59404, 1.23664, 0
17, -16.1186, -15.0186, -8.01191, 1.15071, 0
18, -16.2386, -15.1561, -1.91124, 1.1861, 0
19, -16.2633, -15.1638, -4.07364, 1.20075, 0
20, -16.2633, -15.3089, -7.33597, 1.10556, 0
21, -16.2633, -15.4882, -7.70296, 0.935387, 0
22, -16.3662, -15.5444, -9.75632, 0.823898, 0
23, -16.3968, -15.5528, -6.77389, 1.01121, 0
24, -16.3968, -15.7193, -7.78887, 0.982069, 0
25, -16.4223, -15.67, -6.67449, 1.1642, 0
26, -16.4563, -15.6893, -4.8554, 1.02061, 0
27, -16.4563, -15.6777, 1.44567, 1.24288, 0
28, -16.5432, -15.8289, -7.45628, 0.915164, 0
29, -16.5432, -16.0207, -2.02776, 0.981189, 0
30, -16.5545, -16.3196, -12.8462, 0.46551, 0
31, -16.5582, -16.3211, -6.11309, 0.660995, 0
32, -16.5608, -16.3996, -11.2405, 0.510553, 0
33, -16.568, -16.4273, -12.252, 0.480973, 0
34, -16.5708, -16.3464, 3.06665, 0.999043, 0
35, -16.5708, -16.3879, -12.7262, 0.539558, 0
36, -16.5735, -16.3771, -3.62155, 0.726426, 0
37, -16.5741, -16.4175, -8.7918, 0.523082, 0
38, -16.5779, -16.4374, -10.5828, 0.480792, 0
39, -16.5784, -16.4232, -10.2861, 0.527947, 0
40, -16.5784, -16.3651, 0.742666, 0.920674, 0
41, -16.5789, -16.4274, -12.7778, 0.514358, 0
42, -16.5804, -16.4331, -12.1391, 0.53836, 0
43, -16.5805, -16.4405, -11.5426, 0.532956, 0
44, -16.5809, -16.4324, -0.53262, 0.73522, 0
45, -16.5816, -16.4476, -12.6034, 0.484308, 0
46, -16.5828, -16.4506, -11.7633, 0.470329, 0
47, -16.5828, -16.4626, -12.8177, 0.46453, 0
48, -16.5831, -16.4333, -12.6105, 0.498405, 0
49, -16.5833, -16.3903, -4.59473, 0.813917, 0
50, -16.5842, -16.4697, -12.7152, 0.453026, 0
51, -16.5842, -16.439, -12.0555, 0.518409, 0
52, -16.5846, -16.4581, -10.1039, 0.564371, 0
53, -16.5849, -16.4723, -12.7727, 0.428744, 0
54, -16.5854, -16.4269, -12.3694, 0.550462, 0
55, -16.5856, -16.436, -10.9545, 0.525173, 0
56, -16.5859, -16.4167, -12.9558, 0.570809, 0
57, -16.586, -16.4372, -7.95784, 0.637632, 0
58, -16.5863, -16.4687, -12.9215, 0.453695, 0
59, -16.5864, -16.4505, -12.0206, 0.507702, 0
60, -16.5866, -16.4568, -12.5665, 0.47654, 0
61, -16.5868, -16.4527, -11.184, 0.508668, 0
62, -16.5868, -16.3918, -8.96779, 0.651015, 0
63, -16.5874, -16.4404, -12.5931, 0.519013, 0
64, -16.5874, -16.4212, 2.2275, 0.882332, 0
65, -16.5876, -16.4572, -11.3153, 0.517663, 0
66, -16.5876, -16.4226, -11.6944, 0.561895, 0
67, -16.588, -16.4546, -12.5672, 0.492691, 0
68, -16.588, -16.4742, -13.5311, 0.418224, 0
69, -16.5881, -16.4659, -11.8183, 0.486912, 0
70, -16.5881, -16.4221, -12.432, 0.583282, 0
71, -16.5881, -16.4728, -9.48306, 0.524719, 0
72, -16.5881, -16.4616, -12.7555, 0.481294, 0
73, -16.5882, -16.4811, -13.1772, 0.419466, 0
74, -16.5883, -16.4436, -12.7678, 0.519361, 0
75, -16.5883, -16.4364, -10.3844, 0.573338, 0
76, -16.5883, -16.4901, -13.3348, 0.403556, 0
77, -16.5883, -16.4839, -13.4254, 0.419336, 0
78, -16.5883, -16.4524, -12.8467, 0.511238, 0
79, -16.5884, -16.4618, -12.9293, 0.471791, 0
80, -16.5884, -16.4882, -12.7408, 0.424042, 0
81, -16.5884, -16.4511, -11.0549, 0.544256, 0
82, -16.5884, -16.4774, -13.4095, 0.421531, 0
83, -16.5884, -16.4597, -13.4444, 0.474543, 0
84, -16.5884, -16.3916, -10.4105, 0.681709, 0
85, -16.5884, -16.4355, -1.4575, 0.727479, 0
86, -16.5884, -16.4516, -9.40649, 0.526567, 0
87, -16.5884, -16.4681, -12.1478, 0.486093, 0
88, -16.5884, -16.4408, 4.70118, 0.898001, 0
89, -16.5884, -16.4701, -12.5628, 0.492456, 0
90, -16.5884, -16.4664, -12.0544, 0.472651, 0
91, -16.5884, -16.4274, -8.86427, 0.644775, 0
92, -16.5884, -16.4621, -12.1614, 0.492698, 0
93, -16.5884, -16.4428, -13.0655, 0.512781, 0
94, -16.5884, -16.4546, -12.5508, 0.494131, 0
95, -16.5884, -16.4497, -12.2225, 0.515999, 0
96, -16.5884, -16.4393, -9.41522, 0.568284, 0
97, -16.5884, -16.4689, -12.6385, 0.462071, 0
98, -16.5884, -16.4124, -8.47442, 0.619457, 0
99, -16.5884, -16.454, -12.9772, 0.479812, 0
100, -16.5884, -16.4665, -12.4429, 0.484447, 0
