0, -34.3475, 53.2906, 747.436, 66.7172, 0
1, -36.9255, 13.4274, 219.301, 35.6414, 0
2, -38.2185, -5.07892, 168.8, 27.0994, 0
3, -41.5835, -17.1532, 107.479, 20.1258, 0
4, -44.8648, -25.8787, 121.903, 15.4693, 0
5, -44.929, -30.9593, 47.8988, 11.6709, 0
6, -47.7131, -34.4963, 76.2403, 11.8153, 0
7, -47.9575, -37.656, 23.4903, 8.54844, 0
8, -49.8032, -39.7297, 43.9588, 8.9915, 0
9, -49.8032, -42.2021, 11.6631, 7.205, 0
10, -50.4022, -43.5103, 25.5866, 7.41596, 0
11, -50.4892, -44.8618, 23.4532, 6.57371, 0
12, -50.724, -46.475, -11.2148, 4.83715, 0
13, -50.9596, -47.2381, -13.8155, 4.5861, 0
14, -51.261, -47.9985, -10.5856, 3.92171, 0
15, -51.2693, -48.3008, 1.05084, 5.1041, 0
16, -51.5434, -48.7499, -14.8307, 3.90209, 0
17, -51.6317, -49.0849, 9.6556, 4.75984, 0
18, -51.7393, -49.5481, -28.5862, 3.20471, 0
19, -51.8375, -49.8295, -9.30464, 3.40837, 0
20, -51.9514, -50.1772, -20.85, 3.0351, 0
21, -52.0161, -50.3177, -4.26688, 3.39704, 0
22, -52.0337, -50.6061, -24.7601, 2.56559, 0
23, -52.0748, -50.8559, -28.29, 2.39771, 0
24, -52.0944, -50.7092, -28.3423, 2.66456, 0
25, -52.1406, -50.8571, -6.73431, 2.66863, 0
26, -52.203, -51.0165, -9.04414, 2.58346, 0
27, -52.203, -51.0466, 9.14709, 3.50036, 0
28, -52.2178, -51.1967, -16.3793, 2.62795, 0
29, -52.2434, -51.2676, -26.938, 2.18033, 0
30, -52.2634, -51.2421, 7.62216, 2.72721, 0
31, -52.2634, -51.5764, -37.7402, 1.38648, 0
32, -52.2867, -51.5679, -31.2419, 1.49848, 0
33, -52.2867, -51.5245, -22.9976, 2.00552, 0
34, -52.298, -51.6179, -26.9172, 1.59233, 0
35, -52.298, -51.6903, -27.7706, 1.49939, 0
36, -52.3127, -51.7609, -28.3252, 1.4675, 0
37, -52.3127, -51.8184, -40.6226, 1.20696, 0
38, -52.3147, -51.8299, -36.3002, 1.12017, 0
39, -52.3209, -51.8149, -37.3195, 1.23055, 0
40, -52.3209, -51.9039, -38.8959, 1.00411, 0
41, -52.3209, -51.9385, -38.4748, 1.03969, 0
42, -52.3276, -51.9612, -40.1358, 0.944845, 0
43, -52.3276, -51.8632, -7.12913, 2.35786, 0
44, -52.3276, -52.0271, -40.0392, 0.890341, 0
45, -52.3276, -52.019, -38.5797, 0.923857, 0
46, -52.3324, -52.1301, -43.0335, 0.611138, 0
47, -52.3324, -52.1611, -47.7865, 0.419885, 0
48, -52.3324, -52.0951, -24.9703, 1.33793, 0
49, -52.3341, -52.1505, -47.2663, 0.42665, 0
50, -52.3341, -52.1419, -37.7274, 0.762972, 0
51, -52.3371, -52.1415, -44.9383, 0.609955, 0
52, -52.3395, -52.0882, -35.2061, 1.02522, 0
53, -52.3395, -52.136, -43.8077, 0.609873, 0
54, -52.3395, -52.1642, -45.0541, 0.605534, 0
55, -52.3395, -52.1793, -42.2758, 0.65627, 0
56, -52.3395, -52.2308, -47.8672, 0.356459, 0
57, -52.3405, -52.2014, -47.7862, 0.453831, 0
58, -52.3405, -52.2298, -49.3083, 0.31409, 0
59, -52.3405, -52.2068, -43.7423, 0.5343, 0
60, -52.341, -52.1961, -46.2715, 0.51988, 0
61, -52.3415, -52.2142, -49.5771, 0.352781, 0
62, -52.3416, -52.2319, -48.6518, 0.375256, 0
63, -52.3421, -52.2206, -48.3792, 0.401293, 0
64, -52.3421, -52.2355, -45.7025, 0.442081, 0
65, -52.3421, -52.2322, -48.7871, 0.388719, 0
66, -52.3422, -52.1557, -32.8889, 1.01608, 0
67, -52.3423, -52.2582, -48.5407, 0.290575, 0
68, -52.3431, -52.2198, -45.8651, 0.460663, 0
69, -52.3437, -52.2697, -49.6149, 0.251416, 0
70, -52.3437, -52.2245, -47.6148, 0.422501, 0
71, -52.3437, -52.2326, -47.5217, 0.378695, 0
72, -52.3437, -52.2009, -48.4582, 0.445367, 0
73, -52.3437, -52.234, -48.123, 0.358236, 0
74, -52.3437, -52.2077, -46.9966, 0.510829, 0
75, -52.3438, -52.2013, -45.8919, 0.519092, 0
76, -52.3438, -52.2405, -48.3624, 0.375173, 0
77, -52.3439, -52.23, -48.476, 0.360467, 0
78, -52.3439, -52.2226, -44.1438, 0.480906, 0
79, -52.3444, -52.2448, -49.0285, 0.357236, 0
80, -52.3444, -52.2473, -49.5551, 0.311991, 0
81, -52.3447, -52.2368, -47.7427, 0.39194, 0
82, -52.3447, -52.2482, -49.8436, 0.298496, 0
83, -52.3448, -52.1956, -41.4199, 0.611805, 0
84, -52.3448, -52.2279, -48.9019, 0.391974, 0
85, -52.345, -52.2167, -44.1073, 0.522018, 0
86, -52.345, -52.2304, -48.3607, 0.411413, 0
87, -52.345, -52.2419, -47.5743, 0.389466, 0
88, -52.345, -52.2423, -48.691, 0.355784, 0
89, -52.3453, -52.2658, -49.8272, 0.270061, 0
90, -52.3453, -52.23, -48.446, 0.406121, 0
91, -52.3453, -52.2087, -48.6471, 0.409, 0
92, -52.3453, -52.2218, -47.7534, 0.46244, 0
93, -52.3454, -52.2336, -39.7227, 0.568335, 0
94, -52.3454, -52.2548, -48.2112, 0.358623, 0
95, -52.3457, -52.2486, -48.453, 0.363404, 0
96, -52.3457, -52.2178, -44.1801, 0.599758, 0
97, -52.3457, -52.2603, -49.2739, 0.29974, 0
98, -52.3457, -52.2447, -47.6334, 0.410879, 0
99, -52.3459, -52.2548, -48.5597, 0.339431, 0
100, -52.3459, -52.2565, -49.9989, 0.288564, 0
101, -52.346, -52.239, -49.0621, 0.364176, 0
102, -52.346, -52.2429, -49.4325, 0.358972, 0
103, -52.346, -52.2366, -44.5664, 0.465448, 0
104, -52.3462, -52.2356, -46.4735, 0.470456, 0
105, -52.3462, -52.2586, -48.691, 0.348873, 0
106, -52.3462, -52.2534, -47.3069, 0.393985, 0
107, -52.3464, -52.2639, -49.594, 0.305954, 0
108, -52.3465, -52.2574, -47.7709, 0.359022, 0
109, -52.3465, -52.2496, -44.9553, 0.429589, 0
110, -52.3465, -52.2404, -47.702, 0.410825, 0
111, -52.3467, -52.2495, -49.2044, 0.344563, 0
112, -52.3467, -52.2561, -47.7176, 0.373872, 0
113, -52.3467, -52.2463, -49.184, 0.371862, 0
114, -52.3467, -52.2521, -48.8378, 0.337785, 0
115, -52.3468, -52.2338, -45.9328, 0.471708, 0
116, -52.3468, -52.2646, -48.139, 0.361835, 0
117, -52.3468, -52.2353, -43.7387, 0.517277, 0
118, -52.3468, -52.2518, -49.3194, 0.33484, 0
119, -52.3468, -52.2457, -48.8336, 0.383123, 0
120, -52.3469, -52.2579, -49.3734, 0.322685, 0
121, -52.3469, -52.2609, -47.042, 0.39186, 0
122, -52.3471, -52.2503, -45.0126, 0.431268, 0
123, -52.3471, -52.2481, -47.3639, 0.380163, 0
124, -52.3471, -52.2327, -48.6772, 0.410049, 0
125, -52.3471, -52.2653, -47.9831, 0.356207, 0
126, -52.3471, -52.2504, -47.6522, 0.406991, 0
127, -52.3471, -52.2525, -45.9931, 0.387717, 0
128, -52.3471, -52.2527, -49.0197, 0.366272, 0
129, -52.3472, -52.2788, -49.1886, 0.274274, 0
130, -52.3472, -52.2399, -47.7374, 0.378484, 0
131, -52.3472, -52.2564, -49.4302, 0.343664, 0
132, -52.3473, -52.2536, -49.4386, 0.354791, 0
133, -52.3473, -52.2536, -47.6789, 0.398217, 0
134, -52.3473, -52.2513, -47.5777, 0.418815, 0
135, -52.3473, -52.2715, -49.866, 0.301003, 0
136, -52.3473, -52.2571, -48.9346, 0.354834, 0
137, -52.3473, -52.2556, -47.8385, 0.365509, 0
