0, 23658.9, 155088, 645837, 84530.8, 0
1, 13854.4, 76223.5, 396931, 48703.9, 0
2, 4812.62, 39360.8, 168860, 25598.9, 0
3, 3291.6, 23656.9, 151796, 18259.7, 0
4, 2445.54, 13888.2, 70837.7, 10655.5, 0
5, 1195.65, 10172, 103060, 11728, 0
6, 831.581, 8305.92, 73300.9, 10154.5, 0
7, 741.036, 5812.13, 45063.1, 7171.25, 0
8, 663.084, 4016.93, 62404.3, 6335.87, 0
9, 396.128, 3314.83, 37043.3, 4546.9, 0
10, 382.791, 2526.62, 27235.6, 3649, 0
11, 335.273, 1624.34, 37217.3, 2550.81, 0
12, 302.425, 1508.64, 34862.8, 3114.26, 0
13, 265.199, 1001.38, 16571.1, 1534.49, 0
14, 251.231, 1069.28, 15985.1, 1986.16, 0
15, 233.794, 888.709, 14377, 1669.56, 0
16, 216.246, 764.41, 13236.6, 1464.81, 0
17, 195.662, 638.635, 13317.1, 1289.65, 0
18, 188.652, 534.057, 10643.7, 1014.11, 0
19, 176.4, 503.846, 10256.5, 1030.05, 0
20, 173.324, 476.578, 7417.78, 809.055, 0
21, 164.547, 458.818, 17646.5, 1144.29, 0
22, 162.373, 448.934, 15957, 1181.21, 0
23, 158.637, 397.905, 8909.84, 790.66, 0
24, 155.175, 305.776, 8460.31, 557.015, 0
25, 150.448, 298.959, 8158.35, 532.412, 0
26, 150.448, 379.114, 8287.67, 886.807, 0
27, 147.897, 374.328, 7944.69, 891.402, 0
28, 147.822, 255.162, 9098.68, 536.136, 0
29, 146.13, 228.197, 4645.46, 352.995, 0
30, 145.728, 238.861, 7855.85, 500.819, 0
31, 145.336, 242.654, 3223.67, 356.197, 0
32, 144.728, 235.181, 7682.1, 492.532, 0
33, 144.472, 224.523, 8705.97, 416.627, 0
34, 144.314, 247.454, 7568.07, 487.558, 0
35, 144.105, 227.994, 5923.99, 408.756, 0
36, 143.84, 239.187, 7823.27, 518.99, 0
37, 143.716, 214.132, 7288.09, 418.535, 0
38, 143.502, 192.751, 2715.87, 199.281, 0
39, 143.432, 184.047, 3087.21, 196.731, 0
40, 143.404, 190.796, 2275.83, 181.247, 0
41, 143.346, 186.55, 3422.59, 216.303, 0
42, 143.328, 174.396, 2000.14, 141.546, 0
43, 143.317, 171.141, 1733.65, 140.782, 0
44, 143.288, 179.906, 3330.48, 193.76, 0
45, 143.277, 164.037, 1130.33, 93.2802, 0
46, 143.273, 190.523, 3135.21, 234.937, 0
47, 143.269, 174.725, 4083.03, 183.196, 0
48, 143.261, 172.359, 1375.8, 135.72, 0
49, 143.257, 176.656, 4409.8, 219.199, 0
50, 143.255, 179.529, 1865.59, 170.105, 0
51, 143.251, 178.167, 2210.89, 166.772, 0
52, 143.25, 174.188, 2163.54, 152.384, 0
53, 143.247, 178.026, 1850.54, 155.924, 0
54, 143.247, 171.88, 1986.86, 144.725, 0
55, 143.245, 187.04, 4629.74, 259.557, 0
56, 143.244, 171.453, 1491.16, 142.86, 0
57, 143.242, 164.793, 1605.81, 113.01, 0
58, 143.241, 167.404, 2689.63, 148.91, 0
59, 143.24, 168.29, 2247.37, 144.409, 0
60, 143.24, 164.749, 1757.98, 125.791, 0
61, 143.238, 174.634, 2044, 168.113, 0
62, 143.237, 168.141, 1712.41, 141.257, 0
63, 143.237, 181.25, 1997.17, 173.781, 0
64, 143.236, 167.061, 2171.64, 143.899, 0
65, 143.234, 176.755, 1942.55, 162.448, 0
66, 143.234, 164.609, 1444.75, 113.022, 0
67, 143.233, 172.067, 4153.49, 226.506, 0
68, 143.233, 173.736, 2475.38, 173.657, 0
69, 143.232, 158.966, 1757.12, 107.956, 0
70, 143.231, 163.177, 1161.06, 101.877, 0
71, 143.231, 170.391, 1169.82, 117.632, 0
72, 143.23, 178.109, 2491.59, 176.326, 0
73, 143.23, 166.974, 1913.86, 142.329, 0
74, 143.229, 183.071, 3562.38, 252.376, 0
75, 143.229, 177.079, 1673.84, 161.452, 0
76, 143.228, 180.569, 2119.84, 184.344, 0
77, 143.227, 189.398, 2847.81, 214.288, 0
78, 143.226, 172.724, 3169.85, 182.131, 0
79, 143.226, 178.885, 3012.29, 195.901, 0
80, 143.225, 182.306, 1753.16, 162.734, 0
81, 143.225, 173.843, 2543.35, 164.357, 0
82, 143.224, 165.918, 2528.88, 150.434, 0
83, 143.224, 171.619, 2015.6, 133.061, 0
84, 143.223, 169.845, 1669.21, 137.874, 0
85, 143.222, 171.162, 1842.48, 154.887, 0
86, 143.221, 173.365, 1972.26, 153.564, 0
87, 143.221, 172.919, 2038.16, 141.618, 0
88, 143.221, 174.277, 2346.94, 162.193, 0
89, 143.22, 177.117, 1735.33, 153.989, 0
90, 143.219, 182.118, 3923.99, 232.943, 0
91, 143.219, 160.392, 1211.84, 103.027, 0
92, 143.218, 184.722, 3126.82, 215.711, 0
93, 143.218, 176.543, 1825.2, 162.24, 0
94, 143.217, 167.15, 2132.47, 135.614, 0
95, 143.217, 173.523, 1881.04, 148.468, 0
96, 143.216, 165.941, 1805.85, 127.338, 0
97, 143.215, 171.649, 2074.39, 155.86, 0
98, 143.214, 184.111, 3364.57, 222.957, 0
99, 143.213, 169.05, 1769.54, 132.787, 0
100, 143.212, 166.49, 1481.55, 113.828, 0
101, 143.212, 168.503, 1737.67, 135.227, 0
102, 143.21, 162.533, 1619.08, 117.637, 0
103, 143.21, 179.871, 3229.46, 219.453, 0
104, 143.209, 167.735, 1726.34, 138.709, 0
105, 143.209, 178.801, 2931.57, 187.05, 0
106, 143.208, 181.544, 2327.69, 196.239, 0
107, 143.207, 176.942, 2661.48, 181.329, 0
108, 143.206, 178.458, 2097.36, 177.605, 0
109, 143.206, 172.358, 2546.23, 169.878, 0
110, 143.205, 172.092, 3400, 171.412, 0
111, 143.204, 169.553, 1726.87, 134.732, 0
112, 143.203, 168.02, 1706.99, 137.845, 0
113, 143.203, 174.931, 2741.55, 178.757, 0
114, 143.202, 169.29, 4138.68, 177.767, 0
115, 143.201, 172.815, 2421.81, 160.638, 0
116, 143.2, 185.266, 2143.86, 195.206, 0
117, 143.199, 181.973, 3431.06, 220.037, 0
118, 143.198, 175.925, 2218.41, 165.703, 0
119, 143.198, 170.151, 2698.08, 190.038, 0
120, 143.197, 168.85, 2992.59, 160.99, 0
121, 143.197, 172.708, 1841.65, 152.55, 0
122, 143.196, 178.495, 2853.42, 197.518, 0
123, 143.195, 175.325, 1693.25, 156.057, 0
124, 143.194, 178.82, 2858.21, 204.981, 0
125, 143.194, 169.769, 2061.5, 139.933, 0
126, 143.193, 170.354, 2267.56, 163.119, 0
127, 143.192, 174.534, 3208.52, 181.182, 0
128, 143.192, 169.436, 2360.6, 157.861, 0
129, 143.191, 193.18, 4417.3, 277.129, 0
130, 143.19, 178.881, 3590.18, 200.036, 0
131, 143.19, 173.562, 2131.12, 154.54, 0
132, 143.189, 167.578, 1396.81, 121.584, 0
133, 143.188, 176.414, 2162.39, 162.016, 0
134, 143.188, 172.11, 1617.32, 133.765, 0
135, 143.187, 181.772, 2190.43, 178.354, 0
136, 143.186, 184.273, 6032.02, 280.431, 0
137, 143.184, 174.111, 3000.47, 172.045, 0
138, 143.184, 176.115, 2392.29, 165.735, 0
139, 143.182, 173.652, 1665.12, 139.21, 0
140, 143.182, 182.704, 2185.49, 180.5, 0
141, 143.181, 172.509, 1906.69, 163.475, 0
142, 143.179, 178.519, 2330.22, 186.385, 0
143, 143.179, 195.57, 6786.94, 344.645, 0
144, 143.178, 179.482, 2918.78, 192.93, 0
145, 143.177, 170.888, 1461.64, 128.628, 0
146, 143.176, 178.799, 1893.02, 176.938, 0
147, 143.176, 171.907, 2199.73, 165.004, 0
148, 143.175, 182.979, 2956.15, 213.538, 0
149, 143.174, 170.358, 1417.04, 124.913, 0
150, 143.174, 168.865, 1949.55, 151.413, 0
151, 143.173, 177.788, 2036.53, 173.485, 0
152, 143.172, 171.123, 2146.98, 140.263, 0
153, 143.171, 163.098, 1778.57, 118.4, 0
154, 143.171, 165.562, 1867.72, 122.538, 0
155, 143.17, 178.588, 2099.52, 172.866, 0
156, 143.169, 168.102, 1756.47, 136.759, 0
157, 143.168, 171.987, 2740.85, 167.262, 0
158, 143.168, 179.647, 2159.35, 193.042, 0
159, 143.167, 188.445, 4114.37, 266.829, 0
