0, -91.1154, -70.1942, -13.9526, 11.164, 0
1, -92.065, -80.8858, -42.9272, 6.88818, 0
2, -93.9906, -85.81, -60.6517, 4.70929, 0
3, -95.0472, -87.5781, -67.4179, 3.79417, 0
4, -95.9438, -88.8461, -74.4683, 3.57908, 0
5, -96.1151, -89.6485, -69.2643, 3.26473, 0
6, -96.9612, -89.7364, -73.5505, 3.41847, 0
7, -96.9612, -90.0678, -74.9772, 3.37954, 0
8, -96.9612, -90.4623, -75.6273, 3.31319, 0
9, -96.9612, -91.3775, -74.6118, 3.68114, 0
10, -96.9612, -91.2924, -71.952, 3.9046, 0
11, -97.0755, -92.9603, -78.8022, 3.85304, 0
12, -97.0755, -96.1655, -86.0525, 2.19451, 0
13, -97.0755, -95.6109, -82.8601, 2.82955, 0
14, -97.0755, -95.5712, -82.4455, 2.86821, 0
15, -97.0755, -94.9046, -80.1494, 3.45837, 0
16, -97.0755, -93.7322, -77.93, 3.87795, 0
17, -97.0755, -95.0101, -78.0193, 3.5258, 0
18, -97.0755, -96.6226, -87.0184, 1.62604, 0
19, -97.0755, -96.6581, -87.7799, 1.5637, 0
20, -97.0755, -96.5103, -88.1031, 1.79807, 0
21, -97.0755, -96.4915, -86.488, 1.80137, 0
22, -97.0755, -96.626, -86.8903, 1.61647, 0
23, -97.0755, -96.536, -87.4663, 1.76712, 0
24, -97.0755, -96.4796, -87.6189, 1.89052, 0
25, -97.0755, -96.4859, -86.9401, 1.9267, 0
26, -97.0755, -96.6292, -86.3857, 1.60795, 0
27, -97.0755, -96.574, -88.2989, 1.68912, 0
28, -97.0755, -96.5351, -86.656, 1.8246, 0
29, -97.0755, -96.5237, -87.5307, 1.81257, 0
30, -97.0755, -96.5335, -86.8394, 1.74864, 0
31, -97.0755, -96.5339, -87.258, 1.79828, 0
32, -97.0755, -96.5161, -87.7376, 1.7838, 0
33, -97.0755, -96.5792, -88.1762, 1.70986, 0
34, -97.0755, -96.6074, -87.6897, 1.68264, 0
35, -97.7903, -96.5695, -87.9792, 1.6983, 0
36, -97.9004, -96.5381, -87.5382, 1.76617, 0
37, -97.9015, -96.6332, -86.4206, 1.88866, 0
38, -97.9015, -96.9783, -86.3871, 2.2069, 0
39, -97.9015, -97.4722, -88.4109, 1.64328, 0
40, -97.9015, -97.3935, -88.2132, 1.82153, 0
41, -97.9015, -97.3608, -88.7619, 1.86464, 0
42, -97.9015, -97.3001, -87.5521, 2.00368, 0
43, -97.9015, -97.4657, -88.6184, 1.66553, 0
44, -97.9015, -97.269, -86.5687, 2.05201, 0
45, -97.9015, -97.2575, -88.1657, 2.01039, 0
