0, -91.1649, -67.6473, -11.8864, 11.4823, 0
1, -95.4797, -78.4257, -36.6943, 8.32726, 0
2, -95.4797, -83.7654, -58.8422, 5.64709, 0
3, -95.9907, -86.6171, -61.7582, 4.43178, 0
4, -95.9907, -87.9851, -69.2385, 3.84414, 0
5, -95.9907, -88.8691, -74.2056, 3.51557, 0
6, -95.9907, -89.0873, -69.3003, 3.49358, 0
7, -95.9907, -89.691, -69.7245, 3.15807, 0
8, -96.3854, -89.9342, -75.0997, 2.99775, 0
9, -96.7681, -90.2389, -78.0556, 2.82178, 0
10, -97.0043, -90.4453, -75.503, 2.83982, 0
11, -97.0043, -90.6037, -74.6432, 2.89108, 0
12, -97.0043, -90.7946, -75.2673, 2.66943, 0
13, -97.0043, -91.0988, -79.0845, 2.46871, 0
14, -97.0043, -91.2789, -82.0922, 2.66985, 0
15, -97.0043, -91.5078, -80.9012, 2.74465, 0
16, -97.0043, -92.411, -81.2596, 3.16134, 0
17, -97.5429, -95.5318, -85.8854, 2.61447, 0
18, -98.0103, -96.5412, -89.3942, 1.48575, 0
19, -98.1438, -96.157, -87.7362, 1.98586, 0
20, -98.1438, -96.1315, -87.6831, 2.00964, 0
21, -98.1438, -95.5897, -88.445, 2.31347, 0
22, -98.1438, -95.4016, -87.4381, 2.47468, 0
23, -99.3968, -95.1823, -87.5679, 2.81289, 0
24, -99.6307, -97.0779, -88.1454, 2.37775, 0
25, -99.7173, -97.5933, -88.6981, 1.86871, 0
26, -99.7481, -97.6726, -88.1337, 1.99659, 0
27, -99.7903, -98.431, -88.186, 2.08015, 0
28, -99.8882, -98.9106, -88.238, 2.23978, 0
29, -99.8882, -98.9736, -88.462, 2.31427, 0
30, -99.8885, -99.0191, -89.3824, 2.24788, 0
31, -99.8885, -99.165, -88.3809, 2.19756, 0
32, -99.8885, -99.1461, -87.9988, 2.3274, 0
33, -99.8885, -99.2033, -88.8249, 2.25073, 0
34, -99.8885, -99.2918, -88.9437, 2.10401, 0
35, -99.8885, -99.2771, -88.1344, 2.19836, 0
36, -99.8885, -99.1883, -88.0823, 2.31919, 0
37, -99.8885, -99.2997, -88.9455, 2.09754, 0
38, -99.8885, -99.369, -88.8343, 1.96005, 0
39, -99.8885, -99.2692, -88.1747, 2.20063, 0
40, -99.8885, -99.2505, -87.8593, 2.18737, 0
41, -99.8885, -99.2449, -89.3279, 2.15837, 0
42, -99.8885, -99.1213, -88.4559, 2.36776, 0
43, -99.8885, -99.2417, -89.276, 2.15768, 0
44, -99.8885, -99.2993, -89.2936, 2.13361, 0
45, -99.8885, -99.2856, -88.7068, 2.09469, 0
46, -99.8885, -99.2335, -88.5794, 2.16593, 0
47, -99.8885, -99.2422, -88.2749, 2.17486, 0
48, -99.8885, -99.3527, -89.172, 2.01128, 0
49, -99.8885, -99.3072, -88.7761, 2.07482, 0
50, -99.8885, -99.0964, -87.7113, 2.42014, 0
51, -99.8885, -99.2442, -87.4116, 2.22755, 0
52, -99.8885, -99.3198, -88.7194, 2.05758, 0
53, -99.8885, -99.2921, -89.2884, 2.09395, 0
54, -99.8885, -99.2887, -89.341, 2.04694, 0
55, -99.8885, -99.2558, -88.7966, 2.1968, 0
56, -99.8885, -99.1212, -88.1718, 2.37118, 0
57, -99.8885, -99.3011, -88.4558, 2.10997, 0
58, -99.8885, -99.2662, -88.428, 2.18635, 0
59, -99.8885, -99.2706, -88.4628, 2.11274, 0
60, -99.8885, -99.2819, -89.1001, 2.12501, 0
61, -99.8885, -99.4096, -88.9783, 1.89944, 0
62, -99.8885, -99.2933, -89.718, 2.08941, 0
63, -99.8885, -99.2163, -88.0093, 2.22906, 0
64, -99.8885, -99.1504, -88.1933, 2.37676, 0
65, -99.8885, -99.0937, -88.9044, 2.44444, 0
66, -99.8885, -99.1264, -89.0006, 2.31682, 0
67, -99.8885, -99.187, -88.5437, 2.26732, 0
68, -99.8885, -99.1593, -88.7525, 2.32883, 0
69, -99.8885, -99.1538, -88.6506, 2.35384, 0
70, -99.8885, -99.2112, -88.3639, 2.26167, 0
71, -99.8885, -99.276, -88.6099, 2.12017, 0
72, -99.8885, -99.2586, -88.0976, 2.2137, 0
73, -99.8885, -99.1184, -88.498, 2.39248, 0
74, -99.8885, -99.3334, -89.1008, 2.039, 0
75, -99.8885, -99.2415, -88.6914, 2.19998, 0
76, -99.8885, -99.262, -88.4918, 2.18819, 0
