0, 16.5742, 1888.43, 7063.27, 1208.82, 0
1, -48.6308, 1213.88, 5387.86, 767.157, 0
2, -62.3506, 882.793, 4851.68, 665, 0
3, -102.088, 614.096, 3308.39, 445.363, 0
4, -103.026, 476.665, 5600.7, 478.108, 0
5, -118.876, 341.56, 4299.21, 366.863, 0
6, -173.928, 242.072, 3873.91, 332.88, 0
7, -183.605, 172.888, 4223.94, 316.506, 0
8, -192.116, 118.846, 3220.76, 289.463, 0
9, -205.921, 73.4651, 2137.8, 208.489, 0
10, -282.959, 60.1106, 4117.58, 340.744, 0
11, -301.094, 15.0278, 2916.22, 235.154, 0
12, -301.094, -5.62682, 2844.72, 233.108, 0
13, -301.094, -27.0085, 2351.73, 216.212, 0
14, -301.094, -43.6476, 1888.14, 197.83, 0
15, -308.118, -62.756, 2823.04, 193.167, 0
16, -308.118, -68.9969, 2850.92, 218.636, 0
17, -308.118, -93.0905, 1162.34, 156.406, 0
18, -308.118, -91.0025, 2942.53, 206.783, 0
19, -308.118, -102.193, 2379.92, 192.881, 0
20, -308.877, -106.624, 2337.79, 181.292, 0
21, -312.983, -99.974, 1940.61, 199.097, 0
22, -313.087, -113.268, 1719.55, 170.577, 0
23, -313.087, -121.763, 980.999, 130.737, 0
24, -313.087, -110.383, 3028.38, 203.509, 0
25, -313.087, -117.536, 4675.65, 251.289, 0
26, -313.087, -117.246, 2509.25, 205.447, 0
27, -313.087, -142.554, 1137.14, 128.92, 0
28, -313.087, -134.262, 2356, 174.4, 0
29, -313.087, -135.007, 1240.95, 148.622, 0
30, -313.087, -128.422, 3062.61, 216.111, 0
31, -313.087, -140.805, 2384.81, 194.922, 0
32, -318.489, -137.13, 2811.03, 206.945, 0
33, -318.489, -151.513, 1402.03, 142.107, 0
34, -318.489, -147.076, 2680.22, 195.29, 0
35, -318.489, -158.579, 2524.71, 157.185, 0
36, -321.585, -142.493, 2794.75, 249.273, 0
37, -321.585, -160.284, 949.393, 110.848, 0
38, -323.27, -156.156, 981.919, 121.847, 0
39, -323.27, -148.322, 3526.39, 214.131, 0
40, -323.27, -160.907, 2671.39, 153.322, 0
41, -323.27, -167.661, 1314.08, 112.573, 0
42, -341.87, -157.204, 1960.06, 163.31, 0
43, -341.87, -160.493, 2451.26, 172.238, 0
44, -341.87, -155.029, 4386.75, 244.611, 0
45, -341.87, -155.678, 4028.26, 216.769, 0
46, -341.87, -160.644, 1585.22, 144.809, 0
47, -341.87, -153.262, 2717.75, 196.62, 0
48, -349.724, -151.999, 3012.2, 194.825, 0
49, -349.724, -138.22, 3722.64, 285.018, 0
50, -349.724, -168.435, 1015.22, 114.721, 0
51, -349.724, -148.655, 1874.54, 188.485, 0
52, -349.724, -156.077, 1377.42, 154.424, 0
53, -349.724, -159.744, 694.042, 111.897, 0
54, -349.724, -154.959, 2362.2, 166.137, 0
55, -349.724, -173.628, 358.028, 83.369, 0
56, -349.724, -159.694, 2160.03, 164.131, 0
57, -349.724, -174.173, 1178.54, 125.221, 0
58, -349.724, -163.088, 2814.69, 191.954, 0
59, -349.724, -163.615, 1173.78, 150.632, 0
60, -349.724, -159.496, 1933.45, 164.31, 0
61, -349.724, -157.479, 2618.12, 177.334, 0
62, -366.658, -170.497, 1572.59, 128.53, 0
63, -366.658, -167.829, 1264.31, 134.796, 0
64, -366.658, -153.267, 4357.49, 241.985, 0
65, -366.658, -166.42, 864.735, 115.621, 0
66, -366.658, -171.063, 1308.71, 128.488, 0
67, -366.658, -167.975, 827.457, 119.706, 0
68, -381.344, -171.059, 1227.39, 115.764, 0
69, -381.344, -167.961, 774.494, 111.033, 0
70, -381.344, -145.445, 2861.69, 258.096, 0
71, -381.344, -170.093, 1230.23, 121.405, 0
72, -381.344, -170.012, 2972.83, 164.076, 0
73, -381.344, -164.479, 1024.91, 138.494, 0
74, -381.344, -164.319, 2415.56, 176.291, 0
75, -381.344, -172.192, 1657.22, 130.893, 0
76, -381.344, -156.444, 3016.5, 206.668, 0
77, -381.344, -162.918, 1356.98, 144.134, 0
78, -381.344, -155.004, 2737.37, 183.248, 0
79, -381.344, -172.025, 1342.94, 130.337, 0
80, -381.344, -165.84, 2549.96, 155.665, 0
81, -381.344, -161.473, 773.165, 128.948, 0
82, -381.344, -163.293, 1262.93, 133.302, 0
83, -381.344, -168.672, 884.22, 119.897, 0
84, -381.344, -171.633, 799.314, 108.156, 0
85, -381.344, -162.758, 1440.87, 143.182, 0
86, -381.344, -158.547, 3284.66, 214.53, 0
87, -381.344, -170.982, 1777.15, 137.715, 0
88, -381.344, -165.206, 3184.68, 185.456, 0
89, -381.344, -176.224, 1403.12, 124.531, 0
90, -381.344, -160.78, 2734.12, 215.315, 0
91, -381.344, -171.766, 2799.31, 163.459, 0
92, -381.344, -167.85, 2874.41, 182.796, 0
93, -381.344, -167.882, 2296.84, 190.838, 0
94, -381.344, -178.126, 1222.52, 124.2, 0
95, -381.344, -167.108, 2630.82, 183.781, 0
96, -381.344, -181.095, 1196.27, 107.168, 0
97, -381.344, -174.304, 2256.16, 159.955, 0
98, -381.344, -171.966, 3102.03, 176.997, 0
99, -381.344, -177.621, 1378.37, 126.821, 0
100, -381.344, -152.981, 3525.07, 251.563, 0
101, -381.344, -173.508, 1329.46, 109.296, 0
102, -381.344, -160.225, 2370.49, 174.771, 0
103, -381.344, -170.109, 3988.95, 207.845, 0
104, -381.344, -165.5, 4218.65, 269.387, 0
105, -381.344, -173.127, 2096.49, 164.165, 0
106, -381.344, -164.352, 2728.03, 216.055, 0
107, -381.344, -175.005, 3534.41, 186.782, 0
108, -381.344, -159.265, 2122.67, 174.966, 0
109, -381.344, -164.108, 2245.53, 183.475, 0
110, -381.344, -167.291, 1092.96, 133.951, 0
111, -381.344, -167.151, 1388.65, 134.858, 0
112, -381.344, -177.65, 1184.92, 120.302, 0
113, -381.344, -170.521, 2041.76, 140.626, 0
114, -381.344, -173.747, 1347.13, 121.114, 0
115, -381.344, -175.838, 1446.54, 114.904, 0
116, -381.344, -173.68, 833.694, 116.988, 0
117, -381.344, -178.069, 1684.88, 127.162, 0
118, -381.344, -175.708, 1007.63, 118.069, 0
119, -381.344, -181.251, 1335.38, 115.54, 0
120, -381.344, -166.246, 2534.57, 179.967, 0
121, -381.344, -152.947, 3773.35, 245.346, 0
122, -381.344, -160.3, 3372.11, 215.184, 0
123, -381.344, -168.865, 1796.94, 131.061, 0
124, -381.344, -171.978, 1220.17, 113.488, 0
125, -381.344, -168.286, 1882.71, 147.501, 0
126, -384.715, -167.617, 1560.2, 158.024, 0
127, -384.715, -170.718, 1845.84, 136.931, 0
128, -384.715, -171.349, 910.621, 114.893, 0
129, -384.715, -161.5, 2273.52, 160.319, 0
130, -384.715, -167.75, 1248.62, 128.948, 0
131, -384.715, -162.289, 3185.64, 173.277, 0
132, -384.715, -157.364, 2941.22, 184.628, 0
133, -384.715, -165.037, 2916.45, 181.174, 0
134, -384.715, -162.975, 1390.14, 141.361, 0
135, -384.715, -157.848, 1647.87, 162.3, 0
136, -384.715, -154.338, 4197.79, 223.406, 0
137, -384.715, -167.233, 1657.18, 134.962, 0
138, -384.715, -160.793, 3415.68, 216.207, 0
139, -384.715, -171.193, 4305.4, 210.108, 0
140, -384.715, -173.905, 1446.88, 129.13, 0
141, -384.715, -177.083, 2699.13, 145.053, 0
