0, -89.9479, -66.1426, -0.55047, 12.9235, 0
1, -93.1585, -76.5966, -2.39189, 9.38719, 0
2, -94.4947, -82.9201, -41.9252, 6.10419, 0
3, -94.8892, -85.7995, -63.6107, 4.89604, 0
4, -96.5241, -87.3842, -57.0945, 4.13838, 0
5, -96.5241, -88.3803, -69.9657, 3.66744, 0
6, -96.9166, -89.3774, -72.9519, 3.31078, 0
7, -96.9166, -89.8416, -76.7031, 2.85404, 0
8, -96.9166, -89.8664, -68.4442, 3.25767, 0
9, -96.9166, -90.0085, -73.0758, 2.89539, 0
10, -96.9166, -90.3152, -74.8751, 2.73207, 0
11, -97.2785, -90.5518, -78.2508, 2.56657, 0
12, -97.2785, -90.7668, -79.0793, 2.49697, 0
13, -97.2785, -90.7715, -80.8132, 2.46458, 0
14, -97.2785, -90.8405, -76.8909, 2.73698, 0
15, -97.2785, -90.9662, -81.1098, 2.50821, 0
16, -97.2785, -91.218, -79.8317, 2.34283, 0
17, -97.4242, -91.1343, -82.4761, 2.4058, 0
18, -97.4242, -91.2158, -79.2144, 2.4949, 0
19, -97.4242, -90.9931, -80.5659, 2.467, 0
20, -97.4242, -91.004, -80.832, 2.46022, 0
21, -97.9115, -91.0832, -80.8967, 2.37941, 0
22, -97.9115, -90.8902, -77.6706, 2.58747, 0
23, -97.9115, -91.0838, -81.2206, 2.6266, 0
24, -97.9115, -91.3577, -80.2722, 2.38465, 0
25, -97.9115, -91.2236, -81.6918, 2.27133, 0
26, -97.9115, -91.026, -76.6913, 2.62595, 0
27, -97.9115, -91.1154, -79.0089, 2.54095, 0
28, -97.9115, -91.0965, -77.9579, 2.48868, 0
29, -97.9115, -91.0789, -81.7643, 2.42385, 0
30, -97.9115, -91.1403, -79.8348, 2.52371, 0
31, -97.9115, -91.4297, -81.9834, 2.37294, 0
32, -97.9115, -91.1468, -74.7911, 2.56141, 0
33, -97.9115, -91.3947, -80.0026, 2.54072, 0
34, -97.9115, -91.6149, -83.3818, 2.4625, 0
35, -97.9115, -91.9066, -82.8867, 2.67819, 0
36, -97.9115, -93.1537, -84.3214, 3.22944, 0
37, -99.3118, -96.4724, -86.7316, 2.69563, 0
38, -99.3118, -97.4752, -89.3888, 1.5713, 0
39, -99.3118, -97.5335, -88.7168, 1.5736, 0
40, -99.5248, -97.5459, -89.682, 1.9364, 0
41, -99.6558, -98.1711, -89.5966, 2.2492, 0
42, -99.7604, -98.6368, -89.0365, 2.21774, 0
43, -99.7604, -98.6223, -88.3748, 2.40882, 0
44, -99.7629, -98.9213, -89.6514, 2.19468, 0
45, -99.7631, -98.9854, -88.352, 2.19559, 0
46, -99.7631, -99.0877, -88.532, 2.14085, 0
47, -99.7631, -99.1083, -88.0596, 2.16615, 0
48, -99.7631, -99.0889, -88.1423, 2.23177, 0
49, -99.7631, -99.2122, -88.2115, 2.02303, 0
50, -99.7631, -99.0431, -88.838, 2.29302, 0
51, -99.7631, -99.1106, -88.0681, 2.1959, 0
52, -99.7631, -99.1182, -88.8053, 2.22208, 0
53, -99.7631, -99.1412, -89.2234, 2.12346, 0
54, -99.7636, -99.1354, -89.1532, 2.15643, 0
55, -99.7666, -99.1436, -89.2962, 2.11703, 0
56, -99.7836, -99.1379, -88.6114, 2.20109, 0
57, -99.7967, -98.9052, -88.3267, 2.49795, 0
58, -99.8935, -99.0986, -88.7714, 2.23671, 0
59, -100.018, -99.146, -89.1544, 2.13211, 0
60, -100.048, -99.025, -89.262, 2.37934, 0
61, -100.048, -99.2623, -87.8244, 2.13247, 0
62, -100.051, -99.1704, -88.8278, 2.45237, 0
63, -100.051, -99.3859, -88.3778, 2.22446, 0
64, -100.052, -99.2958, -88.2181, 2.36631, 0
65, -100.053, -99.345, -88.6146, 2.34503, 0
66, -100.053, -99.2957, -87.8223, 2.41121, 0
67, -100.053, -99.3343, -88.8265, 2.25419, 0
68, -100.053, -99.4356, -88.4131, 2.18708, 0
69, -100.053, -99.3579, -88.5713, 2.26716, 0
70, -100.053, -99.3332, -88.7499, 2.33644, 0
71, -100.053, -99.3923, -89.0533, 2.2269, 0
72, -100.053, -99.3602, -88.2542, 2.27496, 0
73, -100.053, -99.4255, -88.663, 2.20782, 0
74, -100.053, -99.3382, -88.5627, 2.27402, 0
75, -100.053, -99.4006, -88.5835, 2.25472, 0
76, -100.053, -99.3938, -88.7179, 2.22669, 0
77, -100.053, -99.401, -88.2016, 2.24486, 0
78, -100.053, -99.2514, -88.8067, 2.40584, 0
79, -100.053, -99.2796, -88.2651, 2.41286, 0
80, -100.053, -99.4514, -89.0442, 2.14352, 0
81, -100.053, -99.1887, -87.6474, 2.55905, 0
82, -100.053, -99.2971, -89.5364, 2.37201, 0
83, -100.053, -99.434, -88.6974, 2.15105, 0
84, -100.053, -99.4701, -89.0349, 2.07262, 0
85, -100.053, -99.3161, -89.1806, 2.34456, 0
86, -100.053, -99.4148, -89.5766, 2.14771, 0
87, -100.053, -99.4021, -87.3638, 2.22427, 0
88, -100.053, -99.4266, -89.0057, 2.17937, 0
89, -100.053, -99.4695, -89.612, 2.11139, 0
90, -100.053, -99.3731, -88.6899, 2.27762, 0
91, -100.053, -99.4745, -89.6658, 2.1121, 0
92, -100.053, -99.2934, -87.7687, 2.4127, 0
93, -100.053, -99.5103, -88.9764, 2.0152, 0
94, -100.053, -99.4294, -89.3636, 2.1725, 0
95, -100.053, -99.2278, -88.9207, 2.49889, 0
96, -100.053, -99.5092, -88.7934, 2.03341, 0
97, -100.053, -99.2504, -87.97, 2.45613, 0
98, -100.053, -99.3974, -88.859, 2.22667, 0
99, -100.053, -99.3591, -89.2178, 2.29126, 0
100, -100.053, -99.4253, -88.8128, 2.18166, 0
101, -100.053, -99.326, -88.9103, 2.30288, 0
102, -100.053, -99.3784, -89.0822, 2.2887, 0
103, -100.053, -99.3268, -88.1889, 2.36771, 0
104, -100.053, -99.431, -89.1579, 2.17479, 0
105, -100.053, -99.187, -89.0323, 2.5257, 0
106, -100.053, -99.2539, -87.8166, 2.49561, 0
107, -100.053, -99.3392, -88.5056, 2.33427, 0
108, -100.053, -99.3977, -88.7605, 2.23835, 0
109, -100.053, -99.33, -88.5307, 2.37182, 0
110, -100.053, -99.4315, -89.4412, 2.17257, 0
111, -100.053, -99.3268, -87.689, 2.32859, 0
112, -100.053, -99.337, -87.9909, 2.33686, 0
113, -100.053, -99.4057, -88.79, 2.20279, 0
114, -100.053, -99.3716, -88.9102, 2.2806, 0
115, -100.053, -99.3345, -89.4165, 2.33809, 0
116, -100.053, -99.4625, -89.1409, 2.11554, 0
117, -100.053, -99.4076, -88.384, 2.1951, 0
118, -100.053, -99.3254, -87.7268, 2.35423, 0
119, -100.053, -99.4397, -89.1367, 2.17148, 0
120, -100.053, -99.3673, -88.2664, 2.27813, 0
121, -100.053, -99.3737, -88.569, 2.28118, 0
122, -100.053, -99.4631, -88.9544, 2.07945, 0
123, -100.053, -99.4593, -88.3531, 2.10196, 0
124, -100.053, -99.3805, -88.8107, 2.20678, 0
125, -100.053, -99.3508, -88.8204, 2.31815, 0
126, -100.053, -99.3461, -89.0206, 2.32812, 0
127, -100.053, -99.3724, -88.3021, 2.25959, 0
128, -100.053, -99.3726, -88.538, 2.29549, 0
129, -100.053, -99.3178, -88.5708, 2.31259, 0
130, -100.053, -99.4195, -88.9037, 2.1732, 0
131, -100.053, -99.4562, -89.006, 2.15016, 0
132, -100.053, -99.3335, -87.9565, 2.29808, 0
133, -100.053, -99.4235, -88.8593, 2.16165, 0
134, -100.053, -99.2914, -89.1499, 2.38559, 0
135, -100.053, -99.2124, -89.0913, 2.4677, 0
136, -100.053, -99.411, -88.501, 2.17141, 0
137, -100.053, -99.2114, -89.0788, 2.47106, 0
138, -100.053, -99.3966, -89.3438, 2.21034, 0
139, -100.053, -99.3179, -88.6245, 2.36435, 0
140, -100.053, -99.3325, -89.8695, 2.28158, 0
141, -100.053, -99.3034, -89.0214, 2.40767, 0
142, -100.053, -99.3399, -89.0489, 2.33513, 0
143, -100.053, -99.275, -88.3947, 2.39267, 0
144, -100.053, -99.4148, -88.8011, 2.26005, 0
145, -100.053, -99.2704, -88.2211, 2.42219, 0
146, -100.053, -99.4628, -89.3521, 2.0916, 0
147, -100.053, -99.3835, -89.1894, 2.27406, 0
148, -100.053, -99.3426, -88.8178, 2.33912, 0
149, -100.053, -99.3625, -89.175, 2.23987, 0
150, -100.053, -99.3099, -88.7665, 2.35615, 0
151, -100.053, -99.3772, -89.0282, 2.25559, 0
152, -100.053, -99.34, -88.3949, 2.3617, 0
153, -100.053, -99.3669, -88.3485, 2.28282, 0
154, -100.053, -99.3314, -88.1062, 2.31759, 0
155, -100.053, -99.412, -88.5881, 2.21886, 0
156, -100.053, -99.3137, -88.5844, 2.37214, 0
157, -100.053, -99.3703, -89.6216, 2.26275, 0
158, -100.053, -99.2182, -88.8107, 2.47592, 0
159, -100.053, -99.4953, -88.5298, 2.08355, 0
160, -100.053, -99.3688, -87.6892, 2.26457, 0
161, -100.053, -99.2887, -89.2075, 2.40492, 0
162, -100.053, -99.3565, -88.796, 2.28847, 0
163, -100.053, -99.4038, -88.7254, 2.22862, 0
164, -100.053, -99.396, -88.6501, 2.217, 0
165, -100.053, -99.2996, -89.4948, 2.37407, 0
166, -100.053, -99.4327, -88.1267, 2.18891, 0
167, -100.053, -99.2931, -88.6304, 2.37911, 0
168, -100.053, -99.3569, -89.1165, 2.30351, 0
169, -100.053, -99.4236, -88.5755, 2.15099, 0
170, -100.053, -99.3488, -88.3624, 2.33208, 0
171, -100.053, -99.3022, -88.8134, 2.36766, 0
172, -100.053, -99.412, -88.4666, 2.2119, 0
173, -100.053, -99.3967, -88.4239, 2.26173, 0
174, -100.053, -99.3392, -88.7527, 2.31231, 0
175, -100.053, -99.3227, -88.0613, 2.37656, 0
176, -100.053, -99.3527, -88.4916, 2.29399, 0
177, -100.054, -99.3589, -89.2745, 2.26825, 0
178, -100.057, -99.4098, -89.6241, 2.15504, 0
179, -100.059, -99.4026, -88.6206, 2.23404, 0
180, -100.059, -99.3943, -89.4492, 2.23456, 0
181, -100.059, -99.4916, -88.3915, 2.09803, 0
182, -100.059, -99.3425, -88.8072, 2.344, 0
183, -100.059, -99.2731, -88.24, 2.41721, 0
184, -100.059, -99.2599, -88.9996, 2.4601, 0
185, -100.059, -99.3987, -89.5546, 2.22226, 0
186, -100.059, -99.4838, -88.9057, 2.08808, 0
187, -100.059, -99.4146, -88.6692, 2.20459, 0
188, -100.059, -99.2668, -88.5317, 2.45348, 0
189, -100.059, -99.3074, -88.5545, 2.39043, 0
190, -100.059, -99.3169, -88.6201, 2.40399, 0
191, -100.059, -99.4202, -89.0384, 2.2167, 0
192, -100.059, -99.3791, -89.6749, 2.22515, 0
193, -100.059, -99.4874, -88.6972, 2.07296, 0
194, -100.059, -99.3715, -87.8669, 2.34861, 0
195, -100.098, -99.5722, -88.8142, 1.92792, 0
196, -100.098, -99.3703, -87.7945, 2.26912, 0
197, -100.099, -99.4059, -87.9015, 2.25154, 0
198, -100.099, -99.2955, -87.977, 2.3768, 0
199, -100.099, -99.4884, -89.0765, 2.13361, 0
200, -100.099, -99.5096, -89.0795, 2.09768, 0
201, -100.099, -99.3933, -88.5563, 2.30016, 0
202, -100.099, -99.4339, -88.5399, 2.2519, 0
203, -100.099, -99.3201, -88.409, 2.41026, 0
204, -100.099, -99.4852, -88.8606, 2.17085, 0
205, -100.099, -99.4195, -88.5921, 2.21733, 0
206, -100.099, -99.3532, -88.8581, 2.41512, 0
207, -100.099, -99.3954, -87.896, 2.40967, 0
208, -100.099, -99.3851, -88.6596, 2.34635, 0
209, -100.099, -99.423, -88.8559, 2.30757, 0
210, -100.099, -99.3131, -89.338, 2.37526, 0
211, -100.099, -99.3356, -89.368, 2.37338, 0
212, -100.099, -99.4837, -88.852, 2.15185, 0
213, -100.099, -99.3111, -88.6883, 2.46167, 0
214, -100.099, -99.3965, -88.3985, 2.29828, 0
215, -100.099, -99.5852, -88.6606, 2.01821, 0
216, -100.099, -99.425, -88.2121, 2.20915, 0
217, -100.099, -99.3917, -88.5377, 2.33071, 0
218, -100.099, -99.5462, -89.1579, 2.07639, 0
219, -100.099, -99.4447, -89.2358, 2.23796, 0
220, -100.099, -99.3035, -88.7897, 2.40511, 0
221, -100.099, -99.371, -88.8681, 2.34417, 0
222, -100.099, -99.5254, -88.447, 2.10562, 0
223, -100.099, -99.5277, -89.0635, 2.07784, 0
224, -100.099, -99.4246, -88.1328, 2.28836, 0
225, -100.099, -99.4083, -88.1318, 2.32136, 0
226, -100.099, -99.4344, -88.3689, 2.29574, 0
227, -100.099, -99.3724, -88.4505, 2.36347, 0
228, -100.099, -99.4231, -88.6031, 2.30135, 0
229, -100.099, -99.2591, -89.0633, 2.50424, 0
230, -100.099, -99.3541, -88.5667, 2.41762, 0
231, -100.099, -99.4311, -88.8563, 2.22782, 0
232, -100.099, -99.4519, -89.0897, 2.19348, 0
233, -100.099, -99.5367, -89.4619, 2.09505, 0
234, -100.099, -99.5158, -88.9033, 2.10825, 0
235, -100.099, -99.4258, -88.0695, 2.24325, 0
236, -100.099, -99.4634, -89.4245, 2.21498, 0
237, -100.099, -99.391, -88.3693, 2.35691, 0
238, -100.099, -99.5125, -88.7374, 2.12783, 0
239, -100.099, -99.4752, -89.2536, 2.1718, 0
240, -100.099, -99.4092, -88.5373, 2.31175, 0
241, -100.099, -99.4276, -88.3452, 2.28425, 0
242, -100.099, -99.5227, -88.4099, 2.0844, 0
243, -100.099, -99.3964, -89.2164, 2.28486, 0
244, -100.099, -99.4066, -89.0497, 2.28853, 0
245, -100.099, -99.3974, -89.0218, 2.33997, 0
246, -100.099, -99.3842, -89.19, 2.32457, 0
247, -100.099, -99.3932, -88.8738, 2.2856, 0
248, -100.099, -99.3872, -88.5035, 2.3536, 0
249, -100.099, -99.4928, -89.2016, 2.13443, 0
250, -100.099, -99.4165, -88.8347, 2.2117, 0
251, -100.099, -99.3888, -88.8811, 2.34591, 0
252, -100.099, -99.3327, -88.8318, 2.44085, 0
253, -100.099, -99.2953, -89.0654, 2.43422, 0
254, -100.099, -99.2255, -88.46, 2.52539, 0
255, -100.099, -99.3248, -87.994, 2.4135, 0
256, -100.099, -99.4737, -88.5082, 2.16719, 0
257, -100.099, -99.4245, -87.7822, 2.27099, 0
258, -100.099, -99.4799, -90.0471, 2.15343, 0
259, -100.099, -99.3321, -89.1228, 2.37063, 0
260, -100.099, -99.4151, -88.7798, 2.2747, 0
261, -100.099, -99.3707, -87.8907, 2.3937, 0
262, -100.099, -99.4718, -88.5805, 2.20175, 0
263, -100.099, -99.4197, -88.6559, 2.31478, 0
264, -100.099, -99.485, -88.9358, 2.17697, 0
265, -100.099, -99.495, -88.8769, 2.17846, 0
266, -100.099, -99.5034, -89.99, 2.0938, 0
267, -100.099, -99.433, -88.583, 2.26682, 0
268, -100.099, -99.5004, -88.9865, 2.11493, 0
269, -100.099, -99.3536, -88.1671, 2.37161, 0
270, -100.099, -99.4077, -89.2243, 2.25794, 0
271, -100.099, -99.3, -88.9251, 2.42313, 0
272, -100.099, -99.3489, -88.3882, 2.38649, 0
273, -100.099, -99.2994, -88.6831, 2.43073, 0
274, -100.099, -99.3067, -87.8922, 2.46658, 0
275, -100.099, -99.4301, -88.0174, 2.30219, 0
276, -100.099, -99.5154, -89.1243, 2.09142, 0
277, -100.099, -99.4313, -89.296, 2.28515, 0
278, -100.099, -99.4167, -88.2831, 2.34496, 0
279, -100.099, -99.3265, -89.413, 2.41262, 0
280, -100.099, -99.3104, -89.6626, 2.37749, 0
281, -100.099, -99.5545, -89.2277, 2.04545, 0
282, -100.099, -99.3628, -89.1579, 2.34458, 0
283, -100.099, -99.4166, -88.3051, 2.29971, 0
284, -100.099, -99.2658, -86.9343, 2.5641, 0
285, -100.099, -99.3918, -89.5909, 2.28594, 0
286, -100.099, -99.472, -89.1433, 2.15506, 0
287, -100.099, -99.5148, -89.2857, 2.13555, 0
288, -100.099, -99.5456, -88.3819, 2.06571, 0
289, -100.126, -99.5598, -89.6578, 2.01366, 0
