0, 10.2466, 21.4013, 37.3897, 5.41772, 0
1, 9.10182, 20.8315, 40.5656, 5.85815, 0
2, 9.10182, 21.0798, 39.554, 6.19246, 0
3, 9.10182, 20.3562, 36.8875, 6.28626, 0
4, 9.10182, 18.349, 39.0151, 6.98232, 0
5, 9.10182, 14.2973, 36.2196, 6.82506, 0
6, 9.10182, 15.504, 37.7674, 7.47135, 0
7, 9.10182, 10.1515, 31.8567, 3.7875, 0
8, 9.10182, 10.2673, 33.6994, 3.88246, 0
9, 9.10182, 10.3044, 35.2407, 4.15974, 0
10, 9.10182, 10.1963, 34.7728, 3.89114, 0
11, 9.10182, 10.2453, 32.8134, 3.81353, 0
12, 9.10182, 10.3033, 38.0556, 4.21471, 0
13, 9.10182, 10.0599, 32.0959, 3.68646, 0
14, 9.10182, 10.4133, 31.5268, 4.13155, 0
15, 9.10182, 10.1292, 35.659, 3.6617, 0
16, 9.10182, 10.3035, 32.8935, 4.05612, 0
17, 8.74418, 9.97245, 32.4199, 3.3171, 0
18, 8.67597, 10.2535, 34.403, 4.13906, 0
19, 8.67597, 10.3232, 36.7008, 4.26654, 0
20, 8.67022, 9.96231, 34.344, 4.16855, 0
21, 8.6702, 10.0692, 34.6978, 4.43057, 0
22, 8.56989, 9.71728, 31.0087, 3.80819, 0
23, 8.56983, 9.95495, 34.2034, 4.26911, 0
24, 8.35951, 10.117, 36.6766, 4.48106, 0
25, 8.33679, 9.55485, 31.0065, 3.64004, 0
26, 8.33649, 9.64347, 36.9252, 4.26875, 0
27, 8.32462, 9.32539, 34.7766, 3.83359, 0
28, 8.32462, 9.5448, 35.2979, 4.26042, 0
29, 8.31872, 9.54994, 32.6356, 4.05908, 0
30, 8.31872, 9.6896, 33.917, 4.53694, 0
31, 8.31232, 9.32013, 32.8277, 3.72897, 0
32, 8.3004, 9.49905, 36.6024, 4.27255, 0
33, 8.2966, 9.52664, 33.9857, 4.10933, 0
34, 8.28258, 9.19943, 32.1535, 3.52545, 0
35, 8.28203, 9.57417, 32.8469, 4.28851, 0
36, 8.26511, 9.51736, 33.544, 4.11804, 0
37, 8.26265, 9.48044, 32.8671, 4.21262, 0
38, 8.26243, 9.31441, 32.8936, 3.74298, 0
39, 8.26183, 9.49988, 36.261, 4.28443, 0
40, 8.26159, 9.14504, 27.7773, 3.30968, 0
41, 8.26159, 9.1502, 31.3138, 3.34611, 0
42, 8.26152, 9.20615, 31.7611, 3.66016, 0
43, 8.26148, 9.36244, 34.1289, 3.92842, 0
44, 8.26145, 9.60538, 34.7672, 4.55957, 0
45, 8.26145, 9.51723, 32.878, 4.18946, 0
46, 8.26145, 9.78865, 36.2132, 4.93306, 0
47, 8.26145, 9.50709, 34.5524, 4.30981, 0
48, 8.26145, 9.69565, 35.7432, 4.46109, 0
49, 8.26145, 9.55735, 39.0997, 4.35052, 0
50, 8.26145, 9.475, 33.4121, 4.14979, 0
51, 8.26145, 9.40177, 32.9702, 4.00332, 0
52, 8.26145, 9.47224, 29.6384, 4.02028, 0
53, 8.26145, 9.21467, 35.047, 3.80224, 0
54, 8.26145, 9.33354, 34.0442, 3.92747, 0
55, 8.26145, 9.55291, 33.8904, 4.40324, 0
56, 8.26145, 9.463, 29.9201, 4.02074, 0
57, 8.26145, 9.28659, 34.7904, 3.93807, 0
58, 8.26145, 9.67332, 35.0287, 4.61671, 0
59, 8.26145, 9.41619, 36.2837, 4.18602, 0
60, 8.26145, 9.41006, 32.2941, 4.05606, 0
61, 8.26145, 9.49985, 34.6812, 4.26365, 0
62, 8.26145, 9.25815, 30.7195, 3.73041, 0
63, 8.26145, 9.6835, 38.4253, 4.69173, 0
64, 8.26145, 9.47857, 35.7687, 4.14765, 0
65, 8.26145, 9.35807, 33.7168, 3.93924, 0
66, 8.26145, 9.36349, 35.8152, 3.97729, 0
67, 8.26145, 9.38509, 33.1178, 3.99171, 0
68, 8.26145, 9.39029, 33.7796, 4.04609, 0
69, 8.26145, 9.41406, 33.1972, 4.0882, 0
70, 8.26145, 9.4169, 30.9436, 4.03428, 0
71, 8.26145, 9.10875, 31.3602, 3.38985, 0
72, 8.26145, 9.37158, 32.8058, 4.08734, 0
73, 8.26145, 9.66116, 34.6659, 4.47931, 0
74, 8.26145, 9.63535, 35.2053, 4.48496, 0
75, 8.05063, 9.54516, 33.6659, 4.23886, 0
76, 8.05063, 9.36269, 34.0236, 4.03681, 0
77, 7.97805, 9.3544, 33.2381, 3.89631, 0
78, 7.96741, 9.09789, 34.1172, 3.8352, 0
79, 7.96543, 9.08338, 30.1194, 3.89599, 0
80, 7.96538, 9.19265, 32.6446, 4.08226, 0
81, 7.96536, 9.12738, 32.5516, 3.9928, 0
82, 7.96536, 9.34919, 34.1366, 4.40234, 0
83, 7.96536, 9.10724, 35.1018, 4.09056, 0
84, 7.96536, 8.91241, 32.6626, 3.71646, 0
85, 7.96536, 9.11316, 38.1334, 4.12166, 0
86, 7.96536, 9.11374, 32.0685, 3.93653, 0
87, 7.96536, 9.05989, 31.2288, 3.85957, 0
88, 7.96536, 9.06264, 33.0628, 4.05455, 0
89, 7.96536, 9.12839, 32.7701, 4.16197, 0
90, 7.96536, 9.18127, 31.8013, 4.20609, 0
91, 7.96536, 9.02484, 35.3156, 3.89647, 0
92, 7.96536, 9.09281, 36.0797, 4.17401, 0
93, 7.96536, 8.86361, 34.9222, 3.67682, 0
94, 7.96536, 9.30925, 32.0612, 4.33449, 0
95, 7.96536, 9.24062, 39.5843, 4.38515, 0
96, 7.96536, 9.14385, 35.3874, 4.18355, 0
97, 7.96536, 9.20258, 38.3598, 4.32006, 0
98, 7.96536, 9.08144, 34.1926, 4.07349, 0
99, 7.96536, 9.02163, 31.689, 3.98314, 0
100, 7.96536, 8.94779, 35.1475, 3.66455, 0
101, 7.96536, 8.96441, 35.2058, 3.91557, 0
102, 7.96536, 9.19101, 34.4276, 4.20949, 0
103, 7.96536, 9.07195, 34.5145, 4.16826, 0
104, 7.96536, 9.03965, 32.3432, 3.95483, 0
105, 7.96536, 9.13148, 34.0273, 3.96595, 0
106, 7.96536, 9.02466, 32.4822, 3.96235, 0
107, 7.96536, 9.07055, 31.0315, 3.96546, 0
108, 7.96536, 9.09362, 34.5545, 4.08665, 0
109, 7.96536, 8.77914, 30.0355, 3.36066, 0
110, 7.92619, 9.04309, 32.2036, 4.02017, 0
111, 7.88005, 9.22359, 34.2314, 4.2613, 0
112, 7.85695, 9.03982, 39.3512, 3.98448, 0
113, 7.85391, 9.18029, 33.3615, 4.40585, 0
114, 7.85361, 8.96924, 28.8997, 3.92551, 0
115, 7.85354, 8.96033, 33.9977, 4.01415, 0
116, 7.85353, 8.91129, 34.2399, 3.86709, 0
117, 7.85353, 8.93152, 36.757, 4.07625, 0
118, 7.85353, 9.15478, 35.0758, 4.25121, 0
