0, 12.3589, 1143.26, 11332.6, 1192.29, 0
1, -56.9594, 545.455, 12598.5, 911.359, 0
2, -92.4297, 284.541, 6622.8, 663.315, 0
3, -189.922, 192.855, 7313.66, 677.029, 0
4, -226.814, 119.982, 8853.82, 660.364, 0
5, -243.34, 86.9451, 8359.77, 800.914, 0
6, -264.883, 8.22741, 7956.12, 742.048, 0
7, -286.182, 41.2912, 12540.2, 1033.36, 0
8, -316.741, -56.4106, 6622.74, 661.834, 0
9, -340.366, -88.2194, 7596.74, 696.039, 0
10, -340.395, -120.921, 6778.88, 614.675, 0
11, -372.418, -129.84, 6469.98, 665.512, 0
12, -372.418, -177.176, 6921.02, 593.769, 0
13, -393.508, -190.969, 8266.93, 551.463, 0
14, -393.508, -227.007, 7758.15, 540.521, 0
15, -394.509, -236.245, 8271.79, 598.721, 0
16, -400.33, -322.707, 3575.42, 280.952, 0
17, -401.869, -380.071, 372.303, 58.8298, 0
18, -409.499, -374.486, 1465.07, 89.5117, 0
19, -411.806, -382.602, 711.307, 76.8875, 0
20, -417.754, -386.68, 578.004, 68.7934, 0
21, -419.973, -397.128, -165.567, 26.092, 0
22, -420.394, -391.352, 1705.37, 104.344, 0
23, -421.065, -405.062, 524.042, 44.6246, 0
24, -422.144, -407.251, 315.632, 44.7911, 0
25, -423.332, -407.527, 413.053, 48.1622, 0
26, -424.352, -398.424, 1261.23, 116.32, 0
27, -426.617, -404.878, 1698.83, 99.8598, 0
28, -427.049, -404.238, 1346.67, 122.119, 0
29, -427.7, -412.575, 490.06, 49.468, 0
30, -429.496, -412.153, 846.733, 83.7953, 0
31, -430.955, -413.002, 745.923, 71.8634, 0
32, -431.586, -416.86, 689.239, 58.9606, 0
33, -433.464, -412.383, 940.863, 87.5701, 0
34, -434.739, -417.879, 383.724, 53.6428, 0
35, -435.311, -413.012, 668.525, 84.4073, 0
36, -435.936, -413.551, 934.535, 86.5421, 0
37, -436.385, -414.119, 589.507, 88.8651, 0
38, -437.005, -413.604, 1472.95, 123.781, 0
39, -437.519, -411.977, 1238.24, 117.683, 0
40, -438.518, -410.55, 1584.48, 135.623, 0
41, -440.681, -407.429, 1573.2, 134.244, 0
42, -443.029, -411.051, 776.679, 110.516, 0
43, -444.335, -414.034, 1853.29, 122.038, 0
44, -444.421, -411.833, 1835.67, 131.42, 0
45, -445.161, -415.106, 1197.39, 108.62, 0
46, -445.878, -416, 5267.03, 222.583, 0
47, -446.023, -422.716, 1307.07, 122.097, 0
48, -446.671, -422.651, 1857.79, 134.942, 0
49, -447.493, -429.205, 1352.43, 104.131, 0
50, -447.493, -434.045, 772.82, 70.5373, 0
51, -448.054, -429.544, 935.304, 100.502, 0
52, -448.091, -422.199, 2800.42, 174.502, 0
53, -448.455, -433.093, 1818.77, 108.045, 0
54, -448.727, -436.816, 421.883, 59.2832, 0
55, -450.363, -438.419, 621.06, 66.8511, 0
56, -452.864, -421.403, 3798.07, 186.96, 0
57, -453.068, -427.701, 1105.36, 114.907, 0
58, -455.175, -387.194, 5128.8, 322.69, 0
59, -455.37, -417.907, 3523.03, 227.836, 0
60, -455.741, -432.924, 1369.49, 121.799, 0
61, -456.396, -432.956, 2146.3, 163.612, 0
62, -456.473, -405.094, 5137.19, 312.33, 0
63, -457.404, -404.226, 5029.14, 304.878, 0
64, -457.514, -425.219, 1419.31, 162.605, 0
65, -457.662, -426.625, 5037.78, 236.433, 0
66, -457.672, -422.801, 3211.82, 216.17, 0
67, -457.745, -445.515, 1307.44, 88.8861, 0
68, -457.784, -445.543, 447.192, 65.0234, 0
69, -457.814, -444.495, 1494.76, 100.564, 0
70, -457.849, -438.828, 1328.57, 120.813, 0
71, -457.879, -439.461, 1311.66, 123.626, 0
72, -457.901, -435.371, 2437.37, 160.582, 0
73, -457.917, -436.707, 1139.54, 128.93, 0
74, -457.923, -436.744, 3425.27, 176.273, 0
75, -457.936, -444.955, 1351.84, 95.8795, 0
76, -457.945, -437.809, 2210.64, 153.313, 0
77, -457.95, -447.998, 647.086, 70.432, 0
78, -457.951, -439.922, 1304.54, 120.545, 0
79, -457.955, -432.108, 2599.36, 193.664, 0
80, -457.955, -434.136, 4746.29, 232.791, 0
81, -458.784, -445.123, 886.828, 84.7654, 0
82, -458.787, -449.389, 400.895, 56.5328, 0
83, -458.892, -427.475, 1962.55, 191.293, 0
84, -458.933, -447.165, 516.83, 75.1365, 0
85, -458.939, -445.229, 1472.02, 110.852, 0
86, -459.054, -442.924, 768.236, 103.39, 0
87, -459.064, -441.319, 2995.81, 150.474, 0
88, -459.079, -439.684, 2158.14, 134.103, 0
89, -459.08, -447.652, 1436.72, 95.0779, 0
90, -459.846, -446.257, 627.629, 81.4778, 0
91, -460.047, -444.294, 2153.4, 137.567, 0
92, -460.202, -439.257, 1064.8, 112.263, 0
93, -460.913, -446.504, 422.347, 65.9372, 0
94, -461.038, -441.334, 741.842, 93.1622, 0
95, -461.061, -444.336, 1226.44, 103.045, 0
96, -461.063, -438.659, 1165.13, 129.462, 0
97, -461.069, -445.512, 1518.76, 104.131, 0
98, -461.069, -448.903, 1236.65, 97.7947, 0
99, -461.07, -449.897, 1606.74, 111.322, 0
100, -461.071, -442.39, 1400.18, 121.37, 0
101, -461.072, -443.11, 2819, 159.168, 0
102, -461.072, -441.652, 1801.78, 136.358, 0
103, -461.072, -447.924, 1160.8, 104.717, 0
104, -461.072, -439.009, 2638.26, 164.784, 0
105, -461.073, -443.329, 1030.82, 112.119, 0
106, -461.073, -446.449, 960.65, 109.305, 0
107, -461.073, -445.652, 3221.53, 153.57, 0
108, -461.073, -430.214, 2727.32, 211.013, 0
109, -461.073, -449.026, 1171.79, 87.2692, 0
110, -461.074, -450.801, 1248.39, 90.8275, 0
111, -461.074, -444.097, 1906.66, 142.186, 0
112, -461.074, -449.713, 892.361, 83.2077, 0
113, -461.074, -440.451, 960.797, 119.337, 0
114, -461.074, -444.615, 952.337, 103.813, 0
115, -461.074, -450.807, 1052.89, 82.8895, 0
116, -461.074, -446.783, 941.804, 101.435, 0
117, -461.074, -448.348, 645.762, 81.6768, 0
118, -461.074, -438.238, 2120.02, 164.961, 0
119, -461.074, -443.709, 2009.18, 134.02, 0
120, -461.074, -448.967, 1268.32, 97.0039, 0
121, -461.074, -449.993, 1057.26, 85.2207, 0
122, -461.074, -441.416, 1794.09, 130.657, 0
123, -461.074, -434.812, 4864.43, 247.038, 0
124, -461.074, -443.436, 1856.21, 135.068, 0
125, -461.074, -450.191, 679.883, 77.1755, 0
126, -461.074, -432.591, 1436.12, 177.913, 0
127, -461.074, -444.306, 1255.82, 110.563, 0
128, -461.074, -448.616, 719.232, 83.5821, 0
129, -461.074, -437.517, 1534.58, 145.217, 0
130, -461.074, -441.9, 938.437, 102.126, 0
131, -461.074, -439.515, 2066.74, 155.67, 0
132, -461.074, -444.124, 2266.2, 147.587, 0
133, -461.074, -454.194, 269.594, 46.808, 0
134, -461.074, -452.346, 781.569, 65.0482, 0
135, -461.074, -445.572, 1674.24, 128.052, 0
136, -461.074, -441.957, 2193.47, 151.242, 0
137, -461.074, -450.03, 911.374, 78.7777, 0
138, -461.074, -437.033, 1981.43, 157.491, 0
139, -461.074, -450.605, 621.076, 79.0822, 0
140, -461.419, -449.481, 744.502, 83.0156, 0
141, -461.419, -440.655, 1967.7, 158.838, 0
142, -462.068, -446.683, 1925.16, 109.812, 0
143, -462.069, -444.482, 3115.93, 151.35, 0
144, -462.069, -443.351, 1357.96, 135.917, 0
145, -462.069, -442.062, 2047.35, 153.267, 0
146, -462.069, -449.584, 1018.42, 89.7603, 0
147, -462.069, -446.803, 1399.36, 107.908, 0
148, -462.069, -448.743, 1262.38, 101.843, 0
149, -462.069, -443.48, 1708.35, 128.621, 0
150, -462.069, -448.511, 1022.12, 101.431, 0
151, -462.069, -452.974, 629.302, 67.3346, 0
152, -462.069, -448.585, 1089.61, 99.5126, 0
153, -462.069, -435.757, 2853.49, 196.917, 0
154, -462.069, -439.782, 2813.87, 183.714, 0
155, -462.069, -444.609, 1083.68, 126.946, 0
156, -462.069, -446.396, 608.291, 90.4783, 0
157, -462.069, -445.001, 1584.28, 129.361, 0
158, -462.069, -441.303, 1027.45, 130.465, 0
159, -462.069, -445.827, 1554.77, 145.102, 0
160, -462.069, -439.452, 2242.76, 158.827, 0
161, -462.069, -450.981, 1367.21, 90.3848, 0
162, -462.069, -449.503, 994.876, 94.6201, 0
163, -462.069, -441.703, 1352.67, 120.662, 0
164, -462.069, -450.387, 1215.46, 91.2806, 0
165, -462.069, -433.985, 4439.43, 243.99, 0
166, -462.069, -443.465, 2171.65, 150.225, 0
167, -462.069, -446.426, 966.472, 96.2298, 0
168, -462.069, -441.131, 1572, 141.25, 0
169, -462.069, -442.446, 1784.87, 157.91, 0
170, -462.069, -449.472, 710.354, 80.5456, 0
171, -462.069, -444.186, 1520.62, 127.871, 0
172, -462.069, -451.14, 1025.18, 79.6457, 0
173, -462.069, -442.893, 1887.47, 141.484, 0
174, -462.069, -441.913, 991.62, 119.192, 0
175, -462.069, -444.247, 2527.38, 145.623, 0
176, -462.069, -447.659, 823.631, 92.8938, 0
177, -462.069, -448.687, 814.137, 88.7989, 0
178, -462.069, -447.093, 1158.94, 99.6212, 0
179, -462.069, -442.243, 1927.68, 151.118, 0
180, -462.069, -451.112, 566.053, 68.436, 0
181, -462.069, -447.078, 1570.45, 116.246, 0
182, -462.069, -443.515, 1397.2, 120.072, 0
183, -462.069, -443.979, 1360.03, 125.845, 0
184, -462.069, -439.846, 2641.65, 159.289, 0
185, -462.069, -440.993, 1929.08, 146.181, 0
186, -462.069, -440.825, 3201.55, 194.578, 0
187, -462.069, -440.457, 1150.13, 127.096, 0
188, -462.069, -439.582, 2807.49, 176.416, 0
189, -462.069, -430.261, 3263.35, 210.678, 0
190, -462.069, -445.58, 1374.44, 105.568, 0
191, -462.069, -445.637, 1269.31, 124.747, 0
192, -462.069, -446.676, 1381.94, 109.595, 0
193, -462.069, -450.419, 809.052, 75.1839, 0
194, -462.069, -449.493, 849.747, 80.2945, 0
195, -462.069, -432.103, 2364.46, 197.667, 0
196, -462.069, -451.443, 443.505, 69.5542, 0
197, -462.069, -449.489, 849.385, 81.0158, 0
198, -462.069, -432.203, 2249.25, 213.869, 0
199, -462.069, -440.815, 2099.9, 161.154, 0
200, -462.069, -445.797, 1136.03, 110.705, 0
201, -462.069, -448.13, 970.503, 96.6725, 0
202, -462.069, -450, 539.941, 79.288, 0
203, -462.069, -444.202, 2645.36, 138.377, 0
204, -462.069, -449.516, 1256, 99.5545, 0
205, -462.069, -446.707, 1421.95, 117.126, 0
206, -462.069, -430.97, 2853.67, 229.607, 0
207, -462.069, -437.555, 2916.21, 182.045, 0
208, -462.069, -437.185, 2203.91, 169.028, 0
209, -462.069, -442.428, 1711.08, 139.943, 0
210, -462.069, -442.764, 1360.73, 136.351, 0
211, -462.069, -432.487, 4737.41, 290.621, 0
212, -462.069, -438.699, 2266.58, 151.276, 0
213, -462.069, -444.173, 1374.38, 131.59, 0
214, -462.069, -446.097, 2521.43, 137.205, 0
215, -462.069, -450.562, 241.905, 69.9261, 0
216, -462.069, -446.271, 1245.5, 112.835, 0
217, -462.069, -445.733, 1886.17, 124.304, 0
218, -462.069, -438.944, 2724.18, 175.161, 0
219, -462.069, -450.541, 644.573, 76.4772, 0
220, -462.069, -437.267, 1238.92, 149.817, 0
221, -462.069, -446.226, 1435.13, 116.048, 0
