0, 1425.82, 2091.9, 4128.01, 335.354, 0
1, 1412.58, 1806.57, 2875.02, 203.38, 0
2, 1317.27, 1643.44, 2154.96, 150.019, 0
3, 1262.59, 1545.34, 2101.22, 122.273, 0
4, 1239.31, 1483.96, 2031.3, 111.018, 0
5, 1222.87, 1427.28, 1871.25, 96.1177, 0
6, 1183.55, 1394.26, 2014.32, 95.3242, 0
7, 1183.55, 1358.73, 1858.74, 84.9264, 0
8, 1177.24, 1331.45, 1793.23, 81.229, 0
9, 1171.52, 1318.27, 1702.21, 74.9479, 0
10, 1171.52, 1309.96, 1724.68, 78.84, 0
11, 1154.71, 1293.91, 1727.3, 68.2898, 0
12, 1154.71, 1294.08, 1751.43, 67.7236, 0
13, 1154.71, 1289.33, 1673.54, 69.2447, 0
14, 1154.71, 1280.91, 1592.02, 61.7934, 0
15, 1135.59, 1280.94, 1851.18, 73.1334, 0
16, 1128.57, 1274.14, 1637.58, 64.5182, 0
17, 1128.57, 1280.65, 1634.12, 65.9753, 0
18, 1128.57, 1276.03, 1626.48, 66.3801, 0
19, 1128.57, 1274.74, 1646.76, 64.1599, 0
20, 1128.57, 1273.59, 1665.6, 65.1567, 0
21, 1128.57, 1264.15, 1636.87, 60.5703, 0
22, 1128.57, 1267.36, 1616.73, 63.351, 0
23, 1128.57, 1264.07, 1562.65, 60.4138, 0
24, 1128.57, 1260.16, 1549.73, 60.3688, 0
25, 1115.74, 1261.05, 1599.55, 59.5062, 0
26, 1115.74, 1260.21, 1626.62, 65.3634, 0
27, 1115.74, 1258.66, 1595.45, 60.3345, 0
28, 1115.74, 1260.95, 1591.8, 61.9423, 0
29, 1115.74, 1261, 1615.86, 63.8702, 0
30, 1105.22, 1262.19, 1672.03, 64.3665, 0
31, 1105.22, 1261.65, 1636.4, 66.1318, 0
32, 1105.22, 1255.2, 1637.63, 62.209, 0
33, 1105.22, 1254.2, 1568.29, 61.088, 0
34, 1105.22, 1251.12, 1676.99, 62.9123, 0
35, 1105.22, 1251.7, 1734.44, 64.6365, 0
36, 1105.22, 1248.34, 1821.71, 65.2565, 0
37, 1105.22, 1248.53, 1612.52, 66.3007, 0
38, 1105.22, 1246.9, 1542.75, 57.9715, 0
39, 1105.18, 1246.45, 1617.64, 60.9131, 0
40, 1105.18, 1247.4, 1597.51, 61.0836, 0
41, 1105.18, 1248.14, 1687.38, 66.1287, 0
42, 1105.18, 1240.09, 1609, 60.2776, 0
43, 1105.18, 1238.53, 1607, 58.7224, 0
44, 1100.09, 1234.22, 1525, 57.3595, 0
45, 1099.85, 1231.89, 1517.03, 56.8137, 0
46, 1092.73, 1225.93, 1542.6, 60.6905, 0
47, 1079.23, 1223.9, 1581.23, 62.029, 0
48, 1079.23, 1208.93, 1522.71, 57.5718, 0
49, 1079.23, 1184.92, 1413.37, 55.6875, 0
50, 1067.9, 1158.03, 1365.64, 56.0553, 0
51, 1067.9, 1139.62, 1373.5, 56.2807, 0
52, 1060.83, 1126.29, 1344.89, 54.0942, 0
53, 1058.63, 1123.53, 1363.42, 60.4483, 0
54, 1054.17, 1112.73, 1312.32, 60.0154, 0
55, 1050.78, 1108.17, 1314.28, 60.7423, 0
56, 1049.35, 1108.78, 1309.62, 63.594, 0
57, 1043.43, 1106.5, 1296.21, 62.2728, 0
58, 1043.43, 1101.35, 1333.18, 63.8253, 0
59, 1041.14, 1098.81, 1357.88, 66.6796, 0
60, 1039.89, 1099.07, 1299.39, 66.2662, 0
61, 1036.01, 1089.24, 1455.68, 65.1771, 0
62, 1034.88, 1090.5, 1381.7, 66.6224, 0
63, 1033.88, 1094.28, 1316.09, 70.861, 0
64, 1031.64, 1089.5, 1376.56, 67.1738, 0
65, 1029.96, 1085.96, 1346.14, 68.5138, 0
66, 1029.91, 1079.28, 1311.14, 65.2841, 0
67, 1027.51, 1087.42, 1383.36, 73.296, 0
68, 1027.51, 1085.85, 1312.73, 70.4195, 0
69, 1027.46, 1082.91, 1302.49, 71.4303, 0
70, 1023.61, 1081.07, 1347.4, 74.4433, 0
71, 1023.61, 1083.53, 1362.29, 74.7119, 0
72, 1023.29, 1077.05, 1497.6, 72.8068, 0
73, 1022.45, 1071.54, 1313.4, 68.8907, 0
74, 1021.78, 1069.23, 1378.94, 72.4809, 0
75, 1020.54, 1070.77, 1403.36, 72.7506, 0
76, 1020.54, 1067.4, 1296.97, 71.0984, 0
77, 1020.54, 1067.13, 1291.95, 70.9593, 0
78, 1020.17, 1052.97, 1322.87, 60.1348, 0
79, 1020.17, 1054.65, 1305.95, 64.1455, 0
80, 1019.93, 1059.29, 1299.52, 71.4473, 0
81, 1019.93, 1050.64, 1287.82, 64.5874, 0
82, 1019.15, 1056.42, 1390.72, 71.2998, 0
83, 1019.15, 1054.41, 1333.4, 69.7774, 0
84, 1018.77, 1045.16, 1279.18, 56.6032, 0
85, 1018.77, 1051.56, 1300.98, 65.488, 0
86, 1018.69, 1051.57, 1335.29, 68.9853, 0
87, 1018.54, 1048.66, 1372.43, 66.0031, 0
88, 1018.54, 1047.34, 1304.71, 65.4996, 0
89, 1018.37, 1045.48, 1354.51, 62.1228, 0
90, 1018.27, 1049.61, 1310.87, 66.6476, 0
91, 1018.27, 1045.11, 1327.63, 64.4883, 0
92, 1018.13, 1045.18, 1373.18, 65.2567, 0
93, 1017.97, 1043.35, 1296.1, 58.8499, 0
94, 1017.93, 1042.29, 1322.62, 60.5185, 0
95, 1017.84, 1042.41, 1308.01, 62.1542, 0
96, 1017.8, 1045.57, 1309.06, 64.6683, 0
97, 1017.69, 1042.29, 1282.29, 58.6812, 0
98, 1017.67, 1043.08, 1301.46, 62.526, 0
99, 1017.67, 1039.14, 1313.62, 57.3244, 0
100, 1017.65, 1040.68, 1333.68, 59.0375, 0
101, 1017.57, 1041.99, 1291.48, 62.5867, 0
102, 1017.48, 1037.85, 1281.28, 55.1729, 0
103, 1017.46, 1041.11, 1290.82, 61.2017, 0
104, 1017.43, 1040.24, 1311.17, 60.9676, 0
105, 1017.43, 1043.01, 1285.69, 63.4909, 0
106, 1017.34, 1040.11, 1290.68, 58.7506, 0
107, 1017.34, 1039.21, 1297.61, 59.6497, 0
108, 1017.27, 1041.41, 1297.21, 63.1161, 0
109, 1017.27, 1036.64, 1298.3, 57.3081, 0
110, 1017.27, 1038.38, 1324.06, 60.0464, 0
111, 1017.23, 1033.43, 1301.88, 52.4292, 0
112, 1017.23, 1037.96, 1286.92, 59.1671, 0
113, 1017.22, 1038.33, 1300.5, 59.7455, 0
114, 1017.19, 1035.95, 1308.38, 56.5803, 0
115, 1017.19, 1036.9, 1292.23, 58.0698, 0
116, 1017.16, 1038.03, 1304.42, 58.5315, 0
117, 1017.16, 1034.29, 1297.01, 54.3029, 0
118, 1017.12, 1035.1, 1330.68, 55.6384, 0
119, 1017.12, 1037.18, 1286.1, 58.9629, 0
120, 1017.12, 1038.52, 1298.06, 60.9768, 0
121, 1017.11, 1037.07, 1287.53, 59.477, 0
122, 1017.08, 1035.92, 1302.29, 58.8399, 0
123, 1017.08, 1038.68, 1287.17, 60.3232, 0
124, 1017.07, 1035.34, 1326.01, 57.1707, 0
125, 1017.06, 1039.3, 1296.35, 63.0606, 0
126, 1017.04, 1038.47, 1308.79, 61.3495, 0
127, 1017.04, 1037.74, 1324.01, 60.0777, 0
128, 1017.03, 1037.17, 1287.55, 60.5251, 0
129, 1017.01, 1036.66, 1292.15, 58.6108, 0
130, 1017.01, 1034.58, 1274.12, 55.9243, 0
131, 1017, 1037.47, 1306.31, 59.5537, 0
132, 1017, 1037.88, 1309.68, 59.8595, 0
133, 1017, 1032.61, 1285.45, 53.1506, 0
134, 1016.99, 1037.21, 1298.49, 59.5282, 0
135, 1016.99, 1034.9, 1306, 56.6075, 0
136, 1016.98, 1036, 1273.08, 57.0541, 0
137, 1016.98, 1036.8, 1312.09, 58.8853, 0
138, 1016.97, 1033.81, 1294.31, 55.186, 0
139, 1016.96, 1035.48, 1297.32, 58.5656, 0
140, 1016.96, 1034.39, 1301.95, 56.4295, 0
141, 1016.96, 1032.48, 1294.08, 53.4023, 0
142, 1016.96, 1034.34, 1280.91, 55.335, 0
143, 1016.95, 1034.51, 1291.33, 56.3992, 0
144, 1016.95, 1032.92, 1302.46, 55.0232, 0
145, 1016.95, 1035.74, 1291.76, 58.1325, 0
146, 1016.95, 1033.34, 1285.5, 54.9872, 0
147, 1016.94, 1031.94, 1278.44, 51.6525, 0
148, 1016.94, 1036.8, 1298.29, 60.0122, 0
149, 1016.94, 1034.94, 1301.11, 57.802, 0
150, 1016.94, 1035.74, 1293.55, 57.8496, 0
151, 1016.94, 1033.6, 1300.58, 55.4943, 0
152, 1016.93, 1035.04, 1292.37, 57.4727, 0
153, 1016.93, 1033.79, 1296.05, 55.1431, 0
154, 1016.93, 1033.62, 1292.22, 55.4552, 0
155, 1016.93, 1030.72, 1294.47, 50.0177, 0
156, 1016.93, 1033.57, 1285.39, 53.9731, 0
157, 1016.93, 1034.26, 1279.09, 56.4138, 0
158, 1016.93, 1032.46, 1336.89, 53.4794, 0
159, 1016.93, 1032.57, 1285.97, 53.7354, 0
160, 1016.93, 1033.99, 1307.54, 57.696, 0
161, 1016.92, 1031.05, 1283.96, 51.925, 0
162, 1016.92, 1039.84, 1293.83, 66.1475, 0
163, 1016.92, 1033.31, 1294.24, 55.7783, 0
164, 1016.92, 1031.79, 1273.42, 51.93, 0
