0, 4.80998e+07, 2.56184e+09, 3.24405e+10, 3.89404e+09, 0
1, 4.80998e+07, 1.41505e+09, 3.11329e+10, 2.29477e+09, 0
2, 4.80998e+07, 9.18263e+08, 2.13314e+10, 1.59361e+09, 0
3, 4.80998e+07, 5.11034e+08, 5.15493e+09, 5.55288e+08, 0
4, 4.80998e+07, 4.3544e+08, 1.03265e+10, 6.83129e+08, 0
5, 4.3889e+07, 3.07089e+08, 3.23275e+09, 2.98667e+08, 0
6, 3.4408e+07, 2.46338e+08, 2.89159e+09, 2.58599e+08, 0
7, 3.4408e+07, 1.89927e+08, 2.22013e+09, 1.68647e+08, 0
8, 3.40083e+07, 1.61321e+08, 2.47685e+09, 1.63581e+08, 0
9, 2.86166e+07, 1.32833e+08, 1.07141e+09, 1.02093e+08, 0
10, 2.86166e+07, 1.19205e+08, 8.15907e+08, 8.58501e+07, 0
11, 2.04831e+07, 1.04345e+08, 9.24862e+08, 7.99625e+07, 0
12, 1.92549e+07, 9.52444e+07, 1.37393e+09, 8.31419e+07, 0
13, 1.57588e+07, 8.96773e+07, 2.87832e+09, 1.22056e+08, 0
14, 1.57588e+07, 7.90704e+07, 1.29197e+09, 6.86833e+07, 0
15, 1.41685e+07, 7.24276e+07, 6.66733e+08, 5.32873e+07, 0
16, 1.2504e+07, 6.76334e+07, 5.43476e+08, 5.16278e+07, 0
17, 9.53651e+06, 6.0252e+07, 7.13814e+08, 4.80466e+07, 0
18, 7.93607e+06, 5.64482e+07, 4.24912e+08, 4.29417e+07, 0
19, 7.93607e+06, 5.59012e+07, 5.7942e+08, 5.42644e+07, 0
20, 7.93607e+06, 5.08071e+07, 5.77416e+08, 4.56609e+07, 0
21, 7.93607e+06, 4.86808e+07, 3.82238e+08, 3.99272e+07, 0
22, 7.93607e+06, 4.65335e+07, 3.81324e+08, 3.80907e+07, 0
23, 6.77548e+06, 4.37121e+07, 3.41548e+08, 3.30994e+07, 0
24, 6.77548e+06, 4.37608e+07, 5.84624e+08, 4.27223e+07, 0
25, 6.77548e+06, 4.24825e+07, 7.74846e+08, 4.55724e+07, 0
26, 6.77548e+06, 3.9213e+07, 4.29838e+08, 3.38167e+07, 0
27, 6.25316e+06, 3.80848e+07, 2.45891e+08, 3.09467e+07, 0
28, 6.25316e+06, 3.74294e+07, 3.79806e+08, 3.1781e+07, 0
29, 4.5675e+06, 3.82882e+07, 7.8019e+08, 4.55804e+07, 0
30, 3.46902e+06, 3.86005e+07, 7.86207e+08, 5.48494e+07, 0
31, 3.46902e+06, 3.57012e+07, 2.62458e+08, 2.94488e+07, 0
