0, 188.269, 301.909, 446.343, 42.8377, 0
1, 158.461, 243.497, 374.919, 31.6081, 0
2, 138.725, 203.171, 330.676, 26.2586, 0
3, 119.207, 174.07, 246.528, 22.1017, 0
4, 95.238, 147.559, 245.132, 20.6135, 0
5, 61.621, 126.535, 221.128, 18.3421, 0
6, 52.5842, 105.731, 190.685, 17.2484, 0
7, 50.2543, 87.6727, 160.127, 15.7038, 0
8, 38.4787, 70.7487, 128.675, 11.8728, 0
9, 32.6271, 59.1236, 139.57, 11.6096, 0
10, 27.0734, 50.58, 130.181, 11.4602, 0
11, 23.1906, 42.3714, 109.691, 10.1008, 0
12, 20.4979, 35.3709, 101.521, 9.74485, 0
13, 14.3428, 30.3332, 114.715, 9.51077, 0
14, 13.1813, 25.8501, 84.1995, 8.45041, 0
15, 9.52536, 21.3058, 86.052, 8.13299, 0
16, 8.04688, 17.7341, 87.5369, 8.42063, 0
17, 4.74379, 14.2868, 90.2798, 7.75123, 0
18, 2.56087, 11.4912, 79.3845, 6.88261, 0
19, 1.45562, 9.01055, 80.3142, 6.85241, 0
20, -0.198993, 6.95217, 71.2554, 7.73254, 0
21, -2.84856, 4.52144, 64.347, 6.34051, 0
22, -2.84856, 2.75626, 81.8168, 7.17008, 0
23, -4.13857, 1.2173, 98.6534, 6.69143, 0
24, -4.65947, -0.376591, 64.7468, 6.00547, 0
25, -5.15514, -1.64854, 61.6877, 5.13379, 0
26, -5.84891, -2.54957, 64.5379, 5.49635, 0
27, -6.23075, -3.51305, 76.1652, 4.47997, 0
28, -6.87311, -4.03755, 94.4687, 5.67568, 0
29, -7.39661, -4.43956, 63.6569, 4.4396, 0
30, -7.43474, -4.94739, 51.5838, 4.87423, 0
31, -7.92757, -5.18965, 73.3557, 6.4742, 0
32, -8.21282, -5.9123, 71.1197, 5.23, 0
33, -8.21282, -6.11655, 57.1304, 5.15999, 0
34, -8.41645, -6.40445, 29.1077, 4.24698, 0
35, -8.4584, -5.4616, 44.6398, 7.01985, 0
36, -8.59098, -4.97083, 70.5194, 9.82097, 0
37, -8.68685, -6.08354, 47.3065, 6.88453, 0
38, -8.82314, -6.42755, 52.8386, 5.90514, 0
39, -8.87021, -7.09395, 50.0329, 4.58464, 0
40, -8.90945, -7.39971, 27.7865, 4.16404, 0
