0, 566.186, 1712.17, 3973.52, 634.848, 0
1, 305.362, 1067.62, 2868.06, 371.697, 0
2, 305.362, 805.753, 3029.8, 334.79, 0
3, 211.588, 626.71, 2284.2, 258.645, 0
4, 159.606, 490.493, 1389.6, 182.516, 0
5, 153.602, 423.41, 1675.78, 195.405, 0
6, 144.366, 348.179, 1131.66, 152.785, 0
7, 136.374, 296.881, 1215.28, 134.112, 0
8, 131.764, 267.993, 1117.19, 134.511, 0
9, 130.159, 244.567, 1160.59, 124.888, 0
10, 130.159, 232.241, 1161.12, 126.681, 0
11, 115.738, 207.932, 1095.39, 99.3812, 0
12, 113.435, 208.904, 1041.46, 117.43, 0
13, 106.693, 203.6, 1018.77, 106.585, 0
14, 106.693, 192.394, 986.097, 100.889, 0
15, 106.693, 187.241, 994.377, 98.6134, 0
16, 106.693, 171.876, 834.696, 82.1215, 0
17, 102.55, 167.011, 894.884, 92.804, 0
18, 102.55, 163.652, 965.654, 98.7408, 0
19, 102.55, 146.822, 694.939, 63.5604, 0
20, 101.857, 133.697, 512.014, 54.806, 0
21, 100.397, 124.787, 861.039, 55.4866, 0
22, 100.115, 119.31, 632.018, 42.2964, 0
23, 99.6019, 114.229, 437.952, 26.8397, 0
24, 99.4042, 115.917, 471.072, 33.5693, 0
25, 99.4042, 113.315, 411.462, 28.7919, 0
26, 99.4042, 110.795, 323.161, 23.3168, 0
27, 99.4042, 108.473, 382.791, 21.1953, 0
28, 99.4042, 107.737, 508.602, 27.6991, 0
29, 99.4042, 105.917, 246.39, 15.9314, 0
30, 99.4042, 107.315, 393.702, 22.6068, 0
31, 99.4042, 105.967, 354.591, 17.9453, 0
32, 99.4042, 109.006, 399.752, 27.7441, 0
33, 99.4042, 107.381, 396.805, 23.6587, 0
34, 99.3833, 106.678, 377.39, 19.2473, 0
35, 99.3805, 107.561, 236.879, 17.0208, 0
36, 99.262, 112.24, 443.672, 32.9754, 0
37, 99.262, 107.466, 365.993, 23.2005, 0
38, 99.193, 102.155, 197.556, 9.08466, 0
39, 99.1278, 102.722, 208.113, 11.0348, 0
40, 98.9662, 104.104, 348.483, 17.5566, 0
41, 98.8184, 103.68, 262.079, 15.2168, 0
42, 98.7773, 104.633, 439.522, 19.7255, 0
43, 97.8991, 103.695, 419.359, 17.9934, 0
44, 97.7771, 104.121, 454.492, 22.0679, 0
45, 97.7771, 104.543, 516.457, 21.3622, 0
46, 97.5414, 107.942, 589.04, 36.7094, 0
47, 97.5329, 103.309, 288.503, 15.4659, 0
48, 97.299, 104.399, 306.763, 18.8971, 0
49, 96.9682, 102.866, 288.167, 15.1084, 0
50, 96.9682, 104.441, 318.021, 20.6193, 0
51, 96.9682, 105.663, 457.249, 25.0704, 0
52, 96.7169, 104.1, 307.956, 19.488, 0
53, 96.6595, 104.834, 563.111, 26.817, 0
54, 96.6143, 103.014, 294.869, 16.9335, 0
55, 96.5976, 103.396, 312.9, 17.2442, 0
56, 96.4862, 104.101, 664.399, 28.9623, 0
57, 96.352, 104.109, 375.589, 26.6091, 0
58, 96.352, 102.9, 420.02, 23.1846, 0
59, 96.3418, 102.834, 334.576, 21.4634, 0
60, 96.2383, 102.338, 320.939, 19.1835, 0
61, 96.136, 101.908, 315.841, 17.3652, 0
62, 96.136, 101.573, 279.649, 15.1653, 0
63, 96.136, 102.25, 301.861, 16.7423, 0
64, 96.0556, 102.49, 445.853, 21.1672, 0
65, 96.0556, 104.569, 564.798, 30.607, 0
66, 96.0556, 103.636, 326.023, 21.3157, 0
67, 96.0251, 102.75, 323.091, 19.2069, 0
68, 96.0251, 102.16, 608.189, 24.9215, 0
69, 96.0126, 102.768, 355.884, 19.8852, 0
70, 96.0126, 101.056, 289.332, 14.8594, 0
71, 96.0126, 102.162, 262.743, 16.1246, 0
72, 96.0126, 100.093, 249.536, 11.4051, 0
73, 96.0108, 100.701, 537.834, 21.282, 0
74, 96.0108, 100.623, 360.668, 18.0382, 0
75, 96.0108, 98.6054, 186.861, 8.42867, 0
76, 96.0108, 98.4206, 235.062, 9.61647, 0
77, 96.0108, 98.5679, 287.528, 11.3467, 0
78, 96.0108, 99.3344, 362.79, 14.3001, 0
79, 96.0108, 99.3433, 194.614, 10.6038, 0
80, 96.0108, 99.0091, 200.072, 10.5037, 0
81, 96.0108, 98.4811, 214.866, 9.09097, 0
82, 96.0108, 99.6322, 206.419, 11.2086, 0
83, 96.0108, 98.8229, 184.695, 9.72692, 0
84, 96.0108, 99.597, 285.338, 14.8808, 0
85, 96.0108, 98.6949, 186.672, 9.82863, 0
86, 96.0108, 98.5975, 189.494, 8.62093, 0
87, 96.0108, 98.5589, 177.896, 7.99884, 0
88, 96.0108, 99.2719, 244.709, 12.7206, 0
89, 96.0108, 99.0041, 199.941, 11.0083, 0
90, 96.0108, 99.0422, 265.391, 11.9384, 0
91, 96.0108, 98.508, 163.179, 8.13246, 0
92, 96.0108, 99.4531, 267.366, 14.3277, 0
93, 96.0108, 98.7606, 217.305, 9.81738, 0
94, 96.0108, 99.0541, 230.39, 10.9689, 0
95, 96.0108, 98.6437, 186.948, 8.95071, 0
96, 96.0108, 98.8625, 206.426, 9.90047, 0
97, 96.0108, 99.5295, 235.676, 11.6978, 0
98, 96.0108, 98.6294, 206.182, 9.39623, 0
99, 96.0108, 99.023, 224.659, 10.1305, 0
100, 96.0108, 98.8556, 239.28, 11.1124, 0
101, 96.0108, 98.5204, 191.297, 8.68327, 0
102, 96.0108, 99.291, 283.812, 11.503, 0
103, 96.0108, 99.1328, 184.727, 9.40691, 0
104, 96.0108, 100.052, 328.99, 14.9006, 0
105, 96.0108, 98.8038, 171.196, 9.18801, 0
106, 96.0108, 99.4968, 224.043, 13.0145, 0
107, 96.0108, 99.4035, 230.063, 11.8776, 0
108, 96.0108, 98.4763, 201.087, 9.12326, 0
109, 96.0108, 99.0098, 184.198, 9.83551, 0
110, 96.0108, 100.043, 268.404, 14.0996, 0
111, 96.0108, 98.7209, 279.123, 13.077, 0
112, 96.0108, 99.0689, 201.957, 10.4907, 0
113, 96.0108, 98.8782, 231.638, 10.0666, 0
114, 96.0108, 99.302, 191.107, 9.98832, 0
115, 96.0108, 99.5004, 263.975, 13.8255, 0
116, 96.0108, 99.5412, 363.955, 14.8947, 0
117, 96.0108, 99.4582, 247.169, 11.8635, 0
118, 96.0108, 99.375, 218.262, 10.7798, 0
119, 96.0108, 98.7931, 187.989, 10.0213, 0
120, 96.0108, 99.7301, 250.455, 12.5531, 0
121, 96.0108, 98.5996, 160.724, 8.1103, 0
122, 96.0108, 98.7252, 183.927, 9.07296, 0
123, 96.0108, 100.224, 287.718, 15.5843, 0
124, 96.0108, 99.1427, 210.233, 10.2899, 0
125, 96.0108, 99.8107, 258.316, 14.0341, 0
126, 96.0108, 99.2337, 222.964, 11.7714, 0
127, 96.0108, 99.2815, 270.269, 13.1667, 0
128, 96.0108, 100.284, 265.663, 14.5042, 0
129, 96.0108, 99.2448, 191.568, 10.8596, 0
130, 96.0108, 99.8663, 289.948, 14.6698, 0
131, 96.0108, 99.1323, 217.271, 9.84303, 0
132, 96.0108, 98.73, 327.527, 11.9199, 0
133, 96.0108, 99.0371, 232.587, 10.9344, 0
134, 96.0108, 98.9615, 273.644, 12.008, 0
135, 96.0108, 99.7931, 298.334, 15.0037, 0
136, 96.0108, 98.8058, 232.882, 10.8468, 0
137, 96.0108, 99.2424, 203.627, 10.5017, 0
138, 96.0108, 99.0131, 209.003, 10.722, 0
139, 96.0108, 99.1293, 191.707, 10.3267, 0
140, 96.0108, 98.4319, 233.924, 8.36341, 0
141, 96.0108, 99.2908, 231.767, 10.6867, 0
142, 96.0108, 99.391, 220.726, 11.3423, 0
143, 96.0108, 99.6074, 356.974, 16.8382, 0
144, 96.0108, 98.9275, 229.362, 11.2454, 0
145, 96.0108, 99.1328, 246.948, 11.182, 0
146, 96.0108, 99.5632, 340.04, 13.5585, 0
147, 96.0108, 99.0522, 215.046, 10.2567, 0
148, 96.0108, 99.2228, 190.534, 10.1853, 0
149, 96.0108, 99.2842, 209.487, 10.2757, 0
150, 96.0108, 98.509, 242.866, 9.33648, 0
151, 96.0108, 100.17, 359.318, 16.0557, 0
152, 96.0108, 99.2556, 258.979, 11.7126, 0
153, 96.0108, 98.7636, 228.905, 9.90978, 0
154, 96.0108, 98.7625, 187.687, 9.23598, 0
155, 96.0108, 99.8116, 283.144, 13.2584, 0
156, 96.0108, 100.242, 338.501, 15.4382, 0
157, 96.0108, 99.3527, 254.773, 12.0741, 0
158, 96.0108, 99.1337, 190.139, 9.91311, 0
159, 96.0108, 99.885, 223.655, 13.6865, 0
160, 96.0108, 99.3813, 269.047, 12.6061, 0
161, 96.0108, 99.4918, 250.059, 12.8949, 0
162, 96.0108, 99.3329, 227.883, 11.5919, 0
163, 96.0108, 99.5214, 242.008, 12.337, 0
164, 96.0108, 98.6685, 217.457, 9.18055, 0
165, 96.0108, 98.8639, 216.138, 10.7223, 0
166, 96.0108, 98.6319, 213.279, 9.88226, 0
167, 96.0108, 99.8843, 217.167, 12.9642, 0
168, 96.0108, 98.3795, 195.569, 8.09935, 0
169, 96.0108, 99.1507, 191.607, 9.95976, 0
170, 96.0108, 99.5523, 273.012, 13.1463, 0
171, 96.0108, 98.8927, 211.489, 10.5456, 0
172, 96.0108, 99.1013, 193.146, 10.3535, 0
173, 96.0108, 98.7603, 231.981, 10.5533, 0
174, 96.0108, 98.3886, 209.08, 8.77315, 0
175, 96.0108, 98.9654, 218.665, 10.654, 0
176, 96.0108, 99.0573, 253.386, 11.6094, 0
177, 96.0108, 98.8302, 198.685, 9.15775, 0
178, 96.0108, 98.6737, 199.107, 9.59424, 0
179, 96.0108, 99.603, 199.15, 11.626, 0
180, 96.0108, 100.304, 268.194, 14.962, 0
181, 96.0108, 99.2253, 223.875, 11.6414, 0
182, 96.0108, 100.29, 339.329, 17.4945, 0
183, 96.0108, 99.9988, 339.329, 18.1177, 0
184, 96.0108, 99.2411, 227.072, 11.9059, 0
185, 96.0108, 99.6312, 363.896, 14.5756, 0
186, 96.0108, 98.3473, 177.079, 7.83566, 0
187, 96.0108, 99.6567, 193.027, 11.529, 0
188, 96.0108, 99.5632, 242.032, 12.8268, 0
189, 96.0108, 100.896, 272.604, 16.4719, 0
190, 96.0108, 98.4969, 193.261, 8.88302, 0
191, 96.0108, 99.2488, 236.416, 12.4385, 0
192, 96.0108, 99.925, 297.877, 16.0926, 0
193, 96.0108, 99.7853, 210.928, 12.4006, 0
194, 96.0108, 99.0182, 236.946, 10.7182, 0
195, 96.0108, 99.2672, 188.819, 10.8008, 0
196, 96.0108, 98.9813, 212.453, 10.4273, 0
197, 96.0108, 100.138, 266.949, 16.4555, 0
198, 96.0108, 100.051, 313.658, 16.9916, 0
199, 96.0108, 99.0196, 236.35, 10.8582, 0
200, 96.0108, 99.7815, 207.76, 11.9372, 0
201, 96.0108, 99.0606, 178.429, 9.75083, 0
202, 96.0108, 99.0264, 169.609, 9.40258, 0
203, 96.0108, 100.717, 686.847, 25.3547, 0
204, 96.0108, 99.2616, 242.008, 12.2799, 0
205, 96.0108, 98.989, 236.996, 10.3525, 0
206, 96.0108, 99.5696, 228.674, 13.0519, 0
207, 96.0108, 98.721, 173.644, 9.13879, 0
208, 96.0108, 99.9126, 250.059, 12.9454, 0
209, 96.0108, 98.5924, 212.012, 9.81127, 0
210, 96.0108, 99.1735, 190.256, 10.1503, 0
211, 96.0108, 98.625, 243.782, 9.1511, 0
212, 96.0108, 98.8117, 189.181, 9.39815, 0
213, 96.0108, 99.7955, 295.021, 14.7106, 0
214, 96.0108, 98.433, 255.186, 9.41855, 0
215, 96.0108, 99.1141, 218.716, 10.663, 0
216, 96.0108, 99.4943, 348.879, 14.3428, 0
217, 96.0108, 100.03, 234.527, 14.6532, 0
218, 96.0108, 99.6277, 203.652, 11.284, 0
219, 96.0108, 99.8955, 460.637, 17.3028, 0
220, 96.0108, 99.1388, 196.166, 10.5062, 0
221, 96.0108, 99.2363, 227.476, 11.8593, 0
222, 96.0108, 100.091, 647.355, 23.5648, 0
223, 96.0108, 99.7967, 204.27, 12.4736, 0
224, 96.0108, 99.5027, 240.216, 12.3897, 0
225, 96.0108, 99.5707, 237.94, 12.5105, 0
226, 96.0108, 99.2313, 200.252, 10.6961, 0
227, 96.0108, 99.0403, 223.927, 10.4606, 0
228, 96.0108, 99.3463, 218.78, 11.0674, 0
229, 96.0108, 98.5076, 190.51, 8.84609, 0
230, 96.0108, 98.4106, 243.782, 9.89437, 0
231, 96.0108, 99.9348, 273.299, 14.1243, 0
232, 96.0108, 99.8469, 339.329, 15.8583, 0
233, 96.0108, 99.6677, 230.39, 11.583, 0
234, 96.0108, 100.145, 367.559, 17.0094, 0
235, 96.0108, 99.2368, 298.082, 12.3043, 0
236, 96.0108, 99.6967, 295.295, 13.7519, 0
237, 96.0108, 99.3467, 234.778, 13.4938, 0
238, 96.0108, 99.4758, 247.48, 13.755, 0
239, 96.0108, 99.585, 332.058, 15.0997, 0
240, 96.0108, 99.6657, 198.731, 11.6948, 0
241, 96.0108, 99.6997, 242.615, 12.5526, 0
242, 96.0108, 99.2996, 252.836, 11.3336, 0
243, 96.0108, 98.9539, 191.74, 9.95267, 0
244, 96.0097, 98.9278, 225.673, 10.0137, 0
245, 96.0097, 100.457, 281.122, 16.5198, 0
246, 96.0097, 99.6361, 338.645, 13.2888, 0
247, 96.0097, 99.3612, 201.418, 10.8208, 0
248, 96.0097, 100.012, 349.256, 15.7671, 0
249, 96.0097, 100.162, 336.612, 16.0651, 0
250, 96.0097, 99.7189, 245.929, 13.1214, 0
251, 96.0097, 99.7498, 245.471, 12.5621, 0
252, 96.0097, 98.9589, 176.476, 8.80424, 0
253, 96.0097, 99.4173, 224.456, 12.0242, 0
254, 96.0097, 99.1808, 302.024, 13.5932, 0
255, 96.0097, 99.4172, 211.873, 11.2629, 0
256, 96.0097, 99.8465, 221.594, 12.5782, 0
257, 96.0097, 98.8446, 203.335, 10.3231, 0
258, 96.0097, 98.5768, 164.997, 7.65129, 0
259, 96.0097, 99.2474, 246.95, 11.8937, 0
260, 96.0097, 97.9593, 222.22, 9.7994, 0
261, 96.0097, 98.1801, 199.243, 9.1495, 0
262, 96.0097, 98.3201, 206.373, 9.79327, 0
263, 96.0097, 98.5956, 198.522, 10.6312, 0
264, 96.0097, 98.0886, 170.324, 8.39211, 0
265, 96.0097, 98.4918, 194.316, 10.1737, 0
266, 96.0097, 98.2295, 183.493, 9.44855, 0
267, 96.0097, 98.7486, 258.424, 12.2327, 0
268, 96.0097, 98.5621, 264.439, 11.5779, 0
269, 96.0097, 98.0682, 192.091, 8.82801, 0
270, 96.0097, 98.5094, 174.498, 9.77387, 0
271, 96.0097, 98.6279, 195.494, 10.1626, 0
272, 96.0097, 99.2303, 218.748, 11.6862, 0
273, 96.0097, 98.6234, 193.716, 10.3662, 0
274, 96.0097, 99.3109, 228.094, 11.9688, 0
275, 96.0097, 99.872, 256.369, 14.3283, 0
276, 96.0097, 99.2342, 250.111, 11.9937, 0
277, 96.0097, 98.1856, 181.205, 8.19021, 0
278, 96.0097, 98.1968, 180.035, 8.57544, 0
279, 96.0097, 99.2176, 217.965, 11.5236, 0
280, 96.0097, 99.913, 457.879, 22.0504, 0
281, 96.0097, 98.1013, 255.267, 9.13715, 0
282, 96.0097, 98.8438, 266.912, 12.2374, 0
283, 96.0097, 99.6595, 229.054, 14.0473, 0
284, 96.0097, 99.1195, 204.248, 11.9437, 0
285, 96.0097, 99.0403, 199.462, 10.7147, 0
286, 96.0097, 98.5414, 183.533, 9.01504, 0
287, 96.0097, 99.1151, 219.231, 11.5375, 0
288, 96.0097, 99.1159, 201.04, 11.0323, 0
289, 96.0097, 98.3875, 195.445, 9.18644, 0
290, 96.0097, 98.5025, 167.178, 8.36823, 0
291, 96.0097, 97.9674, 185.411, 7.40152, 0
292, 96.0097, 99.5804, 300.149, 14.4388, 0
293, 96.0097, 99.695, 258.595, 15.4163, 0
294, 96.0097, 100.703, 342.753, 19.1998, 0
295, 96.0097, 99.6054, 282.445, 15.4146, 0
296, 96.0097, 99.7971, 225.319, 12.9773, 0
297, 96.0097, 98.9839, 205.169, 11.5479, 0
298, 96.0097, 98.6207, 242.472, 10.2108, 0
299, 96.0097, 98.7883, 284.162, 10.9087, 0
300, 96.0097, 98.987, 175.427, 10.0555, 0
301, 96.0097, 99.0981, 211.363, 11.3146, 0
302, 96.0097, 98.5434, 208.076, 9.95532, 0
303, 96.0097, 98.8203, 236.5, 10.2087, 0
304, 96.0097, 99.4632, 224.691, 11.26, 0
305, 96.0097, 100.176, 202.725, 13.761, 0
306, 96.0097, 98.3197, 244.468, 9.55953, 0
307, 96.0097, 99.0618, 212.236, 10.9926, 0
308, 96.0097, 98.8788, 200.515, 9.56837, 0
309, 96.0097, 99.2124, 339.62, 12.7865, 0
310, 96.0097, 100.3, 318.248, 16.5734, 0
311, 96.0097, 99.4072, 249.186, 12.988, 0
312, 96.0097, 99.3024, 225.369, 11.4088, 0
313, 96.0097, 99.6164, 206.192, 12.2022, 0
314, 96.0097, 99.1528, 287.694, 12.1705, 0
315, 96.0097, 99.2089, 231.819, 11.2905, 0
316, 96.0097, 99.1963, 290.464, 13.6945, 0
317, 96.0097, 99.363, 254.389, 12.4501, 0
318, 96.0097, 98.5564, 202.552, 9.70967, 0
319, 96.0097, 99.2634, 260.829, 12.5364, 0
320, 96.0097, 99.392, 206.182, 11.0622, 0
321, 96.0097, 98.797, 344.31, 11.829, 0
322, 96.0097, 98.3891, 168.324, 8.19791, 0
323, 96.0097, 99.2238, 268.231, 14.6094, 0
324, 96.0097, 100.118, 244.594, 13.9591, 0
325, 96.0097, 99.2525, 259.332, 12.2692, 0
326, 96.0097, 99.3785, 265.557, 12.6961, 0
327, 96.0097, 99.0454, 310.285, 11.7656, 0
328, 96.0097, 98.8129, 197.919, 9.9754, 0
329, 96.0097, 99.3045, 205.878, 11.0363, 0
330, 96.0097, 99.3427, 232.131, 12.9183, 0
331, 96.0097, 98.5392, 216.021, 9.02378, 0
332, 96.0097, 99.5813, 245.296, 13.4271, 0
333, 96.0097, 99.4742, 237.281, 12.4098, 0
334, 96.0097, 99.2175, 190.605, 10.8243, 0
335, 96.0097, 100.73, 444.528, 22.1168, 0
336, 96.0097, 99.6264, 271.727, 13.0459, 0
337, 96.0097, 98.9775, 224.252, 11.7485, 0
