0, -34.3235, 25.0694, 509.674, 44.2312, 0
1, -40.3829, -9.87177, 139.888, 23.9097, 0
2, -42.9623, -26.5521, 73.4024, 13.613, 0
3, -45.5103, -34.5094, 44.2181, 9.43583, 0
4, -48.6367, -39.8566, 22.6248, 6.63591, 0
5, -49.3565, -42.8594, -0.124991, 5.6594, 0
6, -49.9901, -45.6723, -4.80027, 4.44249, 0
7, -50.5448, -47.5108, -21.8478, 3.85594, 0
8, -51.1473, -48.3213, -23.9635, 3.39018, 0
9, -51.2645, -48.8142, -9.80538, 3.76291, 0
10, -51.5393, -49.5077, -23.5675, 3.1822, 0
11, -51.8353, -49.9438, -12.1822, 3.65389, 0
12, -51.9098, -50.6667, -24.4982, 2.20003, 0
13, -52.0809, -50.9349, -20.731, 2.42678, 0
14, -52.1353, -51.1644, -19.6459, 2.31743, 0
15, -52.142, -51.3155, -22.5304, 2.45364, 0
16, -52.2383, -51.2901, -21.7249, 2.45865, 0
17, -52.2461, -51.4969, -26.3503, 2.21236, 0
18, -52.2503, -51.7066, -27.9218, 1.55531, 0
19, -52.2736, -51.9777, -37.8888, 0.829215, 0
20, -52.274, -51.9839, -34.5726, 1.10987, 0
21, -52.2922, -51.9243, -7.66626, 1.85276, 0
22, -52.2983, -51.8872, -34.165, 1.34584, 0
23, -52.2996, -51.9857, -39.9674, 1.00012, 0
24, -52.3188, -52.0263, -39.7533, 0.877693, 0
25, -52.3193, -52.0449, -26.0765, 1.13537, 0
26, -52.3213, -52.0885, -44.4111, 0.630945, 0
27, -52.3285, -52.1505, -39.8746, 0.787009, 0
28, -52.3291, -52.2054, -47.5661, 0.416846, 0
29, -52.3355, -52.1912, -48.1247, 0.43001, 0
30, -52.3356, -52.144, -38.658, 0.788189, 0
31, -52.3372, -52.1764, -46.2593, 0.516807, 0
32, -52.3387, -52.2628, -49.6103, 0.261763, 0
33, -52.34, -52.2398, -47.4802, 0.414742, 0
34, -52.341, -52.2513, -49.1923, 0.338592, 0
35, -52.3416, -52.2512, -48.2491, 0.33707, 0
36, -52.3423, -52.2282, -47.6262, 0.427222, 0
37, -52.343, -52.2374, -47.3931, 0.423266, 0
38, -52.3433, -52.2479, -48.1855, 0.342755, 0
39, -52.3436, -52.2515, -49.3896, 0.345493, 0
40, -52.3439, -52.2514, -46.5765, 0.392899, 0
41, -52.344, -52.265, -48.4123, 0.348068, 0
42, -52.3444, -52.2494, -48.505, 0.369497, 0
43, -52.3446, -52.2643, -47.7405, 0.359999, 0
44, -52.3447, -52.271, -49.7085, 0.288009, 0
45, -52.3447, -52.2436, -48.3285, 0.381632, 0
46, -52.3451, -52.2854, -50.277, 0.241071, 0
47, -52.3451, -52.2829, -49.7694, 0.263694, 0
48, -52.3452, -52.2768, -49.4694, 0.280744, 0
49, -52.3453, -52.2469, -46.0787, 0.422226, 0
50, -52.3456, -52.278, -48.9152, 0.310062, 0
51, -52.3457, -52.262, -48.0146, 0.353868, 0
52, -52.3458, -52.2717, -48.9009, 0.338238, 0
53, -52.346, -52.2459, -48.3679, 0.380821, 0
54, -52.346, -52.2728, -48.9218, 0.321879, 0
55, -52.3461, -52.2455, -47.9918, 0.404183, 0
56, -52.3462, -52.2351, -47.2402, 0.451723, 0
57, -52.3463, -52.2424, -49.172, 0.381029, 0
58, -52.3463, -52.2717, -49.4186, 0.323311, 0
59, -52.3464, -52.25, -48.2591, 0.36691, 0
60, -52.3464, -52.2819, -49.199, 0.26535, 0
61, -52.3465, -52.266, -48.9864, 0.344015, 0
62, -52.3466, -52.2743, -48.2534, 0.343718, 0
63, -52.3466, -52.2673, -47.0552, 0.358719, 0
64, -52.3467, -52.2643, -49.3169, 0.31648, 0
65, -52.3467, -52.2594, -48.0279, 0.399144, 0
66, -52.3468, -52.2672, -48.8046, 0.33974, 0
67, -52.3468, -52.2644, -49.3545, 0.333279, 0
68, -52.3469, -52.2718, -49.494, 0.32018, 0
69, -52.3469, -52.2677, -49.3586, 0.359388, 0
70, -52.3469, -52.2611, -48.8489, 0.392231, 0
71, -52.347, -52.2699, -49.005, 0.340339, 0
72, -52.347, -52.2668, -48.1311, 0.319642, 0
73, -52.3471, -52.2488, -45.5541, 0.443864, 0
74, -52.3471, -52.2666, -49.0447, 0.346082, 0
75, -52.3472, -52.2573, -47.6717, 0.389209, 0
76, -52.3472, -52.2666, -48.9543, 0.357175, 0
77, -52.3473, -52.2701, -49.2057, 0.339715, 0
78, -52.3473, -52.2678, -49.8065, 0.32103, 0
79, -52.3473, -52.2777, -49.5557, 0.289897, 0
80, -52.3473, -52.2501, -49.1133, 0.358602, 0
81, -52.3473, -52.2752, -48.6543, 0.312049, 0
82, -52.3474, -52.2883, -47.8065, 0.314043, 0
83, -52.3474, -52.2712, -47.5407, 0.3634, 0
84, -52.3474, -52.2872, -50.1037, 0.249036, 0
85, -52.3475, -52.2721, -49.7448, 0.299217, 0
86, -52.3475, -52.2808, -48.6194, 0.297807, 0
