0, 574471, 6.35424e+06, 3.13105e+07, 4.03304e+06, 0
1, 279344, 2.09502e+06, 1.87742e+07, 1.75016e+06, 0
2, 126895, 998531, 2.31737e+07, 1.46873e+06, 0
3, 99643.3, 553407, 1.22432e+07, 895303, 0
4, 58063.7, 278788, 4.85306e+06, 405337, 0
5, 39432.5, 180402, 5.59371e+06, 340128, 0
6, 20101.2, 183349, 6.54055e+06, 525641, 0
7, 13770.8, 126056, 5.68191e+06, 408506, 0
8, 10616, 97563.3, 7.28946e+06, 422492, 0
9, 6198.3, 87172.8, 5.25419e+06, 368803, 0
10, 3078.46, 41324.1, 1.89019e+06, 131883, 0
11, 1915.76, 34516.5, 2.34559e+06, 132485, 0
12, 1333.99, 37085.2, 3.27759e+06, 190573, 0
13, 1047.42, 20462.4, 1.98591e+06, 104575, 0
14, 491.129, 28739.5, 2.14571e+06, 153177, 0
15, 268.356, 15366.3, 1.28842e+06, 83447, 0
16, 262.227, 20449, 2.91656e+06, 144182, 0
17, 89.8358, 32697.3, 4.00593e+06, 217371, 0
18, 6.42238, 19215.4, 2.05317e+06, 137555, 0
19, -39.2598, 23962.9, 2.62477e+06, 177990, 0
20, -103.367, 12758.1, 1.68113e+06, 86843.9, 0
21, -128.32, 22890.7, 3.40462e+06, 200539, 0
22, -145.38, 16197, 1.87341e+06, 111236, 0
23, -162.98, 4770.17, 609035, 35915.8, 0
24, -176.947, 20180.1, 2.72756e+06, 168975, 0
25, -185.673, 16340.2, 3.19632e+06, 168054, 0
26, -190.405, 30970.5, 7.4365e+06, 336379, 0
27, -194.312, 5273.05, 1.00748e+06, 47885.7, 0
28, -198.903, 19822.9, 2.15055e+06, 150788, 0
29, -202.141, 34860.1, 5.07345e+06, 327381, 0
30, -204.61, 17628.4, 2.08569e+06, 136435, 0
31, -206.117, 8995.57, 1.08403e+06, 72140, 0
32, -207.731, 11786.5, 1.32607e+06, 89415.6, 0
33, -207.731, 16994.8, 3.20329e+06, 174594, 0
34, -208.324, 6503.63, 787738, 50151.6, 0
35, -208.622, 10181.5, 2.52794e+06, 105063, 0
36, -208.989, 10041, 2.17789e+06, 99168, 0
37, -209.068, 8634.14, 2.11888e+06, 92108.3, 0
38, -209.409, 18833.5, 2.00125e+06, 151349, 0
39, -209.475, 2255.09, 309000, 18767.7, 0
40, -209.65, 18889.9, 3.26613e+06, 171235, 0
41, -209.656, 18001, 2.22649e+06, 138903, 0
42, -209.74, 17301, 1.68655e+06, 114991, 0
43, -209.757, 11934.5, 1.62817e+06, 102636, 0
44, -209.781, 19544.1, 3.85251e+06, 197654, 0
45, -209.795, 24892.4, 5.02968e+06, 232623, 0
46, -209.817, 6687.62, 951492, 50980, 0
47, -209.829, 19034, 3.1253e+06, 185291, 0
48, -209.843, 11244.7, 2.35935e+06, 110293, 0
49, -209.858, 8986.45, 1.61761e+06, 83403.8, 0
50, -209.858, 16538.9, 1.52779e+06, 119266, 0
51, -209.866, 17669.2, 3.08086e+06, 159706, 0
52, -209.869, 11029.6, 2.05574e+06, 100017, 0
53, -209.871, 16471.3, 2.40579e+06, 143422, 0
54, -209.873, 14467, 2.27203e+06, 120957, 0
55, -209.874, 9089.38, 977078, 65811, 0
56, -209.876, 18108.5, 3.57218e+06, 195029, 0
57, -209.877, 10369.6, 1.95423e+06, 97661.7, 0
58, -209.877, 13002.9, 1.48015e+06, 106727, 0
59, -209.878, 9450.98, 1.29042e+06, 82151.6, 0
60, -209.879, 9347.73, 1.26286e+06, 74539.1, 0
61, -209.879, 23466.8, 2.81151e+06, 190045, 0
62, -209.879, 8560.05, 1.57593e+06, 78662.7, 0
63, -209.88, 13810.2, 2.27676e+06, 138533, 0
64, -209.88, 17543, 4.0919e+06, 176453, 0
65, -209.88, 22030, 3.33914e+06, 202668, 0
66, -209.88, 27865.5, 2.66647e+06, 175533, 0
67, -209.88, 13433.3, 2.29284e+06, 127361, 0
68, -209.88, 21685.9, 3.14675e+06, 194214, 0
69, -209.88, 12402.1, 1.88262e+06, 101971, 0
70, -209.88, 19100.6, 3.00912e+06, 180435, 0
71, -209.88, 6743.92, 760080, 51075.7, 0
72, -209.88, 17212.1, 4.6576e+06, 218959, 0
73, -209.88, 9580.98, 1.34247e+06, 89722.6, 0
74, -209.88, 15105.8, 2.2085e+06, 124973, 0
75, -209.88, 19423.4, 2.68297e+06, 167557, 0
76, -209.88, 17215.1, 2.83399e+06, 153516, 0
77, -209.88, 14218.9, 3.35866e+06, 140994, 0
78, -209.88, 8445.14, 1.10393e+06, 71459.4, 0
79, -209.88, 12866.4, 2.55985e+06, 132817, 0
80, -209.88, 11970.3, 1.3895e+06, 99777.4, 0
81, -209.88, 15753.9, 2.07378e+06, 140243, 0
82, -209.88, 22361.5, 3.07341e+06, 175330, 0
83, -209.88, 19653.4, 1.96778e+06, 142590, 0
84, -209.88, 18471.9, 1.94941e+06, 133361, 0
85, -209.88, 18441.8, 2.04037e+06, 139292, 0
86, -209.88, 10478.2, 1.48769e+06, 91335.1, 0
87, -209.88, 17590.3, 2.61294e+06, 143758, 0
88, -209.88, 13835.2, 1.85341e+06, 106074, 0
89, -209.88, 27770.1, 3.13723e+06, 234398, 0
90, -209.88, 7800.11, 1.33535e+06, 75864.7, 0
91, -209.88, 8034.67, 1.29871e+06, 69527.1, 0
92, -209.88, 13636.8, 1.90111e+06, 121914, 0
93, -209.88, 14855.6, 2.29089e+06, 141016, 0
94, -209.88, 10930.7, 2.03965e+06, 100329, 0
95, -209.88, 16853.2, 2.23736e+06, 149045, 0
